,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
209,209.7,2024-06-26 09:19:17,NFO,27-JUN-2024,210.85,209.7,210.85,423050,Options,Put,NIFTY,23900.0,925
210,209.8,2024-06-26 09:19:18,NFO,27-JUN-2024,209.8,209.8,209.8,423050,Options,Put,NIFTY,23900.0,175
211,211.4,2024-06-26 09:19:19,NFO,27-JUN-2024,212.7,211.4,212.7,423050,Options,Put,NIFTY,23900.0,1600
212,212.1,2024-06-26 09:19:20,NFO,27-JUN-2024,212.1,212.1,212.1,423050,Options,Put,NIFTY,23900.0,0
213,213.35,2024-06-26 09:19:21,NFO,27-JUN-2024,213.35,213.35,213.35,423050,Options,Put,NIFTY,23900.0,0
214,212.95,2024-06-26 09:19:22,NFO,27-JUN-2024,212.95,212.95,212.95,423050,Options,Put,NIFTY,23900.0,4900
215,213.95,2024-06-26 09:19:23,NFO,27-JUN-2024,213.95,213.65,213.65,423050,Options,Put,NIFTY,23900.0,300
216,212.85,2024-06-26 09:19:26,NFO,27-JUN-2024,213.25,212.75,212.75,423050,Options,Put,NIFTY,23900.0,21800
217,214.25,2024-06-26 09:19:27,NFO,27-JUN-2024,214.25,213.25,213.25,423050,Options,Put,NIFTY,23900.0,550
218,217.7,2024-06-26 09:19:29,NFO,27-JUN-2024,217.7,217.7,217.7,423050,Options,Put,NIFTY,23900.0,2100
219,216.05,2024-06-26 09:19:30,NFO,27-JUN-2024,217.05,216.05,217.05,423050,Options,Put,NIFTY,23900.0,1300
220,216.3,2024-06-26 09:19:31,NFO,27-JUN-2024,216.3,216.3,216.3,423050,Options,Put,NIFTY,23900.0,0
221,216.35,2024-06-26 09:19:32,NFO,27-JUN-2024,216.35,216.35,216.35,423050,Options,Put,NIFTY,23900.0,0
222,216.35,2024-06-26 09:19:33,NFO,27-JUN-2024,216.35,216.35,216.35,423050,Options,Put,NIFTY,23900.0,0
223,217.1,2024-06-26 09:19:34,NFO,27-JUN-2024,217.1,216.25,216.25,423050,Options,Put,NIFTY,23900.0,5125
224,217.65,2024-06-26 09:19:35,NFO,27-JUN-2024,217.65,217.65,217.65,423050,Options,Put,NIFTY,23900.0,250
225,217.1,2024-06-26 09:19:36,NFO,27-JUN-2024,217.1,217.1,217.1,423050,Options,Put,NIFTY,23900.0,0
226,217.25,2024-06-26 09:19:37,NFO,27-JUN-2024,217.45,217.25,217.45,423050,Options,Put,NIFTY,23900.0,3025
227,216.15,2024-06-26 09:19:39,NFO,27-JUN-2024,216.15,216.05,216.05,423050,Options,Put,NIFTY,23900.0,950
228,216.0,2024-06-26 09:19:40,NFO,27-JUN-2024,216.0,216.0,216.0,423050,Options,Put,NIFTY,23900.0,175
229,215.25,2024-06-26 09:19:41,NFO,27-JUN-2024,215.25,215.25,215.25,423050,Options,Put,NIFTY,23900.0,750
230,214.7,2024-06-26 09:19:42,NFO,27-JUN-2024,214.7,214.7,214.7,423050,Options,Put,NIFTY,23900.0,450
231,215.55,2024-06-26 09:19:43,NFO,27-JUN-2024,215.55,215.55,215.55,423050,Options,Put,NIFTY,23900.0,150
232,214.65,2024-06-26 09:19:44,NFO,27-JUN-2024,214.65,214.65,214.65,423050,Options,Put,NIFTY,23900.0,0
233,214.75,2024-06-26 09:19:45,NFO,27-JUN-2024,215.45,214.75,215.45,423050,Options,Put,NIFTY,23900.0,1050
234,216.35,2024-06-26 09:19:46,NFO,27-JUN-2024,216.35,216.35,216.35,423050,Options,Put,NIFTY,23900.0,0
235,215.5,2024-06-26 09:19:47,NFO,27-JUN-2024,216.65,215.5,216.65,423050,Options,Put,NIFTY,23900.0,4325
236,213.45,2024-06-26 09:19:48,NFO,27-JUN-2024,214.25,213.45,214.25,423050,Options,Put,NIFTY,23900.0,625
237,213.15,2024-06-26 09:19:50,NFO,27-JUN-2024,214.75,213.15,214.75,423050,Options,Put,NIFTY,23900.0,2200
238,212.3,2024-06-26 09:19:51,NFO,27-JUN-2024,212.3,212.3,212.3,423050,Options,Put,NIFTY,23900.0,1275
239,212.4,2024-06-26 09:19:52,NFO,27-JUN-2024,212.4,212.3,212.3,423050,Options,Put,NIFTY,23900.0,0
240,212.25,2024-06-26 09:19:53,NFO,27-JUN-2024,212.85,212.25,212.85,423050,Options,Put,NIFTY,23900.0,650
241,214.15,2024-06-26 09:19:54,NFO,27-JUN-2024,214.15,214.15,214.15,423050,Options,Put,NIFTY,23900.0,900
242,214.05,2024-06-26 09:19:55,NFO,27-JUN-2024,214.05,214.05,214.05,423050,Options,Put,NIFTY,23900.0,25
243,215.35,2024-06-26 09:19:56,NFO,27-JUN-2024,215.35,215.35,215.35,423050,Options,Put,NIFTY,23900.0,100
244,215.35,2024-06-26 09:19:57,NFO,27-JUN-2024,215.35,215.35,215.35,423050,Options,Put,NIFTY,23900.0,0
245,215.45,2024-06-26 09:19:58,NFO,27-JUN-2024,215.9,215.45,215.9,423050,Options,Put,NIFTY,23900.0,0
246,215.15,2024-06-26 09:19:59,NFO,27-JUN-2024,215.5,215.15,215.5,423050,Options,Put,NIFTY,23900.0,1225
247,216.3,2024-06-26 09:20:00,NFO,27-JUN-2024,216.3,216.3,216.3,423050,Options,Put,NIFTY,23900.0,0
248,216.45,2024-06-26 09:20:01,NFO,27-JUN-2024,217.05,216.45,217.05,423050,Options,Put,NIFTY,23900.0,1500
249,218.5,2024-06-26 09:20:02,NFO,27-JUN-2024,218.5,218.5,218.5,423050,Options,Put,NIFTY,23900.0,0
250,218.3,2024-06-26 09:20:04,NFO,27-JUN-2024,218.65,218.3,218.65,423050,Options,Put,NIFTY,23900.0,4300
251,218.9,2024-06-26 09:20:05,NFO,27-JUN-2024,218.9,218.9,218.9,423050,Options,Put,NIFTY,23900.0,0
252,218.55,2024-06-26 09:20:06,NFO,27-JUN-2024,218.55,218.55,218.55,423050,Options,Put,NIFTY,23900.0,0
253,220.0,2024-06-26 09:20:07,NFO,27-JUN-2024,220.0,220.0,220.0,423050,Options,Put,NIFTY,23900.0,0
254,220.2,2024-06-26 09:20:08,NFO,27-JUN-2024,220.2,220.2,220.2,423050,Options,Put,NIFTY,23900.0,0
255,220.3,2024-06-26 09:20:09,NFO,27-JUN-2024,220.3,220.2,220.2,423050,Options,Put,NIFTY,23900.0,5425
256,220.0,2024-06-26 09:20:10,NFO,27-JUN-2024,220.25,220.0,220.25,423050,Options,Put,NIFTY,23900.0,1625
257,218.65,2024-06-26 09:20:11,NFO,27-JUN-2024,218.65,218.65,218.65,423050,Options,Put,NIFTY,23900.0,2175
258,218.1,2024-06-26 09:20:12,NFO,27-JUN-2024,218.1,217.55,217.55,423050,Options,Put,NIFTY,23900.0,750
259,218.0,2024-06-26 09:20:13,NFO,27-JUN-2024,218.0,217.95,217.95,423050,Options,Put,NIFTY,23900.0,125
260,219.15,2024-06-26 09:20:14,NFO,27-JUN-2024,219.15,219.15,219.15,423050,Options,Put,NIFTY,23900.0,0
261,217.65,2024-06-26 09:20:15,NFO,27-JUN-2024,218.4,217.65,218.4,423050,Options,Put,NIFTY,23900.0,100
262,217.4,2024-06-26 09:20:16,NFO,27-JUN-2024,217.4,217.4,217.4,423050,Options,Put,NIFTY,23900.0,0
263,217.65,2024-06-26 09:20:17,NFO,27-JUN-2024,217.65,217.55,217.55,423050,Options,Put,NIFTY,23900.0,300
264,215.3,2024-06-26 09:20:18,NFO,27-JUN-2024,215.3,215.3,215.3,423050,Options,Put,NIFTY,23900.0,0
265,215.45,2024-06-26 09:20:19,NFO,27-JUN-2024,215.45,215.45,215.45,423050,Options,Put,NIFTY,23900.0,3500
266,216.2,2024-06-26 09:20:20,NFO,27-JUN-2024,216.2,216.2,216.2,423050,Options,Put,NIFTY,23900.0,0
267,215.95,2024-06-26 09:20:21,NFO,27-JUN-2024,215.95,215.95,215.95,423050,Options,Put,NIFTY,23900.0,400
268,216.15,2024-06-26 09:20:22,NFO,27-JUN-2024,216.15,216.15,216.15,423050,Options,Put,NIFTY,23900.0,25
269,215.55,2024-06-26 09:20:23,NFO,27-JUN-2024,215.55,215.55,215.55,423050,Options,Put,NIFTY,23900.0,0
270,215.55,2024-06-26 09:20:24,NFO,27-JUN-2024,215.55,215.55,215.55,423050,Options,Put,NIFTY,23900.0,125
271,216.85,2024-06-26 09:20:25,NFO,27-JUN-2024,216.85,215.55,215.55,423050,Options,Put,NIFTY,23900.0,0
272,216.25,2024-06-26 09:20:26,NFO,27-JUN-2024,216.25,216.25,216.25,423050,Options,Put,NIFTY,23900.0,0
273,217.65,2024-06-26 09:20:27,NFO,27-JUN-2024,217.65,217.65,217.65,423050,Options,Put,NIFTY,23900.0,625
274,216.9,2024-06-26 09:20:28,NFO,27-JUN-2024,216.9,216.9,216.9,423050,Options,Put,NIFTY,23900.0,0
275,217.4,2024-06-26 09:20:29,NFO,27-JUN-2024,217.4,217.4,217.4,423050,Options,Put,NIFTY,23900.0,1650
276,217.3,2024-06-26 09:20:30,NFO,27-JUN-2024,217.3,216.55,216.55,423050,Options,Put,NIFTY,23900.0,25
277,217.15,2024-06-26 09:20:31,NFO,27-JUN-2024,217.15,217.15,217.15,423050,Options,Put,NIFTY,23900.0,775
278,217.2,2024-06-26 09:20:32,NFO,27-JUN-2024,217.2,217.2,217.2,423050,Options,Put,NIFTY,23900.0,400
279,217.7,2024-06-26 09:20:33,NFO,27-JUN-2024,217.7,217.7,217.7,423050,Options,Put,NIFTY,23900.0,400
280,217.0,2024-06-26 09:20:34,NFO,27-JUN-2024,217.0,217.0,217.0,423050,Options,Put,NIFTY,23900.0,2675
281,217.5,2024-06-26 09:20:35,NFO,27-JUN-2024,218.1,217.5,218.1,423050,Options,Put,NIFTY,23900.0,150
282,217.5,2024-06-26 09:20:36,NFO,27-JUN-2024,217.5,217.5,217.5,423050,Options,Put,NIFTY,23900.0,50
283,217.5,2024-06-26 09:20:37,NFO,27-JUN-2024,217.5,217.5,217.5,423050,Options,Put,NIFTY,23900.0,0
284,216.55,2024-06-26 09:20:38,NFO,27-JUN-2024,216.55,216.55,216.55,423050,Options,Put,NIFTY,23900.0,100
285,218.1,2024-06-26 09:20:39,NFO,27-JUN-2024,218.1,218.1,218.1,423050,Options,Put,NIFTY,23900.0,0
286,214.6,2024-06-26 09:20:40,NFO,27-JUN-2024,217.75,214.6,217.75,423050,Options,Put,NIFTY,23900.0,975
287,214.75,2024-06-26 09:20:41,NFO,27-JUN-2024,215.6,214.75,215.6,423050,Options,Put,NIFTY,23900.0,700
288,215.15,2024-06-26 09:20:42,NFO,27-JUN-2024,215.15,215.15,215.15,423050,Options,Put,NIFTY,23900.0,25
289,214.75,2024-06-26 09:20:43,NFO,27-JUN-2024,214.75,214.75,214.75,423050,Options,Put,NIFTY,23900.0,0
290,217.05,2024-06-26 09:20:44,NFO,27-JUN-2024,217.05,217.05,217.05,423050,Options,Put,NIFTY,23900.0,50
291,217.95,2024-06-26 09:20:45,NFO,27-JUN-2024,217.95,217.95,217.95,423050,Options,Put,NIFTY,23900.0,50
292,218.45,2024-06-26 09:20:46,NFO,27-JUN-2024,218.45,217.95,217.95,423050,Options,Put,NIFTY,23900.0,200
293,218.45,2024-06-26 09:20:47,NFO,27-JUN-2024,218.45,218.45,218.45,423050,Options,Put,NIFTY,23900.0,0
294,218.45,2024-06-26 09:20:48,NFO,27-JUN-2024,218.45,218.45,218.45,423050,Options,Put,NIFTY,23900.0,0
295,217.75,2024-06-26 09:20:49,NFO,27-JUN-2024,217.75,217.75,217.75,423050,Options,Put,NIFTY,23900.0,450
296,214.5,2024-06-26 09:20:52,NFO,27-JUN-2024,214.5,214.5,214.5,423050,Options,Put,NIFTY,23900.0,675
297,214.2,2024-06-26 09:20:53,NFO,27-JUN-2024,214.2,214.2,214.2,423050,Options,Put,NIFTY,23900.0,125
298,215.85,2024-06-26 09:20:55,NFO,27-JUN-2024,215.85,215.85,215.85,423050,Options,Put,NIFTY,23900.0,200
299,217.8,2024-06-26 09:20:56,NFO,27-JUN-2024,217.8,217.8,217.8,423050,Options,Put,NIFTY,23900.0,0
300,218.45,2024-06-26 09:20:57,NFO,27-JUN-2024,218.45,217.8,217.8,423050,Options,Put,NIFTY,23900.0,100
301,218.05,2024-06-26 09:20:58,NFO,27-JUN-2024,218.05,218.05,218.05,423050,Options,Put,NIFTY,23900.0,0
302,218.25,2024-06-26 09:20:59,NFO,27-JUN-2024,218.25,218.25,218.25,423050,Options,Put,NIFTY,23900.0,2650
303,218.45,2024-06-26 09:21:00,NFO,27-JUN-2024,218.45,218.45,218.45,423050,Options,Put,NIFTY,23900.0,0
304,219.5,2024-06-26 09:21:01,NFO,27-JUN-2024,219.5,219.5,219.5,423050,Options,Put,NIFTY,23900.0,425
305,218.9,2024-06-26 09:21:02,NFO,27-JUN-2024,218.9,218.9,218.9,423050,Options,Put,NIFTY,23900.0,1125
306,218.0,2024-06-26 09:21:03,NFO,27-JUN-2024,218.0,218.0,218.0,423050,Options,Put,NIFTY,23900.0,550
307,216.45,2024-06-26 09:21:04,NFO,27-JUN-2024,218.0,216.45,218.0,423050,Options,Put,NIFTY,23900.0,0
308,215.3,2024-06-26 09:21:05,NFO,27-JUN-2024,215.3,215.3,215.3,423050,Options,Put,NIFTY,23900.0,700
309,212.65,2024-06-26 09:21:06,NFO,27-JUN-2024,214.6,212.65,214.6,423050,Options,Put,NIFTY,23900.0,1750
310,215.0,2024-06-26 09:21:08,NFO,27-JUN-2024,215.0,215.0,215.0,423050,Options,Put,NIFTY,23900.0,1950
311,214.6,2024-06-26 09:21:09,NFO,27-JUN-2024,214.6,214.6,214.6,423050,Options,Put,NIFTY,23900.0,525
312,213.75,2024-06-26 09:21:10,NFO,27-JUN-2024,213.75,213.75,213.75,423050,Options,Put,NIFTY,23900.0,500
313,212.0,2024-06-26 09:21:11,NFO,27-JUN-2024,212.0,212.0,212.0,423050,Options,Put,NIFTY,23900.0,0
314,212.0,2024-06-26 09:21:12,NFO,27-JUN-2024,212.0,212.0,212.0,423050,Options,Put,NIFTY,23900.0,0
315,213.9,2024-06-26 09:21:13,NFO,27-JUN-2024,213.9,213.0,213.0,423050,Options,Put,NIFTY,23900.0,950
316,212.6,2024-06-26 09:21:14,NFO,27-JUN-2024,212.6,212.6,212.6,423050,Options,Put,NIFTY,23900.0,225
317,212.5,2024-06-26 09:21:15,NFO,27-JUN-2024,212.5,212.25,212.25,423050,Options,Put,NIFTY,23900.0,1025
318,212.05,2024-06-26 09:21:18,NFO,27-JUN-2024,212.05,211.6,211.6,423050,Options,Put,NIFTY,23900.0,200
319,211.35,2024-06-26 09:21:19,NFO,27-JUN-2024,211.35,211.35,211.35,423050,Options,Put,NIFTY,23900.0,0
320,212.9,2024-06-26 09:21:20,NFO,27-JUN-2024,212.9,212.9,212.9,423050,Options,Put,NIFTY,23900.0,2525
321,212.0,2024-06-26 09:21:21,NFO,27-JUN-2024,212.0,212.0,212.0,423050,Options,Put,NIFTY,23900.0,25
322,213.05,2024-06-26 09:21:22,NFO,27-JUN-2024,213.05,212.0,212.0,423050,Options,Put,NIFTY,23900.0,0
323,214.0,2024-06-26 09:21:23,NFO,27-JUN-2024,214.0,214.0,214.0,423050,Options,Put,NIFTY,23900.0,75
324,214.35,2024-06-26 09:21:24,NFO,27-JUN-2024,214.35,214.35,214.35,423050,Options,Put,NIFTY,23900.0,100
325,214.55,2024-06-26 09:21:25,NFO,27-JUN-2024,214.55,214.55,214.55,423050,Options,Put,NIFTY,23900.0,1800
326,214.75,2024-06-26 09:21:26,NFO,27-JUN-2024,214.75,214.75,214.75,423050,Options,Put,NIFTY,23900.0,300
327,215.6,2024-06-26 09:21:27,NFO,27-JUN-2024,215.6,215.6,215.6,423050,Options,Put,NIFTY,23900.0,400
328,215.45,2024-06-26 09:21:29,NFO,27-JUN-2024,215.55,215.45,215.55,423050,Options,Put,NIFTY,23900.0,75
329,215.8,2024-06-26 09:21:30,NFO,27-JUN-2024,215.8,215.8,215.8,423050,Options,Put,NIFTY,23900.0,425
330,215.7,2024-06-26 09:21:31,NFO,27-JUN-2024,215.7,215.7,215.7,423050,Options,Put,NIFTY,23900.0,0
331,217.6,2024-06-26 09:21:32,NFO,27-JUN-2024,217.8,217.6,217.8,423050,Options,Put,NIFTY,23900.0,4700
332,217.25,2024-06-26 09:21:33,NFO,27-JUN-2024,217.25,217.25,217.25,423050,Options,Put,NIFTY,23900.0,0
333,218.45,2024-06-26 09:21:34,NFO,27-JUN-2024,218.65,218.45,218.65,423050,Options,Put,NIFTY,23900.0,2525
334,218.95,2024-06-26 09:21:36,NFO,27-JUN-2024,219.0,218.2,218.2,423050,Options,Put,NIFTY,23900.0,3800
335,219.6,2024-06-26 09:21:37,NFO,27-JUN-2024,219.6,219.6,219.6,423050,Options,Put,NIFTY,23900.0,2400
336,219.55,2024-06-26 09:21:38,NFO,27-JUN-2024,219.55,219.55,219.55,423050,Options,Put,NIFTY,23900.0,0
337,219.9,2024-06-26 09:21:39,NFO,27-JUN-2024,219.9,219.9,219.9,423050,Options,Put,NIFTY,23900.0,0
338,220.4,2024-06-26 09:21:40,NFO,27-JUN-2024,220.4,220.4,220.4,423050,Options,Put,NIFTY,23900.0,2325
339,220.85,2024-06-26 09:21:41,NFO,27-JUN-2024,220.85,220.3,220.3,423050,Options,Put,NIFTY,23900.0,1500
340,222.0,2024-06-26 09:21:42,NFO,27-JUN-2024,222.0,222.0,222.0,423050,Options,Put,NIFTY,23900.0,3725
341,220.95,2024-06-26 09:21:43,NFO,27-JUN-2024,220.95,220.95,220.95,423050,Options,Put,NIFTY,23900.0,0
342,221.7,2024-06-26 09:21:44,NFO,27-JUN-2024,222.0,221.5,222.0,423050,Options,Put,NIFTY,23900.0,950
343,223.45,2024-06-26 09:21:46,NFO,27-JUN-2024,223.45,223.45,223.45,423050,Options,Put,NIFTY,23900.0,0
344,223.8,2024-06-26 09:21:47,NFO,27-JUN-2024,223.8,223.8,223.8,423050,Options,Put,NIFTY,23900.0,2325
345,224.0,2024-06-26 09:21:49,NFO,27-JUN-2024,224.0,222.15,222.15,426225,Options,Put,NIFTY,23900.0,900
346,223.45,2024-06-26 09:21:53,NFO,27-JUN-2024,223.45,223.45,223.45,426225,Options,Put,NIFTY,23900.0,5450
347,220.85,2024-06-26 09:21:54,NFO,27-JUN-2024,220.85,220.85,220.85,426225,Options,Put,NIFTY,23900.0,3400
348,222.2,2024-06-26 09:21:55,NFO,27-JUN-2024,222.2,222.2,222.2,426225,Options,Put,NIFTY,23900.0,2275
349,222.25,2024-06-26 09:21:57,NFO,27-JUN-2024,222.25,222.25,222.25,426225,Options,Put,NIFTY,23900.0,0
350,223.5,2024-06-26 09:21:59,NFO,27-JUN-2024,223.5,223.5,223.5,426225,Options,Put,NIFTY,23900.0,0
351,225.5,2024-06-26 09:22:01,NFO,27-JUN-2024,225.5,225.5,225.5,426225,Options,Put,NIFTY,23900.0,2925
352,224.25,2024-06-26 09:22:02,NFO,27-JUN-2024,224.25,224.25,224.25,426225,Options,Put,NIFTY,23900.0,400
353,223.35,2024-06-26 09:22:03,NFO,27-JUN-2024,224.55,223.35,224.55,426225,Options,Put,NIFTY,23900.0,2000
354,223.25,2024-06-26 09:22:04,NFO,27-JUN-2024,223.25,223.25,223.25,426225,Options,Put,NIFTY,23900.0,0
355,222.7,2024-06-26 09:22:05,NFO,27-JUN-2024,223.0,222.7,223.0,426225,Options,Put,NIFTY,23900.0,1825
356,222.9,2024-06-26 09:22:06,NFO,27-JUN-2024,222.9,222.9,222.9,426225,Options,Put,NIFTY,23900.0,1475
357,223.35,2024-06-26 09:22:07,NFO,27-JUN-2024,223.35,223.35,223.35,426225,Options,Put,NIFTY,23900.0,1000
358,223.35,2024-06-26 09:22:08,NFO,27-JUN-2024,223.35,223.35,223.35,426225,Options,Put,NIFTY,23900.0,0
359,225.1,2024-06-26 09:22:09,NFO,27-JUN-2024,225.1,224.55,224.55,426225,Options,Put,NIFTY,23900.0,1550
360,223.5,2024-06-26 09:22:10,NFO,27-JUN-2024,223.5,223.5,223.5,426225,Options,Put,NIFTY,23900.0,1325
361,222.6,2024-06-26 09:22:11,NFO,27-JUN-2024,222.95,222.6,222.95,426225,Options,Put,NIFTY,23900.0,200
362,223.25,2024-06-26 09:22:12,NFO,27-JUN-2024,223.25,223.25,223.25,426225,Options,Put,NIFTY,23900.0,400
363,222.35,2024-06-26 09:22:13,NFO,27-JUN-2024,222.35,222.35,222.35,426225,Options,Put,NIFTY,23900.0,0
364,222.45,2024-06-26 09:22:14,NFO,27-JUN-2024,222.45,222.45,222.45,426225,Options,Put,NIFTY,23900.0,0
365,221.8,2024-06-26 09:22:15,NFO,27-JUN-2024,221.8,221.8,221.8,426225,Options,Put,NIFTY,23900.0,0
366,221.4,2024-06-26 09:22:16,NFO,27-JUN-2024,221.4,221.4,221.4,426225,Options,Put,NIFTY,23900.0,0
367,221.4,2024-06-26 09:22:17,NFO,27-JUN-2024,221.4,221.4,221.4,426225,Options,Put,NIFTY,23900.0,2975
368,221.4,2024-06-26 09:22:18,NFO,27-JUN-2024,221.4,221.4,221.4,426225,Options,Put,NIFTY,23900.0,0
369,226.0,2024-06-26 09:22:20,NFO,27-JUN-2024,226.0,224.95,224.95,426225,Options,Put,NIFTY,23900.0,1800
370,226.0,2024-06-26 09:22:21,NFO,27-JUN-2024,226.0,226.0,226.0,426225,Options,Put,NIFTY,23900.0,0
371,224.65,2024-06-26 09:22:23,NFO,27-JUN-2024,224.65,223.9,223.9,426225,Options,Put,NIFTY,23900.0,5350
372,224.65,2024-06-26 09:22:24,NFO,27-JUN-2024,224.65,224.65,224.65,426225,Options,Put,NIFTY,23900.0,200
373,224.1,2024-06-26 09:22:26,NFO,27-JUN-2024,224.1,224.1,224.1,426225,Options,Put,NIFTY,23900.0,550
374,223.15,2024-06-26 09:22:27,NFO,27-JUN-2024,223.15,223.15,223.15,426225,Options,Put,NIFTY,23900.0,250
375,224.0,2024-06-26 09:22:28,NFO,27-JUN-2024,224.0,223.85,223.85,426225,Options,Put,NIFTY,23900.0,100
376,223.9,2024-06-26 09:22:29,NFO,27-JUN-2024,223.9,223.9,223.9,426225,Options,Put,NIFTY,23900.0,100
377,223.35,2024-06-26 09:22:30,NFO,27-JUN-2024,223.35,223.35,223.35,426225,Options,Put,NIFTY,23900.0,125
378,223.65,2024-06-26 09:22:31,NFO,27-JUN-2024,223.65,223.65,223.65,426225,Options,Put,NIFTY,23900.0,50
379,224.1,2024-06-26 09:22:32,NFO,27-JUN-2024,224.1,224.1,224.1,426225,Options,Put,NIFTY,23900.0,350
380,224.35,2024-06-26 09:22:33,NFO,27-JUN-2024,224.35,224.35,224.35,426225,Options,Put,NIFTY,23900.0,250
381,223.65,2024-06-26 09:22:34,NFO,27-JUN-2024,223.65,223.65,223.65,426225,Options,Put,NIFTY,23900.0,0
382,224.1,2024-06-26 09:22:35,NFO,27-JUN-2024,224.1,224.1,224.1,426225,Options,Put,NIFTY,23900.0,0
383,225.75,2024-06-26 09:22:36,NFO,27-JUN-2024,225.75,225.75,225.75,426225,Options,Put,NIFTY,23900.0,500
384,225.75,2024-06-26 09:22:37,NFO,27-JUN-2024,225.75,225.75,225.75,426225,Options,Put,NIFTY,23900.0,0
385,223.7,2024-06-26 09:22:38,NFO,27-JUN-2024,223.7,223.15,223.15,426225,Options,Put,NIFTY,23900.0,500
386,221.25,2024-06-26 09:22:40,NFO,27-JUN-2024,221.25,221.25,221.25,426225,Options,Put,NIFTY,23900.0,2600
387,220.2,2024-06-26 09:22:41,NFO,27-JUN-2024,220.2,220.2,220.2,426225,Options,Put,NIFTY,23900.0,150
388,220.35,2024-06-26 09:22:42,NFO,27-JUN-2024,220.35,220.35,220.35,426225,Options,Put,NIFTY,23900.0,0
389,220.35,2024-06-26 09:22:43,NFO,27-JUN-2024,220.35,220.35,220.35,426225,Options,Put,NIFTY,23900.0,1250
390,220.9,2024-06-26 09:22:44,NFO,27-JUN-2024,220.9,220.9,220.9,426225,Options,Put,NIFTY,23900.0,250
391,220.75,2024-06-26 09:22:45,NFO,27-JUN-2024,220.8,220.75,220.8,426225,Options,Put,NIFTY,23900.0,200
392,219.65,2024-06-26 09:22:46,NFO,27-JUN-2024,219.65,219.45,219.45,426225,Options,Put,NIFTY,23900.0,250
393,219.15,2024-06-26 09:22:47,NFO,27-JUN-2024,219.15,219.15,219.15,426225,Options,Put,NIFTY,23900.0,25
394,219.75,2024-06-26 09:22:48,NFO,27-JUN-2024,220.0,219.75,220.0,426225,Options,Put,NIFTY,23900.0,5175
395,220.35,2024-06-26 09:22:49,NFO,27-JUN-2024,220.35,220.35,220.35,426225,Options,Put,NIFTY,23900.0,75
396,220.3,2024-06-26 09:22:50,NFO,27-JUN-2024,220.3,220.3,220.3,426225,Options,Put,NIFTY,23900.0,325
397,220.3,2024-06-26 09:22:51,NFO,27-JUN-2024,220.3,220.3,220.3,426225,Options,Put,NIFTY,23900.0,0
398,220.2,2024-06-26 09:22:52,NFO,27-JUN-2024,220.2,220.2,220.2,426225,Options,Put,NIFTY,23900.0,0
399,219.45,2024-06-26 09:22:53,NFO,27-JUN-2024,219.45,219.45,219.45,426225,Options,Put,NIFTY,23900.0,150
400,219.25,2024-06-26 09:22:54,NFO,27-JUN-2024,219.25,219.25,219.25,426225,Options,Put,NIFTY,23900.0,0
401,219.25,2024-06-26 09:22:55,NFO,27-JUN-2024,219.25,219.25,219.25,426225,Options,Put,NIFTY,23900.0,3175
402,221.0,2024-06-26 09:22:57,NFO,27-JUN-2024,221.25,221.0,221.25,426225,Options,Put,NIFTY,23900.0,475
403,221.0,2024-06-26 09:22:58,NFO,27-JUN-2024,221.0,221.0,221.0,426225,Options,Put,NIFTY,23900.0,0
404,222.15,2024-06-26 09:22:59,NFO,27-JUN-2024,222.15,222.15,222.15,426225,Options,Put,NIFTY,23900.0,25
405,223.95,2024-06-26 09:23:00,NFO,27-JUN-2024,223.95,223.95,223.95,426225,Options,Put,NIFTY,23900.0,0
406,223.7,2024-06-26 09:23:01,NFO,27-JUN-2024,223.7,223.55,223.55,426225,Options,Put,NIFTY,23900.0,1125
407,223.9,2024-06-26 09:23:02,NFO,27-JUN-2024,223.9,223.9,223.9,426225,Options,Put,NIFTY,23900.0,125
408,224.7,2024-06-26 09:23:03,NFO,27-JUN-2024,224.7,224.7,224.7,426225,Options,Put,NIFTY,23900.0,3500
409,223.8,2024-06-26 09:23:04,NFO,27-JUN-2024,223.8,223.8,223.8,426225,Options,Put,NIFTY,23900.0,0
410,225.5,2024-06-26 09:23:05,NFO,27-JUN-2024,225.5,225.5,225.5,426225,Options,Put,NIFTY,23900.0,0
411,226.3,2024-06-26 09:23:06,NFO,27-JUN-2024,226.3,226.3,226.3,426225,Options,Put,NIFTY,23900.0,5375
412,226.3,2024-06-26 09:23:07,NFO,27-JUN-2024,226.3,226.3,226.3,426225,Options,Put,NIFTY,23900.0,0
413,223.9,2024-06-26 09:23:08,NFO,27-JUN-2024,223.9,223.7,223.7,426225,Options,Put,NIFTY,23900.0,4300
414,224.15,2024-06-26 09:23:10,NFO,27-JUN-2024,225.05,224.15,225.05,426225,Options,Put,NIFTY,23900.0,1500
415,222.9,2024-06-26 09:23:11,NFO,27-JUN-2024,222.9,222.9,222.9,426225,Options,Put,NIFTY,23900.0,1000
416,222.5,2024-06-26 09:23:12,NFO,27-JUN-2024,222.5,222.5,222.5,426225,Options,Put,NIFTY,23900.0,550
417,223.05,2024-06-26 09:23:13,NFO,27-JUN-2024,223.05,222.35,222.35,426225,Options,Put,NIFTY,23900.0,25
418,223.65,2024-06-26 09:23:14,NFO,27-JUN-2024,223.65,223.35,223.35,426225,Options,Put,NIFTY,23900.0,525
