,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
205,90.0,2024-06-26 09:19:14,NFO,27-JUN-2024,90.0,89.6,89.6,4638725,Options,Put,NIFTY,23700.0,20875
206,89.7,2024-06-26 09:19:15,NFO,27-JUN-2024,89.85,89.7,89.85,4638725,Options,Put,NIFTY,23700.0,44625
207,90.45,2024-06-26 09:19:16,NFO,27-JUN-2024,90.45,90.45,90.45,4638725,Options,Put,NIFTY,23700.0,0
208,89.35,2024-06-26 09:19:17,NFO,27-JUN-2024,89.65,89.35,89.65,4638725,Options,Put,NIFTY,23700.0,37325
209,90.2,2024-06-26 09:19:18,NFO,27-JUN-2024,90.2,90.2,90.2,4638725,Options,Put,NIFTY,23700.0,13775
210,90.25,2024-06-26 09:19:19,NFO,27-JUN-2024,90.25,90.1,90.1,4638725,Options,Put,NIFTY,23700.0,45900
211,90.05,2024-06-26 09:19:20,NFO,27-JUN-2024,90.05,90.05,90.05,4638725,Options,Put,NIFTY,23700.0,0
212,90.8,2024-06-26 09:19:21,NFO,27-JUN-2024,90.8,90.8,90.8,4638725,Options,Put,NIFTY,23700.0,0
213,91.25,2024-06-26 09:19:22,NFO,27-JUN-2024,91.25,91.25,91.25,4638725,Options,Put,NIFTY,23700.0,49325
214,91.65,2024-06-26 09:19:23,NFO,27-JUN-2024,91.75,91.65,91.75,4638725,Options,Put,NIFTY,23700.0,16525
215,91.2,2024-06-26 09:19:26,NFO,27-JUN-2024,91.2,91.0,91.0,4638725,Options,Put,NIFTY,23700.0,69200
216,91.75,2024-06-26 09:19:27,NFO,27-JUN-2024,91.75,91.05,91.05,4638725,Options,Put,NIFTY,23700.0,16100
217,93.6,2024-06-26 09:19:29,NFO,27-JUN-2024,93.6,93.6,93.6,4638725,Options,Put,NIFTY,23700.0,32050
218,93.05,2024-06-26 09:19:30,NFO,27-JUN-2024,93.5,93.05,93.5,4638725,Options,Put,NIFTY,23700.0,17675
219,93.05,2024-06-26 09:19:31,NFO,27-JUN-2024,93.05,93.05,93.05,4638725,Options,Put,NIFTY,23700.0,0
220,93.45,2024-06-26 09:19:32,NFO,27-JUN-2024,93.45,93.45,93.45,4638725,Options,Put,NIFTY,23700.0,0
221,93.25,2024-06-26 09:19:33,NFO,27-JUN-2024,93.25,93.25,93.25,4638725,Options,Put,NIFTY,23700.0,0
222,93.45,2024-06-26 09:19:34,NFO,27-JUN-2024,93.45,93.15,93.15,4638725,Options,Put,NIFTY,23700.0,68900
223,93.95,2024-06-26 09:19:35,NFO,27-JUN-2024,94.0,93.9,93.9,4638725,Options,Put,NIFTY,23700.0,32025
224,93.65,2024-06-26 09:19:36,NFO,27-JUN-2024,93.65,93.65,93.65,4638725,Options,Put,NIFTY,23700.0,0
225,93.7,2024-06-26 09:19:37,NFO,27-JUN-2024,93.85,93.7,93.85,4638725,Options,Put,NIFTY,23700.0,22300
226,93.0,2024-06-26 09:19:39,NFO,27-JUN-2024,93.0,92.8,92.8,4638725,Options,Put,NIFTY,23700.0,19700
227,92.25,2024-06-26 09:19:40,NFO,27-JUN-2024,92.75,92.25,92.75,4638725,Options,Put,NIFTY,23700.0,13875
228,92.6,2024-06-26 09:19:41,NFO,27-JUN-2024,92.6,92.6,92.6,4638725,Options,Put,NIFTY,23700.0,14275
229,92.45,2024-06-26 09:19:42,NFO,27-JUN-2024,92.55,92.45,92.55,4638725,Options,Put,NIFTY,23700.0,13275
230,92.55,2024-06-26 09:19:43,NFO,27-JUN-2024,92.7,92.55,92.7,4638725,Options,Put,NIFTY,23700.0,11900
231,92.55,2024-06-26 09:19:44,NFO,27-JUN-2024,92.55,92.55,92.55,4638725,Options,Put,NIFTY,23700.0,0
232,92.4,2024-06-26 09:19:45,NFO,27-JUN-2024,92.4,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,19800
233,92.75,2024-06-26 09:19:46,NFO,27-JUN-2024,92.75,92.75,92.75,4638725,Options,Put,NIFTY,23700.0,0
234,92.6,2024-06-26 09:19:47,NFO,27-JUN-2024,92.6,92.6,92.6,4638725,Options,Put,NIFTY,23700.0,0
235,91.7,2024-06-26 09:19:48,NFO,27-JUN-2024,91.75,91.7,91.75,4638725,Options,Put,NIFTY,23700.0,38775
236,91.5,2024-06-26 09:19:50,NFO,27-JUN-2024,91.5,91.45,91.45,4638725,Options,Put,NIFTY,23700.0,14100
237,91.2,2024-06-26 09:19:51,NFO,27-JUN-2024,91.2,90.65,90.65,4638725,Options,Put,NIFTY,23700.0,15275
238,90.8,2024-06-26 09:19:52,NFO,27-JUN-2024,91.1,90.8,91.1,4638725,Options,Put,NIFTY,23700.0,7300
239,91.05,2024-06-26 09:19:53,NFO,27-JUN-2024,91.2,91.05,91.2,4638725,Options,Put,NIFTY,23700.0,7600
240,92.0,2024-06-26 09:19:54,NFO,27-JUN-2024,92.15,92.0,92.15,4638725,Options,Put,NIFTY,23700.0,6125
241,91.5,2024-06-26 09:19:55,NFO,27-JUN-2024,91.8,91.5,91.8,4638725,Options,Put,NIFTY,23700.0,12050
242,92.4,2024-06-26 09:19:56,NFO,27-JUN-2024,92.4,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,7450
243,92.35,2024-06-26 09:19:57,NFO,27-JUN-2024,92.35,92.1,92.1,4638725,Options,Put,NIFTY,23700.0,11325
244,92.7,2024-06-26 09:19:58,NFO,27-JUN-2024,92.7,92.7,92.7,4638725,Options,Put,NIFTY,23700.0,0
245,92.3,2024-06-26 09:19:59,NFO,27-JUN-2024,92.5,92.3,92.5,4638725,Options,Put,NIFTY,23700.0,15150
246,92.85,2024-06-26 09:20:00,NFO,27-JUN-2024,92.85,92.85,92.85,4638725,Options,Put,NIFTY,23700.0,0
247,93.1,2024-06-26 09:20:01,NFO,27-JUN-2024,93.25,93.1,93.25,4638725,Options,Put,NIFTY,23700.0,59725
248,93.65,2024-06-26 09:20:02,NFO,27-JUN-2024,93.65,93.4,93.4,4638725,Options,Put,NIFTY,23700.0,58225
249,93.85,2024-06-26 09:20:04,NFO,27-JUN-2024,93.85,93.85,93.85,4638725,Options,Put,NIFTY,23700.0,0
250,94.5,2024-06-26 09:20:05,NFO,27-JUN-2024,94.5,94.5,94.5,4638725,Options,Put,NIFTY,23700.0,0
251,94.2,2024-06-26 09:20:06,NFO,27-JUN-2024,94.2,94.2,94.2,4638725,Options,Put,NIFTY,23700.0,0
252,94.8,2024-06-26 09:20:07,NFO,27-JUN-2024,94.8,94.8,94.8,4638725,Options,Put,NIFTY,23700.0,0
253,94.45,2024-06-26 09:20:08,NFO,27-JUN-2024,94.45,94.45,94.45,4638725,Options,Put,NIFTY,23700.0,0
254,94.4,2024-06-26 09:20:09,NFO,27-JUN-2024,94.5,94.4,94.5,4638725,Options,Put,NIFTY,23700.0,192750
255,94.25,2024-06-26 09:20:10,NFO,27-JUN-2024,94.85,94.25,94.85,4638725,Options,Put,NIFTY,23700.0,15950
256,93.75,2024-06-26 09:20:11,NFO,27-JUN-2024,93.75,93.75,93.75,4638725,Options,Put,NIFTY,23700.0,20525
257,93.95,2024-06-26 09:20:12,NFO,27-JUN-2024,93.95,93.95,93.95,4638725,Options,Put,NIFTY,23700.0,0
258,93.4,2024-06-26 09:20:13,NFO,27-JUN-2024,93.4,93.3,93.3,4638725,Options,Put,NIFTY,23700.0,37950
259,93.4,2024-06-26 09:20:14,NFO,27-JUN-2024,93.7,93.4,93.7,4638725,Options,Put,NIFTY,23700.0,10250
260,92.8,2024-06-26 09:20:15,NFO,27-JUN-2024,92.8,92.8,92.8,4638725,Options,Put,NIFTY,23700.0,0
261,92.8,2024-06-26 09:20:16,NFO,27-JUN-2024,92.8,92.8,92.8,4638725,Options,Put,NIFTY,23700.0,0
262,92.65,2024-06-26 09:20:17,NFO,27-JUN-2024,92.65,92.5,92.5,4638725,Options,Put,NIFTY,23700.0,42375
263,90.85,2024-06-26 09:20:18,NFO,27-JUN-2024,90.85,90.85,90.85,4638725,Options,Put,NIFTY,23700.0,0
264,91.95,2024-06-26 09:20:19,NFO,27-JUN-2024,91.95,91.45,91.45,4638725,Options,Put,NIFTY,23700.0,49850
265,91.65,2024-06-26 09:20:20,NFO,27-JUN-2024,91.65,91.65,91.65,4638725,Options,Put,NIFTY,23700.0,0
266,91.7,2024-06-26 09:20:21,NFO,27-JUN-2024,91.7,91.7,91.7,4638725,Options,Put,NIFTY,23700.0,22725
267,91.55,2024-06-26 09:20:22,NFO,27-JUN-2024,91.9,91.55,91.9,4638725,Options,Put,NIFTY,23700.0,7525
268,91.45,2024-06-26 09:20:23,NFO,27-JUN-2024,91.45,91.45,91.45,4638725,Options,Put,NIFTY,23700.0,0
269,91.55,2024-06-26 09:20:24,NFO,27-JUN-2024,92.15,91.55,92.15,4638725,Options,Put,NIFTY,23700.0,10075
270,92.2,2024-06-26 09:20:25,NFO,27-JUN-2024,92.2,91.8,91.8,4638725,Options,Put,NIFTY,23700.0,14175
271,91.55,2024-06-26 09:20:26,NFO,27-JUN-2024,91.55,91.55,91.55,4638725,Options,Put,NIFTY,23700.0,0
272,92.0,2024-06-26 09:20:27,NFO,27-JUN-2024,92.45,92.0,92.45,4638725,Options,Put,NIFTY,23700.0,17325
273,92.1,2024-06-26 09:20:28,NFO,27-JUN-2024,92.1,92.1,92.1,4638725,Options,Put,NIFTY,23700.0,0
274,92.4,2024-06-26 09:20:29,NFO,27-JUN-2024,92.4,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,19350
275,92.25,2024-06-26 09:20:30,NFO,27-JUN-2024,92.4,92.25,92.4,4638725,Options,Put,NIFTY,23700.0,22200
276,92.4,2024-06-26 09:20:31,NFO,27-JUN-2024,92.45,92.4,92.45,4638725,Options,Put,NIFTY,23700.0,7200
277,91.75,2024-06-26 09:20:32,NFO,27-JUN-2024,92.25,91.75,92.25,4638725,Options,Put,NIFTY,23700.0,15725
278,92.4,2024-06-26 09:20:34,NFO,27-JUN-2024,92.5,92.4,92.5,4638725,Options,Put,NIFTY,23700.0,17475
279,92.6,2024-06-26 09:20:35,NFO,27-JUN-2024,92.6,92.6,92.6,4638725,Options,Put,NIFTY,23700.0,7700
280,92.4,2024-06-26 09:20:36,NFO,27-JUN-2024,92.4,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,6075
281,92.9,2024-06-26 09:20:37,NFO,27-JUN-2024,92.9,92.9,92.9,4638725,Options,Put,NIFTY,23700.0,15600
282,92.3,2024-06-26 09:20:38,NFO,27-JUN-2024,92.3,92.3,92.3,4638725,Options,Put,NIFTY,23700.0,10850
283,92.25,2024-06-26 09:20:39,NFO,27-JUN-2024,92.8,92.25,92.8,4638725,Options,Put,NIFTY,23700.0,12725
284,91.25,2024-06-26 09:20:40,NFO,27-JUN-2024,91.25,91.25,91.25,4638725,Options,Put,NIFTY,23700.0,26125
285,91.05,2024-06-26 09:20:41,NFO,27-JUN-2024,91.05,91.05,91.05,4638725,Options,Put,NIFTY,23700.0,7500
286,90.75,2024-06-26 09:20:42,NFO,27-JUN-2024,90.75,90.7,90.7,4638725,Options,Put,NIFTY,23700.0,7775
287,90.65,2024-06-26 09:20:43,NFO,27-JUN-2024,90.65,90.65,90.65,4638725,Options,Put,NIFTY,23700.0,0
288,92.3,2024-06-26 09:20:44,NFO,27-JUN-2024,92.3,92.0,92.0,4638725,Options,Put,NIFTY,23700.0,39150
289,92.5,2024-06-26 09:20:45,NFO,27-JUN-2024,92.5,92.1,92.1,4638725,Options,Put,NIFTY,23700.0,12375
290,92.65,2024-06-26 09:20:46,NFO,27-JUN-2024,92.8,92.65,92.8,4638725,Options,Put,NIFTY,23700.0,6475
291,91.8,2024-06-26 09:20:47,NFO,27-JUN-2024,91.8,91.8,91.8,4638725,Options,Put,NIFTY,23700.0,0
292,92.3,2024-06-26 09:20:48,NFO,27-JUN-2024,92.3,91.6,91.6,4638725,Options,Put,NIFTY,23700.0,22575
293,92.15,2024-06-26 09:20:49,NFO,27-JUN-2024,92.15,92.15,92.15,4638725,Options,Put,NIFTY,23700.0,11500
294,90.85,2024-06-26 09:20:52,NFO,27-JUN-2024,91.25,90.85,91.25,4638725,Options,Put,NIFTY,23700.0,27700
295,91.0,2024-06-26 09:20:53,NFO,27-JUN-2024,91.0,91.0,91.0,4638725,Options,Put,NIFTY,23700.0,8125
296,91.65,2024-06-26 09:20:54,NFO,27-JUN-2024,91.65,91.65,91.65,4638725,Options,Put,NIFTY,23700.0,0
297,92.25,2024-06-26 09:20:55,NFO,27-JUN-2024,92.25,91.5,91.5,4638725,Options,Put,NIFTY,23700.0,21825
298,92.25,2024-06-26 09:20:56,NFO,27-JUN-2024,92.25,92.25,92.25,4638725,Options,Put,NIFTY,23700.0,0
299,92.65,2024-06-26 09:20:57,NFO,27-JUN-2024,92.65,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,11750
300,93.0,2024-06-26 09:20:58,NFO,27-JUN-2024,93.0,92.75,92.75,4638725,Options,Put,NIFTY,23700.0,18325
301,92.85,2024-06-26 09:20:59,NFO,27-JUN-2024,92.85,92.65,92.65,4638725,Options,Put,NIFTY,23700.0,9025
302,93.35,2024-06-26 09:21:00,NFO,27-JUN-2024,93.35,93.35,93.35,4638725,Options,Put,NIFTY,23700.0,0
303,93.05,2024-06-26 09:21:01,NFO,27-JUN-2024,93.05,93.05,93.05,4638725,Options,Put,NIFTY,23700.0,18025
304,92.55,2024-06-26 09:21:02,NFO,27-JUN-2024,92.55,92.55,92.55,4638725,Options,Put,NIFTY,23700.0,17775
305,91.5,2024-06-26 09:21:03,NFO,27-JUN-2024,91.5,91.5,91.5,4638725,Options,Put,NIFTY,23700.0,22475
306,91.55,2024-06-26 09:21:04,NFO,27-JUN-2024,91.55,91.55,91.55,4638725,Options,Put,NIFTY,23700.0,0
307,90.45,2024-06-26 09:21:05,NFO,27-JUN-2024,90.9,90.45,90.9,4638725,Options,Put,NIFTY,23700.0,33250
308,90.45,2024-06-26 09:21:08,NFO,27-JUN-2024,90.45,90.45,90.45,4638725,Options,Put,NIFTY,23700.0,82625
309,90.3,2024-06-26 09:21:09,NFO,27-JUN-2024,90.3,90.3,90.3,4638725,Options,Put,NIFTY,23700.0,12275
310,89.45,2024-06-26 09:21:10,NFO,27-JUN-2024,89.45,89.45,89.45,4638725,Options,Put,NIFTY,23700.0,0
311,88.45,2024-06-26 09:21:11,NFO,27-JUN-2024,88.45,88.25,88.25,4638725,Options,Put,NIFTY,23700.0,21775
312,89.0,2024-06-26 09:21:12,NFO,27-JUN-2024,89.0,89.0,89.0,4638725,Options,Put,NIFTY,23700.0,0
313,89.75,2024-06-26 09:21:13,NFO,27-JUN-2024,89.75,89.5,89.5,4638725,Options,Put,NIFTY,23700.0,20125
314,88.8,2024-06-26 09:21:14,NFO,27-JUN-2024,88.8,88.8,88.8,4638725,Options,Put,NIFTY,23700.0,7450
315,89.15,2024-06-26 09:21:15,NFO,27-JUN-2024,89.15,88.95,88.95,4638725,Options,Put,NIFTY,23700.0,6625
316,88.9,2024-06-26 09:21:18,NFO,27-JUN-2024,88.9,88.9,88.9,4638725,Options,Put,NIFTY,23700.0,0
317,88.65,2024-06-26 09:21:19,NFO,27-JUN-2024,88.65,88.55,88.55,4638725,Options,Put,NIFTY,23700.0,24975
318,89.2,2024-06-26 09:21:20,NFO,27-JUN-2024,89.2,89.1,89.1,4638725,Options,Put,NIFTY,23700.0,5800
319,89.25,2024-06-26 09:21:21,NFO,27-JUN-2024,89.25,89.2,89.2,4638725,Options,Put,NIFTY,23700.0,9025
320,89.55,2024-06-26 09:21:22,NFO,27-JUN-2024,89.55,89.55,89.55,4638725,Options,Put,NIFTY,23700.0,10700
321,90.1,2024-06-26 09:21:23,NFO,27-JUN-2024,90.1,90.1,90.1,4638725,Options,Put,NIFTY,23700.0,12375
322,90.2,2024-06-26 09:21:24,NFO,27-JUN-2024,90.2,90.2,90.2,4638725,Options,Put,NIFTY,23700.0,6225
323,90.25,2024-06-26 09:21:25,NFO,27-JUN-2024,90.4,90.25,90.4,4638725,Options,Put,NIFTY,23700.0,5575
324,90.45,2024-06-26 09:21:26,NFO,27-JUN-2024,90.75,90.45,90.75,4638725,Options,Put,NIFTY,23700.0,11275
325,91.2,2024-06-26 09:21:27,NFO,27-JUN-2024,91.2,91.2,91.2,4638725,Options,Put,NIFTY,23700.0,8025
326,91.25,2024-06-26 09:21:29,NFO,27-JUN-2024,91.25,90.7,90.7,4638725,Options,Put,NIFTY,23700.0,8150
327,90.85,2024-06-26 09:21:31,NFO,27-JUN-2024,90.85,90.85,90.85,4638725,Options,Put,NIFTY,23700.0,0
328,92.3,2024-06-26 09:21:32,NFO,27-JUN-2024,92.3,92.2,92.2,4638725,Options,Put,NIFTY,23700.0,35950
329,92.0,2024-06-26 09:21:33,NFO,27-JUN-2024,92.0,92.0,92.0,4638725,Options,Put,NIFTY,23700.0,0
330,92.7,2024-06-26 09:21:34,NFO,27-JUN-2024,92.7,92.7,92.7,4638725,Options,Put,NIFTY,23700.0,14675
331,92.3,2024-06-26 09:21:35,NFO,27-JUN-2024,92.3,92.3,92.3,4638725,Options,Put,NIFTY,23700.0,0
332,92.4,2024-06-26 09:21:36,NFO,27-JUN-2024,92.4,92.4,92.4,4638725,Options,Put,NIFTY,23700.0,0
333,93.45,2024-06-26 09:21:37,NFO,27-JUN-2024,93.5,93.45,93.5,4638725,Options,Put,NIFTY,23700.0,51450
334,93.25,2024-06-26 09:21:38,NFO,27-JUN-2024,93.25,93.25,93.25,4638725,Options,Put,NIFTY,23700.0,0
335,93.35,2024-06-26 09:21:39,NFO,27-JUN-2024,93.35,93.35,93.35,4638725,Options,Put,NIFTY,23700.0,0
336,93.8,2024-06-26 09:21:40,NFO,27-JUN-2024,93.8,93.65,93.65,4638725,Options,Put,NIFTY,23700.0,36650
337,94.4,2024-06-26 09:21:41,NFO,27-JUN-2024,94.4,94.0,94.0,4638725,Options,Put,NIFTY,23700.0,12325
338,94.45,2024-06-26 09:21:42,NFO,27-JUN-2024,94.45,94.45,94.45,4638725,Options,Put,NIFTY,23700.0,0
339,94.25,2024-06-26 09:21:43,NFO,27-JUN-2024,94.25,94.25,94.25,4638725,Options,Put,NIFTY,23700.0,0
340,94.7,2024-06-26 09:21:44,NFO,27-JUN-2024,94.7,94.45,94.7,4638725,Options,Put,NIFTY,23700.0,106350
341,95.4,2024-06-26 09:21:46,NFO,27-JUN-2024,95.4,95.4,95.4,4638725,Options,Put,NIFTY,23700.0,0
342,94.9,2024-06-26 09:21:48,NFO,27-JUN-2024,95.05,94.9,95.05,4841700,Options,Put,NIFTY,23700.0,78425
343,95.8,2024-06-26 09:21:49,NFO,27-JUN-2024,95.8,95.25,95.25,4841700,Options,Put,NIFTY,23700.0,29100
344,96.95,2024-06-26 09:21:50,NFO,27-JUN-2024,96.95,96.95,96.95,4841700,Options,Put,NIFTY,23700.0,72300
345,95.75,2024-06-26 09:21:53,NFO,27-JUN-2024,95.95,95.75,95.95,4841700,Options,Put,NIFTY,23700.0,57150
346,94.25,2024-06-26 09:21:54,NFO,27-JUN-2024,94.25,94.25,94.25,4841700,Options,Put,NIFTY,23700.0,39375
347,95.0,2024-06-26 09:21:55,NFO,27-JUN-2024,95.0,95.0,95.0,4841700,Options,Put,NIFTY,23700.0,15525
348,94.95,2024-06-26 09:21:56,NFO,27-JUN-2024,94.95,94.95,94.95,4841700,Options,Put,NIFTY,23700.0,23150
349,95.25,2024-06-26 09:21:57,NFO,27-JUN-2024,95.25,95.25,95.25,4841700,Options,Put,NIFTY,23700.0,0
350,95.35,2024-06-26 09:21:58,NFO,27-JUN-2024,95.35,95.35,95.35,4841700,Options,Put,NIFTY,23700.0,0
351,95.75,2024-06-26 09:21:59,NFO,27-JUN-2024,95.75,95.75,95.75,4841700,Options,Put,NIFTY,23700.0,0
352,96.65,2024-06-26 09:22:00,NFO,27-JUN-2024,96.65,96.65,96.65,4841700,Options,Put,NIFTY,23700.0,0
353,96.6,2024-06-26 09:22:01,NFO,27-JUN-2024,96.6,96.6,96.6,4841700,Options,Put,NIFTY,23700.0,58450
354,96.5,2024-06-26 09:22:02,NFO,27-JUN-2024,96.5,96.05,96.05,4841700,Options,Put,NIFTY,23700.0,17950
355,96.0,2024-06-26 09:22:03,NFO,27-JUN-2024,96.2,95.8,95.8,4841700,Options,Put,NIFTY,23700.0,31375
356,95.65,2024-06-26 09:22:05,NFO,27-JUN-2024,95.65,95.4,95.4,4841700,Options,Put,NIFTY,23700.0,17675
357,95.9,2024-06-26 09:22:06,NFO,27-JUN-2024,95.9,95.7,95.7,4841700,Options,Put,NIFTY,23700.0,43300
358,95.6,2024-06-26 09:22:07,NFO,27-JUN-2024,95.75,95.6,95.75,4841700,Options,Put,NIFTY,23700.0,14675
359,96.1,2024-06-26 09:22:08,NFO,27-JUN-2024,96.1,96.05,96.05,4841700,Options,Put,NIFTY,23700.0,13400
360,96.7,2024-06-26 09:22:09,NFO,27-JUN-2024,96.9,96.7,96.9,4841700,Options,Put,NIFTY,23700.0,14625
361,95.4,2024-06-26 09:22:10,NFO,27-JUN-2024,95.55,95.4,95.55,4841700,Options,Put,NIFTY,23700.0,30600
362,96.05,2024-06-26 09:22:11,NFO,27-JUN-2024,96.1,96.05,96.1,4841700,Options,Put,NIFTY,23700.0,21250
363,95.45,2024-06-26 09:22:12,NFO,27-JUN-2024,95.7,95.45,95.7,4841700,Options,Put,NIFTY,23700.0,10575
364,95.4,2024-06-26 09:22:13,NFO,27-JUN-2024,95.4,95.4,95.4,4841700,Options,Put,NIFTY,23700.0,0
365,96.2,2024-06-26 09:22:14,NFO,27-JUN-2024,96.2,96.2,96.2,4841700,Options,Put,NIFTY,23700.0,0
366,95.15,2024-06-26 09:22:15,NFO,27-JUN-2024,95.15,95.15,95.15,4841700,Options,Put,NIFTY,23700.0,0
367,94.9,2024-06-26 09:22:16,NFO,27-JUN-2024,94.9,94.9,94.9,4841700,Options,Put,NIFTY,23700.0,0
368,95.45,2024-06-26 09:22:17,NFO,27-JUN-2024,95.45,95.25,95.25,4841700,Options,Put,NIFTY,23700.0,95625
369,95.85,2024-06-26 09:22:18,NFO,27-JUN-2024,95.85,95.85,95.85,4841700,Options,Put,NIFTY,23700.0,6950
370,97.45,2024-06-26 09:22:20,NFO,27-JUN-2024,97.45,96.9,97.1,4841700,Options,Put,NIFTY,23700.0,42875
371,97.1,2024-06-26 09:22:21,NFO,27-JUN-2024,97.1,97.1,97.1,4841700,Options,Put,NIFTY,23700.0,0
372,96.65,2024-06-26 09:22:23,NFO,27-JUN-2024,96.65,96.35,96.35,4841700,Options,Put,NIFTY,23700.0,42550
373,96.6,2024-06-26 09:22:24,NFO,27-JUN-2024,96.6,96.55,96.55,4841700,Options,Put,NIFTY,23700.0,17825
374,96.45,2024-06-26 09:22:26,NFO,27-JUN-2024,96.45,96.05,96.05,4841700,Options,Put,NIFTY,23700.0,21300
375,96.1,2024-06-26 09:22:27,NFO,27-JUN-2024,96.1,95.9,95.9,4841700,Options,Put,NIFTY,23700.0,13775
376,96.0,2024-06-26 09:22:28,NFO,27-JUN-2024,96.0,96.0,96.0,4841700,Options,Put,NIFTY,23700.0,0
377,95.85,2024-06-26 09:22:29,NFO,27-JUN-2024,95.85,95.85,95.85,4841700,Options,Put,NIFTY,23700.0,17750
378,95.7,2024-06-26 09:22:30,NFO,27-JUN-2024,96.15,95.7,96.15,4841700,Options,Put,NIFTY,23700.0,19525
379,95.6,2024-06-26 09:22:31,NFO,27-JUN-2024,95.7,95.6,95.7,4841700,Options,Put,NIFTY,23700.0,12675
380,95.8,2024-06-26 09:22:32,NFO,27-JUN-2024,96.1,95.8,96.1,4841700,Options,Put,NIFTY,23700.0,8500
381,95.9,2024-06-26 09:22:33,NFO,27-JUN-2024,95.95,95.9,95.95,4841700,Options,Put,NIFTY,23700.0,8250
382,95.95,2024-06-26 09:22:35,NFO,27-JUN-2024,95.95,95.95,95.95,4841700,Options,Put,NIFTY,23700.0,0
383,96.6,2024-06-26 09:22:36,NFO,27-JUN-2024,96.6,96.6,96.6,4841700,Options,Put,NIFTY,23700.0,39500
384,96.05,2024-06-26 09:22:37,NFO,27-JUN-2024,96.05,96.05,96.05,4841700,Options,Put,NIFTY,23700.0,3550
385,95.8,2024-06-26 09:22:38,NFO,27-JUN-2024,95.8,95.5,95.5,4841700,Options,Put,NIFTY,23700.0,14150
386,94.05,2024-06-26 09:22:40,NFO,27-JUN-2024,94.3,94.05,94.3,4841700,Options,Put,NIFTY,23700.0,53475
387,94.05,2024-06-26 09:22:41,NFO,27-JUN-2024,94.05,94.05,94.05,4841700,Options,Put,NIFTY,23700.0,13250
388,93.85,2024-06-26 09:22:42,NFO,27-JUN-2024,93.85,93.85,93.85,4841700,Options,Put,NIFTY,23700.0,0
389,93.75,2024-06-26 09:22:43,NFO,27-JUN-2024,93.95,93.75,93.95,4841700,Options,Put,NIFTY,23700.0,18950
390,94.05,2024-06-26 09:22:44,NFO,27-JUN-2024,94.05,94.05,94.05,4841700,Options,Put,NIFTY,23700.0,16650
391,93.8,2024-06-26 09:22:45,NFO,27-JUN-2024,93.8,93.7,93.7,4841700,Options,Put,NIFTY,23700.0,8750
392,93.2,2024-06-26 09:22:46,NFO,27-JUN-2024,93.45,93.2,93.45,4841700,Options,Put,NIFTY,23700.0,24450
393,93.4,2024-06-26 09:22:47,NFO,27-JUN-2024,93.4,93.4,93.4,4841700,Options,Put,NIFTY,23700.0,8525
394,93.2,2024-06-26 09:22:48,NFO,27-JUN-2024,93.7,93.2,93.7,4841700,Options,Put,NIFTY,23700.0,4350
395,93.65,2024-06-26 09:22:49,NFO,27-JUN-2024,93.65,93.5,93.5,4841700,Options,Put,NIFTY,23700.0,5225
396,93.6,2024-06-26 09:22:50,NFO,27-JUN-2024,93.6,93.6,93.6,4841700,Options,Put,NIFTY,23700.0,5150
397,93.25,2024-06-26 09:22:51,NFO,27-JUN-2024,93.25,93.25,93.25,4841700,Options,Put,NIFTY,23700.0,8450
398,93.9,2024-06-26 09:22:53,NFO,27-JUN-2024,93.9,93.9,93.9,4841700,Options,Put,NIFTY,23700.0,18825
399,92.6,2024-06-26 09:22:54,NFO,27-JUN-2024,92.85,92.6,92.85,4841700,Options,Put,NIFTY,23700.0,19550
400,93.35,2024-06-26 09:22:55,NFO,27-JUN-2024,93.35,93.3,93.3,4841700,Options,Put,NIFTY,23700.0,9575
401,93.8,2024-06-26 09:22:57,NFO,27-JUN-2024,93.9,93.8,93.9,4841700,Options,Put,NIFTY,23700.0,16350
402,93.9,2024-06-26 09:22:58,NFO,27-JUN-2024,93.9,93.9,93.9,4841700,Options,Put,NIFTY,23700.0,675
403,94.35,2024-06-26 09:22:59,NFO,27-JUN-2024,94.35,94.35,94.35,4841700,Options,Put,NIFTY,23700.0,7050
404,95.45,2024-06-26 09:23:01,NFO,27-JUN-2024,95.45,95.25,95.25,4841700,Options,Put,NIFTY,23700.0,20525
405,95.2,2024-06-26 09:23:02,NFO,27-JUN-2024,95.2,95.15,95.15,4841700,Options,Put,NIFTY,23700.0,16850
406,95.55,2024-06-26 09:23:03,NFO,27-JUN-2024,95.55,95.55,95.55,4841700,Options,Put,NIFTY,23700.0,40825
407,95.45,2024-06-26 09:23:04,NFO,27-JUN-2024,95.45,95.45,95.45,4841700,Options,Put,NIFTY,23700.0,0
408,96.25,2024-06-26 09:23:05,NFO,27-JUN-2024,96.25,96.25,96.25,4841700,Options,Put,NIFTY,23700.0,0
409,96.6,2024-06-26 09:23:06,NFO,27-JUN-2024,96.6,96.6,96.6,4841700,Options,Put,NIFTY,23700.0,64225
