,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
205,89.95,2024-07-01 09:18:32,NFO,04-JUL-2024,89.95,89.95,89.95,2008425,Options,Call,NIFTY,24150.0,0
206,89.75,2024-07-01 09:18:33,NFO,04-JUL-2024,90.2,89.75,90.2,2008425,Options,Call,NIFTY,24150.0,5625
207,89.9,2024-07-01 09:18:34,NFO,04-JUL-2024,89.9,89.9,89.9,2008425,Options,Call,NIFTY,24150.0,0
208,90.1,2024-07-01 09:18:35,NFO,04-JUL-2024,90.1,89.85,90.1,2008425,Options,Call,NIFTY,24150.0,5950
209,88.65,2024-07-01 09:18:36,NFO,04-JUL-2024,89.25,88.65,89.25,2008425,Options,Call,NIFTY,24150.0,900
210,88.4,2024-07-01 09:18:37,NFO,04-JUL-2024,88.4,88.4,88.4,2008425,Options,Call,NIFTY,24150.0,0
211,88.1,2024-07-01 09:18:38,NFO,04-JUL-2024,88.1,88.1,88.1,2008425,Options,Call,NIFTY,24150.0,0
212,87.0,2024-07-01 09:18:39,NFO,04-JUL-2024,87.4,87.0,87.4,2008425,Options,Call,NIFTY,24150.0,11225
213,86.0,2024-07-01 09:18:40,NFO,04-JUL-2024,86.7,86.0,86.7,2008425,Options,Call,NIFTY,24150.0,8400
214,86.95,2024-07-01 09:18:42,NFO,04-JUL-2024,86.95,86.6,86.6,2008425,Options,Call,NIFTY,24150.0,3350
215,87.7,2024-07-01 09:18:43,NFO,04-JUL-2024,87.8,87.7,87.8,2008425,Options,Call,NIFTY,24150.0,3150
216,88.65,2024-07-01 09:18:44,NFO,04-JUL-2024,88.7,88.65,88.7,2008425,Options,Call,NIFTY,24150.0,3200
217,89.0,2024-07-01 09:18:45,NFO,04-JUL-2024,89.0,89.0,89.0,2008425,Options,Call,NIFTY,24150.0,2000
218,88.6,2024-07-01 09:18:46,NFO,04-JUL-2024,88.6,88.6,88.6,2008425,Options,Call,NIFTY,24150.0,1100
219,88.5,2024-07-01 09:18:47,NFO,04-JUL-2024,88.5,88.5,88.5,2008425,Options,Call,NIFTY,24150.0,0
220,88.65,2024-07-01 09:18:48,NFO,04-JUL-2024,88.65,88.65,88.65,2008425,Options,Call,NIFTY,24150.0,0
221,88.25,2024-07-01 09:18:49,NFO,04-JUL-2024,88.25,88.25,88.25,2008425,Options,Call,NIFTY,24150.0,4125
222,88.2,2024-07-01 09:18:50,NFO,04-JUL-2024,88.3,88.2,88.3,2008425,Options,Call,NIFTY,24150.0,3100
223,88.95,2024-07-01 09:18:51,NFO,04-JUL-2024,89.0,88.95,89.0,2008425,Options,Call,NIFTY,24150.0,1975
224,88.55,2024-07-01 09:18:52,NFO,04-JUL-2024,88.65,88.55,88.65,2008425,Options,Call,NIFTY,24150.0,4775
225,88.95,2024-07-01 09:18:53,NFO,04-JUL-2024,88.95,88.95,88.95,2008425,Options,Call,NIFTY,24150.0,575
226,88.8,2024-07-01 09:18:54,NFO,04-JUL-2024,88.8,88.8,88.8,2008425,Options,Call,NIFTY,24150.0,1575
227,88.95,2024-07-01 09:18:55,NFO,04-JUL-2024,88.95,88.95,88.95,2008425,Options,Call,NIFTY,24150.0,0
228,88.7,2024-07-01 09:18:56,NFO,04-JUL-2024,88.95,88.7,88.95,2008425,Options,Call,NIFTY,24150.0,1475
229,88.1,2024-07-01 09:18:57,NFO,04-JUL-2024,88.15,88.1,88.15,2008425,Options,Call,NIFTY,24150.0,10575
230,88.2,2024-07-01 09:18:58,NFO,04-JUL-2024,88.2,88.15,88.15,2008425,Options,Call,NIFTY,24150.0,8800
231,87.6,2024-07-01 09:18:59,NFO,04-JUL-2024,87.65,87.6,87.65,2008425,Options,Call,NIFTY,24150.0,1375
232,87.2,2024-07-01 09:19:00,NFO,04-JUL-2024,87.2,87.2,87.2,2008425,Options,Call,NIFTY,24150.0,0
233,86.55,2024-07-01 09:19:01,NFO,04-JUL-2024,86.55,86.55,86.55,2008425,Options,Call,NIFTY,24150.0,11600
234,86.55,2024-07-01 09:19:02,NFO,04-JUL-2024,86.55,86.55,86.55,2008425,Options,Call,NIFTY,24150.0,0
235,86.0,2024-07-01 09:19:03,NFO,04-JUL-2024,86.0,86.0,86.0,2008425,Options,Call,NIFTY,24150.0,15975
236,86.35,2024-07-01 09:19:04,NFO,04-JUL-2024,86.9,86.35,86.9,2008425,Options,Call,NIFTY,24150.0,4950
237,87.25,2024-07-01 09:19:05,NFO,04-JUL-2024,87.55,87.2,87.2,2008425,Options,Call,NIFTY,24150.0,3950
238,87.45,2024-07-01 09:19:06,NFO,04-JUL-2024,87.6,87.45,87.6,2008425,Options,Call,NIFTY,24150.0,1700
239,87.3,2024-07-01 09:19:07,NFO,04-JUL-2024,87.3,87.3,87.3,2008425,Options,Call,NIFTY,24150.0,0
240,87.2,2024-07-01 09:19:08,NFO,04-JUL-2024,87.2,87.1,87.1,2008425,Options,Call,NIFTY,24150.0,4775
241,87.15,2024-07-01 09:19:09,NFO,04-JUL-2024,87.15,87.15,87.15,2008425,Options,Call,NIFTY,24150.0,0
242,86.6,2024-07-01 09:19:10,NFO,04-JUL-2024,86.6,86.6,86.6,2008425,Options,Call,NIFTY,24150.0,1025
243,86.9,2024-07-01 09:19:11,NFO,04-JUL-2024,86.9,86.65,86.65,2008425,Options,Call,NIFTY,24150.0,475
244,86.6,2024-07-01 09:19:12,NFO,04-JUL-2024,86.9,86.6,86.9,2008425,Options,Call,NIFTY,24150.0,3175
245,85.75,2024-07-01 09:19:13,NFO,04-JUL-2024,86.0,85.75,86.0,2008425,Options,Call,NIFTY,24150.0,1750
246,86.4,2024-07-01 09:19:14,NFO,04-JUL-2024,86.4,86.25,86.25,2008425,Options,Call,NIFTY,24150.0,3200
247,85.6,2024-07-01 09:19:15,NFO,04-JUL-2024,85.6,85.6,85.6,2008425,Options,Call,NIFTY,24150.0,0
248,85.75,2024-07-01 09:19:16,NFO,04-JUL-2024,85.75,85.25,85.25,2008425,Options,Call,NIFTY,24150.0,3700
249,86.4,2024-07-01 09:19:17,NFO,04-JUL-2024,86.4,86.4,86.4,2008425,Options,Call,NIFTY,24150.0,0
250,85.85,2024-07-01 09:19:18,NFO,04-JUL-2024,86.25,85.85,86.25,2008425,Options,Call,NIFTY,24150.0,2325
251,86.0,2024-07-01 09:19:19,NFO,04-JUL-2024,86.2,86.0,86.2,2008425,Options,Call,NIFTY,24150.0,2175
252,85.55,2024-07-01 09:19:20,NFO,04-JUL-2024,85.55,85.55,85.55,2008425,Options,Call,NIFTY,24150.0,900
253,85.95,2024-07-01 09:19:21,NFO,04-JUL-2024,85.95,85.95,85.95,2008425,Options,Call,NIFTY,24150.0,3050
254,86.1,2024-07-01 09:19:22,NFO,04-JUL-2024,86.1,85.75,85.75,2008425,Options,Call,NIFTY,24150.0,2450
255,85.45,2024-07-01 09:19:23,NFO,04-JUL-2024,85.65,85.45,85.65,2008425,Options,Call,NIFTY,24150.0,1725
256,85.55,2024-07-01 09:19:24,NFO,04-JUL-2024,85.55,85.5,85.5,2008425,Options,Call,NIFTY,24150.0,9075
257,85.65,2024-07-01 09:19:25,NFO,04-JUL-2024,85.65,85.65,85.65,2008425,Options,Call,NIFTY,24150.0,3925
258,86.75,2024-07-01 09:19:26,NFO,04-JUL-2024,86.75,86.0,86.0,2008425,Options,Call,NIFTY,24150.0,4400
259,86.65,2024-07-01 09:19:27,NFO,04-JUL-2024,86.65,86.65,86.65,2008425,Options,Call,NIFTY,24150.0,0
260,86.05,2024-07-01 09:19:28,NFO,04-JUL-2024,86.2,86.05,86.2,2008425,Options,Call,NIFTY,24150.0,1050
261,86.3,2024-07-01 09:19:29,NFO,04-JUL-2024,86.3,86.3,86.3,2008425,Options,Call,NIFTY,24150.0,0
262,86.4,2024-07-01 09:19:30,NFO,04-JUL-2024,86.4,86.4,86.4,2008425,Options,Call,NIFTY,24150.0,2525
263,86.25,2024-07-01 09:19:31,NFO,04-JUL-2024,86.25,86.25,86.25,2008425,Options,Call,NIFTY,24150.0,0
264,86.65,2024-07-01 09:19:32,NFO,04-JUL-2024,86.7,86.65,86.7,2008425,Options,Call,NIFTY,24150.0,3925
265,86.4,2024-07-01 09:19:33,NFO,04-JUL-2024,86.4,86.4,86.4,2008425,Options,Call,NIFTY,24150.0,500
266,86.9,2024-07-01 09:19:34,NFO,04-JUL-2024,86.9,86.35,86.35,2008425,Options,Call,NIFTY,24150.0,1225
267,87.35,2024-07-01 09:19:35,NFO,04-JUL-2024,87.35,87.2,87.2,2008425,Options,Call,NIFTY,24150.0,1475
268,87.65,2024-07-01 09:19:36,NFO,04-JUL-2024,87.65,87.65,87.65,2008425,Options,Call,NIFTY,24150.0,0
269,88.35,2024-07-01 09:19:37,NFO,04-JUL-2024,88.35,88.0,88.0,2008425,Options,Call,NIFTY,24150.0,6750
270,88.1,2024-07-01 09:19:38,NFO,04-JUL-2024,88.1,87.85,87.85,2008425,Options,Call,NIFTY,24150.0,4275
271,87.6,2024-07-01 09:19:39,NFO,04-JUL-2024,87.95,87.6,87.95,2008425,Options,Call,NIFTY,24150.0,1875
272,87.6,2024-07-01 09:19:40,NFO,04-JUL-2024,87.7,87.6,87.7,2008425,Options,Call,NIFTY,24150.0,3450
273,87.0,2024-07-01 09:19:41,NFO,04-JUL-2024,87.0,86.65,86.65,2008425,Options,Call,NIFTY,24150.0,1375
274,86.75,2024-07-01 09:19:42,NFO,04-JUL-2024,86.75,86.75,86.75,2008425,Options,Call,NIFTY,24150.0,0
275,86.65,2024-07-01 09:19:43,NFO,04-JUL-2024,86.75,86.65,86.75,2008425,Options,Call,NIFTY,24150.0,7250
276,87.6,2024-07-01 09:19:44,NFO,04-JUL-2024,87.6,87.05,87.05,2008425,Options,Call,NIFTY,24150.0,1400
277,87.1,2024-07-01 09:19:45,NFO,04-JUL-2024,87.1,87.1,87.1,2008425,Options,Call,NIFTY,24150.0,0
278,87.6,2024-07-01 09:19:46,NFO,04-JUL-2024,87.6,87.6,87.6,2008425,Options,Call,NIFTY,24150.0,0
279,87.45,2024-07-01 09:19:47,NFO,04-JUL-2024,87.45,87.45,87.45,2008425,Options,Call,NIFTY,24150.0,0
280,88.05,2024-07-01 09:19:48,NFO,04-JUL-2024,88.05,87.9,87.9,2008425,Options,Call,NIFTY,24150.0,7625
281,88.55,2024-07-01 09:19:49,NFO,04-JUL-2024,88.85,88.55,88.85,2008425,Options,Call,NIFTY,24150.0,1900
282,88.25,2024-07-01 09:19:50,NFO,04-JUL-2024,88.3,88.25,88.3,2008425,Options,Call,NIFTY,24150.0,650
283,88.55,2024-07-01 09:19:51,NFO,04-JUL-2024,88.75,88.5,88.5,2008425,Options,Call,NIFTY,24150.0,1450
284,88.6,2024-07-01 09:19:52,NFO,04-JUL-2024,88.6,88.6,88.6,2008425,Options,Call,NIFTY,24150.0,0
285,89.25,2024-07-01 09:19:53,NFO,04-JUL-2024,89.25,89.1,89.1,2008425,Options,Call,NIFTY,24150.0,2600
286,89.65,2024-07-01 09:19:54,NFO,04-JUL-2024,89.65,89.65,89.65,2008425,Options,Call,NIFTY,24150.0,3350
287,89.2,2024-07-01 09:19:55,NFO,04-JUL-2024,89.2,89.15,89.15,2008425,Options,Call,NIFTY,24150.0,1025
288,89.2,2024-07-01 09:19:56,NFO,04-JUL-2024,89.25,89.2,89.25,2008425,Options,Call,NIFTY,24150.0,6375
289,88.85,2024-07-01 09:19:57,NFO,04-JUL-2024,89.0,88.85,89.0,2008425,Options,Call,NIFTY,24150.0,325
290,88.7,2024-07-01 09:19:58,NFO,04-JUL-2024,88.7,88.7,88.7,2008425,Options,Call,NIFTY,24150.0,1650
291,89.0,2024-07-01 09:19:59,NFO,04-JUL-2024,89.1,89.0,89.1,2008425,Options,Call,NIFTY,24150.0,4250
292,88.7,2024-07-01 09:20:00,NFO,04-JUL-2024,88.7,88.7,88.7,2008425,Options,Call,NIFTY,24150.0,0
293,89.4,2024-07-01 09:20:01,NFO,04-JUL-2024,89.7,89.4,89.7,2008425,Options,Call,NIFTY,24150.0,7200
294,88.65,2024-07-01 09:20:02,NFO,04-JUL-2024,88.85,88.65,88.85,2008425,Options,Call,NIFTY,24150.0,16450
295,88.55,2024-07-01 09:20:03,NFO,04-JUL-2024,88.8,88.55,88.8,2008425,Options,Call,NIFTY,24150.0,1200
296,88.75,2024-07-01 09:20:04,NFO,04-JUL-2024,88.75,88.7,88.7,2008425,Options,Call,NIFTY,24150.0,1875
297,88.9,2024-07-01 09:20:05,NFO,04-JUL-2024,88.9,88.85,88.85,2008425,Options,Call,NIFTY,24150.0,1525
298,88.5,2024-07-01 09:20:06,NFO,04-JUL-2024,88.6,88.5,88.6,2008425,Options,Call,NIFTY,24150.0,2025
299,88.55,2024-07-01 09:20:07,NFO,04-JUL-2024,88.55,88.35,88.35,2008425,Options,Call,NIFTY,24150.0,275
300,89.0,2024-07-01 09:20:08,NFO,04-JUL-2024,89.0,89.0,89.0,2008425,Options,Call,NIFTY,24150.0,5675
301,88.65,2024-07-01 09:20:09,NFO,04-JUL-2024,88.65,88.55,88.55,2008425,Options,Call,NIFTY,24150.0,3175
302,88.0,2024-07-01 09:20:10,NFO,04-JUL-2024,88.0,88.0,88.0,2008425,Options,Call,NIFTY,24150.0,0
303,87.95,2024-07-01 09:20:11,NFO,04-JUL-2024,87.95,87.55,87.95,2008425,Options,Call,NIFTY,24150.0,8800
304,88.05,2024-07-01 09:20:12,NFO,04-JUL-2024,88.05,88.05,88.05,2008425,Options,Call,NIFTY,24150.0,0
305,88.65,2024-07-01 09:20:13,NFO,04-JUL-2024,88.65,87.9,87.9,2008425,Options,Call,NIFTY,24150.0,2850
306,88.05,2024-07-01 09:20:14,NFO,04-JUL-2024,88.2,88.05,88.2,2008425,Options,Call,NIFTY,24150.0,975
307,87.8,2024-07-01 09:20:15,NFO,04-JUL-2024,87.8,87.8,87.8,2008425,Options,Call,NIFTY,24150.0,2425
308,87.85,2024-07-01 09:20:16,NFO,04-JUL-2024,87.85,87.45,87.45,2008425,Options,Call,NIFTY,24150.0,850
309,87.0,2024-07-01 09:20:17,NFO,04-JUL-2024,87.0,87.0,87.0,2008425,Options,Call,NIFTY,24150.0,1800
310,87.2,2024-07-01 09:20:18,NFO,04-JUL-2024,87.2,87.05,87.05,2008425,Options,Call,NIFTY,24150.0,375
311,87.4,2024-07-01 09:20:19,NFO,04-JUL-2024,87.4,87.4,87.4,2008425,Options,Call,NIFTY,24150.0,0
312,87.6,2024-07-01 09:20:20,NFO,04-JUL-2024,87.65,87.6,87.65,2008425,Options,Call,NIFTY,24150.0,2575
313,87.05,2024-07-01 09:20:21,NFO,04-JUL-2024,87.05,87.0,87.0,2008425,Options,Call,NIFTY,24150.0,4125
314,86.55,2024-07-01 09:20:22,NFO,04-JUL-2024,86.85,86.55,86.85,2008425,Options,Call,NIFTY,24150.0,775
315,87.05,2024-07-01 09:20:23,NFO,04-JUL-2024,87.15,87.05,87.15,2008425,Options,Call,NIFTY,24150.0,1925
316,87.05,2024-07-01 09:20:24,NFO,04-JUL-2024,87.25,87.05,87.25,2008425,Options,Call,NIFTY,24150.0,175
317,87.0,2024-07-01 09:20:25,NFO,04-JUL-2024,87.0,87.0,87.0,2008425,Options,Call,NIFTY,24150.0,0
318,87.0,2024-07-01 09:20:26,NFO,04-JUL-2024,87.0,87.0,87.0,2008425,Options,Call,NIFTY,24150.0,2525
319,86.85,2024-07-01 09:20:27,NFO,04-JUL-2024,86.85,86.8,86.8,2008425,Options,Call,NIFTY,24150.0,1150
320,86.85,2024-07-01 09:20:28,NFO,04-JUL-2024,86.85,86.85,86.85,2008425,Options,Call,NIFTY,24150.0,1500
321,86.15,2024-07-01 09:20:29,NFO,04-JUL-2024,86.15,86.15,86.15,2008425,Options,Call,NIFTY,24150.0,0
322,86.45,2024-07-01 09:20:30,NFO,04-JUL-2024,86.45,86.45,86.45,2008425,Options,Call,NIFTY,24150.0,0
323,86.45,2024-07-01 09:20:31,NFO,04-JUL-2024,86.45,86.45,86.45,2008425,Options,Call,NIFTY,24150.0,10175
324,86.0,2024-07-01 09:20:32,NFO,04-JUL-2024,86.2,86.0,86.2,2008425,Options,Call,NIFTY,24150.0,900
325,86.4,2024-07-01 09:20:33,NFO,04-JUL-2024,86.4,86.4,86.4,2008425,Options,Call,NIFTY,24150.0,700
326,86.3,2024-07-01 09:20:34,NFO,04-JUL-2024,86.3,86.3,86.3,2008425,Options,Call,NIFTY,24150.0,0
327,87.0,2024-07-01 09:20:36,NFO,04-JUL-2024,87.0,87.0,87.0,2008425,Options,Call,NIFTY,24150.0,0
328,87.6,2024-07-01 09:20:37,NFO,04-JUL-2024,87.6,87.6,87.6,2008425,Options,Call,NIFTY,24150.0,4975
329,87.85,2024-07-01 09:20:38,NFO,04-JUL-2024,87.85,87.85,87.85,2008425,Options,Call,NIFTY,24150.0,0
330,88.3,2024-07-01 09:20:39,NFO,04-JUL-2024,88.3,88.3,88.3,2008425,Options,Call,NIFTY,24150.0,2800
331,88.5,2024-07-01 09:20:40,NFO,04-JUL-2024,88.5,88.5,88.5,2008425,Options,Call,NIFTY,24150.0,0
332,88.65,2024-07-01 09:20:41,NFO,04-JUL-2024,88.9,88.65,88.7,2008425,Options,Call,NIFTY,24150.0,6475
333,88.85,2024-07-01 09:20:42,NFO,04-JUL-2024,88.85,88.85,88.85,2008425,Options,Call,NIFTY,24150.0,0
334,88.6,2024-07-01 09:20:43,NFO,04-JUL-2024,88.7,88.6,88.7,2008425,Options,Call,NIFTY,24150.0,5975
335,88.25,2024-07-01 09:20:44,NFO,04-JUL-2024,88.25,88.25,88.25,2008425,Options,Call,NIFTY,24150.0,525
336,87.65,2024-07-01 09:20:46,NFO,04-JUL-2024,87.65,87.65,87.65,2008425,Options,Call,NIFTY,24150.0,0
337,87.75,2024-07-01 09:20:47,NFO,04-JUL-2024,87.75,87.75,87.75,2008425,Options,Call,NIFTY,24150.0,0
338,88.05,2024-07-01 09:20:48,NFO,04-JUL-2024,88.05,88.05,88.05,2008425,Options,Call,NIFTY,24150.0,5525
339,88.1,2024-07-01 09:20:49,NFO,04-JUL-2024,88.1,87.85,87.85,2008425,Options,Call,NIFTY,24150.0,325
340,88.15,2024-07-01 09:20:50,NFO,04-JUL-2024,88.15,88.15,88.15,2008425,Options,Call,NIFTY,24150.0,125
341,89.0,2024-07-01 09:20:51,NFO,04-JUL-2024,89.0,88.8,88.8,2008425,Options,Call,NIFTY,24150.0,4550
342,88.65,2024-07-01 09:20:52,NFO,04-JUL-2024,88.65,88.65,88.65,2008425,Options,Call,NIFTY,24150.0,1050
343,88.45,2024-07-01 09:20:53,NFO,04-JUL-2024,88.55,88.45,88.55,2008425,Options,Call,NIFTY,24150.0,1850
344,88.95,2024-07-01 09:20:54,NFO,04-JUL-2024,88.95,88.75,88.75,2008425,Options,Call,NIFTY,24150.0,1700
345,88.15,2024-07-01 09:20:55,NFO,04-JUL-2024,88.15,88.15,88.15,2008425,Options,Call,NIFTY,24150.0,1200
346,87.9,2024-07-01 09:20:56,NFO,04-JUL-2024,87.9,87.9,87.9,2008425,Options,Call,NIFTY,24150.0,0
347,88.15,2024-07-01 09:20:57,NFO,04-JUL-2024,88.15,88.15,88.15,2008425,Options,Call,NIFTY,24150.0,0
348,88.3,2024-07-01 09:20:58,NFO,04-JUL-2024,88.3,88.05,88.05,2008425,Options,Call,NIFTY,24150.0,3700
349,88.65,2024-07-01 09:20:59,NFO,04-JUL-2024,88.65,88.55,88.55,2008425,Options,Call,NIFTY,24150.0,1150
350,89.25,2024-07-01 09:21:00,NFO,04-JUL-2024,89.25,89.25,89.25,2008425,Options,Call,NIFTY,24150.0,0
351,88.65,2024-07-01 09:21:01,NFO,04-JUL-2024,89.65,88.65,89.65,2008425,Options,Call,NIFTY,24150.0,1675
352,88.95,2024-07-01 09:21:02,NFO,04-JUL-2024,88.95,88.95,88.95,2008425,Options,Call,NIFTY,24150.0,0
353,88.75,2024-07-01 09:21:03,NFO,04-JUL-2024,89.0,88.75,89.0,2008425,Options,Call,NIFTY,24150.0,8200
354,88.95,2024-07-01 09:21:04,NFO,04-JUL-2024,88.95,88.95,88.95,2008425,Options,Call,NIFTY,24150.0,2775
355,88.75,2024-07-01 09:21:05,NFO,04-JUL-2024,88.75,88.75,88.75,2008425,Options,Call,NIFTY,24150.0,1150
356,88.9,2024-07-01 09:21:06,NFO,04-JUL-2024,88.9,88.8,88.8,2008425,Options,Call,NIFTY,24150.0,1850
357,88.25,2024-07-01 09:21:07,NFO,04-JUL-2024,88.25,88.25,88.25,2008425,Options,Call,NIFTY,24150.0,0
358,88.5,2024-07-01 09:21:08,NFO,04-JUL-2024,88.5,88.5,88.5,2008425,Options,Call,NIFTY,24150.0,0
359,88.8,2024-07-01 09:21:09,NFO,04-JUL-2024,88.8,88.6,88.6,2008425,Options,Call,NIFTY,24150.0,6300
360,89.15,2024-07-01 09:21:10,NFO,04-JUL-2024,89.15,89.15,89.15,2008425,Options,Call,NIFTY,24150.0,1550
361,88.8,2024-07-01 09:21:11,NFO,04-JUL-2024,88.8,88.8,88.8,2008425,Options,Call,NIFTY,24150.0,0
362,88.65,2024-07-01 09:21:12,NFO,04-JUL-2024,88.65,88.65,88.65,2008425,Options,Call,NIFTY,24150.0,5400
363,89.35,2024-07-01 09:21:13,NFO,04-JUL-2024,89.35,89.35,89.35,2008425,Options,Call,NIFTY,24150.0,3200
364,89.2,2024-07-01 09:21:14,NFO,04-JUL-2024,89.2,89.2,89.2,2008425,Options,Call,NIFTY,24150.0,850
365,89.0,2024-07-01 09:21:15,NFO,04-JUL-2024,89.0,89.0,89.0,2008425,Options,Call,NIFTY,24150.0,725
366,88.65,2024-07-01 09:21:16,NFO,04-JUL-2024,88.65,88.65,88.65,2062425,Options,Call,NIFTY,24150.0,0
367,88.6,2024-07-01 09:21:17,NFO,04-JUL-2024,88.7,88.6,88.7,2062425,Options,Call,NIFTY,24150.0,2750
368,88.5,2024-07-01 09:21:18,NFO,04-JUL-2024,88.5,88.3,88.3,2062425,Options,Call,NIFTY,24150.0,400
369,88.5,2024-07-01 09:21:19,NFO,04-JUL-2024,88.8,88.5,88.8,2062425,Options,Call,NIFTY,24150.0,300
370,88.95,2024-07-01 09:21:20,NFO,04-JUL-2024,88.95,88.95,88.95,2062425,Options,Call,NIFTY,24150.0,1525
371,88.95,2024-07-01 09:21:21,NFO,04-JUL-2024,88.95,88.95,88.95,2062425,Options,Call,NIFTY,24150.0,1075
372,88.7,2024-07-01 09:21:22,NFO,04-JUL-2024,89.0,88.7,89.0,2062425,Options,Call,NIFTY,24150.0,425
373,89.1,2024-07-01 09:21:23,NFO,04-JUL-2024,89.1,89.1,89.1,2062425,Options,Call,NIFTY,24150.0,1375
374,88.9,2024-07-01 09:21:24,NFO,04-JUL-2024,88.9,88.9,88.9,2062425,Options,Call,NIFTY,24150.0,0
375,89.05,2024-07-01 09:21:25,NFO,04-JUL-2024,89.05,89.05,89.05,2062425,Options,Call,NIFTY,24150.0,2575
376,88.85,2024-07-01 09:21:26,NFO,04-JUL-2024,89.15,88.85,89.15,2062425,Options,Call,NIFTY,24150.0,2000
377,88.95,2024-07-01 09:21:27,NFO,04-JUL-2024,89.5,88.95,89.5,2062425,Options,Call,NIFTY,24150.0,1250
378,88.9,2024-07-01 09:21:28,NFO,04-JUL-2024,88.9,88.9,88.9,2062425,Options,Call,NIFTY,24150.0,1500
379,88.9,2024-07-01 09:21:29,NFO,04-JUL-2024,88.9,88.7,88.7,2062425,Options,Call,NIFTY,24150.0,925
380,88.65,2024-07-01 09:21:31,NFO,04-JUL-2024,88.65,88.65,88.65,2062425,Options,Call,NIFTY,24150.0,0
381,88.75,2024-07-01 09:21:32,NFO,04-JUL-2024,88.8,88.75,88.8,2062425,Options,Call,NIFTY,24150.0,1800
382,89.0,2024-07-01 09:21:33,NFO,04-JUL-2024,89.0,88.9,88.9,2062425,Options,Call,NIFTY,24150.0,1225
383,88.85,2024-07-01 09:21:34,NFO,04-JUL-2024,88.85,88.85,88.85,2062425,Options,Call,NIFTY,24150.0,0
384,88.95,2024-07-01 09:21:35,NFO,04-JUL-2024,88.95,88.9,88.9,2062425,Options,Call,NIFTY,24150.0,950
385,89.0,2024-07-01 09:21:36,NFO,04-JUL-2024,89.1,89.0,89.1,2062425,Options,Call,NIFTY,24150.0,300
386,89.05,2024-07-01 09:21:37,NFO,04-JUL-2024,89.1,89.05,89.1,2062425,Options,Call,NIFTY,24150.0,500
387,89.05,2024-07-01 09:21:38,NFO,04-JUL-2024,89.35,89.05,89.35,2062425,Options,Call,NIFTY,24150.0,850
388,89.2,2024-07-01 09:21:39,NFO,04-JUL-2024,89.25,89.2,89.25,2062425,Options,Call,NIFTY,24150.0,800
389,89.5,2024-07-01 09:21:40,NFO,04-JUL-2024,89.5,89.3,89.3,2062425,Options,Call,NIFTY,24150.0,475
390,89.95,2024-07-01 09:21:42,NFO,04-JUL-2024,89.95,89.75,89.75,2062425,Options,Call,NIFTY,24150.0,4625
391,89.9,2024-07-01 09:21:43,NFO,04-JUL-2024,89.9,89.65,89.65,2062425,Options,Call,NIFTY,24150.0,2700
392,89.45,2024-07-01 09:21:44,NFO,04-JUL-2024,90.1,89.45,90.1,2062425,Options,Call,NIFTY,24150.0,2725
393,89.7,2024-07-01 09:21:45,NFO,04-JUL-2024,89.7,89.5,89.5,2062425,Options,Call,NIFTY,24150.0,1200
394,90.1,2024-07-01 09:21:46,NFO,04-JUL-2024,90.25,90.1,90.25,2062425,Options,Call,NIFTY,24150.0,2450
395,90.3,2024-07-01 09:21:47,NFO,04-JUL-2024,90.3,90.3,90.3,2062425,Options,Call,NIFTY,24150.0,0
396,89.4,2024-07-01 09:21:48,NFO,04-JUL-2024,89.4,89.4,89.4,2062425,Options,Call,NIFTY,24150.0,4500
397,89.45,2024-07-01 09:21:49,NFO,04-JUL-2024,89.65,89.45,89.65,2062425,Options,Call,NIFTY,24150.0,2075
398,89.4,2024-07-01 09:21:50,NFO,04-JUL-2024,89.4,89.4,89.4,2062425,Options,Call,NIFTY,24150.0,0
399,87.9,2024-07-01 09:21:51,NFO,04-JUL-2024,88.75,87.9,88.75,2062425,Options,Call,NIFTY,24150.0,3575
400,87.8,2024-07-01 09:21:52,NFO,04-JUL-2024,87.8,87.8,87.8,2062425,Options,Call,NIFTY,24150.0,6425
401,86.85,2024-07-01 09:21:54,NFO,04-JUL-2024,86.85,86.65,86.65,2062425,Options,Call,NIFTY,24150.0,13100
402,87.1,2024-07-01 09:21:55,NFO,04-JUL-2024,87.1,87.1,87.1,2062425,Options,Call,NIFTY,24150.0,0
403,87.1,2024-07-01 09:21:56,NFO,04-JUL-2024,87.1,87.1,87.1,2062425,Options,Call,NIFTY,24150.0,0
404,87.1,2024-07-01 09:21:57,NFO,04-JUL-2024,87.1,87.1,87.1,2062425,Options,Call,NIFTY,24150.0,0
405,86.45,2024-07-01 09:21:58,NFO,04-JUL-2024,86.45,86.45,86.45,2062425,Options,Call,NIFTY,24150.0,0
406,86.2,2024-07-01 09:21:59,NFO,04-JUL-2024,86.2,86.0,86.0,2062425,Options,Call,NIFTY,24150.0,6325
407,86.75,2024-07-01 09:22:00,NFO,04-JUL-2024,86.75,86.6,86.6,2062425,Options,Call,NIFTY,24150.0,1150
408,86.35,2024-07-01 09:22:01,NFO,04-JUL-2024,86.35,86.35,86.35,2062425,Options,Call,NIFTY,24150.0,2775
409,86.3,2024-07-01 09:22:02,NFO,04-JUL-2024,86.3,86.3,86.3,2062425,Options,Call,NIFTY,24150.0,0
410,86.2,2024-07-01 09:22:03,NFO,04-JUL-2024,86.2,86.2,86.2,2062425,Options,Call,NIFTY,24150.0,2575
