,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
208,168.1,2024-07-02 09:19:20,NFO,04-JUL-2024,168.1,168.1,168.1,777250,Options,Put,NIFTY,24300.0,75
209,166.95,2024-07-02 09:19:21,NFO,04-JUL-2024,167.2,166.95,167.1,777250,Options,Put,NIFTY,24300.0,950
210,167.15,2024-07-02 09:19:22,NFO,04-JUL-2024,167.15,167.0,167.0,777250,Options,Put,NIFTY,24300.0,3175
211,167.6,2024-07-02 09:19:24,NFO,04-JUL-2024,167.65,167.45,167.65,777250,Options,Put,NIFTY,24300.0,3500
212,167.55,2024-07-02 09:19:25,NFO,04-JUL-2024,167.55,167.55,167.55,777250,Options,Put,NIFTY,24300.0,0
213,167.7,2024-07-02 09:19:27,NFO,04-JUL-2024,167.85,167.7,167.8,777250,Options,Put,NIFTY,24300.0,3025
214,166.95,2024-07-02 09:19:28,NFO,04-JUL-2024,166.95,166.55,166.55,777250,Options,Put,NIFTY,24300.0,3300
215,166.0,2024-07-02 09:19:29,NFO,04-JUL-2024,166.0,166.0,166.0,777250,Options,Put,NIFTY,24300.0,6450
216,165.8,2024-07-02 09:19:30,NFO,04-JUL-2024,165.8,165.8,165.8,777250,Options,Put,NIFTY,24300.0,0
217,164.8,2024-07-02 09:19:31,NFO,04-JUL-2024,165.0,164.8,165.0,777250,Options,Put,NIFTY,24300.0,10250
218,165.35,2024-07-02 09:19:32,NFO,04-JUL-2024,165.35,165.35,165.35,777250,Options,Put,NIFTY,24300.0,2900
219,165.9,2024-07-02 09:19:33,NFO,04-JUL-2024,165.9,165.9,165.9,777250,Options,Put,NIFTY,24300.0,3125
220,164.6,2024-07-02 09:19:35,NFO,04-JUL-2024,164.6,164.6,164.6,777250,Options,Put,NIFTY,24300.0,900
221,164.25,2024-07-02 09:19:36,NFO,04-JUL-2024,164.25,164.25,164.25,777250,Options,Put,NIFTY,24300.0,7075
222,163.95,2024-07-02 09:19:37,NFO,04-JUL-2024,163.95,163.95,163.95,777250,Options,Put,NIFTY,24300.0,0
223,164.05,2024-07-02 09:19:39,NFO,04-JUL-2024,164.05,163.4,163.4,777250,Options,Put,NIFTY,24300.0,7125
224,163.05,2024-07-02 09:19:40,NFO,04-JUL-2024,163.05,163.05,163.05,777250,Options,Put,NIFTY,24300.0,0
225,163.85,2024-07-02 09:19:42,NFO,04-JUL-2024,163.85,163.85,163.85,777250,Options,Put,NIFTY,24300.0,0
226,164.15,2024-07-02 09:19:43,NFO,04-JUL-2024,164.15,164.15,164.15,777250,Options,Put,NIFTY,24300.0,0
227,164.65,2024-07-02 09:19:44,NFO,04-JUL-2024,164.65,164.65,164.65,777250,Options,Put,NIFTY,24300.0,15575
228,164.65,2024-07-02 09:19:45,NFO,04-JUL-2024,164.65,164.6,164.6,777250,Options,Put,NIFTY,24300.0,275
229,163.95,2024-07-02 09:19:46,NFO,04-JUL-2024,163.95,163.95,163.95,777250,Options,Put,NIFTY,24300.0,0
230,163.6,2024-07-02 09:19:47,NFO,04-JUL-2024,163.6,163.6,163.6,777250,Options,Put,NIFTY,24300.0,2350
231,163.8,2024-07-02 09:19:48,NFO,04-JUL-2024,163.8,163.5,163.5,777250,Options,Put,NIFTY,24300.0,1725
232,163.35,2024-07-02 09:19:49,NFO,04-JUL-2024,163.35,163.35,163.35,777250,Options,Put,NIFTY,24300.0,875
233,162.85,2024-07-02 09:19:50,NFO,04-JUL-2024,162.85,162.85,162.85,777250,Options,Put,NIFTY,24300.0,0
234,162.9,2024-07-02 09:19:51,NFO,04-JUL-2024,162.9,162.9,162.9,777250,Options,Put,NIFTY,24300.0,4475
235,163.25,2024-07-02 09:19:52,NFO,04-JUL-2024,163.25,163.25,163.25,777250,Options,Put,NIFTY,24300.0,3050
236,162.45,2024-07-02 09:19:53,NFO,04-JUL-2024,162.75,162.45,162.75,777250,Options,Put,NIFTY,24300.0,400
237,162.85,2024-07-02 09:19:54,NFO,04-JUL-2024,162.85,162.85,162.85,777250,Options,Put,NIFTY,24300.0,400
238,162.3,2024-07-02 09:19:55,NFO,04-JUL-2024,163.0,162.3,163.0,777250,Options,Put,NIFTY,24300.0,1975
239,164.1,2024-07-02 09:19:56,NFO,04-JUL-2024,164.1,163.0,163.0,777250,Options,Put,NIFTY,24300.0,475
240,164.1,2024-07-02 09:19:57,NFO,04-JUL-2024,164.1,164.1,164.1,777250,Options,Put,NIFTY,24300.0,225
241,163.65,2024-07-02 09:19:58,NFO,04-JUL-2024,163.65,163.65,163.65,777250,Options,Put,NIFTY,24300.0,750
242,163.2,2024-07-02 09:19:59,NFO,04-JUL-2024,163.2,163.2,163.2,777250,Options,Put,NIFTY,24300.0,2025
243,162.8,2024-07-02 09:20:00,NFO,04-JUL-2024,162.8,162.8,162.8,777250,Options,Put,NIFTY,24300.0,1325
244,162.5,2024-07-02 09:20:01,NFO,04-JUL-2024,162.5,162.5,162.5,777250,Options,Put,NIFTY,24300.0,12925
245,163.85,2024-07-02 09:20:02,NFO,04-JUL-2024,163.85,162.9,162.9,777250,Options,Put,NIFTY,24300.0,0
246,164.25,2024-07-02 09:20:05,NFO,04-JUL-2024,164.25,164.25,164.25,777250,Options,Put,NIFTY,24300.0,0
247,164.35,2024-07-02 09:20:06,NFO,04-JUL-2024,164.6,164.35,164.6,777250,Options,Put,NIFTY,24300.0,19775
248,163.55,2024-07-02 09:20:09,NFO,04-JUL-2024,163.55,163.55,163.55,777250,Options,Put,NIFTY,24300.0,8825
249,162.65,2024-07-02 09:20:10,NFO,04-JUL-2024,162.65,162.3,162.3,777250,Options,Put,NIFTY,24300.0,675
250,162.05,2024-07-02 09:20:11,NFO,04-JUL-2024,162.05,162.05,162.05,777250,Options,Put,NIFTY,24300.0,0
251,162.45,2024-07-02 09:20:13,NFO,04-JUL-2024,162.8,162.45,162.8,777250,Options,Put,NIFTY,24300.0,4500
252,163.8,2024-07-02 09:20:14,NFO,04-JUL-2024,163.8,163.35,163.35,777250,Options,Put,NIFTY,24300.0,0
253,163.2,2024-07-02 09:20:16,NFO,04-JUL-2024,163.2,163.2,163.2,777250,Options,Put,NIFTY,24300.0,9200
254,163.0,2024-07-02 09:20:17,NFO,04-JUL-2024,163.0,163.0,163.0,777250,Options,Put,NIFTY,24300.0,2475
255,162.7,2024-07-02 09:20:18,NFO,04-JUL-2024,162.85,162.7,162.85,777250,Options,Put,NIFTY,24300.0,0
256,163.05,2024-07-02 09:20:19,NFO,04-JUL-2024,163.05,162.95,162.95,777250,Options,Put,NIFTY,24300.0,8350
257,165.15,2024-07-02 09:20:21,NFO,04-JUL-2024,165.15,165.15,165.15,777250,Options,Put,NIFTY,24300.0,5250
258,164.9,2024-07-02 09:20:22,NFO,04-JUL-2024,164.9,164.9,164.9,777250,Options,Put,NIFTY,24300.0,4550
259,165.25,2024-07-02 09:20:24,NFO,04-JUL-2024,165.25,164.65,164.65,777250,Options,Put,NIFTY,24300.0,0
260,165.65,2024-07-02 09:20:25,NFO,04-JUL-2024,165.65,165.5,165.5,777250,Options,Put,NIFTY,24300.0,4750
261,166.0,2024-07-02 09:20:26,NFO,04-JUL-2024,166.0,165.9,165.9,777250,Options,Put,NIFTY,24300.0,0
262,166.15,2024-07-02 09:20:27,NFO,04-JUL-2024,166.15,166.15,166.15,777250,Options,Put,NIFTY,24300.0,1425
263,166.6,2024-07-02 09:20:28,NFO,04-JUL-2024,166.65,166.6,166.65,777250,Options,Put,NIFTY,24300.0,0
264,167.0,2024-07-02 09:20:31,NFO,04-JUL-2024,167.0,167.0,167.0,777250,Options,Put,NIFTY,24300.0,7800
265,167.5,2024-07-02 09:20:32,NFO,04-JUL-2024,167.5,167.5,167.5,777250,Options,Put,NIFTY,24300.0,300
266,168.85,2024-07-02 09:20:33,NFO,04-JUL-2024,168.85,168.85,168.85,777250,Options,Put,NIFTY,24300.0,0
267,168.2,2024-07-02 09:20:34,NFO,04-JUL-2024,168.2,168.2,168.2,777250,Options,Put,NIFTY,24300.0,0
268,168.25,2024-07-02 09:20:35,NFO,04-JUL-2024,168.25,168.25,168.25,777250,Options,Put,NIFTY,24300.0,9750
269,167.6,2024-07-02 09:20:36,NFO,04-JUL-2024,167.6,167.6,167.6,777250,Options,Put,NIFTY,24300.0,2250
270,169.4,2024-07-02 09:20:37,NFO,04-JUL-2024,169.4,169.4,169.4,777250,Options,Put,NIFTY,24300.0,3375
271,171.75,2024-07-02 09:20:39,NFO,04-JUL-2024,171.75,170.8,170.8,777250,Options,Put,NIFTY,24300.0,0
272,171.25,2024-07-02 09:20:40,NFO,04-JUL-2024,171.25,171.25,171.25,777250,Options,Put,NIFTY,24300.0,16875
273,171.3,2024-07-02 09:20:41,NFO,04-JUL-2024,171.4,171.3,171.4,777250,Options,Put,NIFTY,24300.0,4300
274,171.35,2024-07-02 09:20:42,NFO,04-JUL-2024,171.35,171.35,171.35,777250,Options,Put,NIFTY,24300.0,0
275,172.7,2024-07-02 09:20:43,NFO,04-JUL-2024,172.7,172.7,172.7,777250,Options,Put,NIFTY,24300.0,5850
276,173.2,2024-07-02 09:20:44,NFO,04-JUL-2024,173.2,173.2,173.2,777250,Options,Put,NIFTY,24300.0,0
277,174.95,2024-07-02 09:20:46,NFO,04-JUL-2024,174.95,174.95,174.95,777250,Options,Put,NIFTY,24300.0,0
278,176.6,2024-07-02 09:20:47,NFO,04-JUL-2024,176.6,175.95,175.95,777250,Options,Put,NIFTY,24300.0,28600
279,176.55,2024-07-02 09:20:48,NFO,04-JUL-2024,176.55,176.55,176.55,777250,Options,Put,NIFTY,24300.0,0
280,175.9,2024-07-02 09:20:49,NFO,04-JUL-2024,175.9,175.9,175.9,777250,Options,Put,NIFTY,24300.0,12325
281,175.8,2024-07-02 09:20:50,NFO,04-JUL-2024,176.85,175.8,176.85,777250,Options,Put,NIFTY,24300.0,26425
282,175.9,2024-07-02 09:20:51,NFO,04-JUL-2024,175.9,175.9,175.9,777250,Options,Put,NIFTY,24300.0,0
283,173.65,2024-07-02 09:20:52,NFO,04-JUL-2024,173.65,173.65,173.65,777250,Options,Put,NIFTY,24300.0,0
284,175.15,2024-07-02 09:20:53,NFO,04-JUL-2024,175.2,175.15,175.2,777250,Options,Put,NIFTY,24300.0,13575
285,175.0,2024-07-02 09:20:54,NFO,04-JUL-2024,175.0,175.0,175.0,777250,Options,Put,NIFTY,24300.0,0
286,175.0,2024-07-02 09:20:55,NFO,04-JUL-2024,175.0,175.0,175.0,777250,Options,Put,NIFTY,24300.0,13075
287,174.3,2024-07-02 09:20:56,NFO,04-JUL-2024,174.3,174.3,174.3,777250,Options,Put,NIFTY,24300.0,0
288,174.2,2024-07-02 09:20:57,NFO,04-JUL-2024,174.2,173.9,173.9,777250,Options,Put,NIFTY,24300.0,4950
289,175.5,2024-07-02 09:20:58,NFO,04-JUL-2024,175.5,175.35,175.35,777250,Options,Put,NIFTY,24300.0,2575
290,175.15,2024-07-02 09:20:59,NFO,04-JUL-2024,175.7,175.15,175.7,777250,Options,Put,NIFTY,24300.0,5675
291,175.4,2024-07-02 09:21:00,NFO,04-JUL-2024,175.4,175.15,175.15,777250,Options,Put,NIFTY,24300.0,0
292,176.0,2024-07-02 09:21:01,NFO,04-JUL-2024,176.2,176.0,176.2,777250,Options,Put,NIFTY,24300.0,3800
293,174.3,2024-07-02 09:21:02,NFO,04-JUL-2024,174.3,174.3,174.3,777250,Options,Put,NIFTY,24300.0,2675
294,172.9,2024-07-02 09:21:03,NFO,04-JUL-2024,172.9,172.9,172.9,777250,Options,Put,NIFTY,24300.0,3600
295,173.4,2024-07-02 09:21:04,NFO,04-JUL-2024,173.4,173.4,173.4,777250,Options,Put,NIFTY,24300.0,0
296,172.65,2024-07-02 09:21:05,NFO,04-JUL-2024,172.65,172.65,172.65,777250,Options,Put,NIFTY,24300.0,0
297,172.55,2024-07-02 09:21:06,NFO,04-JUL-2024,172.55,172.55,172.55,777250,Options,Put,NIFTY,24300.0,5450
298,172.0,2024-07-02 09:21:07,NFO,04-JUL-2024,172.0,172.0,172.0,777250,Options,Put,NIFTY,24300.0,1375
299,172.3,2024-07-02 09:21:08,NFO,04-JUL-2024,172.3,172.3,172.3,777250,Options,Put,NIFTY,24300.0,1850
300,172.65,2024-07-02 09:21:09,NFO,04-JUL-2024,172.65,172.3,172.3,777250,Options,Put,NIFTY,24300.0,2325
301,172.65,2024-07-02 09:21:10,NFO,04-JUL-2024,172.65,172.65,172.65,777250,Options,Put,NIFTY,24300.0,0
302,172.65,2024-07-02 09:21:12,NFO,04-JUL-2024,172.65,172.65,172.65,777250,Options,Put,NIFTY,24300.0,3250
303,172.75,2024-07-02 09:21:13,NFO,04-JUL-2024,172.75,172.75,172.75,777250,Options,Put,NIFTY,24300.0,0
304,170.8,2024-07-02 09:21:14,NFO,04-JUL-2024,170.8,170.8,170.8,777250,Options,Put,NIFTY,24300.0,0
305,172.25,2024-07-02 09:21:16,NFO,04-JUL-2024,172.25,172.25,172.25,777250,Options,Put,NIFTY,24300.0,0
306,171.8,2024-07-02 09:21:17,NFO,04-JUL-2024,172.45,171.8,172.45,777250,Options,Put,NIFTY,24300.0,10100
307,171.75,2024-07-02 09:21:18,NFO,04-JUL-2024,171.75,171.75,171.75,777250,Options,Put,NIFTY,24300.0,0
308,171.9,2024-07-02 09:21:19,NFO,04-JUL-2024,171.9,171.9,171.9,777250,Options,Put,NIFTY,24300.0,0
309,172.05,2024-07-02 09:21:20,NFO,04-JUL-2024,172.05,172.05,172.05,777250,Options,Put,NIFTY,24300.0,3325
310,172.75,2024-07-02 09:21:21,NFO,04-JUL-2024,172.75,172.55,172.55,836300,Options,Put,NIFTY,24300.0,950
311,172.35,2024-07-02 09:21:22,NFO,04-JUL-2024,172.35,172.35,172.35,836300,Options,Put,NIFTY,24300.0,0
312,172.75,2024-07-02 09:21:24,NFO,04-JUL-2024,173.0,172.75,173.0,836300,Options,Put,NIFTY,24300.0,3750
313,173.5,2024-07-02 09:21:25,NFO,04-JUL-2024,173.5,172.75,172.75,836300,Options,Put,NIFTY,24300.0,4675
314,173.65,2024-07-02 09:21:26,NFO,04-JUL-2024,173.65,173.65,173.65,836300,Options,Put,NIFTY,24300.0,0
315,172.3,2024-07-02 09:21:27,NFO,04-JUL-2024,172.3,171.7,171.7,836300,Options,Put,NIFTY,24300.0,2450
316,172.15,2024-07-02 09:21:28,NFO,04-JUL-2024,172.15,172.15,172.15,836300,Options,Put,NIFTY,24300.0,1150
317,172.4,2024-07-02 09:21:29,NFO,04-JUL-2024,172.4,171.85,171.85,836300,Options,Put,NIFTY,24300.0,1800
318,173.05,2024-07-02 09:21:30,NFO,04-JUL-2024,173.05,172.5,172.5,836300,Options,Put,NIFTY,24300.0,650
319,172.55,2024-07-02 09:21:31,NFO,04-JUL-2024,172.55,172.55,172.55,836300,Options,Put,NIFTY,24300.0,0
320,171.65,2024-07-02 09:21:32,NFO,04-JUL-2024,171.65,171.65,171.65,836300,Options,Put,NIFTY,24300.0,0
321,171.7,2024-07-02 09:21:33,NFO,04-JUL-2024,171.7,171.7,171.7,836300,Options,Put,NIFTY,24300.0,2000
322,171.05,2024-07-02 09:21:35,NFO,04-JUL-2024,171.05,171.05,171.05,836300,Options,Put,NIFTY,24300.0,2475
323,171.15,2024-07-02 09:21:36,NFO,04-JUL-2024,171.45,171.15,171.45,836300,Options,Put,NIFTY,24300.0,1825
324,171.3,2024-07-02 09:21:37,NFO,04-JUL-2024,171.3,170.95,170.95,836300,Options,Put,NIFTY,24300.0,425
325,171.75,2024-07-02 09:21:38,NFO,04-JUL-2024,171.75,171.75,171.75,836300,Options,Put,NIFTY,24300.0,0
326,171.25,2024-07-02 09:21:39,NFO,04-JUL-2024,171.6,171.25,171.6,836300,Options,Put,NIFTY,24300.0,1700
327,171.25,2024-07-02 09:21:40,NFO,04-JUL-2024,171.25,171.25,171.25,836300,Options,Put,NIFTY,24300.0,0
328,173.0,2024-07-02 09:21:42,NFO,04-JUL-2024,173.0,172.6,172.6,836300,Options,Put,NIFTY,24300.0,5150
329,172.35,2024-07-02 09:21:43,NFO,04-JUL-2024,172.85,172.35,172.85,836300,Options,Put,NIFTY,24300.0,1300
330,172.2,2024-07-02 09:21:44,NFO,04-JUL-2024,172.2,172.2,172.2,836300,Options,Put,NIFTY,24300.0,325
331,172.1,2024-07-02 09:21:45,NFO,04-JUL-2024,172.1,172.1,172.1,836300,Options,Put,NIFTY,24300.0,0
332,172.0,2024-07-02 09:21:46,NFO,04-JUL-2024,172.0,172.0,172.0,836300,Options,Put,NIFTY,24300.0,1175
333,171.3,2024-07-02 09:21:47,NFO,04-JUL-2024,171.3,171.15,171.15,836300,Options,Put,NIFTY,24300.0,525
334,171.65,2024-07-02 09:21:48,NFO,04-JUL-2024,172.0,171.35,171.35,836300,Options,Put,NIFTY,24300.0,600
335,171.55,2024-07-02 09:21:49,NFO,04-JUL-2024,171.55,171.55,171.55,836300,Options,Put,NIFTY,24300.0,225
336,171.75,2024-07-02 09:21:50,NFO,04-JUL-2024,171.75,171.75,171.75,836300,Options,Put,NIFTY,24300.0,0
337,171.9,2024-07-02 09:21:51,NFO,04-JUL-2024,171.9,171.9,171.9,836300,Options,Put,NIFTY,24300.0,275
338,171.6,2024-07-02 09:21:52,NFO,04-JUL-2024,171.8,171.6,171.8,836300,Options,Put,NIFTY,24300.0,600
339,170.85,2024-07-02 09:21:54,NFO,04-JUL-2024,170.85,170.85,170.85,836300,Options,Put,NIFTY,24300.0,0
340,170.65,2024-07-02 09:21:55,NFO,04-JUL-2024,170.65,170.55,170.55,836300,Options,Put,NIFTY,24300.0,4850
341,172.3,2024-07-02 09:21:56,NFO,04-JUL-2024,172.3,172.3,172.3,836300,Options,Put,NIFTY,24300.0,925
342,172.85,2024-07-02 09:21:57,NFO,04-JUL-2024,172.85,172.85,172.85,836300,Options,Put,NIFTY,24300.0,0
343,173.3,2024-07-02 09:21:59,NFO,04-JUL-2024,173.3,173.3,173.3,836300,Options,Put,NIFTY,24300.0,6500
344,173.6,2024-07-02 09:22:00,NFO,04-JUL-2024,173.6,173.35,173.35,836300,Options,Put,NIFTY,24300.0,2250
345,175.45,2024-07-02 09:22:03,NFO,04-JUL-2024,175.5,175.45,175.5,836300,Options,Put,NIFTY,24300.0,8325
346,175.25,2024-07-02 09:22:04,NFO,04-JUL-2024,175.25,174.9,174.9,836300,Options,Put,NIFTY,24300.0,2700
347,174.8,2024-07-02 09:22:05,NFO,04-JUL-2024,174.8,174.8,174.8,836300,Options,Put,NIFTY,24300.0,0
348,174.6,2024-07-02 09:22:06,NFO,04-JUL-2024,174.75,174.6,174.75,836300,Options,Put,NIFTY,24300.0,675
349,173.35,2024-07-02 09:22:08,NFO,04-JUL-2024,173.55,173.35,173.55,836300,Options,Put,NIFTY,24300.0,3125
350,172.8,2024-07-02 09:22:09,NFO,04-JUL-2024,173.6,172.8,173.6,836300,Options,Put,NIFTY,24300.0,3100
351,172.75,2024-07-02 09:22:10,NFO,04-JUL-2024,172.95,172.75,172.95,836300,Options,Put,NIFTY,24300.0,275
352,173.4,2024-07-02 09:22:11,NFO,04-JUL-2024,173.4,172.8,172.8,836300,Options,Put,NIFTY,24300.0,1025
353,173.85,2024-07-02 09:22:12,NFO,04-JUL-2024,173.85,173.85,173.85,836300,Options,Put,NIFTY,24300.0,0
354,173.85,2024-07-02 09:22:13,NFO,04-JUL-2024,173.95,173.85,173.95,836300,Options,Put,NIFTY,24300.0,1900
355,173.5,2024-07-02 09:22:14,NFO,04-JUL-2024,173.5,173.5,173.5,836300,Options,Put,NIFTY,24300.0,975
356,175.0,2024-07-02 09:22:15,NFO,04-JUL-2024,175.0,175.0,175.0,836300,Options,Put,NIFTY,24300.0,0
357,174.75,2024-07-02 09:22:16,NFO,04-JUL-2024,174.75,174.75,174.75,836300,Options,Put,NIFTY,24300.0,1850
358,174.85,2024-07-02 09:22:17,NFO,04-JUL-2024,175.6,174.85,175.6,836300,Options,Put,NIFTY,24300.0,4100
359,175.0,2024-07-02 09:22:18,NFO,04-JUL-2024,175.0,175.0,175.0,836300,Options,Put,NIFTY,24300.0,0
360,175.1,2024-07-02 09:22:19,NFO,04-JUL-2024,175.1,175.1,175.1,836300,Options,Put,NIFTY,24300.0,0
361,175.5,2024-07-02 09:22:20,NFO,04-JUL-2024,175.5,175.5,175.5,836300,Options,Put,NIFTY,24300.0,12725
362,174.5,2024-07-02 09:22:21,NFO,04-JUL-2024,174.5,174.5,174.5,836300,Options,Put,NIFTY,24300.0,4900
363,175.4,2024-07-02 09:22:22,NFO,04-JUL-2024,175.4,175.4,175.4,836300,Options,Put,NIFTY,24300.0,575
364,175.85,2024-07-02 09:22:23,NFO,04-JUL-2024,175.85,175.85,175.85,836300,Options,Put,NIFTY,24300.0,1525
365,175.6,2024-07-02 09:22:24,NFO,04-JUL-2024,175.6,175.6,175.6,836300,Options,Put,NIFTY,24300.0,0
366,175.5,2024-07-02 09:22:25,NFO,04-JUL-2024,175.5,175.5,175.5,836300,Options,Put,NIFTY,24300.0,3500
367,175.5,2024-07-02 09:22:26,NFO,04-JUL-2024,175.5,175.5,175.5,836300,Options,Put,NIFTY,24300.0,0
368,173.9,2024-07-02 09:22:27,NFO,04-JUL-2024,174.15,173.9,174.15,836300,Options,Put,NIFTY,24300.0,4025
369,173.3,2024-07-02 09:22:28,NFO,04-JUL-2024,173.3,173.3,173.3,836300,Options,Put,NIFTY,24300.0,300
370,173.5,2024-07-02 09:22:29,NFO,04-JUL-2024,173.5,173.5,173.5,836300,Options,Put,NIFTY,24300.0,0
371,173.0,2024-07-02 09:22:30,NFO,04-JUL-2024,173.0,172.5,172.5,836300,Options,Put,NIFTY,24300.0,2025
372,173.35,2024-07-02 09:22:31,NFO,04-JUL-2024,173.35,173.35,173.35,836300,Options,Put,NIFTY,24300.0,350
373,174.45,2024-07-02 09:22:32,NFO,04-JUL-2024,174.6,174.45,174.6,836300,Options,Put,NIFTY,24300.0,750
374,174.85,2024-07-02 09:22:33,NFO,04-JUL-2024,174.85,174.7,174.7,836300,Options,Put,NIFTY,24300.0,1150
375,174.4,2024-07-02 09:22:34,NFO,04-JUL-2024,174.7,174.4,174.7,836300,Options,Put,NIFTY,24300.0,775
376,174.35,2024-07-02 09:22:35,NFO,04-JUL-2024,174.35,174.35,174.35,836300,Options,Put,NIFTY,24300.0,2825
377,173.5,2024-07-02 09:22:36,NFO,04-JUL-2024,173.85,173.5,173.85,836300,Options,Put,NIFTY,24300.0,175
378,173.0,2024-07-02 09:22:37,NFO,04-JUL-2024,173.2,173.0,173.2,836300,Options,Put,NIFTY,24300.0,550
379,172.4,2024-07-02 09:22:38,NFO,04-JUL-2024,172.4,172.4,172.4,836300,Options,Put,NIFTY,24300.0,2325
380,172.65,2024-07-02 09:22:39,NFO,04-JUL-2024,172.65,171.95,171.95,836300,Options,Put,NIFTY,24300.0,1000
381,171.9,2024-07-02 09:22:40,NFO,04-JUL-2024,171.9,171.9,171.9,836300,Options,Put,NIFTY,24300.0,450
382,170.95,2024-07-02 09:22:42,NFO,04-JUL-2024,170.95,170.95,170.95,836300,Options,Put,NIFTY,24300.0,0
383,171.1,2024-07-02 09:22:43,NFO,04-JUL-2024,171.65,171.1,171.65,836300,Options,Put,NIFTY,24300.0,8800
384,171.55,2024-07-02 09:22:44,NFO,04-JUL-2024,171.55,171.25,171.25,836300,Options,Put,NIFTY,24300.0,525
385,171.25,2024-07-02 09:22:45,NFO,04-JUL-2024,171.65,171.25,171.65,836300,Options,Put,NIFTY,24300.0,475
386,171.1,2024-07-02 09:22:46,NFO,04-JUL-2024,171.1,171.1,171.1,836300,Options,Put,NIFTY,24300.0,0
387,170.4,2024-07-02 09:22:47,NFO,04-JUL-2024,170.4,170.15,170.15,836300,Options,Put,NIFTY,24300.0,4550
388,171.7,2024-07-02 09:22:49,NFO,04-JUL-2024,171.7,170.65,170.65,836300,Options,Put,NIFTY,24300.0,3100
389,171.1,2024-07-02 09:22:50,NFO,04-JUL-2024,171.1,171.1,171.1,836300,Options,Put,NIFTY,24300.0,1175
390,170.85,2024-07-02 09:22:51,NFO,04-JUL-2024,170.85,170.85,170.85,836300,Options,Put,NIFTY,24300.0,0
391,171.1,2024-07-02 09:22:52,NFO,04-JUL-2024,171.1,171.1,171.1,836300,Options,Put,NIFTY,24300.0,1025
392,170.5,2024-07-02 09:22:53,NFO,04-JUL-2024,170.85,170.5,170.85,836300,Options,Put,NIFTY,24300.0,200
393,169.7,2024-07-02 09:22:54,NFO,04-JUL-2024,170.4,169.7,170.4,836300,Options,Put,NIFTY,24300.0,9425
394,169.35,2024-07-02 09:22:55,NFO,04-JUL-2024,169.35,169.35,169.35,836300,Options,Put,NIFTY,24300.0,1050
395,169.25,2024-07-02 09:22:56,NFO,04-JUL-2024,169.25,169.25,169.25,836300,Options,Put,NIFTY,24300.0,200
396,170.5,2024-07-02 09:22:57,NFO,04-JUL-2024,170.5,170.5,170.5,836300,Options,Put,NIFTY,24300.0,1150
397,169.5,2024-07-02 09:22:59,NFO,04-JUL-2024,169.5,169.5,169.5,836300,Options,Put,NIFTY,24300.0,0
398,169.75,2024-07-02 09:23:00,NFO,04-JUL-2024,169.75,169.75,169.75,836300,Options,Put,NIFTY,24300.0,12850
399,168.5,2024-07-02 09:23:01,NFO,04-JUL-2024,168.5,168.5,168.5,836300,Options,Put,NIFTY,24300.0,2575
400,168.85,2024-07-02 09:23:02,NFO,04-JUL-2024,168.85,168.85,168.85,836300,Options,Put,NIFTY,24300.0,0
401,168.45,2024-07-02 09:23:03,NFO,04-JUL-2024,168.8,168.45,168.8,836300,Options,Put,NIFTY,24300.0,4075
402,168.0,2024-07-02 09:23:04,NFO,04-JUL-2024,168.0,168.0,168.0,836300,Options,Put,NIFTY,24300.0,4200
403,168.65,2024-07-02 09:23:06,NFO,04-JUL-2024,168.65,168.65,168.65,836300,Options,Put,NIFTY,24300.0,0
404,167.85,2024-07-02 09:23:07,NFO,04-JUL-2024,167.85,167.85,167.85,836300,Options,Put,NIFTY,24300.0,3875
405,169.15,2024-07-02 09:23:08,NFO,04-JUL-2024,169.45,169.15,169.45,836300,Options,Put,NIFTY,24300.0,2900
406,169.25,2024-07-02 09:23:09,NFO,04-JUL-2024,169.25,168.7,168.7,836300,Options,Put,NIFTY,24300.0,1600
407,170.45,2024-07-02 09:23:10,NFO,04-JUL-2024,170.45,170.05,170.05,836300,Options,Put,NIFTY,24300.0,3275
408,169.5,2024-07-02 09:23:11,NFO,04-JUL-2024,170.3,169.5,170.3,836300,Options,Put,NIFTY,24300.0,700
409,170.0,2024-07-02 09:23:12,NFO,04-JUL-2024,170.0,169.5,169.5,836300,Options,Put,NIFTY,24300.0,925
410,169.4,2024-07-02 09:23:14,NFO,04-JUL-2024,169.4,169.4,169.4,836300,Options,Put,NIFTY,24300.0,1475
411,169.95,2024-07-02 09:23:15,NFO,04-JUL-2024,169.95,169.65,169.65,836300,Options,Put,NIFTY,24300.0,2400
412,170.2,2024-07-02 09:23:16,NFO,04-JUL-2024,170.2,169.95,169.95,836300,Options,Put,NIFTY,24300.0,1375
413,170.4,2024-07-02 09:23:17,NFO,04-JUL-2024,170.4,170.4,170.4,836300,Options,Put,NIFTY,24300.0,2050
414,170.55,2024-07-02 09:23:18,NFO,04-JUL-2024,170.55,170.55,170.55,836300,Options,Put,NIFTY,24300.0,700
415,170.25,2024-07-02 09:23:19,NFO,04-JUL-2024,170.35,170.25,170.35,836300,Options,Put,NIFTY,24300.0,1525
416,171.4,2024-07-02 09:23:20,NFO,04-JUL-2024,171.5,171.4,171.5,836300,Options,Put,NIFTY,24300.0,650
