,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
210,68.95,2024-06-27 09:20:42,NFO,04-JUL-2024,68.95,68.95,68.95,178950,Options,Call,NIFTY,24150.0,0
211,69.3,2024-06-27 09:20:43,NFO,04-JUL-2024,69.3,69.3,69.3,178950,Options,Call,NIFTY,24150.0,0
212,69.35,2024-06-27 09:20:45,NFO,04-JUL-2024,69.35,69.35,69.35,178950,Options,Call,NIFTY,24150.0,300
213,69.55,2024-06-27 09:20:47,NFO,04-JUL-2024,69.55,69.55,69.55,178950,Options,Call,NIFTY,24150.0,250
214,70.7,2024-06-27 09:20:49,NFO,04-JUL-2024,70.7,70.7,70.7,178950,Options,Call,NIFTY,24150.0,0
215,71.35,2024-06-27 09:20:52,NFO,04-JUL-2024,71.35,71.35,71.35,178950,Options,Call,NIFTY,24150.0,1525
216,70.45,2024-06-27 09:20:53,NFO,04-JUL-2024,71.0,70.45,71.0,178950,Options,Call,NIFTY,24150.0,0
217,70.5,2024-06-27 09:20:54,NFO,04-JUL-2024,70.5,70.5,70.5,178950,Options,Call,NIFTY,24150.0,1675
218,70.3,2024-06-27 09:20:55,NFO,04-JUL-2024,70.3,70.3,70.3,178950,Options,Call,NIFTY,24150.0,75
219,69.9,2024-06-27 09:20:56,NFO,04-JUL-2024,69.9,69.9,69.9,178950,Options,Call,NIFTY,24150.0,0
220,70.65,2024-06-27 09:20:57,NFO,04-JUL-2024,70.65,70.65,70.65,178950,Options,Call,NIFTY,24150.0,225
221,70.0,2024-06-27 09:20:59,NFO,04-JUL-2024,70.0,70.0,70.0,178950,Options,Call,NIFTY,24150.0,0
222,69.95,2024-06-27 09:21:00,NFO,04-JUL-2024,69.95,69.95,69.95,178950,Options,Call,NIFTY,24150.0,325
223,70.05,2024-06-27 09:21:01,NFO,04-JUL-2024,70.05,70.05,70.05,178950,Options,Call,NIFTY,24150.0,0
224,69.65,2024-06-27 09:21:02,NFO,04-JUL-2024,69.65,69.65,69.65,178950,Options,Call,NIFTY,24150.0,100
225,69.75,2024-06-27 09:21:03,NFO,04-JUL-2024,69.75,69.75,69.75,178950,Options,Call,NIFTY,24150.0,0
226,69.75,2024-06-27 09:21:04,NFO,04-JUL-2024,69.75,69.75,69.75,178950,Options,Call,NIFTY,24150.0,25
227,69.75,2024-06-27 09:21:05,NFO,04-JUL-2024,69.75,69.75,69.75,178950,Options,Call,NIFTY,24150.0,0
228,69.3,2024-06-27 09:21:07,NFO,04-JUL-2024,69.45,69.3,69.45,178950,Options,Call,NIFTY,24150.0,1025
229,69.15,2024-06-27 09:21:08,NFO,04-JUL-2024,69.15,69.15,69.15,178950,Options,Call,NIFTY,24150.0,0
230,68.95,2024-06-27 09:21:09,NFO,04-JUL-2024,68.95,68.95,68.95,178950,Options,Call,NIFTY,24150.0,0
231,68.95,2024-06-27 09:21:11,NFO,04-JUL-2024,68.95,68.95,68.95,178950,Options,Call,NIFTY,24150.0,0
232,69.15,2024-06-27 09:21:13,NFO,04-JUL-2024,69.15,69.15,69.15,178950,Options,Call,NIFTY,24150.0,0
233,69.4,2024-06-27 09:21:15,NFO,04-JUL-2024,69.7,69.4,69.7,178950,Options,Call,NIFTY,24150.0,0
234,70.45,2024-06-27 09:21:17,NFO,04-JUL-2024,70.45,70.45,70.45,178950,Options,Call,NIFTY,24150.0,0
235,70.45,2024-06-27 09:21:19,NFO,04-JUL-2024,70.45,70.45,70.45,178950,Options,Call,NIFTY,24150.0,2075
236,70.0,2024-06-27 09:21:20,NFO,04-JUL-2024,70.0,70.0,70.0,178950,Options,Call,NIFTY,24150.0,250
237,70.0,2024-06-27 09:21:22,NFO,04-JUL-2024,70.0,70.0,70.0,178950,Options,Call,NIFTY,24150.0,0
238,70.25,2024-06-27 09:21:24,NFO,04-JUL-2024,70.25,70.0,70.0,178950,Options,Call,NIFTY,24150.0,0
239,70.35,2024-06-27 09:21:25,NFO,04-JUL-2024,70.35,70.35,70.35,178950,Options,Call,NIFTY,24150.0,0
240,70.4,2024-06-27 09:21:26,NFO,04-JUL-2024,70.4,70.4,70.4,178950,Options,Call,NIFTY,24150.0,0
241,69.65,2024-06-27 09:21:27,NFO,04-JUL-2024,69.65,69.65,69.65,178950,Options,Call,NIFTY,24150.0,0
242,70.5,2024-06-27 09:21:29,NFO,04-JUL-2024,70.5,70.5,70.5,178950,Options,Call,NIFTY,24150.0,0
243,70.5,2024-06-27 09:21:30,NFO,04-JUL-2024,70.5,70.5,70.5,178950,Options,Call,NIFTY,24150.0,2900
244,70.45,2024-06-27 09:21:32,NFO,04-JUL-2024,70.45,70.45,70.45,178950,Options,Call,NIFTY,24150.0,0
245,70.25,2024-06-27 09:21:33,NFO,04-JUL-2024,70.25,70.25,70.25,188600,Options,Call,NIFTY,24150.0,0
246,70.05,2024-06-27 09:21:34,NFO,04-JUL-2024,70.05,70.05,70.05,188600,Options,Call,NIFTY,24150.0,225
247,70.05,2024-06-27 09:21:35,NFO,04-JUL-2024,70.05,70.05,70.05,188600,Options,Call,NIFTY,24150.0,0
248,70.05,2024-06-27 09:21:37,NFO,04-JUL-2024,70.05,70.05,70.05,188600,Options,Call,NIFTY,24150.0,0
249,70.0,2024-06-27 09:21:38,NFO,04-JUL-2024,70.0,70.0,70.0,188600,Options,Call,NIFTY,24150.0,0
250,70.0,2024-06-27 09:21:39,NFO,04-JUL-2024,70.0,70.0,70.0,188600,Options,Call,NIFTY,24150.0,350
251,69.9,2024-06-27 09:21:40,NFO,04-JUL-2024,69.9,69.9,69.9,188600,Options,Call,NIFTY,24150.0,25
252,69.9,2024-06-27 09:21:42,NFO,04-JUL-2024,69.9,69.9,69.9,188600,Options,Call,NIFTY,24150.0,0
253,69.75,2024-06-27 09:21:44,NFO,04-JUL-2024,69.9,69.75,69.9,188600,Options,Call,NIFTY,24150.0,250
254,69.75,2024-06-27 09:21:45,NFO,04-JUL-2024,69.75,69.75,69.75,188600,Options,Call,NIFTY,24150.0,25
255,69.9,2024-06-27 09:21:47,NFO,04-JUL-2024,69.9,69.9,69.9,188600,Options,Call,NIFTY,24150.0,0
256,69.75,2024-06-27 09:21:49,NFO,04-JUL-2024,69.75,69.75,69.75,188600,Options,Call,NIFTY,24150.0,425
257,69.65,2024-06-27 09:21:50,NFO,04-JUL-2024,69.65,69.65,69.65,188600,Options,Call,NIFTY,24150.0,25
258,70.0,2024-06-27 09:21:52,NFO,04-JUL-2024,70.0,70.0,70.0,188600,Options,Call,NIFTY,24150.0,500
259,69.6,2024-06-27 09:21:53,NFO,04-JUL-2024,69.8,69.6,69.8,188600,Options,Call,NIFTY,24150.0,0
260,69.65,2024-06-27 09:21:54,NFO,04-JUL-2024,69.65,69.6,69.6,188600,Options,Call,NIFTY,24150.0,400
261,70.15,2024-06-27 09:21:57,NFO,04-JUL-2024,70.15,69.9,69.9,188600,Options,Call,NIFTY,24150.0,0
262,70.0,2024-06-27 09:22:00,NFO,04-JUL-2024,70.0,70.0,70.0,188600,Options,Call,NIFTY,24150.0,0
263,70.0,2024-06-27 09:22:01,NFO,04-JUL-2024,70.0,70.0,70.0,188600,Options,Call,NIFTY,24150.0,0
264,69.9,2024-06-27 09:22:02,NFO,04-JUL-2024,69.9,69.9,69.9,188600,Options,Call,NIFTY,24150.0,2925
265,69.9,2024-06-27 09:22:03,NFO,04-JUL-2024,69.9,69.9,69.9,188600,Options,Call,NIFTY,24150.0,0
266,69.75,2024-06-27 09:22:04,NFO,04-JUL-2024,69.85,69.75,69.85,188600,Options,Call,NIFTY,24150.0,0
267,69.75,2024-06-27 09:22:05,NFO,04-JUL-2024,69.75,69.75,69.75,188600,Options,Call,NIFTY,24150.0,475
268,69.85,2024-06-27 09:22:08,NFO,04-JUL-2024,69.85,69.85,69.85,188600,Options,Call,NIFTY,24150.0,0
269,70.45,2024-06-27 09:22:10,NFO,04-JUL-2024,70.45,70.4,70.4,188600,Options,Call,NIFTY,24150.0,0
270,70.55,2024-06-27 09:22:12,NFO,04-JUL-2024,70.85,70.55,70.85,188600,Options,Call,NIFTY,24150.0,1625
271,70.45,2024-06-27 09:22:14,NFO,04-JUL-2024,70.45,70.45,70.45,188600,Options,Call,NIFTY,24150.0,0
272,70.85,2024-06-27 09:22:16,NFO,04-JUL-2024,70.85,70.85,70.85,188600,Options,Call,NIFTY,24150.0,0
273,70.9,2024-06-27 09:22:21,NFO,04-JUL-2024,70.9,70.85,70.85,188600,Options,Call,NIFTY,24150.0,175
274,70.9,2024-06-27 09:22:22,NFO,04-JUL-2024,70.9,70.9,70.9,188600,Options,Call,NIFTY,24150.0,25
275,70.9,2024-06-27 09:22:24,NFO,04-JUL-2024,70.9,70.9,70.9,188600,Options,Call,NIFTY,24150.0,0
276,71.05,2024-06-27 09:22:25,NFO,04-JUL-2024,71.05,71.05,71.05,188600,Options,Call,NIFTY,24150.0,0
277,71.35,2024-06-27 09:22:26,NFO,04-JUL-2024,71.35,71.35,71.35,188600,Options,Call,NIFTY,24150.0,0
278,71.7,2024-06-27 09:22:27,NFO,04-JUL-2024,71.7,71.7,71.7,188600,Options,Call,NIFTY,24150.0,425
279,71.4,2024-06-27 09:22:28,NFO,04-JUL-2024,71.4,71.4,71.4,188600,Options,Call,NIFTY,24150.0,0
280,72.0,2024-06-27 09:22:29,NFO,04-JUL-2024,72.0,72.0,72.0,188600,Options,Call,NIFTY,24150.0,0
281,71.9,2024-06-27 09:22:30,NFO,04-JUL-2024,71.9,71.9,71.9,188600,Options,Call,NIFTY,24150.0,0
282,72.2,2024-06-27 09:22:31,NFO,04-JUL-2024,72.2,72.2,72.2,188600,Options,Call,NIFTY,24150.0,0
283,72.0,2024-06-27 09:22:35,NFO,04-JUL-2024,72.0,72.0,72.0,188600,Options,Call,NIFTY,24150.0,0
284,71.8,2024-06-27 09:22:36,NFO,04-JUL-2024,72.0,71.8,72.0,188600,Options,Call,NIFTY,24150.0,1500
285,72.05,2024-06-27 09:22:40,NFO,04-JUL-2024,72.05,72.05,72.05,188600,Options,Call,NIFTY,24150.0,0
286,72.35,2024-06-27 09:22:42,NFO,04-JUL-2024,72.55,72.35,72.55,188600,Options,Call,NIFTY,24150.0,675
287,71.8,2024-06-27 09:22:44,NFO,04-JUL-2024,72.4,71.8,72.4,188600,Options,Call,NIFTY,24150.0,0
288,71.85,2024-06-27 09:22:45,NFO,04-JUL-2024,71.85,71.85,71.85,188600,Options,Call,NIFTY,24150.0,0
289,71.85,2024-06-27 09:22:46,NFO,04-JUL-2024,71.85,71.85,71.85,188600,Options,Call,NIFTY,24150.0,150
290,71.85,2024-06-27 09:22:47,NFO,04-JUL-2024,71.85,71.85,71.85,188600,Options,Call,NIFTY,24150.0,0
291,71.9,2024-06-27 09:22:49,NFO,04-JUL-2024,71.9,71.85,71.85,188600,Options,Call,NIFTY,24150.0,0
292,70.95,2024-06-27 09:22:52,NFO,04-JUL-2024,70.95,70.95,70.95,188600,Options,Call,NIFTY,24150.0,50
293,71.15,2024-06-27 09:22:53,NFO,04-JUL-2024,71.15,71.15,71.15,188600,Options,Call,NIFTY,24150.0,0
294,70.95,2024-06-27 09:22:54,NFO,04-JUL-2024,71.2,70.95,71.2,188600,Options,Call,NIFTY,24150.0,100
295,70.55,2024-06-27 09:22:55,NFO,04-JUL-2024,70.55,70.55,70.55,188600,Options,Call,NIFTY,24150.0,0
296,70.5,2024-06-27 09:22:56,NFO,04-JUL-2024,70.5,70.5,70.5,188600,Options,Call,NIFTY,24150.0,150
297,70.5,2024-06-27 09:22:57,NFO,04-JUL-2024,70.5,70.5,70.5,188600,Options,Call,NIFTY,24150.0,0
298,70.5,2024-06-27 09:22:59,NFO,04-JUL-2024,70.5,70.5,70.5,188600,Options,Call,NIFTY,24150.0,0
299,70.5,2024-06-27 09:23:02,NFO,04-JUL-2024,70.5,70.5,70.5,188600,Options,Call,NIFTY,24150.0,0
300,71.1,2024-06-27 09:23:05,NFO,04-JUL-2024,71.1,71.1,71.1,188600,Options,Call,NIFTY,24150.0,0
301,71.6,2024-06-27 09:23:06,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
302,71.4,2024-06-27 09:23:10,NFO,04-JUL-2024,71.4,71.4,71.4,188600,Options,Call,NIFTY,24150.0,0
303,71.25,2024-06-27 09:23:11,NFO,04-JUL-2024,71.25,71.25,71.25,188600,Options,Call,NIFTY,24150.0,1225
304,71.7,2024-06-27 09:23:13,NFO,04-JUL-2024,71.7,71.7,71.7,188600,Options,Call,NIFTY,24150.0,0
305,71.9,2024-06-27 09:23:14,NFO,04-JUL-2024,71.9,71.9,71.9,188600,Options,Call,NIFTY,24150.0,825
306,71.8,2024-06-27 09:23:16,NFO,04-JUL-2024,71.9,71.8,71.9,188600,Options,Call,NIFTY,24150.0,0
307,71.9,2024-06-27 09:23:17,NFO,04-JUL-2024,71.9,71.9,71.9,188600,Options,Call,NIFTY,24150.0,450
308,71.8,2024-06-27 09:23:20,NFO,04-JUL-2024,71.8,71.8,71.8,188600,Options,Call,NIFTY,24150.0,0
309,71.7,2024-06-27 09:23:22,NFO,04-JUL-2024,71.7,71.7,71.7,188600,Options,Call,NIFTY,24150.0,525
310,71.75,2024-06-27 09:23:23,NFO,04-JUL-2024,71.75,71.75,71.75,188600,Options,Call,NIFTY,24150.0,0
311,71.75,2024-06-27 09:23:24,NFO,04-JUL-2024,71.75,71.75,71.75,188600,Options,Call,NIFTY,24150.0,400
312,71.3,2024-06-27 09:23:25,NFO,04-JUL-2024,71.3,71.3,71.3,188600,Options,Call,NIFTY,24150.0,0
313,71.5,2024-06-27 09:23:29,NFO,04-JUL-2024,71.5,71.5,71.5,188600,Options,Call,NIFTY,24150.0,425
314,71.6,2024-06-27 09:23:30,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
315,71.45,2024-06-27 09:23:31,NFO,04-JUL-2024,71.45,71.45,71.45,188600,Options,Call,NIFTY,24150.0,0
316,71.65,2024-06-27 09:23:32,NFO,04-JUL-2024,71.65,71.65,71.65,188600,Options,Call,NIFTY,24150.0,300
317,72.05,2024-06-27 09:23:33,NFO,04-JUL-2024,72.05,72.05,72.05,188600,Options,Call,NIFTY,24150.0,0
318,71.95,2024-06-27 09:23:34,NFO,04-JUL-2024,71.95,71.95,71.95,188600,Options,Call,NIFTY,24150.0,325
319,72.3,2024-06-27 09:23:35,NFO,04-JUL-2024,72.3,72.3,72.3,188600,Options,Call,NIFTY,24150.0,0
320,73.45,2024-06-27 09:23:37,NFO,04-JUL-2024,73.45,73.45,73.45,188600,Options,Call,NIFTY,24150.0,3375
321,73.55,2024-06-27 09:23:38,NFO,04-JUL-2024,73.55,73.55,73.55,188600,Options,Call,NIFTY,24150.0,0
322,73.4,2024-06-27 09:23:39,NFO,04-JUL-2024,73.5,73.4,73.5,188600,Options,Call,NIFTY,24150.0,450
323,73.05,2024-06-27 09:23:40,NFO,04-JUL-2024,73.05,73.05,73.05,188600,Options,Call,NIFTY,24150.0,0
324,73.05,2024-06-27 09:23:41,NFO,04-JUL-2024,73.05,73.05,73.05,188600,Options,Call,NIFTY,24150.0,25
325,73.05,2024-06-27 09:23:42,NFO,04-JUL-2024,73.05,73.05,73.05,188600,Options,Call,NIFTY,24150.0,0
326,72.45,2024-06-27 09:23:44,NFO,04-JUL-2024,72.45,72.45,72.45,188600,Options,Call,NIFTY,24150.0,375
327,72.6,2024-06-27 09:23:45,NFO,04-JUL-2024,72.6,72.6,72.6,188600,Options,Call,NIFTY,24150.0,0
328,72.6,2024-06-27 09:23:46,NFO,04-JUL-2024,72.6,72.6,72.6,188600,Options,Call,NIFTY,24150.0,75
329,72.8,2024-06-27 09:23:47,NFO,04-JUL-2024,72.8,72.8,72.8,188600,Options,Call,NIFTY,24150.0,50
330,73.3,2024-06-27 09:23:48,NFO,04-JUL-2024,73.3,73.3,73.3,188600,Options,Call,NIFTY,24150.0,0
331,73.3,2024-06-27 09:23:49,NFO,04-JUL-2024,73.3,73.3,73.3,188600,Options,Call,NIFTY,24150.0,25
332,73.55,2024-06-27 09:23:52,NFO,04-JUL-2024,73.55,73.55,73.55,188600,Options,Call,NIFTY,24150.0,0
333,73.5,2024-06-27 09:23:54,NFO,04-JUL-2024,73.5,73.5,73.5,188600,Options,Call,NIFTY,24150.0,300
334,73.15,2024-06-27 09:23:55,NFO,04-JUL-2024,73.15,73.15,73.15,188600,Options,Call,NIFTY,24150.0,0
335,73.1,2024-06-27 09:23:56,NFO,04-JUL-2024,73.1,73.1,73.1,188600,Options,Call,NIFTY,24150.0,450
336,73.1,2024-06-27 09:23:58,NFO,04-JUL-2024,73.1,73.1,73.1,188600,Options,Call,NIFTY,24150.0,0
337,72.75,2024-06-27 09:23:59,NFO,04-JUL-2024,72.75,72.75,72.75,188600,Options,Call,NIFTY,24150.0,275
338,72.9,2024-06-27 09:24:01,NFO,04-JUL-2024,72.9,72.9,72.9,188600,Options,Call,NIFTY,24150.0,1025
339,72.9,2024-06-27 09:24:02,NFO,04-JUL-2024,72.9,72.9,72.9,188600,Options,Call,NIFTY,24150.0,0
340,72.75,2024-06-27 09:24:06,NFO,04-JUL-2024,72.9,72.75,72.9,188600,Options,Call,NIFTY,24150.0,0
341,71.6,2024-06-27 09:24:09,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,1900
342,71.6,2024-06-27 09:24:10,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
343,71.6,2024-06-27 09:24:11,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
344,71.6,2024-06-27 09:24:12,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
345,71.6,2024-06-27 09:24:14,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
346,71.65,2024-06-27 09:24:17,NFO,04-JUL-2024,71.65,71.55,71.55,188600,Options,Call,NIFTY,24150.0,0
347,71.6,2024-06-27 09:24:18,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
348,71.15,2024-06-27 09:24:20,NFO,04-JUL-2024,71.15,71.15,71.15,188600,Options,Call,NIFTY,24150.0,0
349,71.35,2024-06-27 09:24:21,NFO,04-JUL-2024,71.35,71.35,71.35,188600,Options,Call,NIFTY,24150.0,0
350,71.35,2024-06-27 09:24:22,NFO,04-JUL-2024,71.35,71.35,71.35,188600,Options,Call,NIFTY,24150.0,650
351,71.35,2024-06-27 09:24:24,NFO,04-JUL-2024,71.35,71.35,71.35,188600,Options,Call,NIFTY,24150.0,0
352,71.6,2024-06-27 09:24:25,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
353,71.6,2024-06-27 09:24:26,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,25
354,71.6,2024-06-27 09:24:27,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
355,71.6,2024-06-27 09:24:28,NFO,04-JUL-2024,71.6,71.6,71.6,188600,Options,Call,NIFTY,24150.0,0
356,70.5,2024-06-27 09:24:31,NFO,04-JUL-2024,70.5,70.5,70.5,188600,Options,Call,NIFTY,24150.0,175
357,70.45,2024-06-27 09:24:32,NFO,04-JUL-2024,70.45,70.45,70.45,188600,Options,Call,NIFTY,24150.0,0
358,70.45,2024-06-27 09:24:34,NFO,04-JUL-2024,70.45,70.45,70.45,188600,Options,Call,NIFTY,24150.0,25
359,70.95,2024-06-27 09:24:38,NFO,04-JUL-2024,70.95,70.95,70.95,189500,Options,Call,NIFTY,24150.0,0
360,70.95,2024-06-27 09:24:39,NFO,04-JUL-2024,70.95,70.95,70.95,189500,Options,Call,NIFTY,24150.0,175
361,71.5,2024-06-27 09:24:40,NFO,04-JUL-2024,71.5,71.5,71.5,189500,Options,Call,NIFTY,24150.0,0
362,71.5,2024-06-27 09:24:44,NFO,04-JUL-2024,71.5,71.5,71.5,189500,Options,Call,NIFTY,24150.0,25
363,71.5,2024-06-27 09:24:46,NFO,04-JUL-2024,71.5,71.5,71.5,189500,Options,Call,NIFTY,24150.0,0
364,71.2,2024-06-27 09:24:47,NFO,04-JUL-2024,71.2,71.2,71.2,189500,Options,Call,NIFTY,24150.0,200
365,70.95,2024-06-27 09:24:48,NFO,04-JUL-2024,70.95,70.95,70.95,189500,Options,Call,NIFTY,24150.0,0
366,70.95,2024-06-27 09:24:49,NFO,04-JUL-2024,70.95,70.95,70.95,189500,Options,Call,NIFTY,24150.0,525
367,70.95,2024-06-27 09:24:52,NFO,04-JUL-2024,70.95,70.95,70.95,189500,Options,Call,NIFTY,24150.0,0
368,70.7,2024-06-27 09:24:53,NFO,04-JUL-2024,70.7,70.7,70.7,189500,Options,Call,NIFTY,24150.0,0
369,70.7,2024-06-27 09:24:56,NFO,04-JUL-2024,70.7,70.7,70.7,189500,Options,Call,NIFTY,24150.0,1800
370,70.55,2024-06-27 09:24:57,NFO,04-JUL-2024,70.55,70.55,70.55,189500,Options,Call,NIFTY,24150.0,0
371,70.25,2024-06-27 09:24:59,NFO,04-JUL-2024,70.55,70.25,70.55,189500,Options,Call,NIFTY,24150.0,250
372,69.6,2024-06-27 09:25:00,NFO,04-JUL-2024,69.6,69.6,69.6,189500,Options,Call,NIFTY,24150.0,0
373,69.6,2024-06-27 09:25:01,NFO,04-JUL-2024,69.6,69.6,69.6,189500,Options,Call,NIFTY,24150.0,500
374,69.8,2024-06-27 09:25:02,NFO,04-JUL-2024,70.0,69.8,70.0,189500,Options,Call,NIFTY,24150.0,625
375,69.45,2024-06-27 09:25:04,NFO,04-JUL-2024,69.65,69.45,69.65,189500,Options,Call,NIFTY,24150.0,50
376,69.3,2024-06-27 09:25:06,NFO,04-JUL-2024,69.3,69.3,69.3,189500,Options,Call,NIFTY,24150.0,525
377,69.1,2024-06-27 09:25:07,NFO,04-JUL-2024,69.1,69.1,69.1,189500,Options,Call,NIFTY,24150.0,0
378,69.1,2024-06-27 09:25:08,NFO,04-JUL-2024,69.1,69.1,69.1,189500,Options,Call,NIFTY,24150.0,400
379,69.1,2024-06-27 09:25:09,NFO,04-JUL-2024,69.1,69.1,69.1,189500,Options,Call,NIFTY,24150.0,0
380,69.7,2024-06-27 09:25:11,NFO,04-JUL-2024,69.7,69.7,69.7,189500,Options,Call,NIFTY,24150.0,150
381,69.7,2024-06-27 09:25:13,NFO,04-JUL-2024,69.7,69.7,69.7,189500,Options,Call,NIFTY,24150.0,0
382,69.7,2024-06-27 09:25:18,NFO,04-JUL-2024,69.7,69.7,69.7,189500,Options,Call,NIFTY,24150.0,0
383,69.0,2024-06-27 09:25:19,NFO,04-JUL-2024,69.0,69.0,69.0,189500,Options,Call,NIFTY,24150.0,625
384,68.45,2024-06-27 09:25:23,NFO,04-JUL-2024,68.45,68.45,68.45,189500,Options,Call,NIFTY,24150.0,600
385,68.45,2024-06-27 09:25:24,NFO,04-JUL-2024,68.45,68.45,68.45,189500,Options,Call,NIFTY,24150.0,0
386,68.6,2024-06-27 09:25:29,NFO,04-JUL-2024,68.8,68.6,68.8,189500,Options,Call,NIFTY,24150.0,0
387,68.45,2024-06-27 09:25:31,NFO,04-JUL-2024,68.45,68.45,68.45,189500,Options,Call,NIFTY,24150.0,0
388,67.8,2024-06-27 09:25:38,NFO,04-JUL-2024,67.9,67.8,67.9,189500,Options,Call,NIFTY,24150.0,1100
389,67.5,2024-06-27 09:25:40,NFO,04-JUL-2024,67.5,67.5,67.5,189500,Options,Call,NIFTY,24150.0,0
390,67.5,2024-06-27 09:25:41,NFO,04-JUL-2024,67.5,67.5,67.5,189500,Options,Call,NIFTY,24150.0,125
391,66.55,2024-06-27 09:25:42,NFO,04-JUL-2024,66.55,66.55,66.55,189500,Options,Call,NIFTY,24150.0,0
392,66.8,2024-06-27 09:25:43,NFO,04-JUL-2024,66.8,66.8,66.8,189500,Options,Call,NIFTY,24150.0,1600
393,66.55,2024-06-27 09:25:44,NFO,04-JUL-2024,66.55,66.55,66.55,189500,Options,Call,NIFTY,24150.0,400
394,66.0,2024-06-27 09:25:46,NFO,04-JUL-2024,66.0,66.0,66.0,189500,Options,Call,NIFTY,24150.0,175
395,66.0,2024-06-27 09:25:48,NFO,04-JUL-2024,66.0,66.0,66.0,189500,Options,Call,NIFTY,24150.0,0
396,66.0,2024-06-27 09:25:49,NFO,04-JUL-2024,66.0,66.0,66.0,189500,Options,Call,NIFTY,24150.0,0
397,66.0,2024-06-27 09:25:51,NFO,04-JUL-2024,66.0,66.0,66.0,189500,Options,Call,NIFTY,24150.0,0
398,66.2,2024-06-27 09:25:52,NFO,04-JUL-2024,66.2,66.2,66.2,189500,Options,Call,NIFTY,24150.0,0
399,66.2,2024-06-27 09:25:53,NFO,04-JUL-2024,66.2,66.2,66.2,189500,Options,Call,NIFTY,24150.0,600
400,66.2,2024-06-27 09:25:54,NFO,04-JUL-2024,66.2,66.2,66.2,189500,Options,Call,NIFTY,24150.0,0
401,66.0,2024-06-27 09:25:56,NFO,04-JUL-2024,66.0,66.0,66.0,189500,Options,Call,NIFTY,24150.0,100
402,65.8,2024-06-27 09:25:59,NFO,04-JUL-2024,65.8,65.8,65.8,189500,Options,Call,NIFTY,24150.0,0
403,65.8,2024-06-27 09:26:03,NFO,04-JUL-2024,65.8,65.8,65.8,189500,Options,Call,NIFTY,24150.0,1275
404,65.8,2024-06-27 09:26:04,NFO,04-JUL-2024,65.8,65.8,65.8,189500,Options,Call,NIFTY,24150.0,0
405,65.7,2024-06-27 09:26:05,NFO,04-JUL-2024,65.7,65.7,65.7,189500,Options,Call,NIFTY,24150.0,0
406,65.9,2024-06-27 09:26:06,NFO,04-JUL-2024,65.9,65.7,65.7,189500,Options,Call,NIFTY,24150.0,25
407,66.05,2024-06-27 09:26:08,NFO,04-JUL-2024,66.05,65.9,65.9,189500,Options,Call,NIFTY,24150.0,25
408,66.05,2024-06-27 09:26:09,NFO,04-JUL-2024,66.05,66.05,66.05,189500,Options,Call,NIFTY,24150.0,25
409,66.05,2024-06-27 09:26:11,NFO,04-JUL-2024,66.05,66.05,66.05,189500,Options,Call,NIFTY,24150.0,0
410,66.05,2024-06-27 09:26:14,NFO,04-JUL-2024,66.05,66.05,66.05,189500,Options,Call,NIFTY,24150.0,0
411,66.05,2024-06-27 09:26:16,NFO,04-JUL-2024,66.05,66.05,66.05,189500,Options,Call,NIFTY,24150.0,0
412,66.05,2024-06-27 09:26:18,NFO,04-JUL-2024,66.05,66.05,66.05,189500,Options,Call,NIFTY,24150.0,0
413,67.3,2024-06-27 09:26:19,NFO,04-JUL-2024,67.3,67.0,67.0,189500,Options,Call,NIFTY,24150.0,200
414,67.3,2024-06-27 09:26:21,NFO,04-JUL-2024,67.3,67.3,67.3,189500,Options,Call,NIFTY,24150.0,325
415,67.3,2024-06-27 09:26:23,NFO,04-JUL-2024,67.3,67.3,67.3,189500,Options,Call,NIFTY,24150.0,0
416,67.3,2024-06-27 09:26:24,NFO,04-JUL-2024,67.3,67.3,67.3,189500,Options,Call,NIFTY,24150.0,0
417,67.3,2024-06-27 09:26:26,NFO,04-JUL-2024,67.3,67.3,67.3,189500,Options,Call,NIFTY,24150.0,0
418,66.85,2024-06-27 09:26:27,NFO,04-JUL-2024,66.85,66.85,66.85,189500,Options,Call,NIFTY,24150.0,0
419,66.85,2024-06-27 09:26:28,NFO,04-JUL-2024,66.85,66.85,66.85,189500,Options,Call,NIFTY,24150.0,425
420,66.85,2024-06-27 09:26:29,NFO,04-JUL-2024,66.85,66.85,66.85,189500,Options,Call,NIFTY,24150.0,0
