,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
206,245.4,2024-07-02 09:19:06,NFO,04-JUL-2024,245.4,245.4,245.4,3546875,Options,Call,NIFTY,24000.0,0
207,246.2,2024-07-02 09:19:07,NFO,04-JUL-2024,246.2,246.2,246.2,3546875,Options,Call,NIFTY,24000.0,300
208,246.2,2024-07-02 09:19:08,NFO,04-JUL-2024,246.2,246.2,246.2,3546875,Options,Call,NIFTY,24000.0,0
209,245.3,2024-07-02 09:19:09,NFO,04-JUL-2024,245.7,245.3,245.7,3546875,Options,Call,NIFTY,24000.0,50
210,244.75,2024-07-02 09:19:10,NFO,04-JUL-2024,244.75,244.75,244.75,3546875,Options,Call,NIFTY,24000.0,0
211,244.95,2024-07-02 09:19:11,NFO,04-JUL-2024,244.95,244.95,244.95,3546875,Options,Call,NIFTY,24000.0,0
212,245.1,2024-07-02 09:19:12,NFO,04-JUL-2024,245.4,245.1,245.4,3546875,Options,Call,NIFTY,24000.0,2450
213,246.85,2024-07-02 09:19:14,NFO,04-JUL-2024,247.35,246.85,247.35,3546875,Options,Call,NIFTY,24000.0,2800
214,248.3,2024-07-02 09:19:15,NFO,04-JUL-2024,248.3,248.0,248.0,3546875,Options,Call,NIFTY,24000.0,575
215,248.35,2024-07-02 09:19:16,NFO,04-JUL-2024,248.35,248.35,248.35,3546875,Options,Call,NIFTY,24000.0,0
216,247.3,2024-07-02 09:19:17,NFO,04-JUL-2024,247.45,247.3,247.45,3546875,Options,Call,NIFTY,24000.0,1450
217,247.55,2024-07-02 09:19:19,NFO,04-JUL-2024,247.55,247.55,247.55,3546875,Options,Call,NIFTY,24000.0,1275
218,247.45,2024-07-02 09:19:20,NFO,04-JUL-2024,247.45,247.45,247.45,3546875,Options,Call,NIFTY,24000.0,450
219,247.85,2024-07-02 09:19:21,NFO,04-JUL-2024,247.95,247.85,247.95,3546875,Options,Call,NIFTY,24000.0,225
220,247.7,2024-07-02 09:19:22,NFO,04-JUL-2024,247.7,247.7,247.7,3546875,Options,Call,NIFTY,24000.0,0
221,247.7,2024-07-02 09:19:23,NFO,04-JUL-2024,247.7,247.7,247.7,3546875,Options,Call,NIFTY,24000.0,0
222,247.2,2024-07-02 09:19:24,NFO,04-JUL-2024,247.2,247.2,247.2,3546875,Options,Call,NIFTY,24000.0,0
223,247.1,2024-07-02 09:19:25,NFO,04-JUL-2024,247.5,247.1,247.5,3546875,Options,Call,NIFTY,24000.0,2075
224,246.25,2024-07-02 09:19:26,NFO,04-JUL-2024,246.25,246.25,246.25,3546875,Options,Call,NIFTY,24000.0,0
225,247.15,2024-07-02 09:19:27,NFO,04-JUL-2024,247.15,247.1,247.1,3546875,Options,Call,NIFTY,24000.0,1275
226,248.95,2024-07-02 09:19:28,NFO,04-JUL-2024,248.95,247.6,247.6,3546875,Options,Call,NIFTY,24000.0,900
227,249.45,2024-07-02 09:19:30,NFO,04-JUL-2024,249.45,249.3,249.3,3546875,Options,Call,NIFTY,24000.0,3225
228,250.0,2024-07-02 09:19:31,NFO,04-JUL-2024,250.0,250.0,250.0,3546875,Options,Call,NIFTY,24000.0,0
229,249.85,2024-07-02 09:19:32,NFO,04-JUL-2024,249.85,249.85,249.85,3546875,Options,Call,NIFTY,24000.0,0
230,249.45,2024-07-02 09:19:33,NFO,04-JUL-2024,249.45,249.45,249.45,3546875,Options,Call,NIFTY,24000.0,0
231,249.0,2024-07-02 09:19:34,NFO,04-JUL-2024,249.0,249.0,249.0,3546875,Options,Call,NIFTY,24000.0,0
232,249.95,2024-07-02 09:19:35,NFO,04-JUL-2024,250.25,249.95,250.25,3546875,Options,Call,NIFTY,24000.0,8400
233,250.25,2024-07-02 09:19:36,NFO,04-JUL-2024,250.25,250.15,250.15,3546875,Options,Call,NIFTY,24000.0,1350
234,250.4,2024-07-02 09:19:37,NFO,04-JUL-2024,250.4,250.4,250.4,3546875,Options,Call,NIFTY,24000.0,0
235,250.8,2024-07-02 09:19:38,NFO,04-JUL-2024,251.0,250.8,251.0,3546875,Options,Call,NIFTY,24000.0,3050
236,251.6,2024-07-02 09:19:39,NFO,04-JUL-2024,251.6,251.6,251.6,3546875,Options,Call,NIFTY,24000.0,700
237,251.95,2024-07-02 09:19:40,NFO,04-JUL-2024,251.95,251.95,251.95,3546875,Options,Call,NIFTY,24000.0,0
238,252.3,2024-07-02 09:19:41,NFO,04-JUL-2024,252.3,252.3,252.3,3546875,Options,Call,NIFTY,24000.0,4025
239,251.8,2024-07-02 09:19:42,NFO,04-JUL-2024,251.8,251.8,251.8,3546875,Options,Call,NIFTY,24000.0,0
240,251.6,2024-07-02 09:19:43,NFO,04-JUL-2024,251.65,251.6,251.65,3546875,Options,Call,NIFTY,24000.0,5325
241,250.9,2024-07-02 09:19:45,NFO,04-JUL-2024,250.9,250.35,250.35,3546875,Options,Call,NIFTY,24000.0,2125
242,251.6,2024-07-02 09:19:46,NFO,04-JUL-2024,251.6,251.6,251.6,3546875,Options,Call,NIFTY,24000.0,0
243,251.3,2024-07-02 09:19:47,NFO,04-JUL-2024,251.3,251.3,251.3,3546875,Options,Call,NIFTY,24000.0,0
244,251.5,2024-07-02 09:19:48,NFO,04-JUL-2024,251.65,251.5,251.65,3546875,Options,Call,NIFTY,24000.0,18975
245,252.35,2024-07-02 09:19:49,NFO,04-JUL-2024,252.35,252.35,252.35,3546875,Options,Call,NIFTY,24000.0,0
246,252.9,2024-07-02 09:19:50,NFO,04-JUL-2024,252.9,252.9,252.9,3546875,Options,Call,NIFTY,24000.0,0
247,253.45,2024-07-02 09:19:51,NFO,04-JUL-2024,253.45,253.45,253.45,3546875,Options,Call,NIFTY,24000.0,0
248,252.85,2024-07-02 09:19:52,NFO,04-JUL-2024,253.35,252.85,253.35,3546875,Options,Call,NIFTY,24000.0,8150
249,253.8,2024-07-02 09:19:53,NFO,04-JUL-2024,253.8,253.8,253.8,3546875,Options,Call,NIFTY,24000.0,0
250,253.45,2024-07-02 09:19:54,NFO,04-JUL-2024,253.45,253.45,253.45,3546875,Options,Call,NIFTY,24000.0,0
251,253.7,2024-07-02 09:19:55,NFO,04-JUL-2024,253.7,253.7,253.7,3546875,Options,Call,NIFTY,24000.0,1925
252,252.0,2024-07-02 09:19:56,NFO,04-JUL-2024,252.6,252.0,252.6,3546875,Options,Call,NIFTY,24000.0,1150
253,252.35,2024-07-02 09:19:57,NFO,04-JUL-2024,252.35,252.35,252.35,3546875,Options,Call,NIFTY,24000.0,0
254,253.05,2024-07-02 09:19:58,NFO,04-JUL-2024,253.05,252.4,252.4,3546875,Options,Call,NIFTY,24000.0,800
255,253.8,2024-07-02 09:19:59,NFO,04-JUL-2024,253.8,253.25,253.25,3546875,Options,Call,NIFTY,24000.0,2225
256,252.5,2024-07-02 09:20:01,NFO,04-JUL-2024,253.0,252.5,253.0,3546875,Options,Call,NIFTY,24000.0,8150
257,252.0,2024-07-02 09:20:02,NFO,04-JUL-2024,252.0,252.0,252.0,3546875,Options,Call,NIFTY,24000.0,0
258,251.45,2024-07-02 09:20:03,NFO,04-JUL-2024,251.45,251.0,251.0,3546875,Options,Call,NIFTY,24000.0,4950
259,252.0,2024-07-02 09:20:04,NFO,04-JUL-2024,252.0,252.0,252.0,3546875,Options,Call,NIFTY,24000.0,1875
260,252.35,2024-07-02 09:20:05,NFO,04-JUL-2024,252.35,252.35,252.35,3546875,Options,Call,NIFTY,24000.0,0
261,251.15,2024-07-02 09:20:06,NFO,04-JUL-2024,251.3,251.15,251.3,3546875,Options,Call,NIFTY,24000.0,3400
262,251.5,2024-07-02 09:20:07,NFO,04-JUL-2024,251.5,251.5,251.5,3546875,Options,Call,NIFTY,24000.0,2225
263,251.0,2024-07-02 09:20:08,NFO,04-JUL-2024,251.0,251.0,251.0,3546875,Options,Call,NIFTY,24000.0,2400
264,251.5,2024-07-02 09:20:09,NFO,04-JUL-2024,251.5,251.5,251.5,3546875,Options,Call,NIFTY,24000.0,0
265,253.3,2024-07-02 09:20:10,NFO,04-JUL-2024,253.3,253.0,253.0,3546875,Options,Call,NIFTY,24000.0,2900
266,253.3,2024-07-02 09:20:11,NFO,04-JUL-2024,253.5,253.3,253.5,3546875,Options,Call,NIFTY,24000.0,1225
267,252.85,2024-07-02 09:20:12,NFO,04-JUL-2024,252.85,252.85,252.85,3546875,Options,Call,NIFTY,24000.0,0
268,253.55,2024-07-02 09:20:13,NFO,04-JUL-2024,253.55,253.55,253.55,3546875,Options,Call,NIFTY,24000.0,0
269,252.6,2024-07-02 09:20:14,NFO,04-JUL-2024,253.25,252.6,253.25,3546875,Options,Call,NIFTY,24000.0,275
270,252.65,2024-07-02 09:20:15,NFO,04-JUL-2024,252.65,252.65,252.65,3546875,Options,Call,NIFTY,24000.0,2950
271,253.35,2024-07-02 09:20:16,NFO,04-JUL-2024,253.35,253.35,253.35,3546875,Options,Call,NIFTY,24000.0,550
272,253.05,2024-07-02 09:20:17,NFO,04-JUL-2024,253.15,253.05,253.15,3546875,Options,Call,NIFTY,24000.0,4550
273,253.05,2024-07-02 09:20:18,NFO,04-JUL-2024,253.05,252.9,252.9,3546875,Options,Call,NIFTY,24000.0,2475
274,253.6,2024-07-02 09:20:19,NFO,04-JUL-2024,253.6,253.6,253.6,3546875,Options,Call,NIFTY,24000.0,0
275,251.25,2024-07-02 09:20:20,NFO,04-JUL-2024,251.25,251.25,251.25,3546875,Options,Call,NIFTY,24000.0,0
276,250.95,2024-07-02 09:20:21,NFO,04-JUL-2024,250.95,250.7,250.7,3546875,Options,Call,NIFTY,24000.0,7575
277,250.9,2024-07-02 09:20:22,NFO,04-JUL-2024,250.9,250.9,250.9,3546875,Options,Call,NIFTY,24000.0,0
278,250.8,2024-07-02 09:20:23,NFO,04-JUL-2024,250.9,250.8,250.9,3546875,Options,Call,NIFTY,24000.0,1225
279,251.9,2024-07-02 09:20:24,NFO,04-JUL-2024,251.9,251.9,251.9,3546875,Options,Call,NIFTY,24000.0,1725
280,251.55,2024-07-02 09:20:25,NFO,04-JUL-2024,251.55,250.5,250.5,3546875,Options,Call,NIFTY,24000.0,1125
281,251.1,2024-07-02 09:20:26,NFO,04-JUL-2024,251.1,251.1,251.1,3546875,Options,Call,NIFTY,24000.0,0
282,250.85,2024-07-02 09:20:27,NFO,04-JUL-2024,250.85,250.85,250.85,3546875,Options,Call,NIFTY,24000.0,1925
283,249.3,2024-07-02 09:20:28,NFO,04-JUL-2024,249.3,249.15,249.15,3546875,Options,Call,NIFTY,24000.0,4275
284,249.3,2024-07-02 09:20:29,NFO,04-JUL-2024,249.3,249.3,249.3,3546875,Options,Call,NIFTY,24000.0,0
285,249.0,2024-07-02 09:20:30,NFO,04-JUL-2024,249.2,249.0,249.2,3546875,Options,Call,NIFTY,24000.0,600
286,249.0,2024-07-02 09:20:31,NFO,04-JUL-2024,249.0,249.0,249.0,3546875,Options,Call,NIFTY,24000.0,2475
287,248.4,2024-07-02 09:20:32,NFO,04-JUL-2024,248.4,248.4,248.4,3546875,Options,Call,NIFTY,24000.0,0
288,246.7,2024-07-02 09:20:33,NFO,04-JUL-2024,246.7,246.7,246.7,3546875,Options,Call,NIFTY,24000.0,2125
289,248.05,2024-07-02 09:20:34,NFO,04-JUL-2024,248.05,248.05,248.05,3546875,Options,Call,NIFTY,24000.0,0
290,247.65,2024-07-02 09:20:35,NFO,04-JUL-2024,247.65,247.55,247.55,3546875,Options,Call,NIFTY,24000.0,700
291,248.1,2024-07-02 09:20:36,NFO,04-JUL-2024,248.5,248.1,248.5,3546875,Options,Call,NIFTY,24000.0,2425
292,246.25,2024-07-02 09:20:37,NFO,04-JUL-2024,246.25,246.25,246.25,3546875,Options,Call,NIFTY,24000.0,0
293,245.0,2024-07-02 09:20:38,NFO,04-JUL-2024,245.0,245.0,245.0,3546875,Options,Call,NIFTY,24000.0,0
294,243.9,2024-07-02 09:20:39,NFO,04-JUL-2024,244.45,243.9,244.45,3546875,Options,Call,NIFTY,24000.0,5875
295,244.55,2024-07-02 09:20:40,NFO,04-JUL-2024,244.55,244.55,244.55,3546875,Options,Call,NIFTY,24000.0,0
296,244.1,2024-07-02 09:20:41,NFO,04-JUL-2024,244.1,244.1,244.1,3546875,Options,Call,NIFTY,24000.0,0
297,243.6,2024-07-02 09:20:42,NFO,04-JUL-2024,243.6,243.6,243.6,3546875,Options,Call,NIFTY,24000.0,0
298,243.2,2024-07-02 09:20:43,NFO,04-JUL-2024,243.2,243.2,243.2,3546875,Options,Call,NIFTY,24000.0,5150
299,241.55,2024-07-02 09:20:45,NFO,04-JUL-2024,242.0,241.55,242.0,3546875,Options,Call,NIFTY,24000.0,2700
300,240.4,2024-07-02 09:20:46,NFO,04-JUL-2024,240.7,240.4,240.7,3546875,Options,Call,NIFTY,24000.0,4450
301,239.4,2024-07-02 09:20:47,NFO,04-JUL-2024,239.4,239.4,239.4,3546875,Options,Call,NIFTY,24000.0,0
302,239.85,2024-07-02 09:20:48,NFO,04-JUL-2024,239.85,239.85,239.85,3546875,Options,Call,NIFTY,24000.0,9850
303,241.55,2024-07-02 09:20:50,NFO,04-JUL-2024,241.55,241.55,241.55,3546875,Options,Call,NIFTY,24000.0,0
304,242.45,2024-07-02 09:20:51,NFO,04-JUL-2024,242.45,242.45,242.45,3546875,Options,Call,NIFTY,24000.0,0
305,242.8,2024-07-02 09:20:52,NFO,04-JUL-2024,242.8,242.7,242.7,3546875,Options,Call,NIFTY,24000.0,7700
306,242.3,2024-07-02 09:20:53,NFO,04-JUL-2024,242.3,242.3,242.3,3546875,Options,Call,NIFTY,24000.0,0
307,242.25,2024-07-02 09:20:54,NFO,04-JUL-2024,242.25,242.25,242.25,3546875,Options,Call,NIFTY,24000.0,2950
308,241.95,2024-07-02 09:20:55,NFO,04-JUL-2024,241.95,241.95,241.95,3546875,Options,Call,NIFTY,24000.0,0
309,243.5,2024-07-02 09:20:56,NFO,04-JUL-2024,243.5,243.5,243.5,3546875,Options,Call,NIFTY,24000.0,0
310,243.0,2024-07-02 09:20:57,NFO,04-JUL-2024,243.0,243.0,243.0,3546875,Options,Call,NIFTY,24000.0,6575
311,242.05,2024-07-02 09:20:58,NFO,04-JUL-2024,242.05,242.05,242.05,3546875,Options,Call,NIFTY,24000.0,475
312,241.75,2024-07-02 09:20:59,NFO,04-JUL-2024,241.75,241.75,241.75,3546875,Options,Call,NIFTY,24000.0,0
313,242.1,2024-07-02 09:21:00,NFO,04-JUL-2024,242.1,242.1,242.1,3546875,Options,Call,NIFTY,24000.0,0
314,240.1,2024-07-02 09:21:01,NFO,04-JUL-2024,240.8,240.1,240.8,3546875,Options,Call,NIFTY,24000.0,5025
315,242.15,2024-07-02 09:21:02,NFO,04-JUL-2024,242.15,242.15,242.15,3546875,Options,Call,NIFTY,24000.0,1950
316,243.85,2024-07-02 09:21:03,NFO,04-JUL-2024,243.85,243.85,243.85,3546875,Options,Call,NIFTY,24000.0,0
317,243.45,2024-07-02 09:21:04,NFO,04-JUL-2024,243.45,243.45,243.45,3546875,Options,Call,NIFTY,24000.0,0
318,244.4,2024-07-02 09:21:05,NFO,04-JUL-2024,244.4,244.4,244.4,3546875,Options,Call,NIFTY,24000.0,0
319,244.1,2024-07-02 09:21:07,NFO,04-JUL-2024,244.1,244.1,244.1,3546875,Options,Call,NIFTY,24000.0,0
320,244.5,2024-07-02 09:21:08,NFO,04-JUL-2024,244.5,244.2,244.2,3546875,Options,Call,NIFTY,24000.0,10700
321,243.95,2024-07-02 09:21:09,NFO,04-JUL-2024,243.95,243.95,243.95,3546875,Options,Call,NIFTY,24000.0,0
322,243.4,2024-07-02 09:21:10,NFO,04-JUL-2024,243.4,243.4,243.4,3546875,Options,Call,NIFTY,24000.0,1075
323,243.55,2024-07-02 09:21:11,NFO,04-JUL-2024,243.55,243.55,243.55,3539200,Options,Call,NIFTY,24000.0,0
324,243.6,2024-07-02 09:21:12,NFO,04-JUL-2024,243.6,243.3,243.3,3539200,Options,Call,NIFTY,24000.0,1075
325,244.2,2024-07-02 09:21:13,NFO,04-JUL-2024,244.2,243.65,243.65,3539200,Options,Call,NIFTY,24000.0,1725
326,244.85,2024-07-02 09:21:14,NFO,04-JUL-2024,244.9,244.85,244.9,3539200,Options,Call,NIFTY,24000.0,1525
327,244.75,2024-07-02 09:21:15,NFO,04-JUL-2024,244.75,244.75,244.75,3539200,Options,Call,NIFTY,24000.0,0
328,244.0,2024-07-02 09:21:16,NFO,04-JUL-2024,244.0,244.0,244.0,3539200,Options,Call,NIFTY,24000.0,1050
329,244.05,2024-07-02 09:21:17,NFO,04-JUL-2024,244.05,244.05,244.05,3539200,Options,Call,NIFTY,24000.0,0
330,244.05,2024-07-02 09:21:18,NFO,04-JUL-2024,244.25,244.05,244.25,3539200,Options,Call,NIFTY,24000.0,1250
331,244.9,2024-07-02 09:21:19,NFO,04-JUL-2024,244.9,244.9,244.9,3539200,Options,Call,NIFTY,24000.0,1175
332,244.05,2024-07-02 09:21:20,NFO,04-JUL-2024,244.05,244.05,244.05,3539200,Options,Call,NIFTY,24000.0,350
333,244.2,2024-07-02 09:21:21,NFO,04-JUL-2024,244.2,244.2,244.2,3539200,Options,Call,NIFTY,24000.0,825
334,244.0,2024-07-02 09:21:22,NFO,04-JUL-2024,244.0,244.0,244.0,3539200,Options,Call,NIFTY,24000.0,0
335,244.15,2024-07-02 09:21:23,NFO,04-JUL-2024,244.45,244.15,244.45,3539200,Options,Call,NIFTY,24000.0,1225
336,242.9,2024-07-02 09:21:24,NFO,04-JUL-2024,242.9,242.9,242.9,3539200,Options,Call,NIFTY,24000.0,0
337,243.3,2024-07-02 09:21:25,NFO,04-JUL-2024,243.3,243.3,243.3,3539200,Options,Call,NIFTY,24000.0,0
338,242.5,2024-07-02 09:21:26,NFO,04-JUL-2024,242.5,242.5,242.5,3539200,Options,Call,NIFTY,24000.0,900
339,243.45,2024-07-02 09:21:27,NFO,04-JUL-2024,243.45,243.45,243.45,3539200,Options,Call,NIFTY,24000.0,1175
340,243.9,2024-07-02 09:21:28,NFO,04-JUL-2024,243.9,243.9,243.9,3539200,Options,Call,NIFTY,24000.0,375
341,243.9,2024-07-02 09:21:29,NFO,04-JUL-2024,244.25,243.9,244.25,3539200,Options,Call,NIFTY,24000.0,550
342,243.45,2024-07-02 09:21:30,NFO,04-JUL-2024,243.45,243.45,243.45,3539200,Options,Call,NIFTY,24000.0,0
343,244.05,2024-07-02 09:21:31,NFO,04-JUL-2024,244.05,244.05,244.05,3539200,Options,Call,NIFTY,24000.0,1025
344,244.55,2024-07-02 09:21:32,NFO,04-JUL-2024,244.55,244.1,244.1,3539200,Options,Call,NIFTY,24000.0,1275
345,245.3,2024-07-02 09:21:33,NFO,04-JUL-2024,245.3,244.4,244.4,3539200,Options,Call,NIFTY,24000.0,3025
346,244.95,2024-07-02 09:21:34,NFO,04-JUL-2024,245.3,244.95,245.3,3539200,Options,Call,NIFTY,24000.0,400
347,244.8,2024-07-02 09:21:35,NFO,04-JUL-2024,244.8,244.8,244.8,3539200,Options,Call,NIFTY,24000.0,1325
348,245.05,2024-07-02 09:21:36,NFO,04-JUL-2024,245.05,245.05,245.05,3539200,Options,Call,NIFTY,24000.0,0
349,245.0,2024-07-02 09:21:37,NFO,04-JUL-2024,245.0,245.0,245.0,3539200,Options,Call,NIFTY,24000.0,0
350,244.4,2024-07-02 09:21:38,NFO,04-JUL-2024,244.4,244.4,244.4,3539200,Options,Call,NIFTY,24000.0,0
351,244.8,2024-07-02 09:21:39,NFO,04-JUL-2024,244.8,244.8,244.8,3539200,Options,Call,NIFTY,24000.0,0
352,245.4,2024-07-02 09:21:40,NFO,04-JUL-2024,245.4,245.4,245.4,3539200,Options,Call,NIFTY,24000.0,1625
353,245.05,2024-07-02 09:21:41,NFO,04-JUL-2024,245.05,245.05,245.05,3539200,Options,Call,NIFTY,24000.0,650
354,243.5,2024-07-02 09:21:42,NFO,04-JUL-2024,243.5,243.5,243.5,3539200,Options,Call,NIFTY,24000.0,2275
355,243.4,2024-07-02 09:21:43,NFO,04-JUL-2024,243.4,243.4,243.4,3539200,Options,Call,NIFTY,24000.0,0
356,243.65,2024-07-02 09:21:44,NFO,04-JUL-2024,243.65,243.25,243.25,3539200,Options,Call,NIFTY,24000.0,1600
357,244.2,2024-07-02 09:21:45,NFO,04-JUL-2024,244.2,244.2,244.2,3539200,Options,Call,NIFTY,24000.0,0
358,244.6,2024-07-02 09:21:46,NFO,04-JUL-2024,244.6,244.6,244.6,3539200,Options,Call,NIFTY,24000.0,1375
359,245.15,2024-07-02 09:21:47,NFO,04-JUL-2024,245.15,245.0,245.0,3539200,Options,Call,NIFTY,24000.0,525
360,245.4,2024-07-02 09:21:48,NFO,04-JUL-2024,245.4,245.4,245.4,3539200,Options,Call,NIFTY,24000.0,0
361,244.55,2024-07-02 09:21:49,NFO,04-JUL-2024,244.55,244.4,244.4,3539200,Options,Call,NIFTY,24000.0,1725
362,244.0,2024-07-02 09:21:50,NFO,04-JUL-2024,244.0,244.0,244.0,3539200,Options,Call,NIFTY,24000.0,225
363,244.15,2024-07-02 09:21:51,NFO,04-JUL-2024,244.15,244.15,244.15,3539200,Options,Call,NIFTY,24000.0,275
364,244.9,2024-07-02 09:21:52,NFO,04-JUL-2024,244.9,244.25,244.25,3539200,Options,Call,NIFTY,24000.0,575
365,244.8,2024-07-02 09:21:53,NFO,04-JUL-2024,244.8,244.6,244.6,3539200,Options,Call,NIFTY,24000.0,225
366,244.8,2024-07-02 09:21:54,NFO,04-JUL-2024,244.8,244.8,244.8,3539200,Options,Call,NIFTY,24000.0,0
367,245.05,2024-07-02 09:21:55,NFO,04-JUL-2024,245.05,245.05,245.05,3539200,Options,Call,NIFTY,24000.0,775
368,245.0,2024-07-02 09:21:56,NFO,04-JUL-2024,245.0,245.0,245.0,3539200,Options,Call,NIFTY,24000.0,2075
369,243.25,2024-07-02 09:21:57,NFO,04-JUL-2024,243.3,243.25,243.3,3539200,Options,Call,NIFTY,24000.0,1200
370,243.5,2024-07-02 09:21:58,NFO,04-JUL-2024,243.5,243.5,243.5,3539200,Options,Call,NIFTY,24000.0,625
371,243.2,2024-07-02 09:21:59,NFO,04-JUL-2024,243.2,243.2,243.2,3539200,Options,Call,NIFTY,24000.0,0
372,243.0,2024-07-02 09:22:00,NFO,04-JUL-2024,243.0,243.0,243.0,3539200,Options,Call,NIFTY,24000.0,0
373,242.15,2024-07-02 09:22:01,NFO,04-JUL-2024,242.15,242.15,242.15,3539200,Options,Call,NIFTY,24000.0,1450
374,240.75,2024-07-02 09:22:02,NFO,04-JUL-2024,240.75,240.45,240.45,3539200,Options,Call,NIFTY,24000.0,6775
375,240.45,2024-07-02 09:22:03,NFO,04-JUL-2024,240.45,240.45,240.45,3539200,Options,Call,NIFTY,24000.0,0
376,241.5,2024-07-02 09:22:04,NFO,04-JUL-2024,241.8,241.5,241.8,3539200,Options,Call,NIFTY,24000.0,1500
377,242.1,2024-07-02 09:22:05,NFO,04-JUL-2024,242.1,241.75,241.75,3539200,Options,Call,NIFTY,24000.0,325
378,242.05,2024-07-02 09:22:06,NFO,04-JUL-2024,242.2,242.05,242.2,3539200,Options,Call,NIFTY,24000.0,75
379,242.45,2024-07-02 09:22:07,NFO,04-JUL-2024,242.45,242.45,242.45,3539200,Options,Call,NIFTY,24000.0,0
380,243.6,2024-07-02 09:22:08,NFO,04-JUL-2024,243.6,243.6,243.6,3539200,Options,Call,NIFTY,24000.0,2350
381,243.55,2024-07-02 09:22:09,NFO,04-JUL-2024,243.55,242.5,242.5,3539200,Options,Call,NIFTY,24000.0,475
382,243.8,2024-07-02 09:22:10,NFO,04-JUL-2024,244.4,243.8,244.4,3539200,Options,Call,NIFTY,24000.0,500
383,243.2,2024-07-02 09:22:11,NFO,04-JUL-2024,243.2,243.15,243.15,3539200,Options,Call,NIFTY,24000.0,250
384,242.9,2024-07-02 09:22:12,NFO,04-JUL-2024,243.25,242.9,243.25,3539200,Options,Call,NIFTY,24000.0,475
385,243.15,2024-07-02 09:22:13,NFO,04-JUL-2024,243.15,243.15,243.15,3539200,Options,Call,NIFTY,24000.0,0
386,242.15,2024-07-02 09:22:14,NFO,04-JUL-2024,243.3,242.15,243.3,3539200,Options,Call,NIFTY,24000.0,200
387,241.85,2024-07-02 09:22:15,NFO,04-JUL-2024,241.95,241.85,241.95,3539200,Options,Call,NIFTY,24000.0,525
388,241.65,2024-07-02 09:22:16,NFO,04-JUL-2024,241.65,241.65,241.65,3539200,Options,Call,NIFTY,24000.0,0
389,242.2,2024-07-02 09:22:17,NFO,04-JUL-2024,242.2,241.25,241.25,3539200,Options,Call,NIFTY,24000.0,125
390,241.85,2024-07-02 09:22:18,NFO,04-JUL-2024,241.85,241.85,241.85,3539200,Options,Call,NIFTY,24000.0,375
391,242.2,2024-07-02 09:22:19,NFO,04-JUL-2024,242.2,242.2,242.2,3539200,Options,Call,NIFTY,24000.0,250
392,241.5,2024-07-02 09:22:20,NFO,04-JUL-2024,241.6,241.5,241.6,3539200,Options,Call,NIFTY,24000.0,125
393,242.2,2024-07-02 09:22:21,NFO,04-JUL-2024,242.2,242.2,242.2,3539200,Options,Call,NIFTY,24000.0,275
394,241.3,2024-07-02 09:22:22,NFO,04-JUL-2024,241.55,241.3,241.55,3539200,Options,Call,NIFTY,24000.0,150
395,241.45,2024-07-02 09:22:23,NFO,04-JUL-2024,241.45,241.45,241.45,3539200,Options,Call,NIFTY,24000.0,2350
396,240.5,2024-07-02 09:22:24,NFO,04-JUL-2024,240.6,240.5,240.6,3539200,Options,Call,NIFTY,24000.0,600
397,241.35,2024-07-02 09:22:25,NFO,04-JUL-2024,241.35,241.15,241.15,3539200,Options,Call,NIFTY,24000.0,575
398,242.0,2024-07-02 09:22:26,NFO,04-JUL-2024,242.0,242.0,242.0,3539200,Options,Call,NIFTY,24000.0,975
399,242.7,2024-07-02 09:22:27,NFO,04-JUL-2024,242.7,242.7,242.7,3539200,Options,Call,NIFTY,24000.0,0
400,243.3,2024-07-02 09:22:28,NFO,04-JUL-2024,243.3,243.3,243.3,3539200,Options,Call,NIFTY,24000.0,3050
401,243.55,2024-07-02 09:22:29,NFO,04-JUL-2024,243.55,243.45,243.45,3539200,Options,Call,NIFTY,24000.0,100
402,244.55,2024-07-02 09:22:30,NFO,04-JUL-2024,244.55,244.55,244.55,3539200,Options,Call,NIFTY,24000.0,5025
403,243.45,2024-07-02 09:22:31,NFO,04-JUL-2024,243.45,243.45,243.45,3539200,Options,Call,NIFTY,24000.0,0
404,242.55,2024-07-02 09:22:32,NFO,04-JUL-2024,242.55,241.7,241.7,3539200,Options,Call,NIFTY,24000.0,1250
405,241.9,2024-07-02 09:22:33,NFO,04-JUL-2024,241.9,241.45,241.45,3539200,Options,Call,NIFTY,24000.0,1050
406,242.5,2024-07-02 09:22:35,NFO,04-JUL-2024,242.5,242.25,242.25,3539200,Options,Call,NIFTY,24000.0,500
407,243.4,2024-07-02 09:22:36,NFO,04-JUL-2024,243.4,243.4,243.4,3539200,Options,Call,NIFTY,24000.0,1675
408,243.5,2024-07-02 09:22:37,NFO,04-JUL-2024,243.5,243.5,243.5,3539200,Options,Call,NIFTY,24000.0,0
409,243.45,2024-07-02 09:22:38,NFO,04-JUL-2024,243.45,243.45,243.45,3539200,Options,Call,NIFTY,24000.0,0
410,244.45,2024-07-02 09:22:39,NFO,04-JUL-2024,244.45,244.45,244.45,3539200,Options,Call,NIFTY,24000.0,3025
411,244.95,2024-07-02 09:22:42,NFO,04-JUL-2024,244.95,244.95,244.95,3539200,Options,Call,NIFTY,24000.0,4500
