Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2537.5,2024-04-09 11:48:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,158800,Futures,NESIND,400
2537.5,2024-04-09 11:49:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,158800,Futures,NESIND,0
2538.45,2024-04-09 11:50:00,NFO,30-MAY-2024,2538.45,2537.5,2537.5,159200,Futures,NESIND,0
2538.45,2024-04-09 11:51:00,NFO,30-MAY-2024,2538.45,2538.45,2538.45,159200,Futures,NESIND,400
2538.45,2024-04-09 11:52:00,NFO,30-MAY-2024,2538.45,2538.45,2538.45,159200,Futures,NESIND,0
2537.5,2024-04-09 11:53:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,400
2537.5,2024-04-09 11:54:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 11:55:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 11:56:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 11:57:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 11:58:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 11:59:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2537.5,2024-04-09 12:00:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,159600,Futures,NESIND,0
2535.5,2024-04-09 12:01:00,NFO,30-MAY-2024,2535.5,2535.5,2535.5,159600,Futures,NESIND,400
2535.5,2024-04-09 12:02:00,NFO,30-MAY-2024,2535.5,2535.5,2535.5,159600,Futures,NESIND,0
2533.0,2024-04-09 12:03:00,NFO,30-MAY-2024,2535.5,2533.0,2535.5,159200,Futures,NESIND,400
2532.4,2024-04-09 12:04:00,NFO,30-MAY-2024,2534.1,2532.4,2533.0,159200,Futures,NESIND,1200
2533.0,2024-04-09 12:05:00,NFO,30-MAY-2024,2533.0,2532.4,2532.4,159200,Futures,NESIND,1200
2533.4,2024-04-09 12:06:00,NFO,30-MAY-2024,2533.7,2533.4,2533.7,159200,Futures,NESIND,1200
2534.4,2024-04-09 12:07:00,NFO,30-MAY-2024,2534.4,2533.4,2533.4,162000,Futures,NESIND,800
2534.4,2024-04-09 12:08:00,NFO,30-MAY-2024,2534.4,2534.4,2534.4,162000,Futures,NESIND,0
2534.4,2024-04-09 12:09:00,NFO,30-MAY-2024,2534.4,2534.4,2534.4,162000,Futures,NESIND,0
2534.4,2024-04-09 12:10:00,NFO,30-MAY-2024,2534.4,2534.4,2534.4,162000,Futures,NESIND,0
2534.4,2024-04-09 12:11:00,NFO,30-MAY-2024,2534.4,2534.4,2534.4,162000,Futures,NESIND,0
2532.9,2024-04-09 12:12:00,NFO,30-MAY-2024,2533.35,2532.9,2533.35,162000,Futures,NESIND,800
2530.0,2024-04-09 12:13:00,NFO,30-MAY-2024,2532.9,2530.0,2532.9,163600,Futures,NESIND,1600
2530.0,2024-04-09 12:14:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,163600,Futures,NESIND,0
2530.0,2024-04-09 12:15:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,163600,Futures,NESIND,0
2530.0,2024-04-09 12:16:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,163600,Futures,NESIND,0
2530.0,2024-04-09 12:17:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,163600,Futures,NESIND,0
2536.35,2024-04-09 12:18:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,163600,Futures,NESIND,800
2536.35,2024-04-09 12:19:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,163600,Futures,NESIND,0
2536.35,2024-04-09 12:20:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,163600,Futures,NESIND,0
2536.35,2024-04-09 12:21:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,163600,Futures,NESIND,0
2536.35,2024-04-09 12:22:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,163600,Futures,NESIND,0
2535.0,2024-04-09 12:23:00,NFO,30-MAY-2024,2535.05,2535.0,2535.05,165600,Futures,NESIND,1600
2535.0,2024-04-09 12:24:00,NFO,30-MAY-2024,2535.0,2535.0,2535.0,165600,Futures,NESIND,0
2536.35,2024-04-09 12:25:00,NFO,30-MAY-2024,2536.35,2535.0,2535.0,166000,Futures,NESIND,0
2536.35,2024-04-09 12:26:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,166000,Futures,NESIND,400
2536.35,2024-04-09 12:27:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,166000,Futures,NESIND,400
2536.35,2024-04-09 12:28:00,NFO,30-MAY-2024,2536.35,2536.35,2536.35,166000,Futures,NESIND,0
2536.2,2024-04-09 12:29:00,NFO,30-MAY-2024,2536.35,2536.2,2536.35,166400,Futures,NESIND,400
2536.2,2024-04-09 12:30:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166400,Futures,NESIND,0
2536.2,2024-04-09 12:31:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166400,Futures,NESIND,0
2536.0,2024-04-09 12:32:00,NFO,30-MAY-2024,2536.2,2536.0,2536.2,166800,Futures,NESIND,0
2535.65,2024-04-09 12:33:00,NFO,30-MAY-2024,2536.0,2535.65,2536.0,166800,Futures,NESIND,400
2538.05,2024-04-09 12:34:00,NFO,30-MAY-2024,2538.05,2535.65,2535.65,166800,Futures,NESIND,1200
2536.2,2024-04-09 12:35:00,NFO,30-MAY-2024,2538.05,2536.2,2538.05,166800,Futures,NESIND,400
2536.2,2024-04-09 12:36:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166800,Futures,NESIND,0
2536.2,2024-04-09 12:37:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166800,Futures,NESIND,0
2536.2,2024-04-09 12:38:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166800,Futures,NESIND,0
2536.2,2024-04-09 12:39:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166800,Futures,NESIND,0
2536.2,2024-04-09 12:40:00,NFO,30-MAY-2024,2536.2,2536.2,2536.2,166800,Futures,NESIND,0
2534.5,2024-04-09 12:41:00,NFO,30-MAY-2024,2534.5,2534.5,2534.5,166800,Futures,NESIND,400
2534.0,2024-04-09 12:42:00,NFO,30-MAY-2024,2536.45,2534.0,2536.45,166800,Futures,NESIND,2400
2534.0,2024-04-09 12:43:00,NFO,30-MAY-2024,2534.0,2534.0,2534.0,166800,Futures,NESIND,0
2534.0,2024-04-09 12:44:00,NFO,30-MAY-2024,2534.0,2534.0,2534.0,166800,Futures,NESIND,0
2534.0,2024-04-09 12:45:00,NFO,30-MAY-2024,2534.0,2534.0,2534.0,166800,Futures,NESIND,400
2533.5,2024-04-09 12:46:00,NFO,30-MAY-2024,2534.0,2533.5,2534.0,167200,Futures,NESIND,0
2533.5,2024-04-09 12:47:00,NFO,30-MAY-2024,2533.5,2533.5,2533.5,167200,Futures,NESIND,400
2533.5,2024-04-09 12:48:00,NFO,30-MAY-2024,2533.5,2533.5,2533.5,167200,Futures,NESIND,0
2535.2,2024-04-09 12:49:00,NFO,30-MAY-2024,2535.2,2533.5,2533.5,167200,Futures,NESIND,400
2535.25,2024-04-09 12:50:00,NFO,30-MAY-2024,2535.25,2535.2,2535.2,167200,Futures,NESIND,400
2535.25,2024-04-09 12:51:00,NFO,30-MAY-2024,2535.25,2535.25,2535.25,167200,Futures,NESIND,0
2535.25,2024-04-09 12:52:00,NFO,30-MAY-2024,2535.25,2535.25,2535.25,167200,Futures,NESIND,0
2536.05,2024-04-09 12:53:00,NFO,30-MAY-2024,2536.05,2535.25,2535.25,168000,Futures,NESIND,800
2536.05,2024-04-09 12:54:00,NFO,30-MAY-2024,2536.05,2536.05,2536.05,168000,Futures,NESIND,0
2536.05,2024-04-09 12:55:00,NFO,30-MAY-2024,2536.05,2536.05,2536.05,168000,Futures,NESIND,0
2536.05,2024-04-09 12:56:00,NFO,30-MAY-2024,2536.05,2536.05,2536.05,168000,Futures,NESIND,0
2538.0,2024-04-09 12:57:00,NFO,30-MAY-2024,2538.0,2536.05,2536.05,168800,Futures,NESIND,400
2538.0,2024-04-09 12:58:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 12:59:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:00:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:01:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:02:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:03:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:04:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:05:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:06:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2538.0,2024-04-09 13:07:00,NFO,30-MAY-2024,2538.0,2538.0,2538.0,168800,Futures,NESIND,0
2531.05,2024-04-09 13:08:00,NFO,30-MAY-2024,2538.0,2531.05,2538.0,168800,Futures,NESIND,4800
2531.05,2024-04-09 13:09:00,NFO,30-MAY-2024,2531.05,2531.05,2531.05,168800,Futures,NESIND,0
2532.35,2024-04-09 13:10:00,NFO,30-MAY-2024,2532.35,2531.05,2531.05,168800,Futures,NESIND,400
2532.65,2024-04-09 13:11:00,NFO,30-MAY-2024,2532.65,2532.65,2532.65,170800,Futures,NESIND,400
2532.65,2024-04-09 13:12:00,NFO,30-MAY-2024,2532.65,2532.65,2532.65,170800,Futures,NESIND,0
2532.15,2024-04-09 13:13:00,NFO,30-MAY-2024,2532.65,2532.15,2532.65,171200,Futures,NESIND,400
2532.15,2024-04-09 13:14:00,NFO,30-MAY-2024,2532.15,2532.15,2532.15,171200,Futures,NESIND,0
2532.15,2024-04-09 13:15:00,NFO,30-MAY-2024,2532.15,2532.15,2532.15,171200,Futures,NESIND,400
2532.15,2024-04-09 13:16:00,NFO,30-MAY-2024,2532.15,2532.15,2532.15,171200,Futures,NESIND,0
2532.15,2024-04-09 13:17:00,NFO,30-MAY-2024,2532.15,2532.15,2532.15,171200,Futures,NESIND,0
2532.15,2024-04-09 13:18:00,NFO,30-MAY-2024,2532.15,2532.15,2532.15,171200,Futures,NESIND,0
2530.0,2024-04-09 13:19:00,NFO,30-MAY-2024,2532.15,2530.0,2532.15,171600,Futures,NESIND,0
2530.0,2024-04-09 13:20:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,171600,Futures,NESIND,2000
2530.0,2024-04-09 13:21:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,171600,Futures,NESIND,0
2530.0,2024-04-09 13:22:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,171600,Futures,NESIND,0
2530.0,2024-04-09 13:23:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,172000,Futures,NESIND,0
2530.0,2024-04-09 13:24:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,172000,Futures,NESIND,400
2530.0,2024-04-09 13:25:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,172000,Futures,NESIND,0
2531.0,2024-04-09 13:26:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,400
2531.0,2024-04-09 13:27:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,0
2531.0,2024-04-09 13:28:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,0
2531.0,2024-04-09 13:29:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,0
2531.0,2024-04-09 13:30:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,0
2531.0,2024-04-09 13:31:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,172000,Futures,NESIND,0
2531.95,2024-04-09 13:32:00,NFO,30-MAY-2024,2531.95,2531.95,2531.95,172400,Futures,NESIND,400
2531.7,2024-04-09 13:33:00,NFO,30-MAY-2024,2531.95,2531.7,2531.95,172400,Futures,NESIND,400
2531.7,2024-04-09 13:34:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,172400,Futures,NESIND,0
2533.2,2024-04-09 13:35:00,NFO,30-MAY-2024,2533.2,2531.7,2531.7,172400,Futures,NESIND,0
2533.2,2024-04-09 13:36:00,NFO,30-MAY-2024,2533.2,2533.2,2533.2,172400,Futures,NESIND,800
2533.2,2024-04-09 13:37:00,NFO,30-MAY-2024,2533.2,2533.2,2533.2,172400,Futures,NESIND,0
2533.2,2024-04-09 13:38:00,NFO,30-MAY-2024,2533.2,2533.2,2533.2,172400,Futures,NESIND,0
2533.2,2024-04-09 13:39:00,NFO,30-MAY-2024,2533.2,2533.2,2533.2,172400,Futures,NESIND,0
2532.85,2024-04-09 13:40:00,NFO,30-MAY-2024,2534.65,2532.85,2534.65,172800,Futures,NESIND,800
2532.85,2024-04-09 13:41:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,172800,Futures,NESIND,0
2532.85,2024-04-09 13:42:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,173200,Futures,NESIND,400
2532.85,2024-04-09 13:43:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,173200,Futures,NESIND,0
2532.85,2024-04-09 13:44:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,173200,Futures,NESIND,0
2532.85,2024-04-09 13:45:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,173200,Futures,NESIND,0
2532.85,2024-04-09 13:46:00,NFO,30-MAY-2024,2532.85,2532.85,2532.85,173200,Futures,NESIND,0
2530.0,2024-04-09 13:47:00,NFO,30-MAY-2024,2532.85,2530.0,2532.85,173600,Futures,NESIND,400
2530.0,2024-04-09 13:48:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:49:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:50:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:51:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:52:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:53:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:54:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:55:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:56:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:57:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 13:58:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,800
2530.0,2024-04-09 13:59:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:00:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:01:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:02:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:03:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:04:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:05:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:06:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:07:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:08:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:09:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:10:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2530.0,2024-04-09 14:11:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,173600,Futures,NESIND,0
2531.7,2024-04-09 14:12:00,NFO,30-MAY-2024,2531.7,2530.0,2530.0,174000,Futures,NESIND,400
2531.7,2024-04-09 14:13:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,174000,Futures,NESIND,0
2533.0,2024-04-09 14:14:00,NFO,30-MAY-2024,2533.0,2531.7,2531.7,174000,Futures,NESIND,400
2532.0,2024-04-09 14:15:00,NFO,30-MAY-2024,2533.0,2532.0,2533.0,174000,Futures,NESIND,0
2532.0,2024-04-09 14:16:00,NFO,30-MAY-2024,2532.0,2532.0,2532.0,174000,Futures,NESIND,400
2530.0,2024-04-09 14:17:00,NFO,30-MAY-2024,2532.0,2530.0,2532.0,174800,Futures,NESIND,0
2529.05,2024-04-09 14:18:00,NFO,30-MAY-2024,2530.0,2529.05,2530.0,174800,Futures,NESIND,800
2529.05,2024-04-09 14:19:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:20:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:21:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:22:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:23:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:24:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:25:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2529.05,2024-04-09 14:26:00,NFO,30-MAY-2024,2529.05,2529.05,2529.05,174800,Futures,NESIND,0
2531.0,2024-04-09 14:27:00,NFO,30-MAY-2024,2531.0,2529.05,2529.05,175200,Futures,NESIND,400
2531.0,2024-04-09 14:28:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:29:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:30:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:31:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:32:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:33:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:34:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:35:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:36:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:37:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:38:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:39:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:40:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:41:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:42:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:43:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:44:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:45:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2531.0,2024-04-09 14:46:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,175200,Futures,NESIND,0
2526.5,2024-04-09 14:47:00,NFO,30-MAY-2024,2526.5,2526.5,2526.5,175600,Futures,NESIND,400
2528.1,2024-04-09 14:48:00,NFO,30-MAY-2024,2528.1,2528.1,2528.1,175600,Futures,NESIND,400
2528.7,2024-04-09 14:49:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,400
2528.7,2024-04-09 14:50:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:51:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:52:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:53:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:54:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:55:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:56:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:57:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:58:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2528.7,2024-04-09 14:59:00,NFO,30-MAY-2024,2528.7,2528.7,2528.7,175600,Futures,NESIND,0
2531.7,2024-04-09 15:00:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,176400,Futures,NESIND,0
2531.7,2024-04-09 15:01:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,176400,Futures,NESIND,400
2531.7,2024-04-09 15:03:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,176400,Futures,NESIND,0
2531.7,2024-04-09 15:04:00,NFO,30-MAY-2024,2531.7,2531.7,2531.7,176400,Futures,NESIND,0
2531.4,2024-04-09 15:06:00,NFO,30-MAY-2024,2531.7,2531.4,2531.7,176800,Futures,NESIND,400
2531.8,2024-04-09 15:07:00,NFO,30-MAY-2024,2531.9,2531.4,2531.4,177600,Futures,NESIND,0
2531.8,2024-04-09 15:08:00,NFO,30-MAY-2024,2531.8,2531.8,2531.8,177600,Futures,NESIND,1600
2531.8,2024-04-09 15:09:00,NFO,30-MAY-2024,2531.8,2531.8,2531.8,177600,Futures,NESIND,0
2532.1,2024-04-09 15:10:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,400
2532.1,2024-04-09 15:12:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,0
2532.1,2024-04-09 15:13:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,0
2532.1,2024-04-09 15:14:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,0
2532.1,2024-04-09 15:15:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,0
2532.1,2024-04-09 15:16:00,NFO,30-MAY-2024,2532.1,2532.1,2532.1,177600,Futures,NESIND,0
2531.8,2024-04-09 15:17:00,NFO,30-MAY-2024,2531.8,2531.8,2531.8,178400,Futures,NESIND,400
2531.8,2024-04-09 15:18:00,NFO,30-MAY-2024,2531.8,2531.8,2531.8,178400,Futures,NESIND,0
2532.6,2024-04-09 15:19:00,NFO,30-MAY-2024,2532.6,2532.6,2532.6,178400,Futures,NESIND,400
2531.05,2024-04-09 15:20:00,NFO,30-MAY-2024,2531.05,2531.05,2531.05,178400,Futures,NESIND,400
2531.0,2024-04-09 15:21:00,NFO,30-MAY-2024,2531.5,2531.0,2531.5,178800,Futures,NESIND,800
2531.4,2024-04-09 15:22:00,NFO,30-MAY-2024,2531.4,2531.0,2531.0,180400,Futures,NESIND,400
2531.0,2024-04-09 15:23:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,180400,Futures,NESIND,800
2531.0,2024-04-09 15:24:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,180400,Futures,NESIND,0
2531.0,2024-04-09 15:25:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,180400,Futures,NESIND,0
2532.0,2024-04-09 15:26:00,NFO,30-MAY-2024,2532.0,2531.9,2531.9,181200,Futures,NESIND,800
2532.55,2024-04-09 15:27:00,NFO,30-MAY-2024,2532.55,2532.0,2532.0,181200,Futures,NESIND,800
2532.55,2024-04-09 15:28:00,NFO,30-MAY-2024,2532.55,2532.55,2532.55,181200,Futures,NESIND,0
2529.0,2024-04-09 15:29:00,NFO,30-MAY-2024,2532.55,2529.0,2532.55,181200,Futures,NESIND,2400
2558.05,2024-04-08 09:15:00,NFO,30-MAY-2024,2559.3,2544.05,2559.3,126000,Futures,NESIND,0
2558.1,2024-04-08 09:16:00,NFO,30-MAY-2024,2558.1,2555.35,2557.05,127200,Futures,NESIND,5600
2558.65,2024-04-08 09:17:00,NFO,30-MAY-2024,2559.55,2558.1,2558.1,127200,Futures,NESIND,3600
2564.2,2024-04-08 09:18:00,NFO,30-MAY-2024,2564.2,2558.65,2558.65,127200,Futures,NESIND,400
2564.2,2024-04-08 09:19:00,NFO,30-MAY-2024,2564.2,2564.2,2564.2,127200,Futures,NESIND,0
2564.2,2024-04-08 09:20:00,NFO,30-MAY-2024,2564.2,2564.2,2564.2,127200,Futures,NESIND,0
2564.2,2024-04-08 09:21:00,NFO,30-MAY-2024,2564.2,2564.2,2564.2,127200,Futures,NESIND,0
2564.2,2024-04-08 09:22:00,NFO,30-MAY-2024,2564.2,2564.2,2564.2,127200,Futures,NESIND,0
2564.2,2024-04-08 09:23:00,NFO,30-MAY-2024,2564.2,2564.2,2564.2,127200,Futures,NESIND,0
2567.0,2024-04-08 09:24:00,NFO,30-MAY-2024,2567.0,2564.2,2564.2,128000,Futures,NESIND,400
2567.0,2024-04-08 09:25:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,800
2567.0,2024-04-08 09:26:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,0
2567.0,2024-04-08 09:27:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,0
