Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2505.85,2024-04-09 12:42:00,NSE,2508.5,2505.0,2506.25,NESIND,2340
2504.0,2024-04-09 12:43:00,NSE,2505.6,2503.35,2505.6,NESIND,700
2503.0,2024-04-09 12:44:00,NSE,2504.0,2503.0,2504.0,NESIND,525
2504.0,2024-04-09 12:45:00,NSE,2505.55,2503.0,2503.0,NESIND,668
2505.7,2024-04-09 12:46:00,NSE,2505.7,2504.0,2505.2,NESIND,318
2505.6,2024-04-09 12:47:00,NSE,2505.7,2504.95,2505.7,NESIND,351
2505.95,2024-04-09 12:48:00,NSE,2506.0,2505.1,2505.6,NESIND,271
2505.2,2024-04-09 12:49:00,NSE,2506.25,2505.2,2506.0,NESIND,337
2506.0,2024-04-09 12:50:00,NSE,2506.2,2505.0,2505.0,NESIND,340
2506.0,2024-04-09 12:51:00,NSE,2506.25,2505.2,2506.0,NESIND,235
2506.95,2024-04-09 12:52:00,NSE,2508.8,2505.05,2505.1,NESIND,1654
2505.5,2024-04-09 12:53:00,NSE,2507.35,2505.5,2506.95,NESIND,150
2505.1,2024-04-09 12:54:00,NSE,2506.25,2505.1,2505.4,NESIND,278
2505.1,2024-04-09 12:55:00,NSE,2506.25,2505.1,2506.25,NESIND,189
2508.9,2024-04-09 12:56:00,NSE,2508.9,2505.1,2505.1,NESIND,732
2510.85,2024-04-09 12:57:00,NSE,2510.85,2508.1,2508.8,NESIND,911
2511.3,2024-04-09 12:58:00,NSE,2511.6,2510.4,2510.85,NESIND,1802
2509.95,2024-04-09 12:59:00,NSE,2511.55,2509.1,2511.25,NESIND,867
2507.0,2024-04-09 13:00:00,NSE,2509.95,2506.7,2509.95,NESIND,309
2506.95,2024-04-09 13:01:00,NSE,2508.25,2506.1,2507.75,NESIND,285
2507.1,2024-04-09 13:02:00,NSE,2507.45,2505.85,2506.95,NESIND,228
2509.0,2024-04-09 13:03:00,NSE,2509.0,2507.1,2507.1,NESIND,519
2507.35,2024-04-09 13:04:00,NSE,2509.0,2507.3,2509.0,NESIND,448
2506.65,2024-04-09 13:05:00,NSE,2508.7,2505.85,2507.35,NESIND,620
2506.65,2024-04-09 13:06:00,NSE,2506.65,2505.45,2506.65,NESIND,291
2506.1,2024-04-09 13:07:00,NSE,2506.65,2505.15,2506.65,NESIND,271
2502.65,2024-04-09 13:08:00,NSE,2506.1,2502.0,2506.1,NESIND,3493
2502.7,2024-04-09 13:09:00,NSE,2503.75,2502.0,2502.25,NESIND,311
2502.8,2024-04-09 13:10:00,NSE,2503.7,2502.25,2502.7,NESIND,289
2502.4,2024-04-09 13:11:00,NSE,2502.9,2502.05,2502.6,NESIND,320
2502.25,2024-04-09 13:12:00,NSE,2502.65,2502.25,2502.45,NESIND,779
2502.25,2024-04-09 13:13:00,NSE,2503.1,2502.25,2502.55,NESIND,390
2502.7,2024-04-09 13:14:00,NSE,2503.65,2502.25,2502.55,NESIND,688
2502.25,2024-04-09 13:15:00,NSE,2503.35,2502.25,2503.35,NESIND,401
2502.15,2024-04-09 13:16:00,NSE,2503.0,2502.05,2502.25,NESIND,219
2502.4,2024-04-09 13:17:00,NSE,2504.4,2502.0,2502.15,NESIND,613
2502.4,2024-04-09 13:18:00,NSE,2503.45,2502.2,2502.4,NESIND,286
2501.0,2024-04-09 13:19:00,NSE,2502.9,2500.2,2502.85,NESIND,4376
2501.35,2024-04-09 13:20:00,NSE,2503.15,2501.0,2501.0,NESIND,623
2501.75,2024-04-09 13:21:00,NSE,2502.4,2501.0,2501.35,NESIND,588
2502.75,2024-04-09 13:22:00,NSE,2503.05,2501.85,2502.35,NESIND,817
2502.0,2024-04-09 13:23:00,NSE,2502.45,2502.0,2502.05,NESIND,234
2502.1,2024-04-09 13:24:00,NSE,2502.9,2502.0,2502.9,NESIND,445
2502.25,2024-04-09 13:25:00,NSE,2502.25,2502.0,2502.05,NESIND,263
2501.85,2024-04-09 13:26:00,NSE,2502.25,2501.85,2502.0,NESIND,302
2502.3,2024-04-09 13:27:00,NSE,2502.55,2501.95,2502.1,NESIND,453
2501.6,2024-04-09 13:28:00,NSE,2502.5,2501.6,2502.5,NESIND,260
2502.3,2024-04-09 13:29:00,NSE,2504.3,2501.5,2502.0,NESIND,1432
2502.0,2024-04-09 13:30:00,NSE,2502.9,2501.0,2502.3,NESIND,617
2502.2,2024-04-09 13:31:00,NSE,2502.2,2500.85,2502.0,NESIND,820
2501.8,2024-04-09 13:32:00,NSE,2502.25,2501.25,2502.2,NESIND,386
2502.5,2024-04-09 13:33:00,NSE,2503.65,2501.7,2501.8,NESIND,634
2502.95,2024-04-09 13:34:00,NSE,2503.4,2502.4,2502.55,NESIND,1210
2503.05,2024-04-09 13:35:00,NSE,2503.65,2502.9,2502.95,NESIND,1003
2504.2,2024-04-09 13:36:00,NSE,2504.25,2503.05,2503.05,NESIND,1463
2503.3,2024-04-09 13:37:00,NSE,2504.25,2503.0,2504.25,NESIND,1325
2505.7,2024-04-09 13:38:00,NSE,2505.7,2503.05,2503.35,NESIND,2324
2505.8,2024-04-09 13:39:00,NSE,2506.9,2504.4,2504.4,NESIND,969
2503.05,2024-04-09 13:40:00,NSE,2506.05,2503.05,2505.95,NESIND,1334
2501.7,2024-04-09 13:41:00,NSE,2503.05,2501.7,2503.05,NESIND,878
2501.7,2024-04-09 13:42:00,NSE,2503.25,2501.6,2501.7,NESIND,1254
2501.5,2024-04-09 13:43:00,NSE,2501.7,2501.5,2501.65,NESIND,708
2501.05,2024-04-09 13:44:00,NSE,2502.85,2501.0,2501.5,NESIND,911
2502.1,2024-04-09 13:45:00,NSE,2502.6,2501.0,2501.05,NESIND,1211
2501.2,2024-04-09 13:46:00,NSE,2502.55,2501.2,2502.1,NESIND,710
2501.2,2024-04-09 13:47:00,NSE,2501.2,2501.2,2501.2,NESIND,734
2502.75,2024-04-09 13:48:00,NSE,2503.4,2501.25,2501.25,NESIND,1386
2503.6,2024-04-09 13:49:00,NSE,2503.95,2502.45,2502.75,NESIND,1230
2502.75,2024-04-09 13:50:00,NSE,2503.75,2502.75,2503.6,NESIND,492
2503.9,2024-04-09 13:51:00,NSE,2504.7,2501.8,2502.0,NESIND,2239
2503.4,2024-04-09 13:52:00,NSE,2504.95,2503.4,2503.85,NESIND,1151
2502.55,2024-04-09 13:53:00,NSE,2503.55,2502.5,2502.85,NESIND,1417
2501.1,2024-04-09 13:54:00,NSE,2502.95,2500.85,2502.55,NESIND,3506
2502.65,2024-04-09 13:55:00,NSE,2503.05,2500.9,2500.9,NESIND,963
2501.4,2024-04-09 13:56:00,NSE,2502.7,2500.35,2502.65,NESIND,1328
2500.2,2024-04-09 13:57:00,NSE,2501.4,2500.2,2501.4,NESIND,1069
2500.05,2024-04-09 13:58:00,NSE,2501.75,2500.0,2500.6,NESIND,1461
2501.35,2024-04-09 13:59:00,NSE,2503.25,2500.05,2500.05,NESIND,22250
2501.45,2024-04-09 14:00:00,NSE,2503.45,2500.8,2501.3,NESIND,1577
2501.45,2024-04-09 14:01:00,NSE,2503.25,2501.2,2501.45,NESIND,732
2502.0,2024-04-09 14:02:00,NSE,2503.55,2501.35,2501.45,NESIND,1301
2501.5,2024-04-09 14:03:00,NSE,2502.25,2501.3,2502.0,NESIND,854
2501.3,2024-04-09 14:04:00,NSE,2502.2,2501.3,2501.85,NESIND,705
2502.0,2024-04-09 14:05:00,NSE,2502.0,2501.05,2501.3,NESIND,774
2502.25,2024-04-09 14:06:00,NSE,2503.25,2501.5,2502.05,NESIND,849
2502.85,2024-04-09 14:07:00,NSE,2502.85,2501.5,2502.25,NESIND,1044
2501.05,2024-04-09 14:08:00,NSE,2502.85,2501.05,2502.85,NESIND,569
2502.2,2024-04-09 14:09:00,NSE,2503.0,2501.1,2501.7,NESIND,821
2502.05,2024-04-09 14:10:00,NSE,2502.45,2501.85,2502.2,NESIND,817
2503.0,2024-04-09 14:11:00,NSE,2503.05,2502.1,2502.15,NESIND,809
2502.15,2024-04-09 14:12:00,NSE,2503.8,2502.15,2503.0,NESIND,1660
2502.2,2024-04-09 14:13:00,NSE,2503.9,2502.15,2502.15,NESIND,745
2501.0,2024-04-09 14:14:00,NSE,2503.6,2501.0,2502.65,NESIND,1044
2500.7,2024-04-09 14:15:00,NSE,2501.55,2500.3,2501.05,NESIND,1021
2500.6,2024-04-09 14:16:00,NSE,2501.05,2500.1,2501.05,NESIND,1054
2500.55,2024-04-09 14:17:00,NSE,2502.85,2500.55,2501.0,NESIND,1213
2500.05,2024-04-09 14:18:00,NSE,2502.0,2500.05,2500.55,NESIND,1188
2500.05,2024-04-09 14:19:00,NSE,2501.2,2500.0,2500.05,NESIND,853
2500.05,2024-04-09 14:20:00,NSE,2500.65,2500.0,2500.05,NESIND,713
2500.0,2024-04-09 14:21:00,NSE,2500.1,2500.0,2500.05,NESIND,825
2500.15,2024-04-09 14:22:00,NSE,2501.1,2500.0,2500.0,NESIND,1093
2502.5,2024-04-09 14:23:00,NSE,2502.9,2500.2,2500.25,NESIND,1648
2502.0,2024-04-09 14:24:00,NSE,2502.75,2501.35,2502.5,NESIND,1216
2501.0,2024-04-09 14:25:00,NSE,2502.7,2501.0,2502.0,NESIND,960
2500.05,2024-04-09 14:26:00,NSE,2502.0,2500.0,2501.05,NESIND,940
2501.2,2024-04-09 14:27:00,NSE,2501.8,2500.05,2500.05,NESIND,1840
2500.5,2024-04-09 14:28:00,NSE,2502.0,2500.2,2501.2,NESIND,879
2500.5,2024-04-09 14:29:00,NSE,2501.5,2500.5,2500.5,NESIND,883
2500.85,2024-04-09 14:30:00,NSE,2501.6,2500.15,2500.5,NESIND,1125
2501.05,2024-04-09 14:31:00,NSE,2501.9,2500.85,2500.85,NESIND,2010
2501.05,2024-04-09 14:32:00,NSE,2501.25,2500.5,2501.25,NESIND,1203
2500.5,2024-04-09 14:33:00,NSE,2501.45,2500.5,2501.0,NESIND,1176
2500.7,2024-04-09 14:34:00,NSE,2501.75,2500.7,2500.9,NESIND,1181
2500.1,2024-04-09 14:35:00,NSE,2501.8,2500.1,2500.7,NESIND,2196
2500.2,2024-04-09 14:36:00,NSE,2501.35,2500.1,2500.15,NESIND,1112
2500.0,2024-04-09 14:37:00,NSE,2501.7,2500.0,2500.2,NESIND,4128
2500.05,2024-04-09 14:38:00,NSE,2500.4,2500.0,2500.0,NESIND,1342
2500.0,2024-04-09 14:39:00,NSE,2501.15,2500.0,2500.05,NESIND,1419
2498.45,2024-04-09 14:40:00,NSE,2500.15,2498.45,2500.0,NESIND,5684
2498.1,2024-04-09 14:41:00,NSE,2500.3,2498.0,2498.4,NESIND,1709
2498.05,2024-04-09 14:42:00,NSE,2498.55,2497.0,2498.05,NESIND,1621
2498.1,2024-04-09 14:43:00,NSE,2498.4,2497.0,2498.05,NESIND,1388
2497.35,2024-04-09 14:44:00,NSE,2498.9,2497.0,2498.1,NESIND,1682
2497.75,2024-04-09 14:45:00,NSE,2497.75,2497.1,2497.35,NESIND,1066
2497.05,2024-04-09 14:46:00,NSE,2497.75,2497.0,2497.55,NESIND,1273
2498.95,2024-04-09 14:47:00,NSE,2498.95,2497.0,2497.0,NESIND,1257
2497.35,2024-04-09 14:48:00,NSE,2499.0,2497.2,2498.95,NESIND,1139
2497.55,2024-04-09 14:49:00,NSE,2498.9,2497.2,2497.6,NESIND,1160
2497.9,2024-04-09 14:50:00,NSE,2499.0,2497.4,2497.5,NESIND,1076
2499.05,2024-04-09 14:51:00,NSE,2499.95,2497.8,2497.9,NESIND,1808
2499.05,2024-04-09 14:52:00,NSE,2499.9,2498.5,2499.1,NESIND,905
2498.25,2024-04-09 14:53:00,NSE,2499.6,2498.25,2499.6,NESIND,933
2498.8,2024-04-09 14:54:00,NSE,2499.3,2498.25,2498.25,NESIND,833
2498.55,2024-04-09 14:55:00,NSE,2499.5,2498.5,2498.8,NESIND,992
2499.4,2024-04-09 14:56:00,NSE,2503.45,2498.35,2498.55,NESIND,2697
2499.25,2024-04-09 14:57:00,NSE,2500.6,2499.15,2499.4,NESIND,996
2499.95,2024-04-09 14:58:00,NSE,2500.5,2499.1,2499.25,NESIND,966
2501.1,2024-04-09 14:59:00,NSE,2501.55,2499.95,2499.95,NESIND,875
2501.3,2024-04-09 15:00:00,NSE,2502.0,2500.15,2501.05,NESIND,2131
2502.0,2024-04-09 15:01:00,NSE,2502.9,2501.1,2501.1,NESIND,2583
2501.5,2024-04-09 15:02:00,NSE,2502.2,2501.45,2502.2,NESIND,2044
2501.9,2024-04-09 15:03:00,NSE,2503.2,2500.35,2501.5,NESIND,3370
2502.65,2024-04-09 15:04:00,NSE,2502.7,2501.15,2501.9,NESIND,1731
2502.3,2024-04-09 15:05:00,NSE,2502.5,2500.55,2502.35,NESIND,1884
2501.6,2024-04-09 15:06:00,NSE,2502.3,2501.6,2502.3,NESIND,1545
2502.35,2024-04-09 15:07:00,NSE,2502.8,2501.6,2501.65,NESIND,1985
2503.95,2024-04-09 15:08:00,NSE,2504.3,2502.3,2502.35,NESIND,3949
2503.8,2024-04-09 15:09:00,NSE,2504.9,2503.75,2504.9,NESIND,2149
2504.05,2024-04-09 15:10:00,NSE,2504.95,2503.95,2503.95,NESIND,2054
2503.05,2024-04-09 15:11:00,NSE,2504.05,2503.05,2504.05,NESIND,3578
2502.4,2024-04-09 15:12:00,NSE,2503.1,2502.0,2503.1,NESIND,2760
2502.25,2024-04-09 15:13:00,NSE,2502.65,2502.15,2502.4,NESIND,2154
2502.0,2024-04-09 15:14:00,NSE,2502.7,2502.0,2502.7,NESIND,2881
2502.15,2024-04-09 15:15:00,NSE,2502.15,2501.6,2502.0,NESIND,3472
2502.1,2024-04-09 15:16:00,NSE,2502.55,2501.6,2502.05,NESIND,2011
2502.6,2024-04-09 15:17:00,NSE,2504.05,2502.25,2502.25,NESIND,2558
2502.1,2024-04-09 15:18:00,NSE,2503.0,2502.0,2502.7,NESIND,2591
2502.1,2024-04-09 15:19:00,NSE,2502.2,2502.0,2502.1,NESIND,2497
2501.85,2024-04-09 15:20:00,NSE,2503.35,2501.35,2502.5,NESIND,3178
2502.15,2024-04-09 15:21:00,NSE,2502.15,2501.85,2501.85,NESIND,1775
2502.8,2024-04-09 15:22:00,NSE,2504.0,2502.05,2502.05,NESIND,1560
2502.6,2024-04-09 15:23:00,NSE,2502.65,2502.6,2502.6,NESIND,2319
2502.6,2024-04-09 15:24:00,NSE,2503.6,2502.45,2502.95,NESIND,2817
2503.7,2024-04-09 15:25:00,NSE,2504.3,2503.15,2503.5,NESIND,3191
2505.6,2024-04-09 15:26:00,NSE,2506.0,2503.95,2505.95,NESIND,2175
2504.2,2024-04-09 15:27:00,NSE,2506.45,2502.3,2505.25,NESIND,3935
2503.8,2024-04-09 15:28:00,NSE,2506.0,2502.0,2503.2,NESIND,1809
2506.8,2024-04-09 15:29:00,NSE,2506.8,2503.0,2503.8,NESIND,4354
2531.0,2024-04-08 09:07:00,NSE,2531.0,2531.0,2531.0,NESIND,0
2531.15,2024-04-08 09:15:00,NSE,2537.35,2530.05,2534.0,NESIND,17829
2543.6,2024-04-08 09:16:00,NSE,2543.6,2531.0,2531.05,NESIND,10866
2530.0,2024-04-08 09:17:00,NSE,2546.55,2528.05,2543.6,NESIND,32143
2540.25,2024-04-08 09:18:00,NSE,2541.25,2529.0,2530.0,NESIND,14136
2536.5,2024-04-08 09:19:00,NSE,2540.85,2535.0,2539.95,NESIND,4412
2534.0,2024-04-08 09:20:00,NSE,2538.9,2531.0,2536.5,NESIND,4803
2536.5,2024-04-08 09:21:00,NSE,2537.0,2534.0,2534.0,NESIND,2054
2538.0,2024-04-08 09:22:00,NSE,2538.2,2534.25,2534.9,NESIND,2258
2542.6,2024-04-08 09:23:00,NSE,2544.3,2537.0,2538.3,NESIND,3264
2543.4,2024-04-08 09:24:00,NSE,2544.65,2542.1,2544.0,NESIND,1804
2542.35,2024-04-08 09:25:00,NSE,2544.05,2542.25,2543.4,NESIND,2202
2540.0,2024-04-08 09:26:00,NSE,2543.0,2539.0,2543.0,NESIND,1825
2541.35,2024-04-08 09:27:00,NSE,2541.4,2539.35,2540.0,NESIND,1066
2537.0,2024-04-08 09:28:00,NSE,2541.1,2535.95,2540.15,NESIND,2227
2538.45,2024-04-08 09:29:00,NSE,2538.45,2535.2,2537.0,NESIND,757
2539.9,2024-04-08 09:30:00,NSE,2542.0,2537.65,2537.65,NESIND,2406
2536.6,2024-04-08 09:31:00,NSE,2540.85,2536.6,2539.9,NESIND,4296
2540.0,2024-04-08 09:32:00,NSE,2540.0,2536.55,2536.55,NESIND,868
2539.9,2024-04-08 09:33:00,NSE,2540.6,2539.0,2540.0,NESIND,627
2539.1,2024-04-08 09:34:00,NSE,2540.5,2538.05,2539.9,NESIND,3035
2537.0,2024-04-08 09:35:00,NSE,2539.15,2536.1,2539.1,NESIND,1841
2538.3,2024-04-08 09:36:00,NSE,2538.3,2536.1,2537.0,NESIND,685
2538.6,2024-04-08 09:37:00,NSE,2538.9,2536.85,2538.65,NESIND,1004
2537.0,2024-04-08 09:38:00,NSE,2538.7,2537.0,2538.6,NESIND,792
2537.2,2024-04-08 09:39:00,NSE,2538.0,2536.3,2537.0,NESIND,1200
2537.6,2024-04-08 09:40:00,NSE,2538.0,2536.1,2537.2,NESIND,505
2537.35,2024-04-08 09:41:00,NSE,2538.0,2536.2,2537.6,NESIND,1588
2539.0,2024-04-08 09:42:00,NSE,2540.0,2537.15,2537.35,NESIND,3186
2540.55,2024-04-08 09:43:00,NSE,2543.0,2539.0,2539.0,NESIND,2315
2542.05,2024-04-08 09:44:00,NSE,2542.8,2539.45,2540.55,NESIND,1529
2544.15,2024-04-08 09:45:00,NSE,2544.45,2541.95,2542.05,NESIND,3305
2546.0,2024-04-08 09:46:00,NSE,2546.0,2542.75,2544.15,NESIND,1320
2543.5,2024-04-08 09:47:00,NSE,2546.0,2542.95,2545.0,NESIND,1317
2544.3,2024-04-08 09:48:00,NSE,2544.7,2543.0,2543.0,NESIND,1611
2543.85,2024-04-08 09:49:00,NSE,2544.7,2543.35,2544.3,NESIND,768
2541.75,2024-04-08 09:50:00,NSE,2543.85,2541.25,2543.85,NESIND,972
2541.6,2024-04-08 09:51:00,NSE,2541.8,2541.15,2541.75,NESIND,426
2541.05,2024-04-08 09:52:00,NSE,2541.6,2540.15,2541.6,NESIND,421
2542.0,2024-04-08 09:53:00,NSE,2543.0,2540.95,2541.05,NESIND,2596
2541.9,2024-04-08 09:54:00,NSE,2544.0,2541.8,2542.0,NESIND,6535
2540.9,2024-04-08 09:55:00,NSE,2541.95,2540.35,2541.9,NESIND,369
2538.5,2024-04-08 09:56:00,NSE,2540.85,2538.0,2540.0,NESIND,3328
2539.0,2024-04-08 09:57:00,NSE,2539.0,2538.0,2538.5,NESIND,1053
2538.95,2024-04-08 09:58:00,NSE,2539.85,2538.95,2539.0,NESIND,586
2535.0,2024-04-08 09:59:00,NSE,2538.95,2535.0,2538.95,NESIND,4983
2537.1,2024-04-08 10:00:00,NSE,2537.95,2535.4,2535.4,NESIND,3467
2536.65,2024-04-08 10:01:00,NSE,2538.95,2536.0,2538.0,NESIND,1377
2537.75,2024-04-08 10:02:00,NSE,2538.75,2536.15,2536.6,NESIND,762
2538.75,2024-04-08 10:03:00,NSE,2539.0,2537.75,2537.75,NESIND,375
2537.55,2024-04-08 10:04:00,NSE,2538.75,2537.35,2538.75,NESIND,1503
2535.55,2024-04-08 10:05:00,NSE,2537.55,2535.5,2537.55,NESIND,754
2532.65,2024-04-08 10:06:00,NSE,2536.1,2532.6,2536.1,NESIND,1549
2533.35,2024-04-08 10:07:00,NSE,2533.75,2532.65,2532.65,NESIND,867
2532.9,2024-04-08 10:08:00,NSE,2534.05,2532.6,2533.35,NESIND,927
2532.9,2024-04-08 10:09:00,NSE,2534.0,2532.5,2534.0,NESIND,2222
2532.25,2024-04-08 10:10:00,NSE,2534.35,2530.9,2532.3,NESIND,3118
2533.0,2024-04-08 10:11:00,NSE,2533.95,2531.6,2532.25,NESIND,1189
2535.5,2024-04-08 10:12:00,NSE,2535.75,2533.95,2533.95,NESIND,780
2533.7,2024-04-08 10:13:00,NSE,2535.5,2533.6,2535.5,NESIND,663
2535.55,2024-04-08 10:14:00,NSE,2535.55,2533.25,2533.7,NESIND,3297
2536.2,2024-04-08 10:15:00,NSE,2536.55,2535.25,2535.25,NESIND,172
2534.75,2024-04-08 10:16:00,NSE,2536.25,2533.45,2536.25,NESIND,770
2533.5,2024-04-08 10:17:00,NSE,2534.8,2533.5,2534.75,NESIND,682
2533.0,2024-04-08 10:18:00,NSE,2534.4,2533.0,2533.5,NESIND,1011
2531.15,2024-04-08 10:19:00,NSE,2533.35,2530.05,2533.0,NESIND,9831
2530.9,2024-04-08 10:20:00,NSE,2531.1,2530.15,2530.15,NESIND,299
2530.9,2024-04-08 10:21:00,NSE,2531.05,2530.05,2530.9,NESIND,1193
2531.1,2024-04-08 10:22:00,NSE,2531.95,2530.05,2530.9,NESIND,844
2533.75,2024-04-08 10:23:00,NSE,2533.9,2530.6,2530.9,NESIND,6521
2533.75,2024-04-08 10:24:00,NSE,2533.9,2533.0,2533.75,NESIND,537
2533.4,2024-04-08 10:25:00,NSE,2533.75,2532.9,2533.75,NESIND,636
2533.15,2024-04-08 10:26:00,NSE,2533.4,2532.5,2533.4,NESIND,367
2533.85,2024-04-08 10:27:00,NSE,2533.85,2533.15,2533.15,NESIND,536
2533.5,2024-04-08 10:28:00,NSE,2533.85,2532.75,2533.85,NESIND,1021
2532.1,2024-04-08 10:29:00,NSE,2533.5,2532.1,2533.5,NESIND,616
2532.85,2024-04-08 10:30:00,NSE,2532.85,2532.0,2532.1,NESIND,872
2532.0,2024-04-08 10:31:00,NSE,2532.9,2532.0,2532.85,NESIND,281
2528.95,2024-04-08 10:32:00,NSE,2532.55,2526.1,2532.0,NESIND,14627
2530.0,2024-04-08 10:33:00,NSE,2530.0,2528.25,2528.95,NESIND,1257
2529.95,2024-04-08 10:34:00,NSE,2529.95,2527.0,2529.3,NESIND,1155
2529.5,2024-04-08 10:35:00,NSE,2530.0,2529.2,2530.0,NESIND,641
2529.95,2024-04-08 10:36:00,NSE,2530.0,2529.15,2529.5,NESIND,752
2529.8,2024-04-08 10:37:00,NSE,2529.9,2529.0,2529.9,NESIND,440
2529.8,2024-04-08 10:38:00,NSE,2529.8,2529.15,2529.8,NESIND,456
2529.75,2024-04-08 10:39:00,NSE,2529.8,2528.0,2529.8,NESIND,1490
2530.0,2024-04-08 10:40:00,NSE,2530.0,2528.4,2528.55,NESIND,639
2530.0,2024-04-08 10:41:00,NSE,2530.0,2529.8,2530.0,NESIND,898
2530.0,2024-04-08 10:42:00,NSE,2530.0,2529.9,2530.0,NESIND,2663
2529.2,2024-04-08 10:43:00,NSE,2530.0,2529.2,2530.0,NESIND,1673
2529.9,2024-04-08 10:44:00,NSE,2530.0,2529.0,2530.0,NESIND,310
2522.3,2024-04-08 10:45:00,NSE,2529.6,2522.3,2529.6,NESIND,14011
2524.85,2024-04-08 10:46:00,NSE,2525.0,2524.0,2524.15,NESIND,2220
2524.65,2024-04-08 10:47:00,NSE,2524.85,2524.0,2524.05,NESIND,1069
2521.5,2024-04-08 10:48:00,NSE,2523.15,2521.0,2523.15,NESIND,3781
2521.95,2024-04-08 10:49:00,NSE,2523.4,2521.05,2521.05,NESIND,2250
2523.1,2024-04-08 10:50:00,NSE,2523.6,2521.2,2522.35,NESIND,2347
2524.1,2024-04-08 10:51:00,NSE,2524.95,2522.9,2523.1,NESIND,1271
2523.6,2024-04-08 10:52:00,NSE,2524.8,2522.45,2524.1,NESIND,3161
2523.15,2024-04-08 10:53:00,NSE,2524.65,2522.05,2523.6,NESIND,4461
2525.05,2024-04-08 10:54:00,NSE,2526.0,2523.15,2523.15,NESIND,1732
2525.4,2024-04-08 10:55:00,NSE,2527.0,2524.95,2525.95,NESIND,3534
2524.7,2024-04-08 10:56:00,NSE,2526.5,2524.65,2525.4,NESIND,1381
2526.85,2024-04-08 10:57:00,NSE,2526.85,2524.7,2524.7,NESIND,926
2527.0,2024-04-08 10:58:00,NSE,2527.3,2525.0,2526.85,NESIND,1490
2523.95,2024-04-08 10:59:00,NSE,2527.0,2522.65,2527.0,NESIND,1836
2523.75,2024-04-08 11:00:00,NSE,2524.55,2522.35,2523.95,NESIND,2726
2522.0,2024-04-08 11:01:00,NSE,2523.65,2521.0,2521.65,NESIND,1606
2518.35,2024-04-08 11:02:00,NSE,2522.0,2518.35,2522.0,NESIND,5082
2519.8,2024-04-08 11:03:00,NSE,2519.95,2518.35,2519.3,NESIND,3552
2521.55,2024-04-08 11:04:00,NSE,2521.55,2519.8,2519.95,NESIND,780
2522.5,2024-04-08 11:05:00,NSE,2522.9,2520.6,2520.8,NESIND,932
2522.2,2024-04-08 11:06:00,NSE,2523.55,2521.45,2522.45,NESIND,1199
2519.4,2024-04-08 11:07:00,NSE,2522.2,2519.0,2522.2,NESIND,1923
2519.35,2024-04-08 11:08:00,NSE,2519.7,2519.0,2519.4,NESIND,2516
2516.5,2024-04-08 11:09:00,NSE,2520.5,2516.5,2519.25,NESIND,27602
2513.5,2024-04-08 11:10:00,NSE,2514.85,2512.0,2514.85,NESIND,13483
2515.0,2024-04-08 11:11:00,NSE,2515.35,2513.5,2513.5,NESIND,4865
2514.3,2024-04-08 11:12:00,NSE,2515.0,2514.05,2515.0,NESIND,3037
2515.0,2024-04-08 11:13:00,NSE,2515.0,2514.3,2514.3,NESIND,8621
2512.55,2024-04-08 11:14:00,NSE,2515.0,2511.55,2515.0,NESIND,17116
2512.65,2024-04-08 11:15:00,NSE,2513.1,2511.5,2512.25,NESIND,6393
2509.7,2024-04-08 11:16:00,NSE,2513.15,2508.9,2512.65,NESIND,15751
2510.0,2024-04-08 11:17:00,NSE,2510.35,2509.45,2509.45,NESIND,2761
2509.55,2024-04-08 11:18:00,NSE,2510.0,2509.45,2510.0,NESIND,1490
2511.4,2024-04-08 11:19:00,NSE,2511.4,2509.55,2510.0,NESIND,3132
2512.2,2024-04-08 11:20:00,NSE,2512.5,2511.15,2511.4,NESIND,2029
2512.5,2024-04-08 11:21:00,NSE,2513.1,2511.5,2512.1,NESIND,2307
2512.0,2024-04-08 11:22:00,NSE,2512.5,2512.0,2512.5,NESIND,972
2512.05,2024-04-08 11:23:00,NSE,2512.9,2511.5,2512.0,NESIND,995
2512.25,2024-04-08 11:24:00,NSE,2513.05,2511.5,2511.9,NESIND,1038
2510.65,2024-04-08 11:25:00,NSE,2512.5,2510.15,2512.15,NESIND,4057
2510.5,2024-04-08 11:26:00,NSE,2511.75,2510.4,2510.6,NESIND,750
2510.95,2024-04-08 11:27:00,NSE,2511.8,2510.5,2510.75,NESIND,1946
2510.95,2024-04-08 11:28:00,NSE,2511.55,2510.5,2510.7,NESIND,938
2509.05,2024-04-08 11:29:00,NSE,2510.95,2509.0,2510.95,NESIND,13738
2509.35,2024-04-08 11:30:00,NSE,2509.95,2508.0,2509.05,NESIND,4748
2509.95,2024-04-08 11:31:00,NSE,2510.0,2508.45,2509.35,NESIND,2237
2508.95,2024-04-08 11:32:00,NSE,2509.9,2508.05,2509.5,NESIND,1371
2505.5,2024-04-08 11:33:00,NSE,2508.95,2505.5,2508.95,NESIND,4705
2506.0,2024-04-08 11:34:00,NSE,2507.15,2505.0,2505.55,NESIND,2491
2503.55,2024-04-08 11:35:00,NSE,2506.65,2502.1,2506.0,NESIND,9245
2501.25,2024-04-08 11:36:00,NSE,2505.0,2501.1,2504.1,NESIND,5156
2501.75,2024-04-08 11:37:00,NSE,2502.4,2501.1,2501.2,NESIND,2175
2502.9,2024-04-08 11:38:00,NSE,2502.9,2501.15,2501.75,NESIND,4783
