,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
209,57.7,2024-06-28 09:18:47,NFO,04-JUL-2024,57.7,57.7,57.7,607475,Options,Put,NIFTY,23750.0,1025
210,57.65,2024-06-28 09:18:48,NFO,04-JUL-2024,57.65,57.65,57.65,607475,Options,Put,NIFTY,23750.0,500
211,57.6,2024-06-28 09:18:49,NFO,04-JUL-2024,57.6,57.6,57.6,607475,Options,Put,NIFTY,23750.0,725
212,57.75,2024-06-28 09:18:50,NFO,04-JUL-2024,57.75,57.75,57.75,607475,Options,Put,NIFTY,23750.0,50
213,57.75,2024-06-28 09:18:51,NFO,04-JUL-2024,57.75,57.6,57.6,607475,Options,Put,NIFTY,23750.0,225
214,57.75,2024-06-28 09:18:52,NFO,04-JUL-2024,57.75,57.75,57.75,607475,Options,Put,NIFTY,23750.0,225
215,57.8,2024-06-28 09:18:53,NFO,04-JUL-2024,57.8,57.8,57.8,607475,Options,Put,NIFTY,23750.0,0
216,58.05,2024-06-28 09:18:54,NFO,04-JUL-2024,58.05,57.95,57.95,607475,Options,Put,NIFTY,23750.0,1900
217,58.4,2024-06-28 09:18:55,NFO,04-JUL-2024,58.4,58.4,58.4,607475,Options,Put,NIFTY,23750.0,0
218,58.05,2024-06-28 09:18:56,NFO,04-JUL-2024,58.35,58.05,58.35,607475,Options,Put,NIFTY,23750.0,125
219,58.1,2024-06-28 09:18:57,NFO,04-JUL-2024,58.1,58.1,58.1,607475,Options,Put,NIFTY,23750.0,350
220,58.3,2024-06-28 09:18:58,NFO,04-JUL-2024,58.3,58.3,58.3,607475,Options,Put,NIFTY,23750.0,125
221,58.8,2024-06-28 09:18:59,NFO,04-JUL-2024,58.8,58.8,58.8,607475,Options,Put,NIFTY,23750.0,475
222,58.2,2024-06-28 09:19:00,NFO,04-JUL-2024,58.35,58.2,58.35,607475,Options,Put,NIFTY,23750.0,4275
223,58.1,2024-06-28 09:19:01,NFO,04-JUL-2024,58.15,58.1,58.15,607475,Options,Put,NIFTY,23750.0,1775
224,58.05,2024-06-28 09:19:02,NFO,04-JUL-2024,58.05,58.05,58.05,607475,Options,Put,NIFTY,23750.0,0
225,58.15,2024-06-28 09:19:03,NFO,04-JUL-2024,58.4,58.15,58.4,607475,Options,Put,NIFTY,23750.0,3950
226,58.15,2024-06-28 09:19:04,NFO,04-JUL-2024,58.15,58.15,58.15,607475,Options,Put,NIFTY,23750.0,75
227,57.95,2024-06-28 09:19:05,NFO,04-JUL-2024,57.95,57.8,57.8,607475,Options,Put,NIFTY,23750.0,1100
228,58.0,2024-06-28 09:19:06,NFO,04-JUL-2024,58.0,57.9,57.95,607475,Options,Put,NIFTY,23750.0,2025
229,58.05,2024-06-28 09:19:07,NFO,04-JUL-2024,58.05,58.0,58.0,607475,Options,Put,NIFTY,23750.0,925
230,58.45,2024-06-28 09:19:08,NFO,04-JUL-2024,58.45,58.45,58.45,607475,Options,Put,NIFTY,23750.0,2750
231,58.5,2024-06-28 09:19:09,NFO,04-JUL-2024,58.5,58.5,58.5,607475,Options,Put,NIFTY,23750.0,0
232,58.35,2024-06-28 09:19:10,NFO,04-JUL-2024,58.35,58.35,58.35,607475,Options,Put,NIFTY,23750.0,0
233,57.9,2024-06-28 09:19:11,NFO,04-JUL-2024,57.9,57.9,57.9,607475,Options,Put,NIFTY,23750.0,950
234,58.0,2024-06-28 09:19:12,NFO,04-JUL-2024,58.0,58.0,58.0,607475,Options,Put,NIFTY,23750.0,450
235,58.05,2024-06-28 09:19:14,NFO,04-JUL-2024,58.35,58.05,58.35,607475,Options,Put,NIFTY,23750.0,475
236,58.3,2024-06-28 09:19:15,NFO,04-JUL-2024,58.35,58.3,58.35,607475,Options,Put,NIFTY,23750.0,925
237,57.85,2024-06-28 09:19:16,NFO,04-JUL-2024,57.85,57.85,57.85,607475,Options,Put,NIFTY,23750.0,19700
238,57.65,2024-06-28 09:19:17,NFO,04-JUL-2024,57.7,57.65,57.7,607475,Options,Put,NIFTY,23750.0,450
239,57.5,2024-06-28 09:19:18,NFO,04-JUL-2024,57.5,57.5,57.5,607475,Options,Put,NIFTY,23750.0,0
240,57.15,2024-06-28 09:19:19,NFO,04-JUL-2024,57.15,57.1,57.1,607475,Options,Put,NIFTY,23750.0,5950
241,56.95,2024-06-28 09:19:20,NFO,04-JUL-2024,56.95,56.95,56.95,607475,Options,Put,NIFTY,23750.0,0
242,56.75,2024-06-28 09:19:21,NFO,04-JUL-2024,56.75,56.75,56.75,607475,Options,Put,NIFTY,23750.0,2775
243,57.05,2024-06-28 09:19:22,NFO,04-JUL-2024,57.05,56.75,56.75,607475,Options,Put,NIFTY,23750.0,1000
244,56.95,2024-06-28 09:19:23,NFO,04-JUL-2024,57.45,56.95,57.45,607475,Options,Put,NIFTY,23750.0,1625
245,56.6,2024-06-28 09:19:24,NFO,04-JUL-2024,56.75,56.6,56.75,607475,Options,Put,NIFTY,23750.0,100
246,57.25,2024-06-28 09:19:25,NFO,04-JUL-2024,57.25,56.9,56.9,607475,Options,Put,NIFTY,23750.0,4325
247,56.75,2024-06-28 09:19:26,NFO,04-JUL-2024,56.75,56.75,56.75,607475,Options,Put,NIFTY,23750.0,3325
248,56.55,2024-06-28 09:19:27,NFO,04-JUL-2024,56.55,56.55,56.55,607475,Options,Put,NIFTY,23750.0,825
249,56.55,2024-06-28 09:19:28,NFO,04-JUL-2024,56.55,56.5,56.5,607475,Options,Put,NIFTY,23750.0,1925
250,56.55,2024-06-28 09:19:30,NFO,04-JUL-2024,56.55,56.45,56.45,607475,Options,Put,NIFTY,23750.0,1150
251,56.5,2024-06-28 09:19:31,NFO,04-JUL-2024,56.5,56.4,56.4,607475,Options,Put,NIFTY,23750.0,175
252,56.2,2024-06-28 09:19:32,NFO,04-JUL-2024,56.2,56.2,56.2,607475,Options,Put,NIFTY,23750.0,0
253,56.1,2024-06-28 09:19:33,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,19825
254,56.25,2024-06-28 09:19:35,NFO,04-JUL-2024,56.25,56.25,56.25,607475,Options,Put,NIFTY,23750.0,1800
255,56.0,2024-06-28 09:19:37,NFO,04-JUL-2024,56.1,56.0,56.1,607475,Options,Put,NIFTY,23750.0,1900
256,56.05,2024-06-28 09:19:38,NFO,04-JUL-2024,56.05,56.05,56.05,607475,Options,Put,NIFTY,23750.0,0
257,56.1,2024-06-28 09:19:39,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,0
258,55.8,2024-06-28 09:19:40,NFO,04-JUL-2024,55.8,55.8,55.8,607475,Options,Put,NIFTY,23750.0,1575
259,55.7,2024-06-28 09:19:41,NFO,04-JUL-2024,55.7,55.7,55.7,607475,Options,Put,NIFTY,23750.0,3950
260,55.35,2024-06-28 09:19:43,NFO,04-JUL-2024,55.35,55.25,55.25,607475,Options,Put,NIFTY,23750.0,1600
261,55.6,2024-06-28 09:19:45,NFO,04-JUL-2024,55.6,55.6,55.6,607475,Options,Put,NIFTY,23750.0,0
262,55.25,2024-06-28 09:19:46,NFO,04-JUL-2024,55.55,55.25,55.55,607475,Options,Put,NIFTY,23750.0,3425
263,55.7,2024-06-28 09:19:48,NFO,04-JUL-2024,55.85,55.7,55.85,607475,Options,Put,NIFTY,23750.0,2250
264,55.9,2024-06-28 09:19:49,NFO,04-JUL-2024,55.9,55.9,55.9,607475,Options,Put,NIFTY,23750.0,1025
265,55.45,2024-06-28 09:19:50,NFO,04-JUL-2024,55.45,55.45,55.45,607475,Options,Put,NIFTY,23750.0,1525
266,55.85,2024-06-28 09:19:51,NFO,04-JUL-2024,55.85,55.85,55.85,607475,Options,Put,NIFTY,23750.0,675
267,55.65,2024-06-28 09:19:52,NFO,04-JUL-2024,55.65,55.65,55.65,607475,Options,Put,NIFTY,23750.0,2275
268,56.0,2024-06-28 09:19:53,NFO,04-JUL-2024,56.0,55.75,55.9,607475,Options,Put,NIFTY,23750.0,2375
269,56.1,2024-06-28 09:19:54,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,0
270,56.1,2024-06-28 09:19:55,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,0
271,55.75,2024-06-28 09:19:56,NFO,04-JUL-2024,55.75,55.75,55.75,607475,Options,Put,NIFTY,23750.0,0
272,55.8,2024-06-28 09:19:57,NFO,04-JUL-2024,55.8,55.8,55.8,607475,Options,Put,NIFTY,23750.0,0
273,56.25,2024-06-28 09:19:58,NFO,04-JUL-2024,56.25,56.1,56.1,607475,Options,Put,NIFTY,23750.0,7225
274,56.1,2024-06-28 09:19:59,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,900
275,56.8,2024-06-28 09:20:01,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,8150
276,56.35,2024-06-28 09:20:02,NFO,04-JUL-2024,56.35,56.35,56.35,607475,Options,Put,NIFTY,23750.0,1225
277,56.0,2024-06-28 09:20:03,NFO,04-JUL-2024,56.3,56.0,56.3,607475,Options,Put,NIFTY,23750.0,1325
278,56.35,2024-06-28 09:20:05,NFO,04-JUL-2024,56.35,56.35,56.35,607475,Options,Put,NIFTY,23750.0,950
279,55.9,2024-06-28 09:20:06,NFO,04-JUL-2024,56.15,55.9,56.15,607475,Options,Put,NIFTY,23750.0,700
280,56.5,2024-06-28 09:20:10,NFO,04-JUL-2024,56.5,56.5,56.5,607475,Options,Put,NIFTY,23750.0,10000
281,56.75,2024-06-28 09:20:11,NFO,04-JUL-2024,56.75,56.75,56.75,607475,Options,Put,NIFTY,23750.0,1475
282,56.95,2024-06-28 09:20:13,NFO,04-JUL-2024,56.95,56.95,56.95,607475,Options,Put,NIFTY,23750.0,2375
283,56.45,2024-06-28 09:20:14,NFO,04-JUL-2024,56.5,56.45,56.5,607475,Options,Put,NIFTY,23750.0,5275
284,56.45,2024-06-28 09:20:15,NFO,04-JUL-2024,56.45,56.45,56.45,607475,Options,Put,NIFTY,23750.0,2125
285,56.45,2024-06-28 09:20:16,NFO,04-JUL-2024,56.45,56.45,56.45,607475,Options,Put,NIFTY,23750.0,100
286,56.25,2024-06-28 09:20:17,NFO,04-JUL-2024,56.25,56.25,56.25,607475,Options,Put,NIFTY,23750.0,0
287,56.2,2024-06-28 09:20:19,NFO,04-JUL-2024,56.2,56.2,56.2,607475,Options,Put,NIFTY,23750.0,58925
288,56.3,2024-06-28 09:20:21,NFO,04-JUL-2024,56.3,56.3,56.3,607475,Options,Put,NIFTY,23750.0,28850
289,56.6,2024-06-28 09:20:22,NFO,04-JUL-2024,56.6,56.6,56.6,607475,Options,Put,NIFTY,23750.0,0
290,56.5,2024-06-28 09:20:23,NFO,04-JUL-2024,56.5,56.45,56.45,607475,Options,Put,NIFTY,23750.0,50300
291,56.5,2024-06-28 09:20:24,NFO,04-JUL-2024,56.5,56.5,56.5,607475,Options,Put,NIFTY,23750.0,5850
292,56.8,2024-06-28 09:20:25,NFO,04-JUL-2024,56.8,56.75,56.75,607475,Options,Put,NIFTY,23750.0,2800
293,56.6,2024-06-28 09:20:26,NFO,04-JUL-2024,56.6,56.6,56.6,607475,Options,Put,NIFTY,23750.0,0
294,56.5,2024-06-28 09:20:27,NFO,04-JUL-2024,56.5,56.5,56.5,607475,Options,Put,NIFTY,23750.0,3000
295,56.75,2024-06-28 09:20:28,NFO,04-JUL-2024,56.75,56.75,56.75,607475,Options,Put,NIFTY,23750.0,2025
296,56.8,2024-06-28 09:20:29,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,400
297,56.7,2024-06-28 09:20:30,NFO,04-JUL-2024,56.7,56.7,56.7,607475,Options,Put,NIFTY,23750.0,0
298,56.7,2024-06-28 09:20:31,NFO,04-JUL-2024,56.8,56.7,56.8,607475,Options,Put,NIFTY,23750.0,3450
299,56.4,2024-06-28 09:20:32,NFO,04-JUL-2024,56.4,56.4,56.4,607475,Options,Put,NIFTY,23750.0,0
300,56.0,2024-06-28 09:20:33,NFO,04-JUL-2024,56.4,56.0,56.4,607475,Options,Put,NIFTY,23750.0,1450
301,56.1,2024-06-28 09:20:34,NFO,04-JUL-2024,56.1,56.1,56.1,607475,Options,Put,NIFTY,23750.0,5375
302,56.35,2024-06-28 09:20:35,NFO,04-JUL-2024,56.35,56.35,56.35,607475,Options,Put,NIFTY,23750.0,0
303,56.2,2024-06-28 09:20:36,NFO,04-JUL-2024,56.25,56.2,56.25,607475,Options,Put,NIFTY,23750.0,18300
304,56.4,2024-06-28 09:20:37,NFO,04-JUL-2024,56.4,56.4,56.4,607475,Options,Put,NIFTY,23750.0,0
305,56.55,2024-06-28 09:20:38,NFO,04-JUL-2024,56.55,56.5,56.5,607475,Options,Put,NIFTY,23750.0,22350
306,56.6,2024-06-28 09:20:39,NFO,04-JUL-2024,56.6,56.6,56.6,607475,Options,Put,NIFTY,23750.0,225
307,56.65,2024-06-28 09:20:40,NFO,04-JUL-2024,56.65,56.65,56.65,607475,Options,Put,NIFTY,23750.0,125
308,56.6,2024-06-28 09:20:41,NFO,04-JUL-2024,56.7,56.6,56.7,607475,Options,Put,NIFTY,23750.0,950
309,56.65,2024-06-28 09:20:42,NFO,04-JUL-2024,56.65,56.65,56.65,607475,Options,Put,NIFTY,23750.0,0
310,56.5,2024-06-28 09:20:43,NFO,04-JUL-2024,56.5,56.5,56.5,607475,Options,Put,NIFTY,23750.0,3100
311,56.7,2024-06-28 09:20:46,NFO,04-JUL-2024,56.8,56.7,56.8,607475,Options,Put,NIFTY,23750.0,2025
312,56.85,2024-06-28 09:20:47,NFO,04-JUL-2024,56.85,56.85,56.85,607475,Options,Put,NIFTY,23750.0,0
313,56.9,2024-06-28 09:20:48,NFO,04-JUL-2024,56.9,56.9,56.9,607475,Options,Put,NIFTY,23750.0,0
314,57.0,2024-06-28 09:20:49,NFO,04-JUL-2024,57.0,57.0,57.0,607475,Options,Put,NIFTY,23750.0,0
315,56.8,2024-06-28 09:20:50,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,0
316,56.8,2024-06-28 09:20:51,NFO,04-JUL-2024,56.95,56.8,56.95,607475,Options,Put,NIFTY,23750.0,6175
317,56.8,2024-06-28 09:20:52,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,825
318,56.95,2024-06-28 09:20:53,NFO,04-JUL-2024,56.95,56.8,56.8,607475,Options,Put,NIFTY,23750.0,200
319,56.8,2024-06-28 09:20:54,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,0
320,56.95,2024-06-28 09:20:55,NFO,04-JUL-2024,56.95,56.95,56.95,607475,Options,Put,NIFTY,23750.0,0
321,56.8,2024-06-28 09:20:56,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,0
322,56.8,2024-06-28 09:20:57,NFO,04-JUL-2024,56.8,56.8,56.8,607475,Options,Put,NIFTY,23750.0,0
323,56.55,2024-06-28 09:20:58,NFO,04-JUL-2024,56.55,56.55,56.55,607475,Options,Put,NIFTY,23750.0,1200
324,56.4,2024-06-28 09:20:59,NFO,04-JUL-2024,56.4,56.4,56.4,607475,Options,Put,NIFTY,23750.0,0
325,56.6,2024-06-28 09:21:00,NFO,04-JUL-2024,56.6,56.6,56.6,607475,Options,Put,NIFTY,23750.0,2275
326,56.3,2024-06-28 09:21:01,NFO,04-JUL-2024,56.3,56.3,56.3,607475,Options,Put,NIFTY,23750.0,0
327,56.35,2024-06-28 09:21:02,NFO,04-JUL-2024,56.35,56.1,56.1,607475,Options,Put,NIFTY,23750.0,1875
328,56.9,2024-06-28 09:21:03,NFO,04-JUL-2024,56.9,56.9,56.9,607475,Options,Put,NIFTY,23750.0,3700
329,56.7,2024-06-28 09:21:04,NFO,04-JUL-2024,56.7,56.7,56.7,607475,Options,Put,NIFTY,23750.0,75
330,57.0,2024-06-28 09:21:05,NFO,04-JUL-2024,57.0,57.0,57.0,607475,Options,Put,NIFTY,23750.0,0
331,56.8,2024-06-28 09:21:06,NFO,04-JUL-2024,56.85,56.8,56.85,607475,Options,Put,NIFTY,23750.0,2050
332,56.7,2024-06-28 09:21:07,NFO,04-JUL-2024,56.7,56.7,56.7,785025,Options,Put,NIFTY,23750.0,0
333,56.65,2024-06-28 09:21:08,NFO,04-JUL-2024,56.65,56.65,56.65,785025,Options,Put,NIFTY,23750.0,175
334,56.75,2024-06-28 09:21:09,NFO,04-JUL-2024,56.75,56.7,56.7,785025,Options,Put,NIFTY,23750.0,525
335,56.65,2024-06-28 09:21:10,NFO,04-JUL-2024,56.65,56.65,56.65,785025,Options,Put,NIFTY,23750.0,225
336,56.6,2024-06-28 09:21:11,NFO,04-JUL-2024,56.6,56.6,56.6,785025,Options,Put,NIFTY,23750.0,12850
337,56.6,2024-06-28 09:21:12,NFO,04-JUL-2024,56.6,56.6,56.6,785025,Options,Put,NIFTY,23750.0,0
338,56.75,2024-06-28 09:21:14,NFO,04-JUL-2024,56.75,56.55,56.55,785025,Options,Put,NIFTY,23750.0,57400
339,56.75,2024-06-28 09:21:15,NFO,04-JUL-2024,56.75,56.5,56.5,785025,Options,Put,NIFTY,23750.0,8775
340,56.65,2024-06-28 09:21:16,NFO,04-JUL-2024,56.85,56.65,56.85,785025,Options,Put,NIFTY,23750.0,3200
341,56.6,2024-06-28 09:21:17,NFO,04-JUL-2024,56.6,56.6,56.6,785025,Options,Put,NIFTY,23750.0,6600
342,56.5,2024-06-28 09:21:18,NFO,04-JUL-2024,56.5,56.5,56.5,785025,Options,Put,NIFTY,23750.0,0
343,56.6,2024-06-28 09:21:19,NFO,04-JUL-2024,56.6,56.5,56.5,785025,Options,Put,NIFTY,23750.0,3375
344,56.6,2024-06-28 09:21:20,NFO,04-JUL-2024,56.6,56.6,56.6,785025,Options,Put,NIFTY,23750.0,1750
345,56.9,2024-06-28 09:21:21,NFO,04-JUL-2024,56.9,56.8,56.8,785025,Options,Put,NIFTY,23750.0,11225
346,56.75,2024-06-28 09:21:22,NFO,04-JUL-2024,56.75,56.7,56.7,785025,Options,Put,NIFTY,23750.0,75
347,56.8,2024-06-28 09:21:23,NFO,04-JUL-2024,56.8,56.7,56.7,785025,Options,Put,NIFTY,23750.0,1000
348,56.85,2024-06-28 09:21:24,NFO,04-JUL-2024,56.85,56.8,56.8,785025,Options,Put,NIFTY,23750.0,175
349,56.65,2024-06-28 09:21:25,NFO,04-JUL-2024,56.8,56.65,56.8,785025,Options,Put,NIFTY,23750.0,50
350,56.55,2024-06-28 09:21:26,NFO,04-JUL-2024,56.65,56.55,56.65,785025,Options,Put,NIFTY,23750.0,225
351,56.6,2024-06-28 09:21:27,NFO,04-JUL-2024,56.65,56.6,56.65,785025,Options,Put,NIFTY,23750.0,2800
352,56.0,2024-06-28 09:21:28,NFO,04-JUL-2024,56.15,56.0,56.15,785025,Options,Put,NIFTY,23750.0,600
353,56.0,2024-06-28 09:21:29,NFO,04-JUL-2024,56.0,56.0,56.0,785025,Options,Put,NIFTY,23750.0,1100
354,55.8,2024-06-28 09:21:30,NFO,04-JUL-2024,55.8,55.8,55.8,785025,Options,Put,NIFTY,23750.0,1050
355,56.05,2024-06-28 09:21:31,NFO,04-JUL-2024,56.05,56.05,56.05,785025,Options,Put,NIFTY,23750.0,0
356,56.5,2024-06-28 09:21:33,NFO,04-JUL-2024,56.5,56.5,56.5,785025,Options,Put,NIFTY,23750.0,0
357,56.85,2024-06-28 09:21:34,NFO,04-JUL-2024,56.85,56.45,56.45,785025,Options,Put,NIFTY,23750.0,1925
358,56.7,2024-06-28 09:21:35,NFO,04-JUL-2024,56.7,56.7,56.7,785025,Options,Put,NIFTY,23750.0,0
359,56.8,2024-06-28 09:21:36,NFO,04-JUL-2024,56.8,56.7,56.7,785025,Options,Put,NIFTY,23750.0,1650
360,56.8,2024-06-28 09:21:37,NFO,04-JUL-2024,56.8,56.8,56.8,785025,Options,Put,NIFTY,23750.0,75
361,57.15,2024-06-28 09:21:38,NFO,04-JUL-2024,57.15,57.15,57.15,785025,Options,Put,NIFTY,23750.0,1025
362,56.9,2024-06-28 09:21:39,NFO,04-JUL-2024,56.9,56.9,56.9,785025,Options,Put,NIFTY,23750.0,725
363,57.1,2024-06-28 09:21:40,NFO,04-JUL-2024,57.1,56.9,56.9,785025,Options,Put,NIFTY,23750.0,25
364,57.15,2024-06-28 09:21:41,NFO,04-JUL-2024,57.15,57.15,57.15,785025,Options,Put,NIFTY,23750.0,0
365,57.0,2024-06-28 09:21:42,NFO,04-JUL-2024,57.15,57.0,57.15,785025,Options,Put,NIFTY,23750.0,200
366,56.9,2024-06-28 09:21:43,NFO,04-JUL-2024,57.1,56.9,57.1,785025,Options,Put,NIFTY,23750.0,350
367,57.1,2024-06-28 09:21:44,NFO,04-JUL-2024,57.1,57.1,57.1,785025,Options,Put,NIFTY,23750.0,0
368,56.9,2024-06-28 09:21:45,NFO,04-JUL-2024,56.9,56.9,56.9,785025,Options,Put,NIFTY,23750.0,1875
369,57.05,2024-06-28 09:21:46,NFO,04-JUL-2024,57.05,56.95,56.95,785025,Options,Put,NIFTY,23750.0,775
370,57.1,2024-06-28 09:21:47,NFO,04-JUL-2024,57.1,56.95,56.95,785025,Options,Put,NIFTY,23750.0,675
371,57.1,2024-06-28 09:21:49,NFO,04-JUL-2024,57.1,57.1,57.1,785025,Options,Put,NIFTY,23750.0,0
372,56.95,2024-06-28 09:21:50,NFO,04-JUL-2024,56.95,56.8,56.8,785025,Options,Put,NIFTY,23750.0,350
373,56.75,2024-06-28 09:21:51,NFO,04-JUL-2024,56.9,56.75,56.9,785025,Options,Put,NIFTY,23750.0,1100
374,56.85,2024-06-28 09:21:52,NFO,04-JUL-2024,56.85,56.85,56.85,785025,Options,Put,NIFTY,23750.0,525
375,56.65,2024-06-28 09:21:54,NFO,04-JUL-2024,56.65,56.65,56.65,785025,Options,Put,NIFTY,23750.0,2600
376,56.75,2024-06-28 09:21:55,NFO,04-JUL-2024,56.75,56.7,56.7,785025,Options,Put,NIFTY,23750.0,100
377,56.35,2024-06-28 09:21:56,NFO,04-JUL-2024,56.55,56.35,56.55,785025,Options,Put,NIFTY,23750.0,15800
378,56.6,2024-06-28 09:21:57,NFO,04-JUL-2024,56.6,56.6,56.6,785025,Options,Put,NIFTY,23750.0,0
379,56.5,2024-06-28 09:21:58,NFO,04-JUL-2024,56.5,56.5,56.5,785025,Options,Put,NIFTY,23750.0,0
380,56.45,2024-06-28 09:21:59,NFO,04-JUL-2024,56.45,56.45,56.45,785025,Options,Put,NIFTY,23750.0,3250
381,56.35,2024-06-28 09:22:00,NFO,04-JUL-2024,56.4,56.35,56.4,785025,Options,Put,NIFTY,23750.0,2025
382,55.85,2024-06-28 09:22:02,NFO,04-JUL-2024,56.0,55.85,56.0,785025,Options,Put,NIFTY,23750.0,7725
383,55.85,2024-06-28 09:22:03,NFO,04-JUL-2024,55.85,55.85,55.85,785025,Options,Put,NIFTY,23750.0,1975
384,55.5,2024-06-28 09:22:04,NFO,04-JUL-2024,55.5,55.5,55.5,785025,Options,Put,NIFTY,23750.0,1200
385,55.6,2024-06-28 09:22:05,NFO,04-JUL-2024,55.6,55.45,55.45,785025,Options,Put,NIFTY,23750.0,250
386,55.4,2024-06-28 09:22:06,NFO,04-JUL-2024,55.4,55.4,55.4,785025,Options,Put,NIFTY,23750.0,3825
387,55.7,2024-06-28 09:22:07,NFO,04-JUL-2024,55.7,55.7,55.7,785025,Options,Put,NIFTY,23750.0,0
388,55.75,2024-06-28 09:22:08,NFO,04-JUL-2024,55.75,55.75,55.75,785025,Options,Put,NIFTY,23750.0,0
389,55.85,2024-06-28 09:22:09,NFO,04-JUL-2024,55.85,55.75,55.75,785025,Options,Put,NIFTY,23750.0,1100
390,56.05,2024-06-28 09:22:10,NFO,04-JUL-2024,56.05,56.05,56.05,785025,Options,Put,NIFTY,23750.0,0
391,56.05,2024-06-28 09:22:11,NFO,04-JUL-2024,56.05,56.05,56.05,785025,Options,Put,NIFTY,23750.0,0
392,56.0,2024-06-28 09:22:12,NFO,04-JUL-2024,56.0,55.9,55.9,785025,Options,Put,NIFTY,23750.0,500
393,55.8,2024-06-28 09:22:13,NFO,04-JUL-2024,56.1,55.8,56.1,785025,Options,Put,NIFTY,23750.0,625
394,55.8,2024-06-28 09:22:14,NFO,04-JUL-2024,55.85,55.8,55.85,785025,Options,Put,NIFTY,23750.0,575
395,55.5,2024-06-28 09:22:15,NFO,04-JUL-2024,55.5,55.5,55.5,785025,Options,Put,NIFTY,23750.0,250
396,55.5,2024-06-28 09:22:16,NFO,04-JUL-2024,55.5,55.5,55.5,785025,Options,Put,NIFTY,23750.0,0
397,55.55,2024-06-28 09:22:17,NFO,04-JUL-2024,55.55,55.5,55.5,785025,Options,Put,NIFTY,23750.0,150
398,55.45,2024-06-28 09:22:18,NFO,04-JUL-2024,55.45,55.45,55.45,785025,Options,Put,NIFTY,23750.0,150
399,55.35,2024-06-28 09:22:19,NFO,04-JUL-2024,55.35,55.35,55.35,785025,Options,Put,NIFTY,23750.0,825
400,55.0,2024-06-28 09:22:20,NFO,04-JUL-2024,55.2,55.0,55.2,785025,Options,Put,NIFTY,23750.0,700
401,54.75,2024-06-28 09:22:21,NFO,04-JUL-2024,54.9,54.75,54.9,785025,Options,Put,NIFTY,23750.0,11475
402,54.85,2024-06-28 09:22:22,NFO,04-JUL-2024,54.85,54.7,54.7,785025,Options,Put,NIFTY,23750.0,2825
403,54.7,2024-06-28 09:22:23,NFO,04-JUL-2024,54.9,54.7,54.9,785025,Options,Put,NIFTY,23750.0,150
404,54.9,2024-06-28 09:22:24,NFO,04-JUL-2024,54.9,54.85,54.85,785025,Options,Put,NIFTY,23750.0,425
405,54.9,2024-06-28 09:22:25,NFO,04-JUL-2024,54.9,54.9,54.9,785025,Options,Put,NIFTY,23750.0,125
406,54.9,2024-06-28 09:22:26,NFO,04-JUL-2024,54.9,54.9,54.9,785025,Options,Put,NIFTY,23750.0,0
407,54.5,2024-06-28 09:22:27,NFO,04-JUL-2024,54.75,54.5,54.75,785025,Options,Put,NIFTY,23750.0,1175
408,54.45,2024-06-28 09:22:28,NFO,04-JUL-2024,54.5,54.45,54.5,785025,Options,Put,NIFTY,23750.0,27600
409,54.25,2024-06-28 09:22:29,NFO,04-JUL-2024,54.25,54.25,54.25,785025,Options,Put,NIFTY,23750.0,925
410,54.35,2024-06-28 09:22:30,NFO,04-JUL-2024,54.35,54.35,54.35,785025,Options,Put,NIFTY,23750.0,1625
411,54.65,2024-06-28 09:22:31,NFO,04-JUL-2024,54.65,54.65,54.65,785025,Options,Put,NIFTY,23750.0,1475
412,54.55,2024-06-28 09:22:32,NFO,04-JUL-2024,54.75,54.55,54.75,785025,Options,Put,NIFTY,23750.0,200
413,54.75,2024-06-28 09:22:33,NFO,04-JUL-2024,54.75,54.75,54.75,785025,Options,Put,NIFTY,23750.0,150
414,54.75,2024-06-28 09:22:34,NFO,04-JUL-2024,54.75,54.75,54.75,785025,Options,Put,NIFTY,23750.0,100
415,54.4,2024-06-28 09:22:35,NFO,04-JUL-2024,54.45,54.4,54.45,785025,Options,Put,NIFTY,23750.0,0
416,54.5,2024-06-28 09:22:37,NFO,04-JUL-2024,54.5,54.5,54.5,785025,Options,Put,NIFTY,23750.0,4300
417,54.8,2024-06-28 09:22:38,NFO,04-JUL-2024,54.8,54.8,54.8,785025,Options,Put,NIFTY,23750.0,0
