,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
204,121.15,2024-06-28 09:18:38,NFO,04-JUL-2024,121.15,120.75,120.75,5686450,Options,Put,NIFTY,24000.0,8725
205,120.15,2024-06-28 09:18:39,NFO,04-JUL-2024,120.85,120.15,120.85,5686450,Options,Put,NIFTY,24000.0,5675
206,120.5,2024-06-28 09:18:40,NFO,04-JUL-2024,120.5,120.5,120.5,5686450,Options,Put,NIFTY,24000.0,10500
207,119.95,2024-06-28 09:18:41,NFO,04-JUL-2024,119.95,119.95,119.95,5686450,Options,Put,NIFTY,24000.0,11925
208,119.9,2024-06-28 09:18:42,NFO,04-JUL-2024,119.9,119.8,119.8,5686450,Options,Put,NIFTY,24000.0,3900
209,119.0,2024-06-28 09:18:43,NFO,04-JUL-2024,119.0,119.0,119.0,5686450,Options,Put,NIFTY,24000.0,21650
210,118.5,2024-06-28 09:18:44,NFO,04-JUL-2024,118.5,118.5,118.5,5686450,Options,Put,NIFTY,24000.0,0
211,118.95,2024-06-28 09:18:45,NFO,04-JUL-2024,118.95,118.7,118.7,5686450,Options,Put,NIFTY,24000.0,12500
212,119.05,2024-06-28 09:18:46,NFO,04-JUL-2024,119.05,119.0,119.0,5686450,Options,Put,NIFTY,24000.0,11300
213,118.8,2024-06-28 09:18:47,NFO,04-JUL-2024,118.8,118.6,118.6,5686450,Options,Put,NIFTY,24000.0,8000
214,118.65,2024-06-28 09:18:48,NFO,04-JUL-2024,118.7,118.65,118.7,5686450,Options,Put,NIFTY,24000.0,4900
215,118.9,2024-06-28 09:18:49,NFO,04-JUL-2024,118.9,118.9,118.9,5686450,Options,Put,NIFTY,24000.0,5225
216,118.8,2024-06-28 09:18:50,NFO,04-JUL-2024,118.8,118.8,118.8,5686450,Options,Put,NIFTY,24000.0,0
217,118.75,2024-06-28 09:18:51,NFO,04-JUL-2024,118.75,118.75,118.75,5686450,Options,Put,NIFTY,24000.0,0
218,119.0,2024-06-28 09:18:52,NFO,04-JUL-2024,119.0,118.8,118.8,5686450,Options,Put,NIFTY,24000.0,10075
219,119.35,2024-06-28 09:18:54,NFO,04-JUL-2024,119.35,119.2,119.2,5686450,Options,Put,NIFTY,24000.0,7000
220,120.0,2024-06-28 09:18:55,NFO,04-JUL-2024,120.0,119.75,119.75,5686450,Options,Put,NIFTY,24000.0,4800
221,119.45,2024-06-28 09:18:56,NFO,04-JUL-2024,119.55,119.45,119.55,5686450,Options,Put,NIFTY,24000.0,7850
222,119.75,2024-06-28 09:18:57,NFO,04-JUL-2024,119.75,119.75,119.75,5686450,Options,Put,NIFTY,24000.0,2200
223,120.25,2024-06-28 09:18:58,NFO,04-JUL-2024,120.25,120.25,120.25,5686450,Options,Put,NIFTY,24000.0,5775
224,120.3,2024-06-28 09:19:00,NFO,04-JUL-2024,120.7,120.3,120.7,5686450,Options,Put,NIFTY,24000.0,4375
225,119.75,2024-06-28 09:19:01,NFO,04-JUL-2024,119.75,119.75,119.75,5686450,Options,Put,NIFTY,24000.0,0
226,120.0,2024-06-28 09:19:02,NFO,04-JUL-2024,120.0,119.9,119.9,5686450,Options,Put,NIFTY,24000.0,19075
227,119.55,2024-06-28 09:19:03,NFO,04-JUL-2024,120.2,119.55,120.2,5686450,Options,Put,NIFTY,24000.0,13125
228,119.3,2024-06-28 09:19:04,NFO,04-JUL-2024,119.3,119.2,119.2,5686450,Options,Put,NIFTY,24000.0,12600
229,119.65,2024-06-28 09:19:05,NFO,04-JUL-2024,119.65,119.5,119.5,5686450,Options,Put,NIFTY,24000.0,11775
230,119.75,2024-06-28 09:19:06,NFO,04-JUL-2024,119.75,119.45,119.45,5686450,Options,Put,NIFTY,24000.0,5250
231,119.75,2024-06-28 09:19:07,NFO,04-JUL-2024,119.75,119.75,119.75,5686450,Options,Put,NIFTY,24000.0,0
232,120.05,2024-06-28 09:19:08,NFO,04-JUL-2024,120.05,120.05,120.05,5686450,Options,Put,NIFTY,24000.0,19275
233,120.15,2024-06-28 09:19:09,NFO,04-JUL-2024,120.15,120.15,120.15,5686450,Options,Put,NIFTY,24000.0,8775
234,120.25,2024-06-28 09:19:10,NFO,04-JUL-2024,120.35,120.15,120.35,5686450,Options,Put,NIFTY,24000.0,4375
235,119.4,2024-06-28 09:19:11,NFO,04-JUL-2024,119.4,119.4,119.4,5686450,Options,Put,NIFTY,24000.0,0
236,119.7,2024-06-28 09:19:12,NFO,04-JUL-2024,119.7,119.65,119.65,5686450,Options,Put,NIFTY,24000.0,6900
237,120.2,2024-06-28 09:19:13,NFO,04-JUL-2024,120.2,120.0,120.0,5686450,Options,Put,NIFTY,24000.0,5250
238,119.8,2024-06-28 09:19:14,NFO,04-JUL-2024,119.8,119.8,119.8,5686450,Options,Put,NIFTY,24000.0,0
239,120.35,2024-06-28 09:19:15,NFO,04-JUL-2024,120.35,120.2,120.2,5686450,Options,Put,NIFTY,24000.0,11950
240,119.7,2024-06-28 09:19:16,NFO,04-JUL-2024,120.1,119.7,120.1,5686450,Options,Put,NIFTY,24000.0,6000
241,119.3,2024-06-28 09:19:17,NFO,04-JUL-2024,119.4,119.3,119.4,5686450,Options,Put,NIFTY,24000.0,5675
242,118.5,2024-06-28 09:19:18,NFO,04-JUL-2024,118.65,118.5,118.65,5686450,Options,Put,NIFTY,24000.0,8950
243,118.0,2024-06-28 09:19:19,NFO,04-JUL-2024,118.0,118.0,118.0,5686450,Options,Put,NIFTY,24000.0,0
244,118.0,2024-06-28 09:19:20,NFO,04-JUL-2024,118.05,118.0,118.05,5686450,Options,Put,NIFTY,24000.0,27400
245,117.95,2024-06-28 09:19:21,NFO,04-JUL-2024,117.95,117.95,117.95,5686450,Options,Put,NIFTY,24000.0,7900
246,118.15,2024-06-28 09:19:22,NFO,04-JUL-2024,118.15,118.0,118.0,5686450,Options,Put,NIFTY,24000.0,7100
247,118.2,2024-06-28 09:19:23,NFO,04-JUL-2024,118.2,118.2,118.2,5686450,Options,Put,NIFTY,24000.0,8350
248,118.0,2024-06-28 09:19:24,NFO,04-JUL-2024,118.0,117.4,117.4,5686450,Options,Put,NIFTY,24000.0,7875
249,118.5,2024-06-28 09:19:25,NFO,04-JUL-2024,118.5,118.5,118.5,5686450,Options,Put,NIFTY,24000.0,34300
250,117.75,2024-06-28 09:19:26,NFO,04-JUL-2024,117.75,117.75,117.75,5686450,Options,Put,NIFTY,24000.0,7275
251,117.5,2024-06-28 09:19:27,NFO,04-JUL-2024,117.5,117.5,117.5,5686450,Options,Put,NIFTY,24000.0,6475
252,117.7,2024-06-28 09:19:28,NFO,04-JUL-2024,117.7,117.7,117.7,5686450,Options,Put,NIFTY,24000.0,0
253,117.45,2024-06-28 09:19:29,NFO,04-JUL-2024,117.45,117.3,117.45,5686450,Options,Put,NIFTY,24000.0,12025
254,117.45,2024-06-28 09:19:31,NFO,04-JUL-2024,117.45,117.45,117.45,5686450,Options,Put,NIFTY,24000.0,0
255,117.1,2024-06-28 09:19:32,NFO,04-JUL-2024,117.3,117.1,117.3,5686450,Options,Put,NIFTY,24000.0,14075
256,117.05,2024-06-28 09:19:33,NFO,04-JUL-2024,117.05,117.05,117.05,5686450,Options,Put,NIFTY,24000.0,10150
257,116.9,2024-06-28 09:19:34,NFO,04-JUL-2024,116.9,116.9,116.9,5686450,Options,Put,NIFTY,24000.0,0
258,117.1,2024-06-28 09:19:35,NFO,04-JUL-2024,117.1,116.7,116.7,5686450,Options,Put,NIFTY,24000.0,30100
259,116.85,2024-06-28 09:19:36,NFO,04-JUL-2024,116.85,116.5,116.5,5686450,Options,Put,NIFTY,24000.0,11075
260,116.65,2024-06-28 09:19:37,NFO,04-JUL-2024,116.7,116.65,116.7,5686450,Options,Put,NIFTY,24000.0,6025
261,116.75,2024-06-28 09:19:38,NFO,04-JUL-2024,116.75,116.75,116.75,5686450,Options,Put,NIFTY,24000.0,7150
262,116.5,2024-06-28 09:19:39,NFO,04-JUL-2024,116.5,116.5,116.5,5686450,Options,Put,NIFTY,24000.0,0
263,115.85,2024-06-28 09:19:40,NFO,04-JUL-2024,116.2,115.85,116.2,5686450,Options,Put,NIFTY,24000.0,13700
264,115.5,2024-06-28 09:19:41,NFO,04-JUL-2024,115.55,115.5,115.55,5686450,Options,Put,NIFTY,24000.0,7525
265,115.3,2024-06-28 09:19:43,NFO,04-JUL-2024,115.3,115.3,115.3,5686450,Options,Put,NIFTY,24000.0,0
266,115.05,2024-06-28 09:19:44,NFO,04-JUL-2024,115.05,114.65,114.65,5686450,Options,Put,NIFTY,24000.0,49325
267,115.6,2024-06-28 09:19:45,NFO,04-JUL-2024,115.6,115.6,115.6,5686450,Options,Put,NIFTY,24000.0,14450
268,115.15,2024-06-28 09:19:46,NFO,04-JUL-2024,115.55,115.15,115.55,5686450,Options,Put,NIFTY,24000.0,7575
269,115.1,2024-06-28 09:19:47,NFO,04-JUL-2024,115.3,115.1,115.3,5686450,Options,Put,NIFTY,24000.0,3500
270,116.25,2024-06-28 09:19:48,NFO,04-JUL-2024,116.25,115.7,115.7,5686450,Options,Put,NIFTY,24000.0,12525
271,115.8,2024-06-28 09:19:49,NFO,04-JUL-2024,116.1,115.8,116.1,5686450,Options,Put,NIFTY,24000.0,3000
272,115.6,2024-06-28 09:19:50,NFO,04-JUL-2024,115.6,115.4,115.4,5686450,Options,Put,NIFTY,24000.0,6125
273,115.35,2024-06-28 09:19:51,NFO,04-JUL-2024,115.45,115.35,115.45,5686450,Options,Put,NIFTY,24000.0,10575
274,115.15,2024-06-28 09:19:52,NFO,04-JUL-2024,115.15,115.1,115.1,5686450,Options,Put,NIFTY,24000.0,8100
275,116.3,2024-06-28 09:19:53,NFO,04-JUL-2024,116.3,116.3,116.3,5686450,Options,Put,NIFTY,24000.0,14775
276,116.75,2024-06-28 09:19:54,NFO,04-JUL-2024,116.75,116.2,116.2,5686450,Options,Put,NIFTY,24000.0,3850
277,116.35,2024-06-28 09:19:55,NFO,04-JUL-2024,116.35,116.35,116.35,5686450,Options,Put,NIFTY,24000.0,0
278,115.85,2024-06-28 09:19:57,NFO,04-JUL-2024,115.85,115.85,115.85,5686450,Options,Put,NIFTY,24000.0,11800
279,116.3,2024-06-28 09:19:58,NFO,04-JUL-2024,116.3,116.15,116.15,5686450,Options,Put,NIFTY,24000.0,5875
280,115.8,2024-06-28 09:19:59,NFO,04-JUL-2024,116.1,115.8,116.1,5686450,Options,Put,NIFTY,24000.0,5750
281,118.0,2024-06-28 09:20:00,NFO,04-JUL-2024,118.0,117.8,117.8,5686450,Options,Put,NIFTY,24000.0,23900
282,116.85,2024-06-28 09:20:01,NFO,04-JUL-2024,117.2,116.85,117.2,5686450,Options,Put,NIFTY,24000.0,11550
283,116.8,2024-06-28 09:20:02,NFO,04-JUL-2024,116.8,116.8,116.8,5686450,Options,Put,NIFTY,24000.0,14250
284,116.4,2024-06-28 09:20:03,NFO,04-JUL-2024,116.4,116.4,116.4,5686450,Options,Put,NIFTY,24000.0,23575
285,117.15,2024-06-28 09:20:04,NFO,04-JUL-2024,117.15,117.15,117.15,5686450,Options,Put,NIFTY,24000.0,0
286,117.0,2024-06-28 09:20:05,NFO,04-JUL-2024,117.0,116.65,116.65,5686450,Options,Put,NIFTY,24000.0,19775
287,116.6,2024-06-28 09:20:06,NFO,04-JUL-2024,116.6,116.6,116.6,5686450,Options,Put,NIFTY,24000.0,10475
288,116.4,2024-06-28 09:20:07,NFO,04-JUL-2024,116.4,116.4,116.4,5686450,Options,Put,NIFTY,24000.0,0
289,116.6,2024-06-28 09:20:08,NFO,04-JUL-2024,116.6,116.55,116.55,5686450,Options,Put,NIFTY,24000.0,24850
290,117.3,2024-06-28 09:20:09,NFO,04-JUL-2024,117.3,117.3,117.3,5686450,Options,Put,NIFTY,24000.0,0
291,117.5,2024-06-28 09:20:10,NFO,04-JUL-2024,117.65,117.5,117.65,5686450,Options,Put,NIFTY,24000.0,3475
292,117.8,2024-06-28 09:20:11,NFO,04-JUL-2024,117.8,117.8,117.8,5686450,Options,Put,NIFTY,24000.0,0
293,118.2,2024-06-28 09:20:12,NFO,04-JUL-2024,118.2,118.15,118.15,5686450,Options,Put,NIFTY,24000.0,15800
294,117.7,2024-06-28 09:20:13,NFO,04-JUL-2024,117.7,117.7,117.7,5686450,Options,Put,NIFTY,24000.0,0
295,117.4,2024-06-28 09:20:14,NFO,04-JUL-2024,117.8,117.4,117.8,5686450,Options,Put,NIFTY,24000.0,11000
296,117.2,2024-06-28 09:20:15,NFO,04-JUL-2024,117.3,117.2,117.3,5686450,Options,Put,NIFTY,24000.0,10300
297,117.1,2024-06-28 09:20:16,NFO,04-JUL-2024,117.1,117.0,117.0,5686450,Options,Put,NIFTY,24000.0,11550
298,116.8,2024-06-28 09:20:17,NFO,04-JUL-2024,116.8,116.65,116.65,5686450,Options,Put,NIFTY,24000.0,2200
299,116.75,2024-06-28 09:20:18,NFO,04-JUL-2024,116.75,116.5,116.5,5686450,Options,Put,NIFTY,24000.0,7275
300,116.45,2024-06-28 09:20:19,NFO,04-JUL-2024,116.75,116.45,116.75,5686450,Options,Put,NIFTY,24000.0,4000
301,116.65,2024-06-28 09:20:20,NFO,04-JUL-2024,116.65,116.65,116.65,5686450,Options,Put,NIFTY,24000.0,4325
302,117.25,2024-06-28 09:20:21,NFO,04-JUL-2024,117.25,117.1,117.1,5686450,Options,Put,NIFTY,24000.0,4450
303,117.35,2024-06-28 09:20:22,NFO,04-JUL-2024,117.35,117.2,117.2,5686450,Options,Put,NIFTY,24000.0,23300
304,117.4,2024-06-28 09:20:23,NFO,04-JUL-2024,117.4,117.4,117.4,5686450,Options,Put,NIFTY,24000.0,0
305,117.8,2024-06-28 09:20:24,NFO,04-JUL-2024,117.8,117.8,117.8,5686450,Options,Put,NIFTY,24000.0,26950
306,117.8,2024-06-28 09:20:25,NFO,04-JUL-2024,117.85,117.8,117.85,5686450,Options,Put,NIFTY,24000.0,14350
307,117.65,2024-06-28 09:20:26,NFO,04-JUL-2024,117.9,117.65,117.9,5686450,Options,Put,NIFTY,24000.0,12150
308,117.85,2024-06-28 09:20:27,NFO,04-JUL-2024,117.85,117.85,117.85,5686450,Options,Put,NIFTY,24000.0,22850
309,118.25,2024-06-28 09:20:28,NFO,04-JUL-2024,118.25,117.75,117.8,5686450,Options,Put,NIFTY,24000.0,21975
310,118.1,2024-06-28 09:20:29,NFO,04-JUL-2024,118.1,118.0,118.0,5686450,Options,Put,NIFTY,24000.0,6475
311,118.05,2024-06-28 09:20:31,NFO,04-JUL-2024,118.35,118.05,118.35,5686450,Options,Put,NIFTY,24000.0,4625
312,117.85,2024-06-28 09:20:32,NFO,04-JUL-2024,117.85,117.85,117.85,5686450,Options,Put,NIFTY,24000.0,10375
313,117.4,2024-06-28 09:20:35,NFO,04-JUL-2024,117.4,117.05,117.05,5686450,Options,Put,NIFTY,24000.0,35975
314,117.55,2024-06-28 09:20:36,NFO,04-JUL-2024,117.55,117.5,117.5,5686450,Options,Put,NIFTY,24000.0,5875
315,117.95,2024-06-28 09:20:37,NFO,04-JUL-2024,118.1,117.95,118.1,5686450,Options,Put,NIFTY,24000.0,6075
316,118.35,2024-06-28 09:20:38,NFO,04-JUL-2024,118.35,118.35,118.35,5686450,Options,Put,NIFTY,24000.0,9825
317,118.5,2024-06-28 09:20:39,NFO,04-JUL-2024,118.5,118.3,118.3,5686450,Options,Put,NIFTY,24000.0,4175
318,118.45,2024-06-28 09:20:40,NFO,04-JUL-2024,118.45,118.45,118.45,5686450,Options,Put,NIFTY,24000.0,0
319,118.45,2024-06-28 09:20:41,NFO,04-JUL-2024,118.45,118.4,118.4,5686450,Options,Put,NIFTY,24000.0,4050
320,118.5,2024-06-28 09:20:42,NFO,04-JUL-2024,118.5,118.5,118.5,5686450,Options,Put,NIFTY,24000.0,8075
321,118.25,2024-06-28 09:20:43,NFO,04-JUL-2024,118.25,118.0,118.0,5686450,Options,Put,NIFTY,24000.0,4950
322,118.25,2024-06-28 09:20:44,NFO,04-JUL-2024,118.25,118.25,118.25,5686450,Options,Put,NIFTY,24000.0,8425
323,119.3,2024-06-28 09:20:45,NFO,04-JUL-2024,119.3,119.05,119.05,5686450,Options,Put,NIFTY,24000.0,9250
324,118.65,2024-06-28 09:20:46,NFO,04-JUL-2024,118.65,118.65,118.65,5686450,Options,Put,NIFTY,24000.0,5925
325,119.4,2024-06-28 09:20:48,NFO,04-JUL-2024,119.4,119.4,119.4,5686450,Options,Put,NIFTY,24000.0,6875
326,118.85,2024-06-28 09:20:49,NFO,04-JUL-2024,118.85,118.85,118.85,5686450,Options,Put,NIFTY,24000.0,4575
327,118.9,2024-06-28 09:20:50,NFO,04-JUL-2024,119.0,118.9,119.0,5686450,Options,Put,NIFTY,24000.0,12225
328,119.05,2024-06-28 09:20:51,NFO,04-JUL-2024,119.05,119.05,119.05,5686450,Options,Put,NIFTY,24000.0,6975
329,118.9,2024-06-28 09:20:52,NFO,04-JUL-2024,118.95,118.9,118.95,5686450,Options,Put,NIFTY,24000.0,6500
330,118.95,2024-06-28 09:20:53,NFO,04-JUL-2024,118.95,118.9,118.9,5686450,Options,Put,NIFTY,24000.0,7500
331,118.95,2024-06-28 09:20:54,NFO,04-JUL-2024,119.05,118.95,119.05,5686450,Options,Put,NIFTY,24000.0,8100
332,119.05,2024-06-28 09:20:55,NFO,04-JUL-2024,119.05,119.05,119.05,5686450,Options,Put,NIFTY,24000.0,8875
333,119.0,2024-06-28 09:20:56,NFO,04-JUL-2024,119.0,119.0,119.0,5686450,Options,Put,NIFTY,24000.0,2450
334,118.95,2024-06-28 09:20:57,NFO,04-JUL-2024,118.95,118.8,118.8,5686450,Options,Put,NIFTY,24000.0,3800
335,118.75,2024-06-28 09:20:58,NFO,04-JUL-2024,118.75,118.75,118.75,5686450,Options,Put,NIFTY,24000.0,0
336,118.65,2024-06-28 09:20:59,NFO,04-JUL-2024,118.65,118.65,118.65,5686450,Options,Put,NIFTY,24000.0,43475
337,119.1,2024-06-28 09:21:00,NFO,04-JUL-2024,119.1,119.1,119.1,5686450,Options,Put,NIFTY,24000.0,3275
338,118.45,2024-06-28 09:21:01,NFO,04-JUL-2024,118.9,118.45,118.9,5686450,Options,Put,NIFTY,24000.0,11200
339,118.5,2024-06-28 09:21:02,NFO,04-JUL-2024,118.5,118.15,118.15,5686450,Options,Put,NIFTY,24000.0,5950
340,119.4,2024-06-28 09:21:04,NFO,04-JUL-2024,119.4,119.35,119.35,5686450,Options,Put,NIFTY,24000.0,25725
341,119.45,2024-06-28 09:21:05,NFO,04-JUL-2024,119.45,119.45,119.45,5686450,Options,Put,NIFTY,24000.0,0
342,119.7,2024-06-28 09:21:06,NFO,04-JUL-2024,119.7,119.7,119.7,5686450,Options,Put,NIFTY,24000.0,9675
343,119.25,2024-06-28 09:21:07,NFO,04-JUL-2024,119.25,119.25,119.25,5686450,Options,Put,NIFTY,24000.0,4425
344,119.3,2024-06-28 09:21:08,NFO,04-JUL-2024,119.3,119.3,119.3,5686450,Options,Put,NIFTY,24000.0,5500
345,119.15,2024-06-28 09:21:09,NFO,04-JUL-2024,119.15,119.15,119.15,5686450,Options,Put,NIFTY,24000.0,10275
346,118.85,2024-06-28 09:21:10,NFO,04-JUL-2024,118.9,118.85,118.9,5999900,Options,Put,NIFTY,24000.0,2750
347,119.25,2024-06-28 09:21:11,NFO,04-JUL-2024,119.25,119.25,119.25,5999900,Options,Put,NIFTY,24000.0,2350
348,119.1,2024-06-28 09:21:12,NFO,04-JUL-2024,119.1,119.1,119.1,5999900,Options,Put,NIFTY,24000.0,7875
349,119.8,2024-06-28 09:21:14,NFO,04-JUL-2024,119.8,119.8,119.8,5999900,Options,Put,NIFTY,24000.0,15175
350,119.6,2024-06-28 09:21:15,NFO,04-JUL-2024,119.6,119.55,119.55,5999900,Options,Put,NIFTY,24000.0,7650
351,119.35,2024-06-28 09:21:16,NFO,04-JUL-2024,119.35,119.35,119.35,5999900,Options,Put,NIFTY,24000.0,2825
352,119.55,2024-06-28 09:21:17,NFO,04-JUL-2024,119.55,119.3,119.3,5999900,Options,Put,NIFTY,24000.0,1800
353,119.6,2024-06-28 09:21:18,NFO,04-JUL-2024,119.6,119.6,119.6,5999900,Options,Put,NIFTY,24000.0,3050
354,119.5,2024-06-28 09:21:19,NFO,04-JUL-2024,119.5,119.5,119.5,5999900,Options,Put,NIFTY,24000.0,4450
355,119.0,2024-06-28 09:21:20,NFO,04-JUL-2024,119.15,119.0,119.15,5999900,Options,Put,NIFTY,24000.0,6050
356,119.8,2024-06-28 09:21:21,NFO,04-JUL-2024,119.8,119.8,119.8,5999900,Options,Put,NIFTY,24000.0,3600
357,119.8,2024-06-28 09:21:22,NFO,04-JUL-2024,119.8,119.8,119.8,5999900,Options,Put,NIFTY,24000.0,9750
358,119.75,2024-06-28 09:21:23,NFO,04-JUL-2024,119.75,119.75,119.75,5999900,Options,Put,NIFTY,24000.0,9650
359,119.7,2024-06-28 09:21:24,NFO,04-JUL-2024,119.8,119.7,119.8,5999900,Options,Put,NIFTY,24000.0,6550
360,119.2,2024-06-28 09:21:25,NFO,04-JUL-2024,119.65,119.2,119.65,5999900,Options,Put,NIFTY,24000.0,3000
361,119.2,2024-06-28 09:21:26,NFO,04-JUL-2024,119.2,119.2,119.2,5999900,Options,Put,NIFTY,24000.0,7350
362,119.15,2024-06-28 09:21:27,NFO,04-JUL-2024,119.15,119.15,119.15,5999900,Options,Put,NIFTY,24000.0,7000
363,118.05,2024-06-28 09:21:28,NFO,04-JUL-2024,119.05,118.05,119.05,5999900,Options,Put,NIFTY,24000.0,825
364,117.8,2024-06-28 09:21:29,NFO,04-JUL-2024,117.8,117.8,117.8,5999900,Options,Put,NIFTY,24000.0,16775
365,117.85,2024-06-28 09:21:30,NFO,04-JUL-2024,118.3,117.85,118.3,5999900,Options,Put,NIFTY,24000.0,3200
366,118.05,2024-06-28 09:21:31,NFO,04-JUL-2024,118.05,117.65,117.65,5999900,Options,Put,NIFTY,24000.0,2925
367,118.9,2024-06-28 09:21:32,NFO,04-JUL-2024,118.9,118.3,118.3,5999900,Options,Put,NIFTY,24000.0,7550
368,119.1,2024-06-28 09:21:33,NFO,04-JUL-2024,119.1,119.1,119.1,5999900,Options,Put,NIFTY,24000.0,9125
369,119.25,2024-06-28 09:21:34,NFO,04-JUL-2024,119.25,119.25,119.25,5999900,Options,Put,NIFTY,24000.0,6500
370,119.15,2024-06-28 09:21:35,NFO,04-JUL-2024,119.15,119.15,119.15,5999900,Options,Put,NIFTY,24000.0,875
371,119.3,2024-06-28 09:21:36,NFO,04-JUL-2024,119.3,119.05,119.05,5999900,Options,Put,NIFTY,24000.0,3525
372,119.55,2024-06-28 09:21:37,NFO,04-JUL-2024,119.55,119.5,119.5,5999900,Options,Put,NIFTY,24000.0,2675
373,120.0,2024-06-28 09:21:38,NFO,04-JUL-2024,120.0,119.9,119.9,5999900,Options,Put,NIFTY,24000.0,9500
374,119.75,2024-06-28 09:21:39,NFO,04-JUL-2024,119.75,119.75,119.75,5999900,Options,Put,NIFTY,24000.0,5875
375,120.0,2024-06-28 09:21:40,NFO,04-JUL-2024,120.0,119.65,119.65,5999900,Options,Put,NIFTY,24000.0,4975
376,120.0,2024-06-28 09:21:41,NFO,04-JUL-2024,120.3,120.0,120.3,5999900,Options,Put,NIFTY,24000.0,7450
377,119.9,2024-06-28 09:21:42,NFO,04-JUL-2024,119.9,119.9,119.9,5999900,Options,Put,NIFTY,24000.0,5100
378,120.05,2024-06-28 09:21:43,NFO,04-JUL-2024,120.05,119.95,119.95,5999900,Options,Put,NIFTY,24000.0,6275
379,120.0,2024-06-28 09:21:44,NFO,04-JUL-2024,120.0,120.0,120.0,5999900,Options,Put,NIFTY,24000.0,675
380,120.0,2024-06-28 09:21:45,NFO,04-JUL-2024,120.0,119.9,119.9,5999900,Options,Put,NIFTY,24000.0,13325
381,120.2,2024-06-28 09:21:46,NFO,04-JUL-2024,120.2,120.0,120.0,5999900,Options,Put,NIFTY,24000.0,6600
382,120.35,2024-06-28 09:21:48,NFO,04-JUL-2024,120.35,120.35,120.35,5999900,Options,Put,NIFTY,24000.0,0
383,120.05,2024-06-28 09:21:49,NFO,04-JUL-2024,120.1,120.05,120.1,5999900,Options,Put,NIFTY,24000.0,17625
384,119.9,2024-06-28 09:21:50,NFO,04-JUL-2024,119.9,119.9,119.9,5999900,Options,Put,NIFTY,24000.0,2500
385,119.7,2024-06-28 09:21:51,NFO,04-JUL-2024,119.8,119.7,119.8,5999900,Options,Put,NIFTY,24000.0,7750
386,119.65,2024-06-28 09:21:52,NFO,04-JUL-2024,119.85,119.65,119.85,5999900,Options,Put,NIFTY,24000.0,0
387,119.15,2024-06-28 09:21:53,NFO,04-JUL-2024,119.15,118.85,118.85,5999900,Options,Put,NIFTY,24000.0,13850
388,119.25,2024-06-28 09:21:54,NFO,04-JUL-2024,119.25,119.25,119.25,5999900,Options,Put,NIFTY,24000.0,1775
389,119.7,2024-06-28 09:21:55,NFO,04-JUL-2024,119.7,119.1,119.1,5999900,Options,Put,NIFTY,24000.0,875
390,119.0,2024-06-28 09:21:56,NFO,04-JUL-2024,119.0,119.0,119.0,5999900,Options,Put,NIFTY,24000.0,2325
391,119.25,2024-06-28 09:21:57,NFO,04-JUL-2024,119.25,119.25,119.25,5999900,Options,Put,NIFTY,24000.0,2225
392,118.8,2024-06-28 09:21:58,NFO,04-JUL-2024,119.3,118.8,119.3,5999900,Options,Put,NIFTY,24000.0,5625
393,118.9,2024-06-28 09:21:59,NFO,04-JUL-2024,119.15,118.9,119.15,5999900,Options,Put,NIFTY,24000.0,2675
394,118.55,2024-06-28 09:22:00,NFO,04-JUL-2024,118.55,118.55,118.55,5999900,Options,Put,NIFTY,24000.0,0
395,117.55,2024-06-28 09:22:02,NFO,04-JUL-2024,118.0,117.55,118.0,5999900,Options,Put,NIFTY,24000.0,11825
396,117.4,2024-06-28 09:22:03,NFO,04-JUL-2024,117.7,117.4,117.7,5999900,Options,Put,NIFTY,24000.0,5375
397,116.95,2024-06-28 09:22:04,NFO,04-JUL-2024,116.95,116.95,116.95,5999900,Options,Put,NIFTY,24000.0,14075
398,117.2,2024-06-28 09:22:05,NFO,04-JUL-2024,117.2,117.2,117.2,5999900,Options,Put,NIFTY,24000.0,2450
399,116.2,2024-06-28 09:22:06,NFO,04-JUL-2024,116.2,116.2,116.2,5999900,Options,Put,NIFTY,24000.0,0
400,116.25,2024-06-28 09:22:07,NFO,04-JUL-2024,116.25,116.25,116.25,5999900,Options,Put,NIFTY,24000.0,7850
401,117.9,2024-06-28 09:22:08,NFO,04-JUL-2024,117.9,117.9,117.9,5999900,Options,Put,NIFTY,24000.0,0
402,118.0,2024-06-28 09:22:09,NFO,04-JUL-2024,118.0,117.6,117.6,5999900,Options,Put,NIFTY,24000.0,0
403,118.6,2024-06-28 09:22:10,NFO,04-JUL-2024,118.6,118.6,118.6,5999900,Options,Put,NIFTY,24000.0,11750
404,118.05,2024-06-28 09:22:12,NFO,04-JUL-2024,118.05,118.0,118.0,5999900,Options,Put,NIFTY,24000.0,6000
405,117.75,2024-06-28 09:22:13,NFO,04-JUL-2024,118.1,117.75,118.1,5999900,Options,Put,NIFTY,24000.0,2625
406,117.6,2024-06-28 09:22:14,NFO,04-JUL-2024,117.6,117.6,117.6,5999900,Options,Put,NIFTY,24000.0,4275
407,117.05,2024-06-28 09:22:15,NFO,04-JUL-2024,117.1,116.95,117.1,5999900,Options,Put,NIFTY,24000.0,7475
408,117.25,2024-06-28 09:22:16,NFO,04-JUL-2024,117.25,117.25,117.25,5999900,Options,Put,NIFTY,24000.0,0
