,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
205,108.0,2024-06-26 09:19:49,NFO,27-JUN-2024,108.0,107.6,107.6,4950825,Options,Call,NIFTY,23700.0,32925
206,109.65,2024-06-26 09:19:50,NFO,27-JUN-2024,109.65,109.65,109.65,4950825,Options,Call,NIFTY,23700.0,0
207,108.6,2024-06-26 09:19:51,NFO,27-JUN-2024,108.6,108.6,108.6,4950825,Options,Call,NIFTY,23700.0,19025
208,109.7,2024-06-26 09:19:52,NFO,27-JUN-2024,109.7,109.0,109.0,4950825,Options,Call,NIFTY,23700.0,7825
209,108.35,2024-06-26 09:19:53,NFO,27-JUN-2024,108.35,108.35,108.35,4950825,Options,Call,NIFTY,23700.0,0
210,107.9,2024-06-26 09:19:54,NFO,27-JUN-2024,107.9,107.9,107.9,4950825,Options,Call,NIFTY,23700.0,12600
211,107.45,2024-06-26 09:19:55,NFO,27-JUN-2024,108.15,107.45,108.05,4950825,Options,Call,NIFTY,23700.0,10350
212,107.85,2024-06-26 09:19:56,NFO,27-JUN-2024,107.85,107.35,107.35,4950825,Options,Call,NIFTY,23700.0,7600
213,107.45,2024-06-26 09:19:57,NFO,27-JUN-2024,107.45,107.45,107.45,4950825,Options,Call,NIFTY,23700.0,0
214,107.2,2024-06-26 09:19:59,NFO,27-JUN-2024,107.25,107.2,107.25,4950825,Options,Call,NIFTY,23700.0,0
215,105.4,2024-06-26 09:20:00,NFO,27-JUN-2024,106.8,105.4,106.8,4950825,Options,Call,NIFTY,23700.0,32975
216,104.2,2024-06-26 09:20:01,NFO,27-JUN-2024,104.5,104.2,104.5,4950825,Options,Call,NIFTY,23700.0,111950
217,103.75,2024-06-26 09:20:03,NFO,27-JUN-2024,103.75,103.5,103.5,4950825,Options,Call,NIFTY,23700.0,79650
218,103.15,2024-06-26 09:20:05,NFO,27-JUN-2024,103.35,103.15,103.35,4950825,Options,Call,NIFTY,23700.0,14300
219,103.2,2024-06-26 09:20:06,NFO,27-JUN-2024,103.2,103.2,103.2,4950825,Options,Call,NIFTY,23700.0,15400
220,101.65,2024-06-26 09:20:07,NFO,27-JUN-2024,101.65,101.65,101.65,4950825,Options,Call,NIFTY,23700.0,0
221,102.2,2024-06-26 09:20:08,NFO,27-JUN-2024,102.2,101.9,101.9,4950825,Options,Call,NIFTY,23700.0,35075
222,101.75,2024-06-26 09:20:10,NFO,27-JUN-2024,101.75,101.75,101.75,4950825,Options,Call,NIFTY,23700.0,0
223,103.4,2024-06-26 09:20:11,NFO,27-JUN-2024,103.4,102.85,102.85,4950825,Options,Call,NIFTY,23700.0,32025
224,103.2,2024-06-26 09:20:13,NFO,27-JUN-2024,103.2,103.05,103.05,4950825,Options,Call,NIFTY,23700.0,0
225,102.6,2024-06-26 09:20:14,NFO,27-JUN-2024,103.1,102.6,103.1,4950825,Options,Call,NIFTY,23700.0,46975
226,103.1,2024-06-26 09:20:15,NFO,27-JUN-2024,103.1,103.1,103.1,4950825,Options,Call,NIFTY,23700.0,30875
227,102.9,2024-06-26 09:20:16,NFO,27-JUN-2024,102.9,102.9,102.9,4950825,Options,Call,NIFTY,23700.0,0
228,103.0,2024-06-26 09:20:17,NFO,27-JUN-2024,103.0,102.85,102.85,4950825,Options,Call,NIFTY,23700.0,24600
229,103.9,2024-06-26 09:20:18,NFO,27-JUN-2024,103.9,103.9,103.9,4950825,Options,Call,NIFTY,23700.0,0
230,104.4,2024-06-26 09:20:19,NFO,27-JUN-2024,104.4,104.4,104.4,4950825,Options,Call,NIFTY,23700.0,37750
231,104.55,2024-06-26 09:20:20,NFO,27-JUN-2024,104.55,103.65,103.65,4950825,Options,Call,NIFTY,23700.0,6050
232,103.9,2024-06-26 09:20:21,NFO,27-JUN-2024,104.15,103.9,104.15,4950825,Options,Call,NIFTY,23700.0,11600
233,103.95,2024-06-26 09:20:22,NFO,27-JUN-2024,103.95,103.9,103.9,4950825,Options,Call,NIFTY,23700.0,5300
234,103.25,2024-06-26 09:20:24,NFO,27-JUN-2024,103.25,103.25,103.25,4950825,Options,Call,NIFTY,23700.0,9100
235,103.3,2024-06-26 09:20:26,NFO,27-JUN-2024,103.3,103.2,103.2,4950825,Options,Call,NIFTY,23700.0,0
236,102.95,2024-06-26 09:20:27,NFO,27-JUN-2024,102.95,102.95,102.95,4950825,Options,Call,NIFTY,23700.0,26975
237,102.9,2024-06-26 09:20:28,NFO,27-JUN-2024,103.2,102.9,103.2,4950825,Options,Call,NIFTY,23700.0,21575
238,103.1,2024-06-26 09:20:29,NFO,27-JUN-2024,103.1,103.1,103.1,4950825,Options,Call,NIFTY,23700.0,0
239,103.25,2024-06-26 09:20:30,NFO,27-JUN-2024,103.25,103.25,103.25,4950825,Options,Call,NIFTY,23700.0,8525
240,103.55,2024-06-26 09:20:31,NFO,27-JUN-2024,103.55,103.55,103.55,4950825,Options,Call,NIFTY,23700.0,2925
241,103.25,2024-06-26 09:20:32,NFO,27-JUN-2024,103.25,102.35,102.35,4950825,Options,Call,NIFTY,23700.0,5300
242,102.3,2024-06-26 09:20:33,NFO,27-JUN-2024,102.65,102.3,102.65,4950825,Options,Call,NIFTY,23700.0,10300
243,102.15,2024-06-26 09:20:34,NFO,27-JUN-2024,102.15,102.15,102.15,4950825,Options,Call,NIFTY,23700.0,10325
244,102.75,2024-06-26 09:20:36,NFO,27-JUN-2024,102.95,102.75,102.95,4950825,Options,Call,NIFTY,23700.0,9550
245,103.1,2024-06-26 09:20:37,NFO,27-JUN-2024,103.1,102.55,102.55,4950825,Options,Call,NIFTY,23700.0,4500
246,102.5,2024-06-26 09:20:38,NFO,27-JUN-2024,102.5,102.5,102.5,4950825,Options,Call,NIFTY,23700.0,21950
247,102.8,2024-06-26 09:20:39,NFO,27-JUN-2024,102.8,102.35,102.35,4950825,Options,Call,NIFTY,23700.0,0
248,103.55,2024-06-26 09:20:40,NFO,27-JUN-2024,103.55,103.55,103.55,4950825,Options,Call,NIFTY,23700.0,19025
249,104.05,2024-06-26 09:20:41,NFO,27-JUN-2024,104.05,104.0,104.0,4950825,Options,Call,NIFTY,23700.0,14550
250,104.05,2024-06-26 09:20:42,NFO,27-JUN-2024,104.05,104.05,104.05,4950825,Options,Call,NIFTY,23700.0,0
251,102.6,2024-06-26 09:20:43,NFO,27-JUN-2024,103.75,102.6,103.75,4950825,Options,Call,NIFTY,23700.0,5850
252,102.3,2024-06-26 09:20:44,NFO,27-JUN-2024,102.4,102.3,102.4,4950825,Options,Call,NIFTY,23700.0,7250
253,102.4,2024-06-26 09:20:45,NFO,27-JUN-2024,102.4,102.4,102.4,4950825,Options,Call,NIFTY,23700.0,0
254,102.1,2024-06-26 09:20:46,NFO,27-JUN-2024,102.1,101.45,101.45,4950825,Options,Call,NIFTY,23700.0,27450
255,102.5,2024-06-26 09:20:48,NFO,27-JUN-2024,102.5,102.5,102.5,4950825,Options,Call,NIFTY,23700.0,0
256,102.85,2024-06-26 09:20:49,NFO,27-JUN-2024,102.85,102.85,102.85,4950825,Options,Call,NIFTY,23700.0,23875
257,103.9,2024-06-26 09:20:50,NFO,27-JUN-2024,103.9,102.35,102.35,4950825,Options,Call,NIFTY,23700.0,9375
258,104.6,2024-06-26 09:20:51,NFO,27-JUN-2024,104.6,104.6,104.6,4950825,Options,Call,NIFTY,23700.0,0
259,104.15,2024-06-26 09:20:52,NFO,27-JUN-2024,104.15,104.15,104.15,4950825,Options,Call,NIFTY,23700.0,17625
260,103.4,2024-06-26 09:20:53,NFO,27-JUN-2024,104.35,103.4,104.3,4950825,Options,Call,NIFTY,23700.0,4175
261,103.1,2024-06-26 09:20:54,NFO,27-JUN-2024,103.1,103.1,103.1,4950825,Options,Call,NIFTY,23700.0,9675
262,102.2,2024-06-26 09:20:56,NFO,27-JUN-2024,102.3,102.2,102.3,4950825,Options,Call,NIFTY,23700.0,0
263,102.0,2024-06-26 09:20:57,NFO,27-JUN-2024,102.0,102.0,102.0,4950825,Options,Call,NIFTY,23700.0,0
264,101.5,2024-06-26 09:20:58,NFO,27-JUN-2024,101.5,101.5,101.5,4950825,Options,Call,NIFTY,23700.0,0
265,101.7,2024-06-26 09:20:59,NFO,27-JUN-2024,101.7,101.7,101.7,4950825,Options,Call,NIFTY,23700.0,0
266,100.45,2024-06-26 09:21:00,NFO,27-JUN-2024,100.45,100.45,100.45,4950825,Options,Call,NIFTY,23700.0,0
267,101.15,2024-06-26 09:21:02,NFO,27-JUN-2024,101.15,100.35,100.35,4950825,Options,Call,NIFTY,23700.0,0
268,102.7,2024-06-26 09:21:04,NFO,27-JUN-2024,102.7,101.75,101.75,4950825,Options,Call,NIFTY,23700.0,144600
269,103.45,2024-06-26 09:21:05,NFO,27-JUN-2024,103.45,103.45,103.45,4950825,Options,Call,NIFTY,23700.0,0
270,104.45,2024-06-26 09:21:06,NFO,27-JUN-2024,104.45,104.45,104.45,4950825,Options,Call,NIFTY,23700.0,0
271,104.0,2024-06-26 09:21:07,NFO,27-JUN-2024,104.05,104.0,104.05,4950825,Options,Call,NIFTY,23700.0,33650
272,103.75,2024-06-26 09:21:08,NFO,27-JUN-2024,103.75,103.7,103.7,4950825,Options,Call,NIFTY,23700.0,11800
273,103.9,2024-06-26 09:21:09,NFO,27-JUN-2024,103.9,103.9,103.9,4950825,Options,Call,NIFTY,23700.0,15425
274,105.25,2024-06-26 09:21:10,NFO,27-JUN-2024,105.25,105.25,105.25,4950825,Options,Call,NIFTY,23700.0,0
275,105.6,2024-06-26 09:21:11,NFO,27-JUN-2024,105.6,105.4,105.4,4950825,Options,Call,NIFTY,23700.0,24000
276,104.9,2024-06-26 09:21:12,NFO,27-JUN-2024,105.4,104.9,105.4,4950825,Options,Call,NIFTY,23700.0,54975
277,104.35,2024-06-26 09:21:13,NFO,27-JUN-2024,104.35,104.35,104.35,4950825,Options,Call,NIFTY,23700.0,19975
278,105.8,2024-06-26 09:21:14,NFO,27-JUN-2024,105.8,105.8,105.8,4950825,Options,Call,NIFTY,23700.0,10375
279,105.4,2024-06-26 09:21:15,NFO,27-JUN-2024,105.45,105.4,105.45,4950825,Options,Call,NIFTY,23700.0,8375
280,106.0,2024-06-26 09:21:16,NFO,27-JUN-2024,106.0,106.0,106.0,4950825,Options,Call,NIFTY,23700.0,0
281,106.0,2024-06-26 09:21:17,NFO,27-JUN-2024,106.0,106.0,106.0,4950825,Options,Call,NIFTY,23700.0,20825
282,105.95,2024-06-26 09:21:18,NFO,27-JUN-2024,106.0,105.95,106.0,4950825,Options,Call,NIFTY,23700.0,8425
283,105.7,2024-06-26 09:21:19,NFO,27-JUN-2024,105.7,105.7,105.7,4950825,Options,Call,NIFTY,23700.0,10175
284,105.35,2024-06-26 09:21:20,NFO,27-JUN-2024,105.35,105.3,105.3,4950825,Options,Call,NIFTY,23700.0,7075
285,104.8,2024-06-26 09:21:21,NFO,27-JUN-2024,104.8,104.8,104.8,4950825,Options,Call,NIFTY,23700.0,7550
286,104.15,2024-06-26 09:21:22,NFO,27-JUN-2024,105.15,104.15,105.15,4950825,Options,Call,NIFTY,23700.0,0
287,103.9,2024-06-26 09:21:23,NFO,27-JUN-2024,103.9,103.9,103.9,4950825,Options,Call,NIFTY,23700.0,0
288,103.95,2024-06-26 09:21:24,NFO,27-JUN-2024,104.1,103.95,104.1,4950825,Options,Call,NIFTY,23700.0,22225
289,103.85,2024-06-26 09:21:25,NFO,27-JUN-2024,103.85,103.85,103.85,4950825,Options,Call,NIFTY,23700.0,4750
290,104.25,2024-06-26 09:21:26,NFO,27-JUN-2024,104.25,104.25,104.25,4950825,Options,Call,NIFTY,23700.0,6950
291,103.85,2024-06-26 09:21:27,NFO,27-JUN-2024,103.85,103.85,103.85,4950825,Options,Call,NIFTY,23700.0,0
292,103.5,2024-06-26 09:21:28,NFO,27-JUN-2024,103.75,103.5,103.75,4950825,Options,Call,NIFTY,23700.0,9125
293,103.0,2024-06-26 09:21:29,NFO,27-JUN-2024,103.85,103.0,103.85,4950825,Options,Call,NIFTY,23700.0,6575
294,103.5,2024-06-26 09:21:30,NFO,27-JUN-2024,103.5,103.35,103.35,4950825,Options,Call,NIFTY,23700.0,7450
295,102.2,2024-06-26 09:21:31,NFO,27-JUN-2024,103.35,102.2,103.35,4950825,Options,Call,NIFTY,23700.0,10650
296,101.55,2024-06-26 09:21:33,NFO,27-JUN-2024,102.25,101.5,102.25,4950825,Options,Call,NIFTY,23700.0,22200
297,100.9,2024-06-26 09:21:34,NFO,27-JUN-2024,101.0,100.9,101.0,5330850,Options,Call,NIFTY,23700.0,13175
298,100.85,2024-06-26 09:21:36,NFO,27-JUN-2024,101.85,100.85,101.85,5330850,Options,Call,NIFTY,23700.0,0
299,100.7,2024-06-26 09:21:37,NFO,27-JUN-2024,100.7,100.4,100.4,5330850,Options,Call,NIFTY,23700.0,17550
300,100.75,2024-06-26 09:21:38,NFO,27-JUN-2024,100.75,100.75,100.75,5330850,Options,Call,NIFTY,23700.0,20600
301,100.7,2024-06-26 09:21:39,NFO,27-JUN-2024,100.75,100.7,100.75,5330850,Options,Call,NIFTY,23700.0,0
302,100.15,2024-06-26 09:21:41,NFO,27-JUN-2024,100.5,100.15,100.5,5330850,Options,Call,NIFTY,23700.0,46325
303,100.25,2024-06-26 09:21:42,NFO,27-JUN-2024,100.25,100.25,100.25,5330850,Options,Call,NIFTY,23700.0,112375
304,99.95,2024-06-26 09:21:43,NFO,27-JUN-2024,100.35,99.95,100.35,5330850,Options,Call,NIFTY,23700.0,11900
305,99.85,2024-06-26 09:21:44,NFO,27-JUN-2024,99.85,99.85,99.85,5330850,Options,Call,NIFTY,23700.0,0
306,99.1,2024-06-26 09:21:45,NFO,27-JUN-2024,100.1,99.1,100.1,5330850,Options,Call,NIFTY,23700.0,8550
307,99.25,2024-06-26 09:21:47,NFO,27-JUN-2024,99.6,99.25,99.5,5330850,Options,Call,NIFTY,23700.0,17575
308,100.15,2024-06-26 09:21:48,NFO,27-JUN-2024,100.15,99.45,99.45,5330850,Options,Call,NIFTY,23700.0,8775
309,97.85,2024-06-26 09:21:49,NFO,27-JUN-2024,97.85,97.85,97.85,5330850,Options,Call,NIFTY,23700.0,0
310,96.95,2024-06-26 09:21:50,NFO,27-JUN-2024,96.95,96.65,96.65,5330850,Options,Call,NIFTY,23700.0,62375
311,98.95,2024-06-26 09:21:51,NFO,27-JUN-2024,99.25,98.95,99.25,5330850,Options,Call,NIFTY,23700.0,17125
312,98.95,2024-06-26 09:21:52,NFO,27-JUN-2024,98.95,98.95,98.95,5330850,Options,Call,NIFTY,23700.0,0
313,99.35,2024-06-26 09:21:53,NFO,27-JUN-2024,99.35,99.35,99.35,5330850,Options,Call,NIFTY,23700.0,17325
314,100.1,2024-06-26 09:21:55,NFO,27-JUN-2024,100.1,100.1,100.1,5330850,Options,Call,NIFTY,23700.0,0
315,99.75,2024-06-26 09:21:57,NFO,27-JUN-2024,99.75,99.75,99.75,5330850,Options,Call,NIFTY,23700.0,0
316,99.75,2024-06-26 09:21:58,NFO,27-JUN-2024,100.1,99.75,100.1,5330850,Options,Call,NIFTY,23700.0,41850
317,99.15,2024-06-26 09:21:59,NFO,27-JUN-2024,99.15,99.15,99.15,5330850,Options,Call,NIFTY,23700.0,0
318,98.5,2024-06-26 09:22:00,NFO,27-JUN-2024,98.5,98.5,98.5,5330850,Options,Call,NIFTY,23700.0,16175
319,98.4,2024-06-26 09:22:01,NFO,27-JUN-2024,98.4,98.2,98.2,5330850,Options,Call,NIFTY,23700.0,11700
320,98.8,2024-06-26 09:22:02,NFO,27-JUN-2024,98.8,98.8,98.8,5330850,Options,Call,NIFTY,23700.0,0
321,99.0,2024-06-26 09:22:03,NFO,27-JUN-2024,99.0,99.0,99.0,5330850,Options,Call,NIFTY,23700.0,22700
322,99.5,2024-06-26 09:22:04,NFO,27-JUN-2024,99.5,99.15,99.15,5330850,Options,Call,NIFTY,23700.0,5025
323,99.65,2024-06-26 09:22:05,NFO,27-JUN-2024,99.65,99.6,99.6,5330850,Options,Call,NIFTY,23700.0,0
324,99.65,2024-06-26 09:22:06,NFO,27-JUN-2024,99.65,99.65,99.65,5330850,Options,Call,NIFTY,23700.0,9375
325,99.95,2024-06-26 09:22:07,NFO,27-JUN-2024,99.95,99.65,99.65,5330850,Options,Call,NIFTY,23700.0,7000
326,99.4,2024-06-26 09:22:08,NFO,27-JUN-2024,99.4,99.4,99.4,5330850,Options,Call,NIFTY,23700.0,9025
327,98.85,2024-06-26 09:22:09,NFO,27-JUN-2024,98.85,98.85,98.85,5330850,Options,Call,NIFTY,23700.0,8425
328,99.0,2024-06-26 09:22:10,NFO,27-JUN-2024,99.0,99.0,99.0,5330850,Options,Call,NIFTY,23700.0,7725
329,99.5,2024-06-26 09:22:11,NFO,27-JUN-2024,99.5,99.25,99.25,5330850,Options,Call,NIFTY,23700.0,57525
330,99.95,2024-06-26 09:22:12,NFO,27-JUN-2024,99.95,99.85,99.85,5330850,Options,Call,NIFTY,23700.0,16175
331,99.45,2024-06-26 09:22:13,NFO,27-JUN-2024,99.45,99.45,99.45,5330850,Options,Call,NIFTY,23700.0,0
332,99.9,2024-06-26 09:22:15,NFO,27-JUN-2024,100.4,99.9,100.4,5330850,Options,Call,NIFTY,23700.0,0
333,99.45,2024-06-26 09:22:16,NFO,27-JUN-2024,100.15,99.45,100.15,5330850,Options,Call,NIFTY,23700.0,47775
334,99.65,2024-06-26 09:22:17,NFO,27-JUN-2024,99.95,99.65,99.95,5330850,Options,Call,NIFTY,23700.0,6175
335,98.45,2024-06-26 09:22:18,NFO,27-JUN-2024,99.35,98.45,99.35,5330850,Options,Call,NIFTY,23700.0,5200
336,98.3,2024-06-26 09:22:20,NFO,27-JUN-2024,98.3,98.3,98.3,5330850,Options,Call,NIFTY,23700.0,15650
337,97.8,2024-06-26 09:22:21,NFO,27-JUN-2024,97.8,97.8,97.8,5330850,Options,Call,NIFTY,23700.0,0
338,98.6,2024-06-26 09:22:22,NFO,27-JUN-2024,98.6,98.6,98.6,5330850,Options,Call,NIFTY,23700.0,0
339,99.0,2024-06-26 09:22:24,NFO,27-JUN-2024,99.0,98.3,98.4,5330850,Options,Call,NIFTY,23700.0,50100
340,98.6,2024-06-26 09:22:26,NFO,27-JUN-2024,98.6,98.35,98.35,5330850,Options,Call,NIFTY,23700.0,13725
341,98.5,2024-06-26 09:22:27,NFO,27-JUN-2024,98.95,98.5,98.95,5330850,Options,Call,NIFTY,23700.0,7650
342,99.1,2024-06-26 09:22:28,NFO,27-JUN-2024,99.1,98.8,98.8,5330850,Options,Call,NIFTY,23700.0,1825
343,99.2,2024-06-26 09:22:29,NFO,27-JUN-2024,99.2,99.2,99.2,5330850,Options,Call,NIFTY,23700.0,0
344,98.95,2024-06-26 09:22:30,NFO,27-JUN-2024,99.05,98.95,99.05,5330850,Options,Call,NIFTY,23700.0,11225
345,98.9,2024-06-26 09:22:31,NFO,27-JUN-2024,98.9,98.9,98.9,5330850,Options,Call,NIFTY,23700.0,9200
346,98.65,2024-06-26 09:22:32,NFO,27-JUN-2024,98.65,98.45,98.45,5330850,Options,Call,NIFTY,23700.0,12100
347,98.75,2024-06-26 09:22:33,NFO,27-JUN-2024,98.75,98.75,98.75,5330850,Options,Call,NIFTY,23700.0,7400
348,98.55,2024-06-26 09:22:34,NFO,27-JUN-2024,98.55,98.55,98.55,5330850,Options,Call,NIFTY,23700.0,0
349,98.7,2024-06-26 09:22:35,NFO,27-JUN-2024,98.7,98.7,98.7,5330850,Options,Call,NIFTY,23700.0,6925
350,98.0,2024-06-26 09:22:36,NFO,27-JUN-2024,98.0,97.35,97.35,5330850,Options,Call,NIFTY,23700.0,6450
351,99.4,2024-06-26 09:22:37,NFO,27-JUN-2024,99.4,98.45,98.45,5330850,Options,Call,NIFTY,23700.0,6450
352,98.9,2024-06-26 09:22:38,NFO,27-JUN-2024,98.9,98.9,98.9,5330850,Options,Call,NIFTY,23700.0,0
353,100.3,2024-06-26 09:22:39,NFO,27-JUN-2024,100.3,100.3,100.3,5330850,Options,Call,NIFTY,23700.0,24075
354,100.3,2024-06-26 09:22:40,NFO,27-JUN-2024,100.55,100.3,100.4,5330850,Options,Call,NIFTY,23700.0,4750
355,100.1,2024-06-26 09:22:41,NFO,27-JUN-2024,100.1,100.1,100.1,5330850,Options,Call,NIFTY,23700.0,4550
356,98.95,2024-06-26 09:22:43,NFO,27-JUN-2024,100.15,98.95,100.15,5330850,Options,Call,NIFTY,23700.0,7025
357,99.7,2024-06-26 09:22:44,NFO,27-JUN-2024,99.7,99.7,99.7,5330850,Options,Call,NIFTY,23700.0,13500
358,100.0,2024-06-26 09:22:45,NFO,27-JUN-2024,100.0,99.8,99.8,5330850,Options,Call,NIFTY,23700.0,1225
359,99.95,2024-06-26 09:22:46,NFO,27-JUN-2024,99.95,99.8,99.8,5330850,Options,Call,NIFTY,23700.0,7750
360,100.1,2024-06-26 09:22:47,NFO,27-JUN-2024,100.15,100.1,100.15,5330850,Options,Call,NIFTY,23700.0,9600
361,100.2,2024-06-26 09:22:48,NFO,27-JUN-2024,100.2,100.1,100.1,5330850,Options,Call,NIFTY,23700.0,6575
362,99.75,2024-06-26 09:22:49,NFO,27-JUN-2024,100.0,99.75,100.0,5330850,Options,Call,NIFTY,23700.0,10525
363,100.45,2024-06-26 09:22:50,NFO,27-JUN-2024,100.45,100.45,100.45,5330850,Options,Call,NIFTY,23700.0,7475
364,99.85,2024-06-26 09:22:51,NFO,27-JUN-2024,100.0,99.85,100.0,5330850,Options,Call,NIFTY,23700.0,4775
365,99.35,2024-06-26 09:22:52,NFO,27-JUN-2024,99.35,99.35,99.35,5330850,Options,Call,NIFTY,23700.0,0
366,99.85,2024-06-26 09:22:53,NFO,27-JUN-2024,99.85,99.5,99.5,5330850,Options,Call,NIFTY,23700.0,6375
367,99.95,2024-06-26 09:22:54,NFO,27-JUN-2024,99.95,99.95,99.95,5330850,Options,Call,NIFTY,23700.0,3475
368,99.0,2024-06-26 09:22:55,NFO,27-JUN-2024,99.95,99.0,99.95,5330850,Options,Call,NIFTY,23700.0,11950
369,99.45,2024-06-26 09:22:56,NFO,27-JUN-2024,99.75,99.45,99.75,5330850,Options,Call,NIFTY,23700.0,14475
370,99.3,2024-06-26 09:22:57,NFO,27-JUN-2024,99.4,99.3,99.4,5330850,Options,Call,NIFTY,23700.0,4025
371,98.4,2024-06-26 09:22:58,NFO,27-JUN-2024,98.4,98.4,98.4,5330850,Options,Call,NIFTY,23700.0,9200
372,98.2,2024-06-26 09:22:59,NFO,27-JUN-2024,98.6,98.2,98.6,5330850,Options,Call,NIFTY,23700.0,150
373,98.3,2024-06-26 09:23:00,NFO,27-JUN-2024,98.3,98.3,98.3,5330850,Options,Call,NIFTY,23700.0,16350
374,97.35,2024-06-26 09:23:01,NFO,27-JUN-2024,97.35,96.95,96.95,5330850,Options,Call,NIFTY,23700.0,38350
375,96.0,2024-06-26 09:23:02,NFO,27-JUN-2024,96.0,96.0,96.0,5330850,Options,Call,NIFTY,23700.0,46125
376,95.05,2024-06-26 09:23:03,NFO,27-JUN-2024,95.05,95.05,95.05,5330850,Options,Call,NIFTY,23700.0,0
377,95.45,2024-06-26 09:23:04,NFO,27-JUN-2024,95.45,95.45,95.45,5330850,Options,Call,NIFTY,23700.0,51975
378,94.2,2024-06-26 09:23:07,NFO,27-JUN-2024,94.2,93.8,93.8,5330850,Options,Call,NIFTY,23700.0,63275
379,95.65,2024-06-26 09:23:08,NFO,27-JUN-2024,95.65,95.65,95.65,5330850,Options,Call,NIFTY,23700.0,26250
380,95.55,2024-06-26 09:23:09,NFO,27-JUN-2024,95.75,95.55,95.65,5330850,Options,Call,NIFTY,23700.0,14225
381,97.1,2024-06-26 09:23:10,NFO,27-JUN-2024,97.1,96.0,96.0,5330850,Options,Call,NIFTY,23700.0,7375
382,96.85,2024-06-26 09:23:11,NFO,27-JUN-2024,97.0,96.85,97.0,5330850,Options,Call,NIFTY,23700.0,13375
383,97.0,2024-06-26 09:23:12,NFO,27-JUN-2024,97.0,97.0,97.0,5330850,Options,Call,NIFTY,23700.0,9725
384,96.95,2024-06-26 09:23:14,NFO,27-JUN-2024,96.95,96.8,96.8,5330850,Options,Call,NIFTY,23700.0,12500
385,97.8,2024-06-26 09:23:15,NFO,27-JUN-2024,97.8,97.05,97.05,5330850,Options,Call,NIFTY,23700.0,500
386,97.5,2024-06-26 09:23:16,NFO,27-JUN-2024,98.05,97.5,98.05,5330850,Options,Call,NIFTY,23700.0,12450
387,98.15,2024-06-26 09:23:17,NFO,27-JUN-2024,98.15,98.15,98.15,5330850,Options,Call,NIFTY,23700.0,5900
388,97.65,2024-06-26 09:23:18,NFO,27-JUN-2024,97.65,97.65,97.65,5330850,Options,Call,NIFTY,23700.0,13825
389,98.7,2024-06-26 09:23:19,NFO,27-JUN-2024,98.7,97.75,97.75,5330850,Options,Call,NIFTY,23700.0,8550
390,98.75,2024-06-26 09:23:20,NFO,27-JUN-2024,99.2,98.75,99.2,5330850,Options,Call,NIFTY,23700.0,7125
391,99.25,2024-06-26 09:23:21,NFO,27-JUN-2024,99.25,99.25,99.25,5330850,Options,Call,NIFTY,23700.0,7600
392,98.8,2024-06-26 09:23:22,NFO,27-JUN-2024,99.0,98.8,99.0,5330850,Options,Call,NIFTY,23700.0,9075
393,98.6,2024-06-26 09:23:23,NFO,27-JUN-2024,98.6,98.6,98.6,5330850,Options,Call,NIFTY,23700.0,6325
394,98.4,2024-06-26 09:23:24,NFO,27-JUN-2024,98.45,98.4,98.45,5330850,Options,Call,NIFTY,23700.0,0
395,98.15,2024-06-26 09:23:26,NFO,27-JUN-2024,98.15,98.1,98.15,5330850,Options,Call,NIFTY,23700.0,37400
396,97.5,2024-06-26 09:23:27,NFO,27-JUN-2024,97.5,97.5,97.5,5330850,Options,Call,NIFTY,23700.0,6675
397,97.85,2024-06-26 09:23:28,NFO,27-JUN-2024,97.85,97.85,97.85,5330850,Options,Call,NIFTY,23700.0,11700
398,97.25,2024-06-26 09:23:29,NFO,27-JUN-2024,97.3,97.25,97.3,5330850,Options,Call,NIFTY,23700.0,7700
399,97.7,2024-06-26 09:23:30,NFO,27-JUN-2024,97.7,97.55,97.55,5330850,Options,Call,NIFTY,23700.0,5350
400,97.8,2024-06-26 09:23:31,NFO,27-JUN-2024,97.8,97.8,97.8,5330850,Options,Call,NIFTY,23700.0,0
401,97.3,2024-06-26 09:23:32,NFO,27-JUN-2024,97.3,97.3,97.3,5330850,Options,Call,NIFTY,23700.0,0
402,97.5,2024-06-26 09:23:33,NFO,27-JUN-2024,98.05,97.5,98.05,5330850,Options,Call,NIFTY,23700.0,13550
403,97.8,2024-06-26 09:23:34,NFO,27-JUN-2024,97.8,97.05,97.05,5330850,Options,Call,NIFTY,23700.0,3175
404,97.75,2024-06-26 09:23:35,NFO,27-JUN-2024,97.75,97.7,97.7,5330850,Options,Call,NIFTY,23700.0,6275
405,97.25,2024-06-26 09:23:37,NFO,27-JUN-2024,97.35,97.25,97.35,5330850,Options,Call,NIFTY,23700.0,5825
406,96.85,2024-06-26 09:23:38,NFO,27-JUN-2024,97.35,96.85,97.35,5330850,Options,Call,NIFTY,23700.0,5825
407,96.1,2024-06-26 09:23:40,NFO,27-JUN-2024,96.1,96.1,96.1,5330850,Options,Call,NIFTY,23700.0,0
408,96.1,2024-06-26 09:23:41,NFO,27-JUN-2024,96.7,96.1,96.7,5330850,Options,Call,NIFTY,23700.0,33000
409,96.05,2024-06-26 09:23:42,NFO,27-JUN-2024,96.05,95.65,95.65,5330850,Options,Call,NIFTY,23700.0,14225
