time,ltp,volume
2024-06-21 14:46:41.531,48.2,50
2024-06-21 14:46:41.848,48.0,25
2024-06-21 14:46:42.145,47.8,25
2024-06-21 14:46:42.816,47.75,25
2024-06-21 14:46:43.744,47.95,25
2024-06-21 14:46:43.815,47.9,75
2024-06-21 14:46:44.651,48.2,50
2024-06-21 14:46:44.827,48.3,100
2024-06-21 14:46:45.854,48.35,25
2024-06-21 14:46:45.928,48.5,25
2024-06-21 14:46:46.320,48.55,25
2024-06-21 14:46:46.885,48.3,50
2024-06-21 14:46:47.662,48.35,25
2024-06-21 14:46:47.842,48.45,500
2024-06-21 14:46:48.828,48.2,50
2024-06-21 14:46:49.014,48.15,275
2024-06-21 14:46:49.631,48.2,25
2024-06-21 14:46:49.631,48.2,25
2024-06-21 14:46:50.753,48.25,175
2024-06-21 14:46:50.753,48.25,175
2024-06-21 14:46:51.838,48.55,25
2024-06-21 14:46:52.683,48.45,25
2024-06-21 14:46:52.683,48.45,25
2024-06-21 14:46:53.830,48.45,25
2024-06-21 14:46:54.767,48.55,275
2024-06-21 14:46:54.767,48.55,275
2024-06-21 14:46:55.540,48.45,25
2024-06-21 14:46:56.155,48.4,25
2024-06-21 14:46:56.549,49.25,25
2024-06-21 14:46:56.827,49.1,75
2024-06-21 14:46:57.702,49.3,25
2024-06-21 14:46:57.702,49.3,25
2024-06-21 14:46:58.736,49.25,75
2024-06-21 14:46:58.963,49.15,25
2024-06-21 14:46:59.767,49.05,25
2024-06-21 14:47:00.569,49.4,25
2024-06-21 14:47:00.801,49.5,225
2024-06-21 14:47:01.811,49.95,25
2024-06-21 14:47:01.811,49.95,25
2024-06-21 14:47:02.462,49.65,25
2024-06-21 14:47:02.814,49.6,325
2024-06-21 14:47:03.589,49.6,50
2024-06-21 14:47:04.004,49.5,25
2024-06-21 14:47:04.857,49.6,25
2024-06-21 14:47:04.899,49.6,25
2024-06-21 14:47:05.710,49.5,25
2024-06-21 14:47:06.175,49.35,25
2024-06-21 14:47:06.899,48.9,50
2024-06-21 14:47:07.444,49.15,100
2024-06-21 14:47:07.730,49.25,25
2024-06-21 14:47:08.390,49.1,25
2024-06-21 14:47:08.818,49.2,75
2024-06-21 14:47:09.528,49.1,25
2024-06-21 14:47:09.733,49.2,25
2024-06-21 14:47:10.558,49.45,50
2024-06-21 14:47:10.837,49.45,25
2024-06-21 14:47:11.606,49.45,25
2024-06-21 14:47:11.845,49.55,25
2024-06-21 14:47:12.764,49.3,325
2024-06-21 14:47:12.955,49.15,25
2024-06-21 14:47:13.792,49.8,75
2024-06-21 14:47:14.191,49.7,25
2024-06-21 14:47:14.843,49.55,25
2024-06-21 14:47:15.861,49.7,50
2024-06-21 14:47:16.559,49.5,50
2024-06-21 14:47:16.909,49.55,25
2024-06-21 14:47:17.534,49.4,125
2024-06-21 14:47:17.534,49.4,125
2024-06-21 14:47:18.821,49.5,75
2024-06-21 14:47:19.996,48.7,25
2024-06-21 14:47:20.728,48.9,25
2024-06-21 14:47:21.160,48.5,25
2024-06-21 14:47:21.525,48.55,50
2024-06-21 14:47:22.123,48.85,50
2024-06-21 14:47:22.485,48.9,25
2024-06-21 14:47:23.204,48.95,100
2024-06-21 14:47:23.309,48.8,75
2024-06-21 14:47:24.199,48.9,125
2024-06-21 14:47:24.394,48.95,75
2024-06-21 14:47:24.645,48.9,25
2024-06-21 14:47:25.505,49.15,50
2024-06-21 14:47:25.797,49.2,375
2024-06-21 14:47:26.812,49.55,25
2024-06-21 14:47:26.812,49.55,25
2024-06-21 14:47:27.495,49.45,250
2024-06-21 14:47:28.815,49.3,100
2024-06-21 14:47:29.732,49.2,25
2024-06-21 14:47:29.732,49.2,25
2024-06-21 14:47:30.844,49.0,200
2024-06-21 14:47:30.935,48.95,25
2024-06-21 14:47:31.877,49.0,125
2024-06-21 14:47:31.877,49.0,125
2024-06-21 14:47:32.741,49.2,150
2024-06-21 14:47:33.183,49.2,50
2024-06-21 14:47:33.868,49.0,25
2024-06-21 14:47:34.209,49.0,200
2024-06-21 14:47:34.322,49.0,25
2024-06-21 14:47:34.759,49.0,25
2024-06-21 14:47:35.341,49.05,25
2024-06-21 14:47:35.769,49.1,25
2024-06-21 14:47:36.334,49.05,25
2024-06-21 14:47:36.863,48.9,25
2024-06-21 14:47:37.693,48.9,25
2024-06-21 14:47:37.875,48.75,25
2024-06-21 14:47:38.724,48.7,25
2024-06-21 14:47:38.724,48.7,25
2024-06-21 14:47:39.852,49.05,25
2024-06-21 14:47:40.078,48.8,250
2024-06-21 14:47:40.724,49.0,25
2024-06-21 14:47:41.026,49.2,25
2024-06-21 14:47:41.709,48.95,50
2024-06-21 14:47:42.178,49.2,125
2024-06-21 14:47:42.760,49.0,25
2024-06-21 14:47:42.949,48.95,25
2024-06-21 14:47:43.832,48.95,125
2024-06-21 14:47:44.734,48.95,200
2024-06-21 14:47:44.886,48.8,25
2024-06-21 14:47:45.603,48.7,25
2024-06-21 14:47:45.991,48.6,25
2024-06-21 14:47:46.855,48.05,125
2024-06-21 14:47:46.961,48.05,25
2024-06-21 14:47:47.712,48.2,25
2024-06-21 14:47:47.940,48.15,100
2024-06-21 14:47:48.721,48.25,25
2024-06-21 14:47:49.236,48.3,75
2024-06-21 14:47:49.886,48.4,400
2024-06-21 14:47:50.159,48.45,125
2024-06-21 14:47:50.842,48.3,25
2024-06-21 14:47:51.093,48.25,250
2024-06-21 14:47:51.670,47.9,25
2024-06-21 14:47:51.670,47.9,25
2024-06-21 14:47:52.468,48.15,150
2024-06-21 14:47:53.249,48.4,75
2024-06-21 14:47:53.863,48.4,75
2024-06-21 14:47:54.537,49.15,50
2024-06-21 14:47:54.984,49.1,350
2024-06-21 14:47:55.638,48.85,100
2024-06-21 14:47:55.638,48.85,100
2024-06-21 14:47:56.754,49.2,75
2024-06-21 14:47:56.754,49.2,75
2024-06-21 14:47:57.698,49.5,50
2024-06-21 14:47:58.319,49.45,25
2024-06-21 14:47:58.829,49.2,50
2024-06-21 14:47:59.862,49.1,25
2024-06-21 14:48:00.002,49.1,250
2024-06-21 14:48:00.861,49.2,200
2024-06-21 14:48:00.861,49.2,200
2024-06-21 14:48:01.833,49.0,25
2024-06-21 14:48:02.246,48.95,50
2024-06-21 14:48:02.870,48.95,75
2024-06-21 14:48:03.111,49.0,25
2024-06-21 14:48:03.685,48.7,25
2024-06-21 14:48:04.349,48.75,25
2024-06-21 14:48:04.645,48.7,25
2024-06-21 14:48:05.443,48.45,50
2024-06-21 14:48:05.788,48.5,200
2024-06-21 14:48:06.636,48.5,50
2024-06-21 14:48:06.867,48.55,50
2024-06-21 14:48:07.304,48.55,25
2024-06-21 14:48:07.737,48.55,25
2024-06-21 14:48:08.876,48.65,25
2024-06-21 14:48:09.645,48.45,50
2024-06-21 14:48:09.882,48.5,100
2024-06-21 14:48:10.832,49.0,25
2024-06-21 14:48:10.941,49.0,50
2024-06-21 14:48:11.701,49.15,25
2024-06-21 14:48:11.989,49.05,50
2024-06-21 14:48:12.726,49.3,50
2024-06-21 14:48:13.074,49.25,500
2024-06-21 14:48:13.825,49.5,25
2024-06-21 14:48:14.470,49.3,25
2024-06-21 14:48:14.828,49.2,75
2024-06-21 14:48:15.616,49.15,50
2024-06-21 14:48:15.616,49.15,50
2024-06-21 14:48:16.147,49.25,75
2024-06-21 14:48:17.850,49.0,25
2024-06-21 14:48:18.742,48.9,25
2024-06-21 14:48:19.857,48.9,525
2024-06-21 14:48:20.069,48.85,25
2024-06-21 14:48:20.499,48.9,25
2024-06-21 14:48:21.005,48.55,25
2024-06-21 14:48:21.676,48.45,25
2024-06-21 14:48:22.118,48.65,75
2024-06-21 14:48:22.389,48.8,25
2024-06-21 14:48:22.389,48.8,25
2024-06-21 14:48:24.275,49.0,25
2024-06-21 14:48:24.832,49.55,75
2024-06-21 14:48:25.069,49.4,25
2024-06-21 14:48:25.814,49.4,125
2024-06-21 14:48:25.814,49.4,125
2024-06-21 14:48:26.870,49.25,75
2024-06-21 14:48:27.216,49.5,50
2024-06-21 14:48:27.596,49.65,50
2024-06-21 14:48:28.303,49.45,75
2024-06-21 14:48:28.857,49.4,475
2024-06-21 14:48:29.431,49.2,250
2024-06-21 14:48:29.812,49.1,25
2024-06-21 14:48:30.919,48.95,25
2024-06-21 14:48:31.608,48.75,25
2024-06-21 14:48:32.009,48.9,50
2024-06-21 14:48:32.687,48.9,150
2024-06-21 14:48:33.812,49.0,125
2024-06-21 14:48:34.059,49.05,100
2024-06-21 14:48:34.761,49.1,100
2024-06-21 14:48:34.761,49.1,100
2024-06-21 14:48:35.652,48.95,100
2024-06-21 14:48:36.196,49.0,50
2024-06-21 14:48:36.851,48.75,25
2024-06-21 14:48:37.223,48.8,50
2024-06-21 14:48:37.776,48.5,25
2024-06-21 14:48:37.903,48.65,25
2024-06-21 14:48:38.884,48.45,125
2024-06-21 14:48:39.447,48.6,25
2024-06-21 14:48:39.790,48.45,25
2024-06-21 14:48:40.522,48.7,50
2024-06-21 14:48:40.913,48.55,50
2024-06-21 14:48:41.520,48.5,50
2024-06-21 14:48:41.893,48.65,275
2024-06-21 14:48:42.896,48.6,25
2024-06-21 14:48:43.919,48.85,50
2024-06-21 14:48:43.919,48.85,50
2024-06-21 14:48:44.910,49.0,50
2024-06-21 14:48:44.910,49.0,50
2024-06-21 14:48:45.784,48.8,25
2024-06-21 14:48:46.279,48.7,25
2024-06-21 14:48:46.279,48.7,25
2024-06-21 14:48:46.799,48.6,125
2024-06-21 14:48:47.436,48.7,25
2024-06-21 14:48:47.510,48.7,125
2024-06-21 14:48:48.724,48.3,325
2024-06-21 14:48:49.637,48.05,25
2024-06-21 14:48:50.297,48.25,25
2024-06-21 14:48:50.919,48.4,25
2024-06-21 14:48:51.322,48.7,25
2024-06-21 14:48:51.842,48.45,250
2024-06-21 14:48:52.374,48.55,25
2024-06-21 14:48:52.374,48.55,25
2024-06-21 14:48:53.461,48.35,25
2024-06-21 14:48:53.884,48.6,25
2024-06-21 14:48:54.601,48.4,200
2024-06-21 14:48:54.601,48.4,200
2024-06-21 14:48:55.361,48.6,25
2024-06-21 14:48:55.878,48.3,50
2024-06-21 14:48:56.960,48.3,25
2024-06-21 14:48:57.818,48.05,25
2024-06-21 14:48:57.818,48.05,25
2024-06-21 14:48:58.930,47.85,25
2024-06-21 14:48:59.330,47.95,50
2024-06-21 14:48:59.902,47.8,25
2024-06-21 14:49:00.240,47.85,25
2024-06-21 14:49:00.901,47.8,50
2024-06-21 14:49:01.632,47.75,75
2024-06-21 14:49:01.924,47.95,875
2024-06-21 14:49:02.676,48.0,25
2024-06-21 14:49:02.871,47.95,25
2024-06-21 14:49:03.863,48.1,25
2024-06-21 14:49:04.144,48.15,25
2024-06-21 14:49:04.716,47.95,300
2024-06-21 14:49:04.851,48.2,25
2024-06-21 14:49:05.626,48.0,25
2024-06-21 14:49:06.802,47.95,25
2024-06-21 14:49:07.759,48.1,50
2024-06-21 14:49:07.955,47.95,25
2024-06-21 14:49:08.642,48.0,25
2024-06-21 14:49:09.239,47.8,25
2024-06-21 14:49:09.916,47.65,25
2024-06-21 14:49:10.057,47.5,25
2024-06-21 14:49:10.550,47.8,25
2024-06-21 14:49:11.469,47.8,50
2024-06-21 14:49:11.909,47.75,50
2024-06-21 14:49:12.727,47.85,25
2024-06-21 14:49:13.071,47.9,150
2024-06-21 14:49:13.805,48.0,100
2024-06-21 14:49:14.497,47.85,25
2024-06-21 14:49:14.976,47.85,50
2024-06-21 14:49:15.793,47.65,75
2024-06-21 14:49:16.009,47.65,200
2024-06-21 14:49:16.895,46.95,125
2024-06-21 14:49:17.139,47.0,25
2024-06-21 14:49:17.703,47.25,50
2024-06-21 14:49:18.104,47.2,50
2024-06-21 14:49:18.919,46.6,25
2024-06-21 14:49:19.393,46.65,50
2024-06-21 14:49:19.898,46.85,75
2024-06-21 14:49:20.735,47.2,75
2024-06-21 14:49:20.897,47.05,75
2024-06-21 14:49:21.701,46.9,25
2024-06-21 14:49:21.934,46.95,25
2024-06-21 14:49:22.976,47.3,100
2024-06-21 14:49:23.909,47.25,100
2024-06-21 14:49:23.909,47.25,100
2024-06-21 14:49:24.747,47.4,25
2024-06-21 14:49:25.833,46.95,25
2024-06-21 14:49:26.088,46.95,25
2024-06-21 14:49:26.827,46.65,25
2024-06-21 14:49:27.204,46.65,25
2024-06-21 14:49:28.125,46.55,25
2024-06-21 14:49:28.125,46.55,25
2024-06-21 14:49:28.925,46.2,25
2024-06-21 14:49:29.219,46.1,100
2024-06-21 14:49:29.789,46.0,25
2024-06-21 14:49:30.429,46.2,25
2024-06-21 14:49:30.864,46.05,25
2024-06-21 14:49:31.374,46.35,25
2024-06-21 14:49:31.836,46.3,750
2024-06-21 14:49:31.836,46.3,750
2024-06-21 14:49:32.899,46.4,25
2024-06-21 14:49:33.898,46.55,25
2024-06-21 14:49:34.143,46.45,25
2024-06-21 14:49:34.859,46.15,25
2024-06-21 14:49:35.416,46.25,25
2024-06-21 14:49:35.923,45.95,50
2024-06-21 14:49:36.310,45.8,25
2024-06-21 14:49:36.877,45.85,25
2024-06-21 14:49:37.044,46.0,175
2024-06-21 14:49:37.740,45.55,25
2024-06-21 14:49:38.407,45.8,100
2024-06-21 14:49:38.939,45.65,50
2024-06-21 14:49:39.844,45.6,150
2024-06-21 14:49:39.844,45.6,150
2024-06-21 14:49:40.563,46.0,25
2024-06-21 14:49:40.563,46.0,25
2024-06-21 14:49:41.772,45.8,25
2024-06-21 14:49:42.236,45.75,100
2024-06-21 14:49:42.836,45.85,75
2024-06-21 14:49:43.074,45.8,25
2024-06-21 14:49:43.921,45.4,75
2024-06-21 14:49:44.632,45.1,25
2024-06-21 14:49:45.094,45.0,25
2024-06-21 14:49:45.860,45.3,150
2024-06-21 14:49:46.246,45.5,75
2024-06-21 14:49:46.945,45.5,400
2024-06-21 14:49:47.202,45.5,175
2024-06-21 14:49:47.612,45.55,25
2024-06-21 14:49:48.480,45.95,25
2024-06-21 14:49:48.937,45.95,75
2024-06-21 14:49:49.861,45.85,25
2024-06-21 14:49:49.861,45.85,25
2024-06-21 14:49:50.856,45.8,75
2024-06-21 14:49:51.208,45.85,25
2024-06-21 14:49:51.881,45.55,25
2024-06-21 14:49:52.197,45.45,25
2024-06-21 14:49:52.655,45.65,25
2024-06-21 14:49:53.251,45.7,25
2024-06-21 14:49:53.680,45.7,25
2024-06-21 14:49:54.396,45.75,25
2024-06-21 14:49:54.513,45.85,25
2024-06-21 14:49:55.137,45.2,75
2024-06-21 14:49:55.940,45.35,25
2024-06-21 14:49:56.220,45.35,25
2024-06-21 14:49:57.119,45.45,200
2024-06-21 14:49:57.477,45.2,25
2024-06-21 14:49:57.745,45.2,25
2024-06-21 14:49:58.627,45.25,25
2024-06-21 14:49:58.627,45.25,25
2024-06-21 14:49:59.872,46.15,25
2024-06-21 14:50:00.009,46.15,25
2024-06-21 14:50:00.912,45.8,25
2024-06-21 14:50:01.116,46.05,50
2024-06-21 14:50:01.812,46.1,25
2024-06-21 14:50:02.081,46.2,50
2024-06-21 14:50:02.382,46.3,250
2024-06-21 14:50:02.530,46.15,25
2024-06-21 14:50:03.432,46.4,25
2024-06-21 14:50:03.633,46.3,25
2024-06-21 14:50:04.806,46.3,25
2024-06-21 14:50:04.932,46.2,300
2024-06-21 14:50:05.907,46.45,75
2024-06-21 14:50:06.193,46.4,25
2024-06-21 14:50:06.703,46.35,25
2024-06-21 14:50:07.277,46.25,25
2024-06-21 14:50:07.730,46.15,100
2024-06-21 14:50:08.203,46.1,25
2024-06-21 14:50:08.715,45.9,200
2024-06-21 14:50:09.418,46.0,50
2024-06-21 14:50:09.922,46.0,50
2024-06-21 14:50:10.400,46.05,25
2024-06-21 14:50:10.707,46.0,25
2024-06-21 14:50:11.463,46.3,50
2024-06-21 14:50:12.018,46.2,25
2024-06-21 14:50:12.329,46.35,175
2024-06-21 14:50:12.903,46.4,50
2024-06-21 14:50:13.351,46.4,475
2024-06-21 14:50:13.963,46.75,25
2024-06-21 14:50:14.498,46.75,25
2024-06-21 14:50:14.966,46.7,100
2024-06-21 14:50:15.643,46.4,25
2024-06-21 14:50:16.509,46.25,50
2024-06-21 14:50:16.509,46.25,50
2024-06-21 14:50:17.459,46.15,25
2024-06-21 14:50:17.459,46.15,25
2024-06-21 14:50:18.953,45.75,75
2024-06-21 14:50:19.258,45.85,75
2024-06-21 14:50:19.865,45.6,75
2024-06-21 14:50:20.137,45.7,25
2024-06-21 14:50:20.880,45.65,25
2024-06-21 14:50:21.264,45.7,25
2024-06-21 14:50:21.957,45.75,25
2024-06-21 14:50:22.201,45.35,75
2024-06-21 14:50:22.783,45.4,125
2024-06-21 14:50:23.486,45.25,150
2024-06-21 14:50:23.783,45.2,25
2024-06-21 14:50:24.503,45.1,50
2024-06-21 14:50:25.116,44.5,125
2024-06-21 14:50:25.970,44.2,100
2024-06-21 14:50:26.079,44.35,25
2024-06-21 14:50:26.940,44.65,25
2024-06-21 14:50:27.299,44.5,25
2024-06-21 14:50:27.299,44.5,25
2024-06-21 14:50:28.351,44.75,25
2024-06-21 14:50:28.956,44.9,175
2024-06-21 14:50:29.714,45.0,100
2024-06-21 14:50:29.895,45.0,50
2024-06-21 14:50:30.966,44.5,25
2024-06-21 14:50:31.790,44.55,25
2024-06-21 14:50:31.992,44.55,100
2024-06-21 14:50:32.165,44.6,25
2024-06-21 14:50:32.793,44.25,50
2024-06-21 14:50:33.019,44.3,50
2024-06-21 14:50:33.996,44.25,25
2024-06-21 14:50:34.367,44.25,25
2024-06-21 14:50:34.875,44.0,25
2024-06-21 14:50:34.947,44.0,25
2024-06-21 14:50:35.854,44.15,25
2024-06-21 14:50:35.929,44.2,150
2024-06-21 14:50:36.838,43.9,25
2024-06-21 14:50:37.522,44.05,25
2024-06-21 14:50:37.799,44.2,300
2024-06-21 14:50:38.353,44.4,100
2024-06-21 14:50:38.831,44.4,50
2024-06-21 14:50:39.917,44.7,75
2024-06-21 14:50:40.167,44.65,75
2024-06-21 14:50:40.914,44.6,25
2024-06-21 14:50:41.123,44.8,25
2024-06-21 14:50:41.738,44.85,675
2024-06-21 14:50:42.192,44.8,225
2024-06-21 14:50:42.691,44.65,25
2024-06-21 14:50:43.411,44.55,600
2024-06-21 14:50:43.698,44.5,25
2024-06-21 14:50:44.472,44.4,25
2024-06-21 14:50:44.910,44.15,150
2024-06-21 14:50:45.515,44.35,400
2024-06-21 14:50:46.046,44.25,25
2024-06-21 14:50:46.815,44.15,150
2024-06-21 14:50:46.815,44.15,150
2024-06-21 14:50:47.947,44.2,25
2024-06-21 14:50:48.308,44.35,275
2024-06-21 14:50:48.724,44.2,25
2024-06-21 14:50:49.336,44.2,25
2024-06-21 14:50:50.152,44.25,50
2024-06-21 14:50:50.291,44.25,150
2024-06-21 14:50:50.291,44.25,150
2024-06-21 14:50:51.510,44.25,50
2024-06-21 14:50:51.926,44.25,25
2024-06-21 14:50:52.402,44.3,50
2024-06-21 14:50:52.624,44.35,25
2024-06-21 14:50:53.697,44.7,50
2024-06-21 14:50:53.975,44.55,75
2024-06-21 14:50:54.830,44.45,100
2024-06-21 14:50:55.164,44.65,75
2024-06-21 14:50:55.984,44.2,75
2024-06-21 14:50:56.359,44.2,75
2024-06-21 14:50:56.991,44.15,25
2024-06-21 14:50:57.451,44.0,25
2024-06-21 14:50:57.888,43.95,250
2024-06-21 14:50:58.214,44.15,50
2024-06-21 14:50:58.986,44.05,50
2024-06-21 14:50:59.681,44.2,50
2024-06-21 14:51:00.002,44.15,50
2024-06-21 14:51:00.715,44.05,25
2024-06-21 14:51:01.817,43.9,100
2024-06-21 14:51:01.909,43.55,1125
2024-06-21 14:51:02.877,44.0,375
2024-06-21 14:51:03.100,44.1,25
2024-06-21 14:51:04.193,44.2,50
2024-06-21 14:51:04.455,43.95,25
2024-06-21 14:51:04.859,43.9,25
2024-06-21 14:51:04.859,43.9,25
2024-06-21 14:51:05.668,43.9,50
2024-06-21 14:51:06.585,43.9,25
2024-06-21 14:51:06.992,44.0,25
2024-06-21 14:51:07.841,44.15,25
2024-06-21 14:51:08.593,44.65,25
2024-06-21 14:51:09.532,44.5,25
2024-06-21 14:51:10.002,44.65,25
2024-06-21 14:51:10.115,44.7,25
2024-06-21 14:51:10.664,44.65,25
2024-06-21 14:51:11.873,45.0,50
2024-06-21 14:51:11.873,45.0,50
2024-06-21 14:51:12.842,44.85,75
2024-06-21 14:51:13.115,44.65,25
2024-06-21 14:51:13.882,44.8,25
2024-06-21 14:51:14.929,45.0,50
2024-06-21 14:51:15.965,44.75,50
2024-06-21 14:51:15.965,44.75,50
2024-06-21 14:51:16.984,44.7,25
2024-06-21 14:51:16.984,44.7,25
2024-06-21 14:51:18.011,44.65,25
2024-06-21 14:51:18.296,44.55,50
2024-06-21 14:51:18.296,44.55,50
2024-06-21 14:51:18.651,44.55,25
2024-06-21 14:51:19.881,44.6,25
2024-06-21 14:51:20.861,44.65,400
2024-06-21 14:51:21.856,44.5,25
2024-06-21 14:51:22.989,44.65,25
2024-06-21 14:51:22.989,44.65,25
2024-06-21 14:51:23.679,44.7,25
2024-06-21 14:51:24.338,44.85,25
2024-06-21 14:51:24.776,44.8,25
2024-06-21 14:51:25.526,44.85,25
2024-06-21 14:51:25.994,44.8,25
2024-06-21 14:51:26.744,45.05,50
2024-06-21 14:51:27.003,45.4,25
2024-06-21 14:51:27.801,45.35,50
2024-06-21 14:51:28.742,45.65,25
2024-06-21 14:51:29.035,45.5,25
2024-06-21 14:51:30.016,45.9,25
2024-06-21 14:51:30.603,46.05,25
2024-06-21 14:51:30.989,46.0,50
2024-06-21 14:51:31.555,46.05,25
2024-06-21 14:51:31.807,46.25,25
2024-06-21 14:51:32.003,46.4,50
2024-06-21 14:51:32.126,46.35,25
2024-06-21 14:51:32.459,46.5,100
2024-06-21 14:51:32.459,46.5,100
2024-06-21 14:51:32.459,46.5,100
2024-06-21 14:51:34.558,47.4,25
2024-06-21 14:51:34.968,47.45,25
2024-06-21 14:51:35.759,47.65,150
2024-06-21 14:51:35.993,47.9,100
2024-06-21 14:51:36.964,47.6,50
2024-06-21 14:51:37.186,47.45,25
2024-06-21 14:51:37.843,47.45,100
2024-06-21 14:51:38.301,47.45,350
2024-06-21 14:51:39.025,47.35,25
2024-06-21 14:51:39.592,47.45,50
2024-06-21 14:51:39.858,47.55,150
2024-06-21 14:51:40.606,47.8,50
2024-06-21 14:51:40.861,47.9,175
2024-06-21 14:51:41.528,48.1,25
2024-06-21 14:51:41.902,47.9,25
2024-06-21 14:51:42.766,48.0,25
2024-06-21 14:51:42.806,48.0,175
2024-06-21 14:51:43.706,47.95,25
2024-06-21 14:51:44.189,47.85,25
2024-06-21 14:51:44.847,47.55,75
2024-06-21 14:51:45.166,47.7,175
2024-06-21 14:51:46.025,47.95,50
2024-06-21 14:51:47.033,47.8,25
2024-06-21 14:51:47.129,48.05,50
2024-06-21 14:51:47.726,48.0,400
2024-06-21 14:51:48.075,48.0,75
2024-06-21 14:51:48.958,48.1,275
2024-06-21 14:51:49.229,48.05,75
2024-06-21 14:51:50.197,47.9,300
2024-06-21 14:51:50.355,47.95,25
2024-06-21 14:51:51.021,47.7,25
2024-06-21 14:51:51.576,47.9,550
2024-06-21 14:51:52.033,47.75,25
2024-06-21 14:51:52.234,47.65,25
2024-06-21 14:51:52.765,47.95,100
2024-06-21 14:51:53.763,48.1,25
2024-06-21 14:51:54.163,47.8,100
2024-06-21 14:51:54.983,47.85,50
2024-06-21 14:51:55.998,47.8,25
2024-06-21 14:51:56.925,47.75,400
2024-06-21 14:51:57.971,48.2,25
2024-06-21 14:51:58.157,48.25,50
2024-06-21 14:51:58.940,48.5,25
2024-06-21 14:51:59.432,48.2,25
2024-06-21 14:52:00.001,48.25,50
2024-06-21 14:52:00.600,48.35,375
2024-06-21 14:52:01.211,48.45,50
2024-06-21 14:52:01.742,48.35,75
2024-06-21 14:52:02.003,48.6,25
2024-06-21 14:52:03.016,48.6,100
2024-06-21 14:52:03.822,48.8,50
2024-06-21 14:52:04.214,48.8,50
2024-06-21 14:52:05.001,49.2,25
2024-06-21 14:52:05.623,49.45,175
2024-06-21 14:52:05.977,49.6,50
2024-06-21 14:52:07.043,50.2,150
2024-06-21 14:52:07.208,50.2,75
2024-06-21 14:52:08.015,50.15,25
2024-06-21 14:52:08.603,50.05,25
2024-06-21 14:52:09.234,50.0,25
2024-06-21 14:52:10.044,50.2,25
2024-06-21 14:52:10.198,50.15,25
2024-06-21 14:52:10.968,49.75,50
2024-06-21 14:52:11.424,49.85,25
2024-06-21 14:52:11.946,50.0,200
2024-06-21 14:52:12.641,50.45,175
2024-06-21 14:52:13.209,50.5,75
2024-06-21 14:52:13.993,50.3,25
2024-06-21 14:52:14.405,50.75,25
2024-06-21 14:52:15.001,51.05,25
2024-06-21 14:52:15.852,51.4,150
2024-06-21 14:52:16.245,51.4,100
2024-06-21 14:52:16.957,50.6,50
2024-06-21 14:52:17.228,50.65,25
2024-06-21 14:52:18.148,50.45,25
2024-06-21 14:52:18.851,50.65,25
2024-06-21 14:52:18.851,50.65,25
2024-06-21 14:52:20.000,50.8,100
2024-06-21 14:52:20.354,50.8,25
2024-06-21 14:52:21.240,50.65,25
2024-06-21 14:52:21.677,50.6,25
2024-06-21 14:52:22.052,50.75,150
2024-06-21 14:52:22.239,51.0,25
2024-06-21 14:52:22.239,51.0,25
2024-06-21 14:52:23.792,50.85,25
2024-06-21 14:52:24.261,51.0,25
2024-06-21 14:52:25.027,50.75,25
2024-06-21 14:52:25.281,50.8,25
2024-06-21 14:52:26.064,50.45,575
2024-06-21 14:52:26.191,50.4,25
2024-06-21 14:52:27.075,50.75,25
2024-06-21 14:52:28.022,51.15,25
2024-06-21 14:52:28.180,51.25,25
2024-06-21 14:52:29.016,51.25,25
2024-06-21 14:52:29.369,51.45,50
2024-06-21 14:52:29.899,51.5,25
2024-06-21 14:52:30.484,51.75,25
2024-06-21 14:52:30.989,51.35,50
2024-06-21 14:52:31.578,51.65,25
2024-06-21 14:52:31.770,51.85,25
2024-06-21 14:52:32.055,51.85,25
2024-06-21 14:52:32.585,51.75,100
2024-06-21 14:52:32.585,51.75,100
2024-06-21 14:52:33.875,51.85,25
2024-06-21 14:52:33.966,52.05,25
2024-06-21 14:52:34.972,51.85,50
2024-06-21 14:52:35.058,51.8,25
2024-06-21 14:52:36.138,51.7,25
2024-06-21 14:52:36.138,51.7,25
2024-06-21 14:52:37.017,51.3,25
2024-06-21 14:52:37.247,51.6,225
2024-06-21 14:52:37.775,51.5,125
2024-06-21 14:52:38.430,51.05,25
2024-06-21 14:52:38.993,50.85,100
2024-06-21 14:52:39.868,51.45,25
2024-06-21 14:52:40.212,51.4,50
2024-06-21 14:52:41.054,51.6,25
2024-06-21 14:52:41.474,52.0,50
2024-06-21 14:52:41.980,52.45,150
2024-06-21 14:52:42.420,52.55,25
2024-06-21 14:52:43.016,52.05,50
2024-06-21 14:52:43.691,52.25,50
2024-06-21 14:52:43.961,52.05,25
2024-06-21 14:52:44.769,52.1,50
2024-06-21 14:52:45.011,52.05,25
2024-06-21 14:52:46.070,52.0,50
2024-06-21 14:52:47.177,52.15,25
2024-06-21 14:52:47.498,52.3,25
2024-06-21 14:52:47.962,52.55,50
2024-06-21 14:52:48.743,52.65,250
2024-06-21 14:52:48.864,52.4,25
2024-06-21 14:52:50.041,52.55,50
2024-06-21 14:52:50.214,52.55,75
2024-06-21 14:52:51.235,52.25,50
2024-06-21 14:52:51.489,52.2,25
2024-06-21 14:52:52.050,52.25,25
2024-06-21 14:52:52.467,52.3,50
2024-06-21 14:52:53.001,52.0,25
2024-06-21 14:52:53.681,52.05,50
2024-06-21 14:52:54.033,52.45,25
