,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
208,100.95,2024-06-28 09:18:44,NFO,04-JUL-2024,100.95,100.85,100.85,561950,Options,Call,NIFTY,24250.0,1925
209,100.3,2024-06-28 09:18:46,NFO,04-JUL-2024,100.3,100.3,100.3,561950,Options,Call,NIFTY,24250.0,5025
210,100.3,2024-06-28 09:18:47,NFO,04-JUL-2024,100.3,100.3,100.3,561950,Options,Call,NIFTY,24250.0,3925
211,100.65,2024-06-28 09:18:48,NFO,04-JUL-2024,100.65,100.65,100.65,561950,Options,Call,NIFTY,24250.0,1425
212,100.6,2024-06-28 09:18:49,NFO,04-JUL-2024,100.6,100.6,100.6,561950,Options,Call,NIFTY,24250.0,1050
213,100.95,2024-06-28 09:18:50,NFO,04-JUL-2024,100.95,100.2,100.2,561950,Options,Call,NIFTY,24250.0,0
214,100.95,2024-06-28 09:18:51,NFO,04-JUL-2024,100.95,100.75,100.75,561950,Options,Call,NIFTY,24250.0,1350
215,100.95,2024-06-28 09:18:52,NFO,04-JUL-2024,100.95,100.95,100.95,561950,Options,Call,NIFTY,24250.0,850
216,100.7,2024-06-28 09:18:53,NFO,04-JUL-2024,100.9,100.7,100.7,561950,Options,Call,NIFTY,24250.0,1375
217,100.7,2024-06-28 09:18:54,NFO,04-JUL-2024,100.75,100.7,100.75,561950,Options,Call,NIFTY,24250.0,2625
218,100.4,2024-06-28 09:18:55,NFO,04-JUL-2024,100.4,100.4,100.4,561950,Options,Call,NIFTY,24250.0,3975
219,100.4,2024-06-28 09:18:56,NFO,04-JUL-2024,100.8,100.4,100.8,561950,Options,Call,NIFTY,24250.0,750
220,100.3,2024-06-28 09:18:57,NFO,04-JUL-2024,100.3,100.3,100.3,561950,Options,Call,NIFTY,24250.0,600
221,100.0,2024-06-28 09:18:58,NFO,04-JUL-2024,100.0,100.0,100.0,561950,Options,Call,NIFTY,24250.0,475
222,99.45,2024-06-28 09:18:59,NFO,04-JUL-2024,99.85,99.45,99.85,561950,Options,Call,NIFTY,24250.0,0
223,99.55,2024-06-28 09:19:01,NFO,04-JUL-2024,99.55,99.55,99.55,561950,Options,Call,NIFTY,24250.0,0
224,98.7,2024-06-28 09:19:02,NFO,04-JUL-2024,99.25,98.7,99.25,561950,Options,Call,NIFTY,24250.0,0
225,99.3,2024-06-28 09:19:03,NFO,04-JUL-2024,99.3,98.4,98.4,561950,Options,Call,NIFTY,24250.0,12875
226,98.7,2024-06-28 09:19:05,NFO,04-JUL-2024,99.25,98.7,99.25,561950,Options,Call,NIFTY,24250.0,3675
227,98.6,2024-06-28 09:19:06,NFO,04-JUL-2024,98.6,98.6,98.6,561950,Options,Call,NIFTY,24250.0,1500
228,99.05,2024-06-28 09:19:07,NFO,04-JUL-2024,99.15,99.05,99.15,561950,Options,Call,NIFTY,24250.0,525
229,98.3,2024-06-28 09:19:08,NFO,04-JUL-2024,98.7,98.3,98.7,561950,Options,Call,NIFTY,24250.0,2475
230,99.1,2024-06-28 09:19:09,NFO,04-JUL-2024,99.1,98.45,98.45,561950,Options,Call,NIFTY,24250.0,1600
231,98.7,2024-06-28 09:19:10,NFO,04-JUL-2024,99.0,98.7,99.0,561950,Options,Call,NIFTY,24250.0,1825
232,98.9,2024-06-28 09:19:11,NFO,04-JUL-2024,98.9,98.9,98.9,561950,Options,Call,NIFTY,24250.0,1275
233,98.65,2024-06-28 09:19:12,NFO,04-JUL-2024,99.4,98.65,99.4,561950,Options,Call,NIFTY,24250.0,1475
234,99.0,2024-06-28 09:19:13,NFO,04-JUL-2024,99.0,99.0,99.0,561950,Options,Call,NIFTY,24250.0,625
235,98.95,2024-06-28 09:19:14,NFO,04-JUL-2024,98.95,98.95,98.95,561950,Options,Call,NIFTY,24250.0,0
236,98.1,2024-06-28 09:19:15,NFO,04-JUL-2024,98.75,98.1,98.75,561950,Options,Call,NIFTY,24250.0,975
237,99.5,2024-06-28 09:19:17,NFO,04-JUL-2024,99.5,99.35,99.35,561950,Options,Call,NIFTY,24250.0,1525
238,99.35,2024-06-28 09:19:18,NFO,04-JUL-2024,99.35,99.35,99.35,561950,Options,Call,NIFTY,24250.0,2250
239,99.65,2024-06-28 09:19:19,NFO,04-JUL-2024,99.65,99.65,99.65,561950,Options,Call,NIFTY,24250.0,2550
240,99.6,2024-06-28 09:19:20,NFO,04-JUL-2024,100.1,99.6,100.1,561950,Options,Call,NIFTY,24250.0,1025
241,100.1,2024-06-28 09:19:21,NFO,04-JUL-2024,100.1,100.1,100.1,561950,Options,Call,NIFTY,24250.0,0
242,99.65,2024-06-28 09:19:22,NFO,04-JUL-2024,99.65,99.65,99.65,561950,Options,Call,NIFTY,24250.0,3825
243,99.6,2024-06-28 09:19:23,NFO,04-JUL-2024,99.6,99.6,99.6,561950,Options,Call,NIFTY,24250.0,2650
244,100.2,2024-06-28 09:19:24,NFO,04-JUL-2024,100.2,99.95,99.95,561950,Options,Call,NIFTY,24250.0,0
245,99.6,2024-06-28 09:19:25,NFO,04-JUL-2024,99.6,99.45,99.45,561950,Options,Call,NIFTY,24250.0,1700
246,100.1,2024-06-28 09:19:27,NFO,04-JUL-2024,100.1,100.1,100.1,561950,Options,Call,NIFTY,24250.0,1225
247,100.05,2024-06-28 09:19:28,NFO,04-JUL-2024,100.3,100.05,100.15,561950,Options,Call,NIFTY,24250.0,1200
248,99.95,2024-06-28 09:19:29,NFO,04-JUL-2024,100.15,99.95,100.15,561950,Options,Call,NIFTY,24250.0,475
249,100.0,2024-06-28 09:19:30,NFO,04-JUL-2024,100.0,100.0,100.0,561950,Options,Call,NIFTY,24250.0,0
250,100.0,2024-06-28 09:19:31,NFO,04-JUL-2024,100.2,100.0,100.2,561950,Options,Call,NIFTY,24250.0,425
251,100.15,2024-06-28 09:19:32,NFO,04-JUL-2024,100.15,100.05,100.05,561950,Options,Call,NIFTY,24250.0,875
252,100.45,2024-06-28 09:19:33,NFO,04-JUL-2024,100.45,100.45,100.45,561950,Options,Call,NIFTY,24250.0,2525
253,100.85,2024-06-28 09:19:34,NFO,04-JUL-2024,100.85,100.85,100.85,561950,Options,Call,NIFTY,24250.0,4850
254,101.0,2024-06-28 09:19:35,NFO,04-JUL-2024,101.0,100.6,100.7,561950,Options,Call,NIFTY,24250.0,525
255,101.2,2024-06-28 09:19:36,NFO,04-JUL-2024,101.2,101.2,101.2,561950,Options,Call,NIFTY,24250.0,2300
256,101.3,2024-06-28 09:19:37,NFO,04-JUL-2024,101.3,100.95,100.95,561950,Options,Call,NIFTY,24250.0,875
257,101.2,2024-06-28 09:19:38,NFO,04-JUL-2024,101.4,101.2,101.4,561950,Options,Call,NIFTY,24250.0,850
258,101.45,2024-06-28 09:19:39,NFO,04-JUL-2024,101.45,101.45,101.45,561950,Options,Call,NIFTY,24250.0,1550
259,102.0,2024-06-28 09:19:41,NFO,04-JUL-2024,102.0,102.0,102.0,561950,Options,Call,NIFTY,24250.0,5050
260,102.25,2024-06-28 09:19:42,NFO,04-JUL-2024,102.25,102.25,102.25,561950,Options,Call,NIFTY,24250.0,3450
261,103.0,2024-06-28 09:19:43,NFO,04-JUL-2024,103.0,102.8,102.8,561950,Options,Call,NIFTY,24250.0,0
262,103.6,2024-06-28 09:19:44,NFO,04-JUL-2024,103.6,103.6,103.6,561950,Options,Call,NIFTY,24250.0,10175
263,103.25,2024-06-28 09:19:46,NFO,04-JUL-2024,103.3,103.25,103.3,561950,Options,Call,NIFTY,24250.0,7200
264,103.4,2024-06-28 09:19:47,NFO,04-JUL-2024,103.4,103.3,103.3,561950,Options,Call,NIFTY,24250.0,1450
265,103.1,2024-06-28 09:19:48,NFO,04-JUL-2024,103.1,103.1,103.1,561950,Options,Call,NIFTY,24250.0,800
266,104.4,2024-06-28 09:19:49,NFO,04-JUL-2024,104.4,104.4,104.4,561950,Options,Call,NIFTY,24250.0,6475
267,104.4,2024-06-28 09:19:50,NFO,04-JUL-2024,104.4,104.4,104.4,561950,Options,Call,NIFTY,24250.0,0
268,104.55,2024-06-28 09:19:51,NFO,04-JUL-2024,104.55,104.55,104.55,561950,Options,Call,NIFTY,24250.0,5525
269,105.2,2024-06-28 09:19:52,NFO,04-JUL-2024,105.2,104.75,104.75,561950,Options,Call,NIFTY,24250.0,11600
270,104.4,2024-06-28 09:19:53,NFO,04-JUL-2024,104.4,104.4,104.4,561950,Options,Call,NIFTY,24250.0,5975
271,103.75,2024-06-28 09:19:54,NFO,04-JUL-2024,104.25,103.75,104.05,561950,Options,Call,NIFTY,24250.0,5075
272,104.0,2024-06-28 09:19:55,NFO,04-JUL-2024,104.0,103.6,103.6,561950,Options,Call,NIFTY,24250.0,875
273,104.4,2024-06-28 09:19:56,NFO,04-JUL-2024,104.4,104.4,104.4,561950,Options,Call,NIFTY,24250.0,2675
274,104.5,2024-06-28 09:19:57,NFO,04-JUL-2024,104.7,104.5,104.7,561950,Options,Call,NIFTY,24250.0,2575
275,104.25,2024-06-28 09:19:58,NFO,04-JUL-2024,104.55,104.2,104.2,561950,Options,Call,NIFTY,24250.0,1875
276,104.6,2024-06-28 09:19:59,NFO,04-JUL-2024,104.6,104.6,104.6,561950,Options,Call,NIFTY,24250.0,3500
277,104.6,2024-06-28 09:20:00,NFO,04-JUL-2024,104.6,104.6,104.6,561950,Options,Call,NIFTY,24250.0,0
278,100.9,2024-06-28 09:20:01,NFO,04-JUL-2024,100.9,100.9,100.9,561950,Options,Call,NIFTY,24250.0,12550
279,102.9,2024-06-28 09:20:02,NFO,04-JUL-2024,102.9,102.25,102.25,561950,Options,Call,NIFTY,24250.0,4000
280,103.25,2024-06-28 09:20:03,NFO,04-JUL-2024,103.25,102.85,102.85,561950,Options,Call,NIFTY,24250.0,4575
281,103.25,2024-06-28 09:20:04,NFO,04-JUL-2024,103.25,103.25,103.25,561950,Options,Call,NIFTY,24250.0,3825
282,101.9,2024-06-28 09:20:05,NFO,04-JUL-2024,101.9,101.9,101.9,561950,Options,Call,NIFTY,24250.0,2000
283,102.45,2024-06-28 09:20:06,NFO,04-JUL-2024,102.45,102.0,102.0,561950,Options,Call,NIFTY,24250.0,5450
284,102.35,2024-06-28 09:20:08,NFO,04-JUL-2024,102.35,102.35,102.35,561950,Options,Call,NIFTY,24250.0,0
285,102.2,2024-06-28 09:20:09,NFO,04-JUL-2024,102.2,102.2,102.2,561950,Options,Call,NIFTY,24250.0,4700
286,101.15,2024-06-28 09:20:10,NFO,04-JUL-2024,101.15,101.15,101.15,561950,Options,Call,NIFTY,24250.0,0
287,100.6,2024-06-28 09:20:11,NFO,04-JUL-2024,100.6,100.6,100.6,561950,Options,Call,NIFTY,24250.0,0
288,100.25,2024-06-28 09:20:12,NFO,04-JUL-2024,100.45,100.25,100.45,561950,Options,Call,NIFTY,24250.0,10050
289,100.45,2024-06-28 09:20:13,NFO,04-JUL-2024,100.45,100.45,100.45,561950,Options,Call,NIFTY,24250.0,8925
290,100.7,2024-06-28 09:20:14,NFO,04-JUL-2024,100.7,100.5,100.5,561950,Options,Call,NIFTY,24250.0,2825
291,101.2,2024-06-28 09:20:15,NFO,04-JUL-2024,101.2,101.2,101.2,561950,Options,Call,NIFTY,24250.0,1225
292,101.25,2024-06-28 09:20:17,NFO,04-JUL-2024,101.5,101.25,101.5,561950,Options,Call,NIFTY,24250.0,750
293,101.65,2024-06-28 09:20:18,NFO,04-JUL-2024,101.65,101.65,101.65,561950,Options,Call,NIFTY,24250.0,1450
294,101.15,2024-06-28 09:20:19,NFO,04-JUL-2024,101.45,101.15,101.45,561950,Options,Call,NIFTY,24250.0,1225
295,101.0,2024-06-28 09:20:20,NFO,04-JUL-2024,101.3,101.0,101.3,561950,Options,Call,NIFTY,24250.0,1475
296,100.65,2024-06-28 09:20:21,NFO,04-JUL-2024,101.05,100.65,101.05,561950,Options,Call,NIFTY,24250.0,3700
297,100.35,2024-06-28 09:20:22,NFO,04-JUL-2024,100.5,100.35,100.5,561950,Options,Call,NIFTY,24250.0,1400
298,100.0,2024-06-28 09:20:23,NFO,04-JUL-2024,100.0,100.0,100.0,561950,Options,Call,NIFTY,24250.0,0
299,99.75,2024-06-28 09:20:25,NFO,04-JUL-2024,99.85,99.75,99.85,561950,Options,Call,NIFTY,24250.0,12975
300,99.05,2024-06-28 09:20:26,NFO,04-JUL-2024,99.25,99.05,99.25,561950,Options,Call,NIFTY,24250.0,3800
301,99.55,2024-06-28 09:20:27,NFO,04-JUL-2024,99.55,99.55,99.55,561950,Options,Call,NIFTY,24250.0,1575
302,99.1,2024-06-28 09:20:28,NFO,04-JUL-2024,99.3,98.9,99.25,561950,Options,Call,NIFTY,24250.0,3975
303,98.9,2024-06-28 09:20:29,NFO,04-JUL-2024,98.9,98.9,98.9,561950,Options,Call,NIFTY,24250.0,575
304,98.2,2024-06-28 09:20:30,NFO,04-JUL-2024,98.85,98.2,98.85,561950,Options,Call,NIFTY,24250.0,4600
305,99.25,2024-06-28 09:20:31,NFO,04-JUL-2024,99.25,99.25,99.25,561950,Options,Call,NIFTY,24250.0,0
306,99.25,2024-06-28 09:20:32,NFO,04-JUL-2024,99.25,99.25,99.25,561950,Options,Call,NIFTY,24250.0,3250
307,100.4,2024-06-28 09:20:33,NFO,04-JUL-2024,100.4,100.3,100.3,561950,Options,Call,NIFTY,24250.0,0
308,99.9,2024-06-28 09:20:34,NFO,04-JUL-2024,99.9,99.9,99.9,561950,Options,Call,NIFTY,24250.0,0
309,99.25,2024-06-28 09:20:36,NFO,04-JUL-2024,99.4,99.25,99.4,561950,Options,Call,NIFTY,24250.0,9400
310,98.8,2024-06-28 09:20:37,NFO,04-JUL-2024,98.85,98.8,98.85,561950,Options,Call,NIFTY,24250.0,1650
311,99.1,2024-06-28 09:20:38,NFO,04-JUL-2024,99.1,98.85,98.85,561950,Options,Call,NIFTY,24250.0,1250
312,99.05,2024-06-28 09:20:39,NFO,04-JUL-2024,99.4,98.95,98.95,561950,Options,Call,NIFTY,24250.0,2275
313,98.85,2024-06-28 09:20:40,NFO,04-JUL-2024,98.85,98.85,98.85,561950,Options,Call,NIFTY,24250.0,350
314,98.45,2024-06-28 09:20:41,NFO,04-JUL-2024,98.45,98.15,98.15,561950,Options,Call,NIFTY,24250.0,850
315,98.45,2024-06-28 09:20:42,NFO,04-JUL-2024,98.45,98.45,98.45,561950,Options,Call,NIFTY,24250.0,0
316,98.3,2024-06-28 09:20:43,NFO,04-JUL-2024,98.45,98.3,98.45,561950,Options,Call,NIFTY,24250.0,5425
317,97.0,2024-06-28 09:20:44,NFO,04-JUL-2024,98.25,97.0,98.25,561950,Options,Call,NIFTY,24250.0,0
318,97.0,2024-06-28 09:20:45,NFO,04-JUL-2024,97.0,97.0,97.0,561950,Options,Call,NIFTY,24250.0,17325
319,97.1,2024-06-28 09:20:46,NFO,04-JUL-2024,97.1,97.1,97.1,561950,Options,Call,NIFTY,24250.0,5525
320,97.0,2024-06-28 09:20:47,NFO,04-JUL-2024,97.1,97.0,97.1,561950,Options,Call,NIFTY,24250.0,675
321,96.4,2024-06-28 09:20:48,NFO,04-JUL-2024,96.4,95.9,95.9,561950,Options,Call,NIFTY,24250.0,10575
322,96.45,2024-06-28 09:20:49,NFO,04-JUL-2024,96.6,96.45,96.6,561950,Options,Call,NIFTY,24250.0,2550
323,96.6,2024-06-28 09:20:50,NFO,04-JUL-2024,96.6,96.6,96.6,561950,Options,Call,NIFTY,24250.0,0
324,96.8,2024-06-28 09:20:51,NFO,04-JUL-2024,97.15,96.8,97.15,561950,Options,Call,NIFTY,24250.0,700
325,97.0,2024-06-28 09:20:52,NFO,04-JUL-2024,97.0,96.8,96.8,561950,Options,Call,NIFTY,24250.0,1225
326,97.0,2024-06-28 09:20:53,NFO,04-JUL-2024,97.0,97.0,97.0,561950,Options,Call,NIFTY,24250.0,975
327,97.1,2024-06-28 09:20:54,NFO,04-JUL-2024,97.1,96.55,96.55,561950,Options,Call,NIFTY,24250.0,3750
328,97.0,2024-06-28 09:20:55,NFO,04-JUL-2024,97.1,97.0,97.1,561950,Options,Call,NIFTY,24250.0,1200
329,97.2,2024-06-28 09:20:56,NFO,04-JUL-2024,97.2,97.0,97.0,561950,Options,Call,NIFTY,24250.0,1675
330,97.05,2024-06-28 09:20:57,NFO,04-JUL-2024,97.2,97.05,97.2,561950,Options,Call,NIFTY,24250.0,725
331,97.05,2024-06-28 09:20:59,NFO,04-JUL-2024,97.05,97.05,97.05,561950,Options,Call,NIFTY,24250.0,1300
332,96.05,2024-06-28 09:21:00,NFO,04-JUL-2024,96.05,95.85,95.85,561950,Options,Call,NIFTY,24250.0,2575
333,94.1,2024-06-28 09:21:01,NFO,04-JUL-2024,95.15,94.1,95.15,561950,Options,Call,NIFTY,24250.0,14000
334,94.65,2024-06-28 09:21:02,NFO,04-JUL-2024,94.65,94.65,94.65,561950,Options,Call,NIFTY,24250.0,0
335,94.15,2024-06-28 09:21:03,NFO,04-JUL-2024,94.4,94.15,94.4,626275,Options,Call,NIFTY,24250.0,0
336,94.05,2024-06-28 09:21:05,NFO,04-JUL-2024,94.05,94.05,94.05,626275,Options,Call,NIFTY,24250.0,0
337,93.95,2024-06-28 09:21:07,NFO,04-JUL-2024,93.95,93.75,93.75,626275,Options,Call,NIFTY,24250.0,18400
338,94.55,2024-06-28 09:21:08,NFO,04-JUL-2024,94.55,94.35,94.35,626275,Options,Call,NIFTY,24250.0,4125
339,95.15,2024-06-28 09:21:09,NFO,04-JUL-2024,95.15,95.15,95.15,626275,Options,Call,NIFTY,24250.0,2850
340,95.55,2024-06-28 09:21:10,NFO,04-JUL-2024,95.55,95.3,95.3,626275,Options,Call,NIFTY,24250.0,0
341,95.55,2024-06-28 09:21:11,NFO,04-JUL-2024,95.55,95.55,95.55,626275,Options,Call,NIFTY,24250.0,5325
342,95.1,2024-06-28 09:21:13,NFO,04-JUL-2024,95.1,95.1,95.1,626275,Options,Call,NIFTY,24250.0,0
343,94.45,2024-06-28 09:21:14,NFO,04-JUL-2024,94.45,94.45,94.45,626275,Options,Call,NIFTY,24250.0,4000
344,94.3,2024-06-28 09:21:15,NFO,04-JUL-2024,94.3,94.3,94.3,626275,Options,Call,NIFTY,24250.0,1200
345,94.0,2024-06-28 09:21:16,NFO,04-JUL-2024,94.2,94.0,94.2,626275,Options,Call,NIFTY,24250.0,900
346,94.7,2024-06-28 09:21:17,NFO,04-JUL-2024,94.7,94.7,94.7,626275,Options,Call,NIFTY,24250.0,825
347,93.95,2024-06-28 09:21:18,NFO,04-JUL-2024,93.95,93.95,93.95,626275,Options,Call,NIFTY,24250.0,2900
348,94.15,2024-06-28 09:21:19,NFO,04-JUL-2024,94.15,94.15,94.15,626275,Options,Call,NIFTY,24250.0,0
349,94.35,2024-06-28 09:21:20,NFO,04-JUL-2024,94.35,94.35,94.35,626275,Options,Call,NIFTY,24250.0,2700
350,93.2,2024-06-28 09:21:22,NFO,04-JUL-2024,93.85,93.2,93.85,626275,Options,Call,NIFTY,24250.0,7200
351,93.75,2024-06-28 09:21:23,NFO,04-JUL-2024,93.75,93.75,93.75,626275,Options,Call,NIFTY,24250.0,0
352,92.85,2024-06-28 09:21:24,NFO,04-JUL-2024,93.1,92.85,93.1,626275,Options,Call,NIFTY,24250.0,3350
353,93.0,2024-06-28 09:21:25,NFO,04-JUL-2024,93.0,93.0,93.0,626275,Options,Call,NIFTY,24250.0,1975
354,95.0,2024-06-28 09:21:27,NFO,04-JUL-2024,95.0,95.0,95.0,626275,Options,Call,NIFTY,24250.0,0
355,95.85,2024-06-28 09:21:28,NFO,04-JUL-2024,95.85,95.85,95.85,626275,Options,Call,NIFTY,24250.0,7375
356,96.2,2024-06-28 09:21:29,NFO,04-JUL-2024,96.2,96.2,96.2,626275,Options,Call,NIFTY,24250.0,950
357,96.5,2024-06-28 09:21:30,NFO,04-JUL-2024,96.5,96.5,96.5,626275,Options,Call,NIFTY,24250.0,400
358,96.35,2024-06-28 09:21:31,NFO,04-JUL-2024,96.35,96.35,96.35,626275,Options,Call,NIFTY,24250.0,0
359,95.95,2024-06-28 09:21:32,NFO,04-JUL-2024,96.85,95.95,96.85,626275,Options,Call,NIFTY,24250.0,3050
360,95.3,2024-06-28 09:21:33,NFO,04-JUL-2024,95.65,95.3,95.65,626275,Options,Call,NIFTY,24250.0,1400
361,95.2,2024-06-28 09:21:34,NFO,04-JUL-2024,95.2,95.2,95.2,626275,Options,Call,NIFTY,24250.0,0
362,95.7,2024-06-28 09:21:35,NFO,04-JUL-2024,95.7,95.7,95.7,626275,Options,Call,NIFTY,24250.0,5725
363,95.4,2024-06-28 09:21:36,NFO,04-JUL-2024,95.55,95.4,95.55,626275,Options,Call,NIFTY,24250.0,1175
364,95.45,2024-06-28 09:21:37,NFO,04-JUL-2024,95.45,95.45,95.45,626275,Options,Call,NIFTY,24250.0,150
365,95.05,2024-06-28 09:21:38,NFO,04-JUL-2024,95.05,95.05,95.05,626275,Options,Call,NIFTY,24250.0,0
366,95.3,2024-06-28 09:21:39,NFO,04-JUL-2024,95.4,95.3,95.4,626275,Options,Call,NIFTY,24250.0,3100
367,95.25,2024-06-28 09:21:40,NFO,04-JUL-2024,95.6,95.25,95.6,626275,Options,Call,NIFTY,24250.0,425
368,95.2,2024-06-28 09:21:41,NFO,04-JUL-2024,95.2,95.2,95.2,626275,Options,Call,NIFTY,24250.0,0
369,94.8,2024-06-28 09:21:43,NFO,04-JUL-2024,94.9,94.8,94.9,626275,Options,Call,NIFTY,24250.0,800
370,94.5,2024-06-28 09:21:44,NFO,04-JUL-2024,94.5,94.5,94.5,626275,Options,Call,NIFTY,24250.0,1550
371,94.45,2024-06-28 09:21:45,NFO,04-JUL-2024,94.45,94.45,94.45,626275,Options,Call,NIFTY,24250.0,1825
372,94.6,2024-06-28 09:21:46,NFO,04-JUL-2024,94.6,94.6,94.6,626275,Options,Call,NIFTY,24250.0,0
373,94.4,2024-06-28 09:21:47,NFO,04-JUL-2024,94.4,94.4,94.4,626275,Options,Call,NIFTY,24250.0,1750
374,94.0,2024-06-28 09:21:48,NFO,04-JUL-2024,94.0,94.0,94.0,626275,Options,Call,NIFTY,24250.0,2100
375,93.85,2024-06-28 09:21:49,NFO,04-JUL-2024,93.85,93.85,93.85,626275,Options,Call,NIFTY,24250.0,1550
376,95.3,2024-06-28 09:21:51,NFO,04-JUL-2024,95.3,95.3,95.3,626275,Options,Call,NIFTY,24250.0,1725
377,96.25,2024-06-28 09:21:54,NFO,04-JUL-2024,96.25,96.25,96.25,626275,Options,Call,NIFTY,24250.0,4650
378,95.15,2024-06-28 09:21:55,NFO,04-JUL-2024,96.0,95.15,96.0,626275,Options,Call,NIFTY,24250.0,1050
379,96.15,2024-06-28 09:21:57,NFO,04-JUL-2024,96.15,96.15,96.15,626275,Options,Call,NIFTY,24250.0,1375
380,96.6,2024-06-28 09:21:59,NFO,04-JUL-2024,96.7,96.6,96.7,626275,Options,Call,NIFTY,24250.0,2575
381,96.55,2024-06-28 09:22:00,NFO,04-JUL-2024,96.55,96.55,96.55,626275,Options,Call,NIFTY,24250.0,975
382,97.3,2024-06-28 09:22:02,NFO,04-JUL-2024,97.3,97.3,97.3,626275,Options,Call,NIFTY,24250.0,2850
383,98.35,2024-06-28 09:22:03,NFO,04-JUL-2024,98.35,98.35,98.35,626275,Options,Call,NIFTY,24250.0,2250
384,98.65,2024-06-28 09:22:04,NFO,04-JUL-2024,98.65,98.65,98.65,626275,Options,Call,NIFTY,24250.0,0
385,98.7,2024-06-28 09:22:05,NFO,04-JUL-2024,99.5,98.7,99.5,626275,Options,Call,NIFTY,24250.0,5125
386,99.65,2024-06-28 09:22:06,NFO,04-JUL-2024,99.65,99.3,99.3,626275,Options,Call,NIFTY,24250.0,3425
387,98.0,2024-06-28 09:22:08,NFO,04-JUL-2024,98.0,98.0,98.0,626275,Options,Call,NIFTY,24250.0,0
388,98.25,2024-06-28 09:22:09,NFO,04-JUL-2024,98.25,98.25,98.25,626275,Options,Call,NIFTY,24250.0,0
389,97.7,2024-06-28 09:22:10,NFO,04-JUL-2024,97.7,97.7,97.7,626275,Options,Call,NIFTY,24250.0,7550
390,97.4,2024-06-28 09:22:11,NFO,04-JUL-2024,97.4,97.4,97.4,626275,Options,Call,NIFTY,24250.0,0
391,98.0,2024-06-28 09:22:12,NFO,04-JUL-2024,98.0,98.0,98.0,626275,Options,Call,NIFTY,24250.0,3550
392,97.55,2024-06-28 09:22:13,NFO,04-JUL-2024,97.55,97.55,97.55,626275,Options,Call,NIFTY,24250.0,1250
393,97.7,2024-06-28 09:22:14,NFO,04-JUL-2024,97.7,97.7,97.7,626275,Options,Call,NIFTY,24250.0,0
394,98.9,2024-06-28 09:22:16,NFO,04-JUL-2024,99.0,98.9,99.0,626275,Options,Call,NIFTY,24250.0,21900
395,99.15,2024-06-28 09:22:17,NFO,04-JUL-2024,99.15,99.15,99.15,626275,Options,Call,NIFTY,24250.0,150
396,99.05,2024-06-28 09:22:18,NFO,04-JUL-2024,99.05,99.05,99.05,626275,Options,Call,NIFTY,24250.0,0
397,99.05,2024-06-28 09:22:19,NFO,04-JUL-2024,99.05,99.05,99.05,626275,Options,Call,NIFTY,24250.0,3100
398,100.7,2024-06-28 09:22:21,NFO,04-JUL-2024,100.7,99.85,99.85,626275,Options,Call,NIFTY,24250.0,10875
399,100.9,2024-06-28 09:22:22,NFO,04-JUL-2024,100.9,100.9,100.9,626275,Options,Call,NIFTY,24250.0,225
400,100.25,2024-06-28 09:22:23,NFO,04-JUL-2024,100.25,100.25,100.25,626275,Options,Call,NIFTY,24250.0,6025
401,100.5,2024-06-28 09:22:24,NFO,04-JUL-2024,100.5,100.5,100.5,626275,Options,Call,NIFTY,24250.0,3375
402,100.75,2024-06-28 09:22:25,NFO,04-JUL-2024,100.75,100.75,100.75,626275,Options,Call,NIFTY,24250.0,1625
403,101.0,2024-06-28 09:22:26,NFO,04-JUL-2024,101.05,101.0,101.05,626275,Options,Call,NIFTY,24250.0,2775
404,100.85,2024-06-28 09:22:27,NFO,04-JUL-2024,100.85,100.7,100.7,626275,Options,Call,NIFTY,24250.0,1975
405,101.75,2024-06-28 09:22:28,NFO,04-JUL-2024,101.75,101.75,101.75,626275,Options,Call,NIFTY,24250.0,12200
406,102.25,2024-06-28 09:22:29,NFO,04-JUL-2024,102.25,102.25,102.25,626275,Options,Call,NIFTY,24250.0,3075
407,102.1,2024-06-28 09:22:30,NFO,04-JUL-2024,102.1,102.1,102.1,626275,Options,Call,NIFTY,24250.0,0
408,100.95,2024-06-28 09:22:31,NFO,04-JUL-2024,100.95,100.95,100.95,626275,Options,Call,NIFTY,24250.0,3900
409,100.8,2024-06-28 09:22:32,NFO,04-JUL-2024,100.85,100.8,100.85,626275,Options,Call,NIFTY,24250.0,3175
410,101.05,2024-06-28 09:22:33,NFO,04-JUL-2024,101.05,100.65,100.65,626275,Options,Call,NIFTY,24250.0,1500
411,101.05,2024-06-28 09:22:34,NFO,04-JUL-2024,101.05,101.05,101.05,626275,Options,Call,NIFTY,24250.0,0
412,101.35,2024-06-28 09:22:35,NFO,04-JUL-2024,101.35,101.35,101.35,626275,Options,Call,NIFTY,24250.0,0
413,102.0,2024-06-28 09:22:36,NFO,04-JUL-2024,102.0,102.0,102.0,626275,Options,Call,NIFTY,24250.0,2925
414,102.0,2024-06-28 09:22:37,NFO,04-JUL-2024,102.0,102.0,102.0,626275,Options,Call,NIFTY,24250.0,1250
415,102.05,2024-06-28 09:22:38,NFO,04-JUL-2024,102.05,102.05,102.05,626275,Options,Call,NIFTY,24250.0,0
416,101.75,2024-06-28 09:22:39,NFO,04-JUL-2024,101.75,101.75,101.75,626275,Options,Call,NIFTY,24250.0,0
