,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
205,178.15,2024-07-01 09:18:47,NFO,04-JUL-2024,178.15,177.15,177.15,1776850,Options,Put,NIFTY,24100.0,2525
206,178.6,2024-07-01 09:18:48,NFO,04-JUL-2024,178.6,178.25,178.25,1776850,Options,Put,NIFTY,24100.0,4175
207,179.25,2024-07-01 09:18:49,NFO,04-JUL-2024,179.25,179.25,179.25,1776850,Options,Put,NIFTY,24100.0,1525
208,179.05,2024-07-01 09:18:50,NFO,04-JUL-2024,179.05,179.05,179.05,1776850,Options,Put,NIFTY,24100.0,6525
209,178.8,2024-07-01 09:18:51,NFO,04-JUL-2024,178.8,178.65,178.65,1776850,Options,Put,NIFTY,24100.0,2425
210,177.95,2024-07-01 09:18:52,NFO,04-JUL-2024,178.55,177.95,178.55,1776850,Options,Put,NIFTY,24100.0,2700
211,178.7,2024-07-01 09:18:53,NFO,04-JUL-2024,178.7,178.7,178.7,1776850,Options,Put,NIFTY,24100.0,1900
212,178.5,2024-07-01 09:18:54,NFO,04-JUL-2024,178.5,178.5,178.5,1776850,Options,Put,NIFTY,24100.0,0
213,177.95,2024-07-01 09:18:55,NFO,04-JUL-2024,178.5,177.95,178.5,1776850,Options,Put,NIFTY,24100.0,1600
214,178.7,2024-07-01 09:18:56,NFO,04-JUL-2024,178.7,178.45,178.45,1776850,Options,Put,NIFTY,24100.0,3325
215,179.5,2024-07-01 09:18:58,NFO,04-JUL-2024,179.5,179.5,179.5,1776850,Options,Put,NIFTY,24100.0,0
216,180.15,2024-07-01 09:18:59,NFO,04-JUL-2024,180.15,180.15,180.15,1776850,Options,Put,NIFTY,24100.0,0
217,180.35,2024-07-01 09:19:00,NFO,04-JUL-2024,180.35,179.95,179.95,1776850,Options,Put,NIFTY,24100.0,9400
218,179.35,2024-07-01 09:19:01,NFO,04-JUL-2024,179.35,179.35,179.35,1776850,Options,Put,NIFTY,24100.0,0
219,179.55,2024-07-01 09:19:02,NFO,04-JUL-2024,179.55,179.5,179.5,1776850,Options,Put,NIFTY,24100.0,8300
220,178.8,2024-07-01 09:19:03,NFO,04-JUL-2024,178.8,178.8,178.8,1776850,Options,Put,NIFTY,24100.0,0
221,178.35,2024-07-01 09:19:04,NFO,04-JUL-2024,179.45,178.35,179.45,1776850,Options,Put,NIFTY,24100.0,7725
222,178.25,2024-07-01 09:19:05,NFO,04-JUL-2024,178.25,178.25,178.25,1776850,Options,Put,NIFTY,24100.0,7250
223,178.45,2024-07-01 09:19:06,NFO,04-JUL-2024,178.45,178.45,178.45,1776850,Options,Put,NIFTY,24100.0,3825
224,177.75,2024-07-01 09:19:07,NFO,04-JUL-2024,177.75,177.5,177.5,1776850,Options,Put,NIFTY,24100.0,3700
225,178.05,2024-07-01 09:19:08,NFO,04-JUL-2024,178.05,178.05,178.05,1776850,Options,Put,NIFTY,24100.0,0
226,178.0,2024-07-01 09:19:09,NFO,04-JUL-2024,178.0,177.8,177.8,1776850,Options,Put,NIFTY,24100.0,3275
227,178.7,2024-07-01 09:19:10,NFO,04-JUL-2024,178.7,178.7,178.7,1776850,Options,Put,NIFTY,24100.0,0
228,178.65,2024-07-01 09:19:12,NFO,04-JUL-2024,178.65,178.65,178.65,1776850,Options,Put,NIFTY,24100.0,0
229,180.7,2024-07-01 09:19:13,NFO,04-JUL-2024,180.7,180.7,180.7,1776850,Options,Put,NIFTY,24100.0,0
230,179.1,2024-07-01 09:19:14,NFO,04-JUL-2024,179.1,179.1,179.1,1776850,Options,Put,NIFTY,24100.0,0
231,178.7,2024-07-01 09:19:15,NFO,04-JUL-2024,178.7,178.7,178.7,1776850,Options,Put,NIFTY,24100.0,11550
232,180.7,2024-07-01 09:19:16,NFO,04-JUL-2024,180.7,180.25,180.6,1776850,Options,Put,NIFTY,24100.0,1925
233,179.1,2024-07-01 09:19:17,NFO,04-JUL-2024,179.1,179.1,179.1,1776850,Options,Put,NIFTY,24100.0,5025
234,179.8,2024-07-01 09:19:18,NFO,04-JUL-2024,179.8,179.7,179.7,1776850,Options,Put,NIFTY,24100.0,8650
235,179.05,2024-07-01 09:19:19,NFO,04-JUL-2024,179.05,179.05,179.05,1776850,Options,Put,NIFTY,24100.0,750
236,180.2,2024-07-01 09:19:20,NFO,04-JUL-2024,180.2,180.2,180.2,1776850,Options,Put,NIFTY,24100.0,0
237,179.6,2024-07-01 09:19:21,NFO,04-JUL-2024,179.6,179.6,179.6,1776850,Options,Put,NIFTY,24100.0,0
238,179.5,2024-07-01 09:19:22,NFO,04-JUL-2024,179.85,179.5,179.85,1776850,Options,Put,NIFTY,24100.0,7875
239,179.5,2024-07-01 09:19:23,NFO,04-JUL-2024,179.5,179.5,179.5,1776850,Options,Put,NIFTY,24100.0,4200
240,179.7,2024-07-01 09:19:24,NFO,04-JUL-2024,179.7,179.7,179.7,1776850,Options,Put,NIFTY,24100.0,1400
241,178.05,2024-07-01 09:19:26,NFO,04-JUL-2024,178.05,177.8,177.8,1776850,Options,Put,NIFTY,24100.0,3825
242,178.35,2024-07-01 09:19:27,NFO,04-JUL-2024,178.35,178.35,178.35,1776850,Options,Put,NIFTY,24100.0,0
243,179.2,2024-07-01 09:19:28,NFO,04-JUL-2024,179.2,178.75,178.75,1776850,Options,Put,NIFTY,24100.0,950
244,177.9,2024-07-01 09:19:29,NFO,04-JUL-2024,179.2,177.9,179.2,1776850,Options,Put,NIFTY,24100.0,1950
245,179.25,2024-07-01 09:19:30,NFO,04-JUL-2024,179.35,178.1,178.1,1776850,Options,Put,NIFTY,24100.0,3275
246,178.25,2024-07-01 09:19:31,NFO,04-JUL-2024,178.25,178.25,178.25,1776850,Options,Put,NIFTY,24100.0,1025
247,178.05,2024-07-01 09:19:32,NFO,04-JUL-2024,178.05,177.9,177.9,1776850,Options,Put,NIFTY,24100.0,1550
248,177.85,2024-07-01 09:19:33,NFO,04-JUL-2024,177.85,177.85,177.85,1776850,Options,Put,NIFTY,24100.0,600
249,177.65,2024-07-01 09:19:34,NFO,04-JUL-2024,177.65,177.65,177.65,1776850,Options,Put,NIFTY,24100.0,0
250,176.15,2024-07-01 09:19:37,NFO,04-JUL-2024,176.15,176.15,176.15,1776850,Options,Put,NIFTY,24100.0,11100
251,176.1,2024-07-01 09:19:38,NFO,04-JUL-2024,176.1,176.1,176.1,1776850,Options,Put,NIFTY,24100.0,0
252,175.3,2024-07-01 09:19:39,NFO,04-JUL-2024,175.6,175.3,175.6,1776850,Options,Put,NIFTY,24100.0,7075
253,175.9,2024-07-01 09:19:40,NFO,04-JUL-2024,175.9,175.9,175.9,1776850,Options,Put,NIFTY,24100.0,0
254,176.05,2024-07-01 09:19:41,NFO,04-JUL-2024,176.05,176.05,176.05,1776850,Options,Put,NIFTY,24100.0,11325
255,177.45,2024-07-01 09:19:42,NFO,04-JUL-2024,177.45,177.35,177.35,1776850,Options,Put,NIFTY,24100.0,5625
256,178.2,2024-07-01 09:19:43,NFO,04-JUL-2024,178.2,177.6,177.6,1776850,Options,Put,NIFTY,24100.0,2225
257,176.95,2024-07-01 09:19:44,NFO,04-JUL-2024,176.95,176.95,176.95,1776850,Options,Put,NIFTY,24100.0,1650
258,176.95,2024-07-01 09:19:45,NFO,04-JUL-2024,176.95,176.95,176.95,1776850,Options,Put,NIFTY,24100.0,0
259,175.6,2024-07-01 09:19:46,NFO,04-JUL-2024,176.35,175.6,176.35,1776850,Options,Put,NIFTY,24100.0,2025
260,176.65,2024-07-01 09:19:47,NFO,04-JUL-2024,176.65,175.65,175.65,1776850,Options,Put,NIFTY,24100.0,1900
261,174.45,2024-07-01 09:19:48,NFO,04-JUL-2024,175.95,174.45,175.95,1776850,Options,Put,NIFTY,24100.0,1050
262,175.75,2024-07-01 09:19:49,NFO,04-JUL-2024,175.75,174.4,174.4,1776850,Options,Put,NIFTY,24100.0,7675
263,175.7,2024-07-01 09:19:50,NFO,04-JUL-2024,175.7,175.7,175.7,1776850,Options,Put,NIFTY,24100.0,0
264,175.5,2024-07-01 09:19:51,NFO,04-JUL-2024,175.5,175.5,175.5,1776850,Options,Put,NIFTY,24100.0,0
265,174.75,2024-07-01 09:19:52,NFO,04-JUL-2024,174.8,174.75,174.8,1776850,Options,Put,NIFTY,24100.0,5850
266,173.75,2024-07-01 09:19:53,NFO,04-JUL-2024,173.75,173.75,173.75,1776850,Options,Put,NIFTY,24100.0,0
267,173.05,2024-07-01 09:19:54,NFO,04-JUL-2024,173.05,173.05,173.05,1776850,Options,Put,NIFTY,24100.0,4100
268,173.75,2024-07-01 09:19:55,NFO,04-JUL-2024,173.75,173.75,173.75,1776850,Options,Put,NIFTY,24100.0,3975
269,174.7,2024-07-01 09:19:56,NFO,04-JUL-2024,174.7,174.7,174.7,1776850,Options,Put,NIFTY,24100.0,0
270,175.4,2024-07-01 09:19:57,NFO,04-JUL-2024,175.4,174.8,174.8,1776850,Options,Put,NIFTY,24100.0,4025
271,175.15,2024-07-01 09:19:58,NFO,04-JUL-2024,175.5,175.15,175.5,1776850,Options,Put,NIFTY,24100.0,525
272,173.35,2024-07-01 09:19:59,NFO,04-JUL-2024,174.0,173.35,174.0,1776850,Options,Put,NIFTY,24100.0,825
273,170.0,2024-07-01 09:20:01,NFO,04-JUL-2024,170.65,170.0,170.65,1776850,Options,Put,NIFTY,24100.0,13300
274,170.8,2024-07-01 09:20:02,NFO,04-JUL-2024,170.8,170.8,170.8,1776850,Options,Put,NIFTY,24100.0,16625
275,171.0,2024-07-01 09:20:03,NFO,04-JUL-2024,171.0,170.4,170.4,1776850,Options,Put,NIFTY,24100.0,5525
276,170.95,2024-07-01 09:20:04,NFO,04-JUL-2024,170.95,170.95,170.95,1776850,Options,Put,NIFTY,24100.0,2650
277,169.05,2024-07-01 09:20:05,NFO,04-JUL-2024,169.05,169.05,169.05,1776850,Options,Put,NIFTY,24100.0,4825
278,168.6,2024-07-01 09:20:06,NFO,04-JUL-2024,168.6,168.6,168.6,1776850,Options,Put,NIFTY,24100.0,4600
279,168.3,2024-07-01 09:20:07,NFO,04-JUL-2024,168.3,168.3,168.3,1776850,Options,Put,NIFTY,24100.0,0
280,168.85,2024-07-01 09:20:09,NFO,04-JUL-2024,169.4,168.85,169.4,1776850,Options,Put,NIFTY,24100.0,13125
281,169.05,2024-07-01 09:20:10,NFO,04-JUL-2024,169.05,169.05,169.05,1776850,Options,Put,NIFTY,24100.0,0
282,168.15,2024-07-01 09:20:12,NFO,04-JUL-2024,168.75,168.15,168.75,1776850,Options,Put,NIFTY,24100.0,14450
283,167.85,2024-07-01 09:20:13,NFO,04-JUL-2024,168.05,167.85,168.05,1776850,Options,Put,NIFTY,24100.0,1625
284,169.0,2024-07-01 09:20:14,NFO,04-JUL-2024,169.0,169.0,169.0,1776850,Options,Put,NIFTY,24100.0,0
285,169.05,2024-07-01 09:20:15,NFO,04-JUL-2024,169.05,169.05,169.05,1776850,Options,Put,NIFTY,24100.0,0
286,170.4,2024-07-01 09:20:17,NFO,04-JUL-2024,170.4,170.05,170.05,1776850,Options,Put,NIFTY,24100.0,0
287,170.85,2024-07-01 09:20:18,NFO,04-JUL-2024,170.85,170.65,170.65,1776850,Options,Put,NIFTY,24100.0,10975
288,170.25,2024-07-01 09:20:19,NFO,04-JUL-2024,170.25,170.25,170.25,1776850,Options,Put,NIFTY,24100.0,0
289,170.65,2024-07-01 09:20:20,NFO,04-JUL-2024,170.65,170.65,170.65,1776850,Options,Put,NIFTY,24100.0,4550
290,171.1,2024-07-01 09:20:21,NFO,04-JUL-2024,171.1,171.1,171.1,1776850,Options,Put,NIFTY,24100.0,2375
291,172.2,2024-07-01 09:20:22,NFO,04-JUL-2024,172.2,171.05,171.05,1776850,Options,Put,NIFTY,24100.0,3275
292,171.45,2024-07-01 09:20:23,NFO,04-JUL-2024,171.45,171.45,171.45,1776850,Options,Put,NIFTY,24100.0,0
293,171.5,2024-07-01 09:20:24,NFO,04-JUL-2024,171.5,171.5,171.5,1776850,Options,Put,NIFTY,24100.0,0
294,171.55,2024-07-01 09:20:25,NFO,04-JUL-2024,171.55,171.55,171.55,1776850,Options,Put,NIFTY,24100.0,4050
295,171.0,2024-07-01 09:20:26,NFO,04-JUL-2024,171.4,171.0,171.4,1776850,Options,Put,NIFTY,24100.0,1300
296,172.3,2024-07-01 09:20:27,NFO,04-JUL-2024,172.3,171.6,171.6,1776850,Options,Put,NIFTY,24100.0,1775
297,172.15,2024-07-01 09:20:28,NFO,04-JUL-2024,172.15,172.15,172.15,1776850,Options,Put,NIFTY,24100.0,2000
298,172.6,2024-07-01 09:20:29,NFO,04-JUL-2024,172.6,172.6,172.6,1776850,Options,Put,NIFTY,24100.0,0
299,171.2,2024-07-01 09:20:30,NFO,04-JUL-2024,171.2,171.2,171.2,1776850,Options,Put,NIFTY,24100.0,8525
300,171.7,2024-07-01 09:20:32,NFO,04-JUL-2024,171.7,171.7,171.7,1776850,Options,Put,NIFTY,24100.0,2075
301,171.0,2024-07-01 09:20:33,NFO,04-JUL-2024,171.0,171.0,171.0,1776850,Options,Put,NIFTY,24100.0,0
302,170.3,2024-07-01 09:20:34,NFO,04-JUL-2024,170.3,170.3,170.3,1776850,Options,Put,NIFTY,24100.0,0
303,170.35,2024-07-01 09:20:35,NFO,04-JUL-2024,170.35,170.35,170.35,1776850,Options,Put,NIFTY,24100.0,0
304,170.4,2024-07-01 09:20:36,NFO,04-JUL-2024,170.4,170.4,170.4,1776850,Options,Put,NIFTY,24100.0,12150
305,169.3,2024-07-01 09:20:37,NFO,04-JUL-2024,169.3,168.8,168.8,1776850,Options,Put,NIFTY,24100.0,5325
306,169.35,2024-07-01 09:20:38,NFO,04-JUL-2024,169.35,169.35,169.35,1776850,Options,Put,NIFTY,24100.0,0
307,168.0,2024-07-01 09:20:40,NFO,04-JUL-2024,168.15,168.0,168.15,1776850,Options,Put,NIFTY,24100.0,3075
308,167.5,2024-07-01 09:20:41,NFO,04-JUL-2024,167.5,167.45,167.45,1776850,Options,Put,NIFTY,24100.0,5850
309,167.1,2024-07-01 09:20:42,NFO,04-JUL-2024,167.1,167.1,167.1,1776850,Options,Put,NIFTY,24100.0,0
310,168.15,2024-07-01 09:20:43,NFO,04-JUL-2024,168.15,167.0,167.0,1776850,Options,Put,NIFTY,24100.0,3625
311,168.55,2024-07-01 09:20:44,NFO,04-JUL-2024,168.55,168.55,168.55,1776850,Options,Put,NIFTY,24100.0,4000
312,168.75,2024-07-01 09:20:45,NFO,04-JUL-2024,168.75,168.3,168.3,1776850,Options,Put,NIFTY,24100.0,950
313,169.55,2024-07-01 09:20:46,NFO,04-JUL-2024,169.55,169.55,169.55,1776850,Options,Put,NIFTY,24100.0,4050
314,169.3,2024-07-01 09:20:47,NFO,04-JUL-2024,169.3,169.3,169.3,1776850,Options,Put,NIFTY,24100.0,1175
315,169.25,2024-07-01 09:20:49,NFO,04-JUL-2024,169.25,169.0,169.0,1776850,Options,Put,NIFTY,24100.0,1425
316,168.3,2024-07-01 09:20:50,NFO,04-JUL-2024,168.3,168.3,168.3,1776850,Options,Put,NIFTY,24100.0,0
317,167.5,2024-07-01 09:20:51,NFO,04-JUL-2024,168.0,167.5,168.0,1776850,Options,Put,NIFTY,24100.0,3825
318,168.1,2024-07-01 09:20:53,NFO,04-JUL-2024,168.1,168.1,168.1,1776850,Options,Put,NIFTY,24100.0,4100
319,168.0,2024-07-01 09:20:54,NFO,04-JUL-2024,168.0,168.0,168.0,1776850,Options,Put,NIFTY,24100.0,1575
320,168.35,2024-07-01 09:20:55,NFO,04-JUL-2024,168.35,167.6,167.6,1776850,Options,Put,NIFTY,24100.0,175
321,168.8,2024-07-01 09:20:56,NFO,04-JUL-2024,168.8,168.15,168.15,1776850,Options,Put,NIFTY,24100.0,1325
322,168.4,2024-07-01 09:20:58,NFO,04-JUL-2024,168.8,168.4,168.8,1776850,Options,Put,NIFTY,24100.0,5000
323,167.8,2024-07-01 09:20:59,NFO,04-JUL-2024,167.8,167.8,167.8,1776850,Options,Put,NIFTY,24100.0,1000
324,167.0,2024-07-01 09:21:00,NFO,04-JUL-2024,167.8,167.0,167.8,1776850,Options,Put,NIFTY,24100.0,0
325,165.4,2024-07-01 09:21:01,NFO,04-JUL-2024,166.45,165.4,166.45,1776850,Options,Put,NIFTY,24100.0,1925
326,165.2,2024-07-01 09:21:02,NFO,04-JUL-2024,165.25,165.2,165.25,1776850,Options,Put,NIFTY,24100.0,6400
327,165.9,2024-07-01 09:21:03,NFO,04-JUL-2024,166.05,165.9,166.05,1776850,Options,Put,NIFTY,24100.0,2750
328,165.75,2024-07-01 09:21:04,NFO,04-JUL-2024,165.85,165.75,165.85,1776850,Options,Put,NIFTY,24100.0,6425
329,166.45,2024-07-01 09:21:06,NFO,04-JUL-2024,166.55,166.45,166.55,1776850,Options,Put,NIFTY,24100.0,4525
330,166.55,2024-07-01 09:21:07,NFO,04-JUL-2024,167.5,166.45,166.45,1776850,Options,Put,NIFTY,24100.0,2825
331,166.3,2024-07-01 09:21:08,NFO,04-JUL-2024,166.3,166.3,166.3,1776850,Options,Put,NIFTY,24100.0,1975
332,165.85,2024-07-01 09:21:09,NFO,04-JUL-2024,166.2,165.85,166.2,1776850,Options,Put,NIFTY,24100.0,550
333,166.0,2024-07-01 09:21:10,NFO,04-JUL-2024,166.0,166.0,166.0,1776850,Options,Put,NIFTY,24100.0,1200
334,166.1,2024-07-01 09:21:11,NFO,04-JUL-2024,166.1,165.45,165.45,1776850,Options,Put,NIFTY,24100.0,975
335,166.0,2024-07-01 09:21:12,NFO,04-JUL-2024,166.0,165.9,165.9,1776850,Options,Put,NIFTY,24100.0,825
336,165.2,2024-07-01 09:21:14,NFO,04-JUL-2024,165.25,164.7,165.25,1776850,Options,Put,NIFTY,24100.0,14900
337,165.4,2024-07-01 09:21:15,NFO,04-JUL-2024,165.4,165.4,165.4,1776850,Options,Put,NIFTY,24100.0,5750
338,166.1,2024-07-01 09:21:16,NFO,04-JUL-2024,166.1,166.1,166.1,1776850,Options,Put,NIFTY,24100.0,2875
339,166.9,2024-07-01 09:21:17,NFO,04-JUL-2024,166.9,166.9,166.9,1776850,Options,Put,NIFTY,24100.0,0
340,166.85,2024-07-01 09:21:18,NFO,04-JUL-2024,166.85,166.85,166.85,1776850,Options,Put,NIFTY,24100.0,3000
341,166.15,2024-07-01 09:21:19,NFO,04-JUL-2024,166.5,166.15,166.5,1776850,Options,Put,NIFTY,24100.0,1200
342,165.8,2024-07-01 09:21:20,NFO,04-JUL-2024,166.2,165.8,166.2,1776850,Options,Put,NIFTY,24100.0,1250
343,165.6,2024-07-01 09:21:21,NFO,04-JUL-2024,165.75,165.6,165.75,1776850,Options,Put,NIFTY,24100.0,1000
344,166.05,2024-07-01 09:21:22,NFO,04-JUL-2024,166.3,166.0,166.0,1856400,Options,Put,NIFTY,24100.0,4375
345,166.0,2024-07-01 09:21:23,NFO,04-JUL-2024,166.0,166.0,166.0,1856400,Options,Put,NIFTY,24100.0,925
346,166.4,2024-07-01 09:21:24,NFO,04-JUL-2024,166.4,166.05,166.05,1856400,Options,Put,NIFTY,24100.0,1375
347,166.4,2024-07-01 09:21:25,NFO,04-JUL-2024,166.4,166.4,166.4,1856400,Options,Put,NIFTY,24100.0,1050
348,166.75,2024-07-01 09:21:28,NFO,04-JUL-2024,166.75,165.9,165.9,1856400,Options,Put,NIFTY,24100.0,0
349,166.65,2024-07-01 09:21:29,NFO,04-JUL-2024,166.75,166.65,166.75,1856400,Options,Put,NIFTY,24100.0,3475
350,166.75,2024-07-01 09:21:30,NFO,04-JUL-2024,166.75,166.75,166.75,1856400,Options,Put,NIFTY,24100.0,1125
351,166.3,2024-07-01 09:21:31,NFO,04-JUL-2024,166.3,166.25,166.25,1856400,Options,Put,NIFTY,24100.0,2450
352,166.45,2024-07-01 09:21:32,NFO,04-JUL-2024,166.45,166.45,166.45,1856400,Options,Put,NIFTY,24100.0,975
353,166.4,2024-07-01 09:21:33,NFO,04-JUL-2024,166.4,166.4,166.4,1856400,Options,Put,NIFTY,24100.0,825
354,166.4,2024-07-01 09:21:34,NFO,04-JUL-2024,166.5,166.4,166.5,1856400,Options,Put,NIFTY,24100.0,3775
355,166.65,2024-07-01 09:21:35,NFO,04-JUL-2024,166.65,166.65,166.65,1856400,Options,Put,NIFTY,24100.0,575
356,166.7,2024-07-01 09:21:36,NFO,04-JUL-2024,166.7,166.7,166.7,1856400,Options,Put,NIFTY,24100.0,0
357,166.55,2024-07-01 09:21:37,NFO,04-JUL-2024,166.55,166.3,166.3,1856400,Options,Put,NIFTY,24100.0,1950
358,166.35,2024-07-01 09:21:38,NFO,04-JUL-2024,166.7,166.35,166.7,1856400,Options,Put,NIFTY,24100.0,575
359,166.2,2024-07-01 09:21:39,NFO,04-JUL-2024,166.2,166.05,166.05,1856400,Options,Put,NIFTY,24100.0,1450
360,166.2,2024-07-01 09:21:40,NFO,04-JUL-2024,166.2,166.2,166.2,1856400,Options,Put,NIFTY,24100.0,0
361,165.15,2024-07-01 09:21:41,NFO,04-JUL-2024,165.15,165.0,165.0,1856400,Options,Put,NIFTY,24100.0,5750
362,165.6,2024-07-01 09:21:42,NFO,04-JUL-2024,165.6,165.4,165.4,1856400,Options,Put,NIFTY,24100.0,5450
363,165.5,2024-07-01 09:21:43,NFO,04-JUL-2024,165.5,165.5,165.5,1856400,Options,Put,NIFTY,24100.0,0
364,166.4,2024-07-01 09:21:44,NFO,04-JUL-2024,166.4,165.95,165.95,1856400,Options,Put,NIFTY,24100.0,8200
365,165.35,2024-07-01 09:21:45,NFO,04-JUL-2024,165.35,165.35,165.35,1856400,Options,Put,NIFTY,24100.0,0
366,165.15,2024-07-01 09:21:46,NFO,04-JUL-2024,165.15,165.15,165.15,1856400,Options,Put,NIFTY,24100.0,0
367,166.4,2024-07-01 09:21:48,NFO,04-JUL-2024,166.4,165.95,165.95,1856400,Options,Put,NIFTY,24100.0,8675
368,166.7,2024-07-01 09:21:49,NFO,04-JUL-2024,166.7,166.7,166.7,1856400,Options,Put,NIFTY,24100.0,2550
369,166.65,2024-07-01 09:21:50,NFO,04-JUL-2024,166.65,166.4,166.4,1856400,Options,Put,NIFTY,24100.0,1825
370,169.05,2024-07-01 09:21:51,NFO,04-JUL-2024,169.05,169.05,169.05,1856400,Options,Put,NIFTY,24100.0,10475
371,171.15,2024-07-01 09:21:52,NFO,04-JUL-2024,171.15,169.25,169.25,1856400,Options,Put,NIFTY,24100.0,4175
372,173.2,2024-07-01 09:21:53,NFO,04-JUL-2024,173.2,173.2,173.2,1856400,Options,Put,NIFTY,24100.0,8250
373,172.4,2024-07-01 09:21:54,NFO,04-JUL-2024,172.4,172.4,172.4,1856400,Options,Put,NIFTY,24100.0,0
374,172.0,2024-07-01 09:21:55,NFO,04-JUL-2024,172.0,171.5,171.5,1856400,Options,Put,NIFTY,24100.0,3900
375,172.85,2024-07-01 09:21:56,NFO,04-JUL-2024,173.0,172.8,173.0,1856400,Options,Put,NIFTY,24100.0,5075
376,172.15,2024-07-01 09:21:57,NFO,04-JUL-2024,172.55,172.15,172.55,1856400,Options,Put,NIFTY,24100.0,6025
377,174.1,2024-07-01 09:21:58,NFO,04-JUL-2024,174.1,174.1,174.1,1856400,Options,Put,NIFTY,24100.0,3375
378,173.9,2024-07-01 09:21:59,NFO,04-JUL-2024,174.3,173.9,174.3,1856400,Options,Put,NIFTY,24100.0,4900
379,172.25,2024-07-01 09:22:00,NFO,04-JUL-2024,172.25,172.25,172.25,1856400,Options,Put,NIFTY,24100.0,0
380,172.85,2024-07-01 09:22:02,NFO,04-JUL-2024,172.85,172.85,172.85,1856400,Options,Put,NIFTY,24100.0,19400
381,172.9,2024-07-01 09:22:03,NFO,04-JUL-2024,172.9,172.35,172.35,1856400,Options,Put,NIFTY,24100.0,6100
382,172.8,2024-07-01 09:22:04,NFO,04-JUL-2024,172.8,172.8,172.8,1856400,Options,Put,NIFTY,24100.0,4050
383,171.25,2024-07-01 09:22:05,NFO,04-JUL-2024,172.35,171.25,172.35,1856400,Options,Put,NIFTY,24100.0,4225
384,171.5,2024-07-01 09:22:06,NFO,04-JUL-2024,171.5,171.2,171.2,1856400,Options,Put,NIFTY,24100.0,2075
385,171.95,2024-07-01 09:22:08,NFO,04-JUL-2024,171.95,171.1,171.2,1856400,Options,Put,NIFTY,24100.0,4700
386,171.6,2024-07-01 09:22:09,NFO,04-JUL-2024,171.6,171.6,171.6,1856400,Options,Put,NIFTY,24100.0,2500
387,171.85,2024-07-01 09:22:10,NFO,04-JUL-2024,171.85,171.85,171.85,1856400,Options,Put,NIFTY,24100.0,0
388,171.6,2024-07-01 09:22:12,NFO,04-JUL-2024,171.6,171.6,171.6,1856400,Options,Put,NIFTY,24100.0,3375
389,172.55,2024-07-01 09:22:13,NFO,04-JUL-2024,172.55,172.55,172.55,1856400,Options,Put,NIFTY,24100.0,0
390,173.15,2024-07-01 09:22:14,NFO,04-JUL-2024,173.15,173.15,173.15,1856400,Options,Put,NIFTY,24100.0,4975
391,172.35,2024-07-01 09:22:15,NFO,04-JUL-2024,172.6,172.35,172.6,1856400,Options,Put,NIFTY,24100.0,0
392,172.15,2024-07-01 09:22:16,NFO,04-JUL-2024,172.15,172.15,172.15,1856400,Options,Put,NIFTY,24100.0,3200
393,172.5,2024-07-01 09:22:17,NFO,04-JUL-2024,172.5,172.5,172.5,1856400,Options,Put,NIFTY,24100.0,200
394,172.95,2024-07-01 09:22:18,NFO,04-JUL-2024,172.95,171.85,171.85,1856400,Options,Put,NIFTY,24100.0,0
395,173.4,2024-07-01 09:22:19,NFO,04-JUL-2024,173.4,173.4,173.4,1856400,Options,Put,NIFTY,24100.0,0
396,173.4,2024-07-01 09:22:20,NFO,04-JUL-2024,173.4,173.4,173.4,1856400,Options,Put,NIFTY,24100.0,10325
397,172.7,2024-07-01 09:22:21,NFO,04-JUL-2024,172.7,172.7,172.7,1856400,Options,Put,NIFTY,24100.0,1400
398,173.1,2024-07-01 09:22:22,NFO,04-JUL-2024,173.1,173.1,173.1,1856400,Options,Put,NIFTY,24100.0,3350
399,173.05,2024-07-01 09:22:23,NFO,04-JUL-2024,173.05,173.05,173.05,1856400,Options,Put,NIFTY,24100.0,2200
400,173.25,2024-07-01 09:22:24,NFO,04-JUL-2024,173.25,173.25,173.25,1856400,Options,Put,NIFTY,24100.0,1600
401,173.65,2024-07-01 09:22:25,NFO,04-JUL-2024,173.65,173.5,173.5,1856400,Options,Put,NIFTY,24100.0,0
402,173.6,2024-07-01 09:22:26,NFO,04-JUL-2024,173.6,173.3,173.3,1856400,Options,Put,NIFTY,24100.0,8575
403,173.65,2024-07-01 09:22:27,NFO,04-JUL-2024,173.65,173.65,173.65,1856400,Options,Put,NIFTY,24100.0,11050
404,173.05,2024-07-01 09:22:28,NFO,04-JUL-2024,173.9,173.05,173.55,1856400,Options,Put,NIFTY,24100.0,3250
405,173.55,2024-07-01 09:22:29,NFO,04-JUL-2024,173.65,173.55,173.65,1856400,Options,Put,NIFTY,24100.0,2625
406,174.65,2024-07-01 09:22:30,NFO,04-JUL-2024,174.65,174.65,174.65,1856400,Options,Put,NIFTY,24100.0,4000
407,174.6,2024-07-01 09:22:31,NFO,04-JUL-2024,174.65,174.6,174.65,1856400,Options,Put,NIFTY,24100.0,0
408,173.5,2024-07-01 09:22:32,NFO,04-JUL-2024,174.3,173.5,174.3,1856400,Options,Put,NIFTY,24100.0,5700
409,173.8,2024-07-01 09:22:33,NFO,04-JUL-2024,173.8,173.8,173.8,1856400,Options,Put,NIFTY,24100.0,2950
410,173.3,2024-07-01 09:22:34,NFO,04-JUL-2024,173.8,173.3,173.4,1856400,Options,Put,NIFTY,24100.0,2075
