,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
205,106.7,2024-07-01 09:18:51,NFO,04-JUL-2024,106.7,106.45,106.45,1313575,Options,Put,NIFTY,23950.0,1650
206,106.2,2024-07-01 09:18:52,NFO,04-JUL-2024,106.45,106.2,106.45,1313575,Options,Put,NIFTY,23950.0,1800
207,106.6,2024-07-01 09:18:53,NFO,04-JUL-2024,106.6,106.55,106.55,1313575,Options,Put,NIFTY,23950.0,1000
208,106.6,2024-07-01 09:18:54,NFO,04-JUL-2024,106.6,106.6,106.6,1313575,Options,Put,NIFTY,23950.0,0
209,106.4,2024-07-01 09:18:55,NFO,04-JUL-2024,106.75,106.4,106.75,1313575,Options,Put,NIFTY,23950.0,4275
210,106.7,2024-07-01 09:18:56,NFO,04-JUL-2024,106.7,106.6,106.6,1313575,Options,Put,NIFTY,23950.0,3275
211,107.45,2024-07-01 09:18:58,NFO,04-JUL-2024,107.45,107.45,107.45,1313575,Options,Put,NIFTY,23950.0,0
212,107.95,2024-07-01 09:18:59,NFO,04-JUL-2024,107.95,107.95,107.95,1313575,Options,Put,NIFTY,23950.0,0
213,107.4,2024-07-01 09:19:00,NFO,04-JUL-2024,107.6,107.4,107.6,1313575,Options,Put,NIFTY,23950.0,15600
214,106.95,2024-07-01 09:19:01,NFO,04-JUL-2024,107.0,106.95,107.0,1313575,Options,Put,NIFTY,23950.0,10275
215,106.95,2024-07-01 09:19:02,NFO,04-JUL-2024,107.0,106.95,107.0,1313575,Options,Put,NIFTY,23950.0,22225
216,106.5,2024-07-01 09:19:03,NFO,04-JUL-2024,106.5,106.5,106.5,1313575,Options,Put,NIFTY,23950.0,0
217,105.95,2024-07-01 09:19:04,NFO,04-JUL-2024,106.6,105.95,106.6,1313575,Options,Put,NIFTY,23950.0,18225
218,105.9,2024-07-01 09:19:05,NFO,04-JUL-2024,105.9,105.9,105.9,1313575,Options,Put,NIFTY,23950.0,6650
219,105.85,2024-07-01 09:19:06,NFO,04-JUL-2024,105.85,105.85,105.85,1313575,Options,Put,NIFTY,23950.0,5375
220,105.8,2024-07-01 09:19:07,NFO,04-JUL-2024,105.8,105.2,105.2,1313575,Options,Put,NIFTY,23950.0,2725
221,105.95,2024-07-01 09:19:08,NFO,04-JUL-2024,105.95,105.95,105.95,1313575,Options,Put,NIFTY,23950.0,725
222,105.6,2024-07-01 09:19:09,NFO,04-JUL-2024,105.8,105.6,105.8,1313575,Options,Put,NIFTY,23950.0,1175
223,106.25,2024-07-01 09:19:10,NFO,04-JUL-2024,106.25,106.25,106.25,1313575,Options,Put,NIFTY,23950.0,0
224,105.8,2024-07-01 09:19:12,NFO,04-JUL-2024,105.8,105.8,105.8,1313575,Options,Put,NIFTY,23950.0,0
225,107.4,2024-07-01 09:19:13,NFO,04-JUL-2024,107.4,107.4,107.4,1313575,Options,Put,NIFTY,23950.0,0
226,106.4,2024-07-01 09:19:14,NFO,04-JUL-2024,106.4,106.4,106.4,1313575,Options,Put,NIFTY,23950.0,0
227,107.4,2024-07-01 09:19:16,NFO,04-JUL-2024,107.4,107.3,107.3,1313575,Options,Put,NIFTY,23950.0,31225
228,106.45,2024-07-01 09:19:17,NFO,04-JUL-2024,106.45,106.35,106.35,1313575,Options,Put,NIFTY,23950.0,4300
229,106.7,2024-07-01 09:19:18,NFO,04-JUL-2024,106.95,106.7,106.95,1313575,Options,Put,NIFTY,23950.0,4250
230,106.6,2024-07-01 09:19:19,NFO,04-JUL-2024,106.6,106.5,106.5,1313575,Options,Put,NIFTY,23950.0,975
231,107.05,2024-07-01 09:19:20,NFO,04-JUL-2024,107.05,107.05,107.05,1313575,Options,Put,NIFTY,23950.0,0
232,106.85,2024-07-01 09:19:21,NFO,04-JUL-2024,106.85,106.85,106.85,1313575,Options,Put,NIFTY,23950.0,0
233,106.75,2024-07-01 09:19:22,NFO,04-JUL-2024,106.75,106.7,106.7,1313575,Options,Put,NIFTY,23950.0,3250
234,106.65,2024-07-01 09:19:23,NFO,04-JUL-2024,106.65,106.65,106.65,1313575,Options,Put,NIFTY,23950.0,2900
235,106.9,2024-07-01 09:19:24,NFO,04-JUL-2024,106.9,106.9,106.9,1313575,Options,Put,NIFTY,23950.0,975
236,105.7,2024-07-01 09:19:26,NFO,04-JUL-2024,105.7,105.7,105.7,1313575,Options,Put,NIFTY,23950.0,0
237,105.8,2024-07-01 09:19:27,NFO,04-JUL-2024,105.8,105.8,105.8,1313575,Options,Put,NIFTY,23950.0,0
238,106.35,2024-07-01 09:19:28,NFO,04-JUL-2024,106.35,106.35,106.35,1313575,Options,Put,NIFTY,23950.0,9575
239,106.4,2024-07-01 09:19:29,NFO,04-JUL-2024,106.4,106.35,106.35,1313575,Options,Put,NIFTY,23950.0,825
240,106.75,2024-07-01 09:19:30,NFO,04-JUL-2024,106.75,106.2,106.2,1313575,Options,Put,NIFTY,23950.0,3425
241,106.1,2024-07-01 09:19:31,NFO,04-JUL-2024,106.1,106.1,106.1,1313575,Options,Put,NIFTY,23950.0,1800
242,105.6,2024-07-01 09:19:32,NFO,04-JUL-2024,105.85,105.6,105.85,1313575,Options,Put,NIFTY,23950.0,1075
243,105.75,2024-07-01 09:19:33,NFO,04-JUL-2024,105.85,105.75,105.85,1313575,Options,Put,NIFTY,23950.0,2200
244,105.85,2024-07-01 09:19:34,NFO,04-JUL-2024,105.85,105.85,105.85,1313575,Options,Put,NIFTY,23950.0,0
245,104.8,2024-07-01 09:19:35,NFO,04-JUL-2024,104.8,104.8,104.8,1313575,Options,Put,NIFTY,23950.0,0
246,104.85,2024-07-01 09:19:36,NFO,04-JUL-2024,104.85,104.85,104.85,1313575,Options,Put,NIFTY,23950.0,0
247,104.8,2024-07-01 09:19:37,NFO,04-JUL-2024,104.8,104.5,104.5,1313575,Options,Put,NIFTY,23950.0,9825
248,104.75,2024-07-01 09:19:38,NFO,04-JUL-2024,104.75,104.75,104.75,1313575,Options,Put,NIFTY,23950.0,0
249,104.2,2024-07-01 09:19:39,NFO,04-JUL-2024,104.2,104.1,104.1,1313575,Options,Put,NIFTY,23950.0,10325
250,104.5,2024-07-01 09:19:40,NFO,04-JUL-2024,104.5,104.5,104.5,1313575,Options,Put,NIFTY,23950.0,0
251,104.95,2024-07-01 09:19:41,NFO,04-JUL-2024,104.95,104.95,104.95,1313575,Options,Put,NIFTY,23950.0,1575
252,105.45,2024-07-01 09:19:42,NFO,04-JUL-2024,105.45,105.35,105.35,1313575,Options,Put,NIFTY,23950.0,1925
253,106.05,2024-07-01 09:19:43,NFO,04-JUL-2024,106.05,105.55,105.55,1313575,Options,Put,NIFTY,23950.0,1400
254,105.1,2024-07-01 09:19:44,NFO,04-JUL-2024,105.1,105.1,105.1,1313575,Options,Put,NIFTY,23950.0,2825
255,105.1,2024-07-01 09:19:45,NFO,04-JUL-2024,105.1,105.1,105.1,1313575,Options,Put,NIFTY,23950.0,0
256,104.25,2024-07-01 09:19:46,NFO,04-JUL-2024,104.25,104.25,104.25,1313575,Options,Put,NIFTY,23950.0,0
257,105.0,2024-07-01 09:19:47,NFO,04-JUL-2024,105.0,104.3,104.3,1313575,Options,Put,NIFTY,23950.0,4075
258,103.8,2024-07-01 09:19:48,NFO,04-JUL-2024,105.0,103.8,105.0,1313575,Options,Put,NIFTY,23950.0,900
259,104.2,2024-07-01 09:19:49,NFO,04-JUL-2024,104.2,103.7,103.7,1313575,Options,Put,NIFTY,23950.0,6775
260,104.55,2024-07-01 09:19:50,NFO,04-JUL-2024,104.55,104.0,104.0,1313575,Options,Put,NIFTY,23950.0,750
261,104.25,2024-07-01 09:19:51,NFO,04-JUL-2024,104.25,104.25,104.25,1313575,Options,Put,NIFTY,23950.0,2450
262,103.75,2024-07-01 09:19:52,NFO,04-JUL-2024,103.8,103.75,103.8,1313575,Options,Put,NIFTY,23950.0,1425
263,102.65,2024-07-01 09:19:53,NFO,04-JUL-2024,102.65,102.65,102.65,1313575,Options,Put,NIFTY,23950.0,0
264,102.65,2024-07-01 09:19:54,NFO,04-JUL-2024,102.65,102.65,102.65,1313575,Options,Put,NIFTY,23950.0,4125
265,102.85,2024-07-01 09:19:55,NFO,04-JUL-2024,102.85,102.85,102.85,1313575,Options,Put,NIFTY,23950.0,1500
266,103.2,2024-07-01 09:19:56,NFO,04-JUL-2024,103.2,103.2,103.2,1313575,Options,Put,NIFTY,23950.0,0
267,103.55,2024-07-01 09:19:57,NFO,04-JUL-2024,103.55,103.55,103.55,1313575,Options,Put,NIFTY,23950.0,0
268,103.8,2024-07-01 09:19:58,NFO,04-JUL-2024,103.95,103.8,103.95,1313575,Options,Put,NIFTY,23950.0,4050
269,102.65,2024-07-01 09:19:59,NFO,04-JUL-2024,103.0,102.65,103.0,1313575,Options,Put,NIFTY,23950.0,2275
270,101.65,2024-07-01 09:20:00,NFO,04-JUL-2024,101.65,101.65,101.65,1313575,Options,Put,NIFTY,23950.0,11400
271,99.75,2024-07-01 09:20:01,NFO,04-JUL-2024,100.65,99.75,100.65,1313575,Options,Put,NIFTY,23950.0,12200
272,100.0,2024-07-01 09:20:02,NFO,04-JUL-2024,100.0,100.0,100.0,1313575,Options,Put,NIFTY,23950.0,9225
273,100.0,2024-07-01 09:20:03,NFO,04-JUL-2024,100.0,99.95,99.95,1313575,Options,Put,NIFTY,23950.0,10450
274,99.95,2024-07-01 09:20:04,NFO,04-JUL-2024,99.95,99.95,99.95,1313575,Options,Put,NIFTY,23950.0,3750
275,98.7,2024-07-01 09:20:05,NFO,04-JUL-2024,98.7,98.7,98.7,1313575,Options,Put,NIFTY,23950.0,5400
276,98.45,2024-07-01 09:20:06,NFO,04-JUL-2024,98.45,98.45,98.45,1313575,Options,Put,NIFTY,23950.0,6350
277,98.2,2024-07-01 09:20:07,NFO,04-JUL-2024,98.2,98.2,98.2,1313575,Options,Put,NIFTY,23950.0,0
278,98.35,2024-07-01 09:20:09,NFO,04-JUL-2024,98.95,98.35,98.95,1313575,Options,Put,NIFTY,23950.0,12325
279,98.5,2024-07-01 09:20:10,NFO,04-JUL-2024,98.5,98.5,98.5,1313575,Options,Put,NIFTY,23950.0,0
280,98.25,2024-07-01 09:20:11,NFO,04-JUL-2024,98.25,98.25,98.25,1313575,Options,Put,NIFTY,23950.0,12850
281,98.15,2024-07-01 09:20:12,NFO,04-JUL-2024,98.25,98.0,98.25,1313575,Options,Put,NIFTY,23950.0,3175
282,98.0,2024-07-01 09:20:13,NFO,04-JUL-2024,98.0,98.0,98.0,1313575,Options,Put,NIFTY,23950.0,2675
283,98.65,2024-07-01 09:20:14,NFO,04-JUL-2024,98.65,98.65,98.65,1313575,Options,Put,NIFTY,23950.0,0
284,98.65,2024-07-01 09:20:15,NFO,04-JUL-2024,98.65,98.65,98.65,1313575,Options,Put,NIFTY,23950.0,0
285,99.25,2024-07-01 09:20:16,NFO,04-JUL-2024,99.25,99.25,99.25,1313575,Options,Put,NIFTY,23950.0,5850
286,99.7,2024-07-01 09:20:17,NFO,04-JUL-2024,99.7,99.7,99.7,1313575,Options,Put,NIFTY,23950.0,0
287,99.75,2024-07-01 09:20:18,NFO,04-JUL-2024,99.75,99.45,99.45,1313575,Options,Put,NIFTY,23950.0,2125
288,99.55,2024-07-01 09:20:19,NFO,04-JUL-2024,99.55,99.55,99.55,1313575,Options,Put,NIFTY,23950.0,0
289,100.0,2024-07-01 09:20:20,NFO,04-JUL-2024,100.0,100.0,100.0,1313575,Options,Put,NIFTY,23950.0,7400
290,100.0,2024-07-01 09:20:21,NFO,04-JUL-2024,100.0,100.0,100.0,1313575,Options,Put,NIFTY,23950.0,1375
291,100.9,2024-07-01 09:20:22,NFO,04-JUL-2024,100.9,100.05,100.05,1313575,Options,Put,NIFTY,23950.0,2600
292,100.55,2024-07-01 09:20:23,NFO,04-JUL-2024,100.55,100.55,100.55,1313575,Options,Put,NIFTY,23950.0,0
293,100.65,2024-07-01 09:20:24,NFO,04-JUL-2024,100.65,100.65,100.65,1313575,Options,Put,NIFTY,23950.0,0
294,100.55,2024-07-01 09:20:25,NFO,04-JUL-2024,100.55,100.45,100.45,1313575,Options,Put,NIFTY,23950.0,4425
295,100.25,2024-07-01 09:20:26,NFO,04-JUL-2024,100.4,100.25,100.4,1313575,Options,Put,NIFTY,23950.0,0
296,100.75,2024-07-01 09:20:27,NFO,04-JUL-2024,100.75,100.7,100.7,1313575,Options,Put,NIFTY,23950.0,4250
297,101.0,2024-07-01 09:20:28,NFO,04-JUL-2024,101.0,101.0,101.0,1313575,Options,Put,NIFTY,23950.0,550
298,101.35,2024-07-01 09:20:29,NFO,04-JUL-2024,101.35,101.35,101.35,1313575,Options,Put,NIFTY,23950.0,0
299,100.15,2024-07-01 09:20:30,NFO,04-JUL-2024,100.15,100.15,100.15,1313575,Options,Put,NIFTY,23950.0,5775
300,100.75,2024-07-01 09:20:32,NFO,04-JUL-2024,100.75,100.75,100.75,1313575,Options,Put,NIFTY,23950.0,0
301,100.0,2024-07-01 09:20:33,NFO,04-JUL-2024,100.0,100.0,100.0,1313575,Options,Put,NIFTY,23950.0,0
302,99.55,2024-07-01 09:20:34,NFO,04-JUL-2024,99.55,99.55,99.55,1313575,Options,Put,NIFTY,23950.0,0
303,99.5,2024-07-01 09:20:35,NFO,04-JUL-2024,99.5,99.5,99.5,1313575,Options,Put,NIFTY,23950.0,0
304,99.65,2024-07-01 09:20:36,NFO,04-JUL-2024,99.65,99.5,99.5,1313575,Options,Put,NIFTY,23950.0,10825
305,98.95,2024-07-01 09:20:37,NFO,04-JUL-2024,98.95,98.75,98.75,1313575,Options,Put,NIFTY,23950.0,2850
306,99.05,2024-07-01 09:20:38,NFO,04-JUL-2024,99.05,99.05,99.05,1313575,Options,Put,NIFTY,23950.0,0
307,98.35,2024-07-01 09:20:39,NFO,04-JUL-2024,98.35,98.35,98.35,1313575,Options,Put,NIFTY,23950.0,2750
308,97.85,2024-07-01 09:20:40,NFO,04-JUL-2024,98.05,97.85,98.05,1313575,Options,Put,NIFTY,23950.0,5400
309,97.65,2024-07-01 09:20:41,NFO,04-JUL-2024,97.85,97.65,97.85,1313575,Options,Put,NIFTY,23950.0,3400
310,97.3,2024-07-01 09:20:42,NFO,04-JUL-2024,97.3,97.3,97.3,1313575,Options,Put,NIFTY,23950.0,0
311,97.85,2024-07-01 09:20:43,NFO,04-JUL-2024,97.85,97.45,97.45,1313575,Options,Put,NIFTY,23950.0,4525
312,98.3,2024-07-01 09:20:44,NFO,04-JUL-2024,98.35,98.3,98.35,1313575,Options,Put,NIFTY,23950.0,2375
313,98.6,2024-07-01 09:20:45,NFO,04-JUL-2024,98.6,98.6,98.6,1313575,Options,Put,NIFTY,23950.0,8000
314,99.2,2024-07-01 09:20:46,NFO,04-JUL-2024,99.2,99.2,99.2,1313575,Options,Put,NIFTY,23950.0,5475
315,99.15,2024-07-01 09:20:48,NFO,04-JUL-2024,99.15,99.15,99.15,1313575,Options,Put,NIFTY,23950.0,1150
316,99.0,2024-07-01 09:20:49,NFO,04-JUL-2024,99.0,98.85,98.85,1313575,Options,Put,NIFTY,23950.0,2550
317,98.4,2024-07-01 09:20:50,NFO,04-JUL-2024,98.7,98.4,98.7,1313575,Options,Put,NIFTY,23950.0,400
318,97.8,2024-07-01 09:20:51,NFO,04-JUL-2024,97.8,97.8,97.8,1313575,Options,Put,NIFTY,23950.0,0
319,97.65,2024-07-01 09:20:52,NFO,04-JUL-2024,97.65,97.65,97.65,1313575,Options,Put,NIFTY,23950.0,2475
320,98.0,2024-07-01 09:20:53,NFO,04-JUL-2024,98.5,98.0,98.45,1313575,Options,Put,NIFTY,23950.0,1375
321,98.35,2024-07-01 09:20:54,NFO,04-JUL-2024,98.35,98.35,98.35,1313575,Options,Put,NIFTY,23950.0,1200
322,98.3,2024-07-01 09:20:55,NFO,04-JUL-2024,98.3,97.9,97.9,1313575,Options,Put,NIFTY,23950.0,525
323,98.4,2024-07-01 09:20:56,NFO,04-JUL-2024,98.4,98.15,98.15,1313575,Options,Put,NIFTY,23950.0,875
324,98.35,2024-07-01 09:20:58,NFO,04-JUL-2024,98.7,98.35,98.7,1313575,Options,Put,NIFTY,23950.0,3100
325,97.9,2024-07-01 09:20:59,NFO,04-JUL-2024,98.4,97.9,98.4,1313575,Options,Put,NIFTY,23950.0,1250
326,97.25,2024-07-01 09:21:00,NFO,04-JUL-2024,97.25,97.25,97.25,1313575,Options,Put,NIFTY,23950.0,0
327,96.0,2024-07-01 09:21:01,NFO,04-JUL-2024,96.95,96.0,96.95,1313575,Options,Put,NIFTY,23950.0,10375
328,96.3,2024-07-01 09:21:02,NFO,04-JUL-2024,96.3,96.0,96.0,1313575,Options,Put,NIFTY,23950.0,7400
329,96.15,2024-07-01 09:21:03,NFO,04-JUL-2024,96.4,96.15,96.4,1313575,Options,Put,NIFTY,23950.0,6100
330,96.15,2024-07-01 09:21:04,NFO,04-JUL-2024,96.15,96.1,96.1,1313575,Options,Put,NIFTY,23950.0,3475
331,96.25,2024-07-01 09:21:06,NFO,04-JUL-2024,96.7,96.25,96.7,1313575,Options,Put,NIFTY,23950.0,1550
332,97.35,2024-07-01 09:21:07,NFO,04-JUL-2024,97.45,96.65,96.65,1313575,Options,Put,NIFTY,23950.0,2275
333,97.0,2024-07-01 09:21:08,NFO,04-JUL-2024,97.0,96.65,96.65,1313575,Options,Put,NIFTY,23950.0,1900
334,96.4,2024-07-01 09:21:09,NFO,04-JUL-2024,96.4,96.4,96.4,1313575,Options,Put,NIFTY,23950.0,0
335,96.25,2024-07-01 09:21:10,NFO,04-JUL-2024,96.25,96.25,96.25,1313575,Options,Put,NIFTY,23950.0,2750
336,96.75,2024-07-01 09:21:11,NFO,04-JUL-2024,96.75,96.05,96.05,1313575,Options,Put,NIFTY,23950.0,5375
337,96.65,2024-07-01 09:21:12,NFO,04-JUL-2024,96.65,96.65,96.65,1313575,Options,Put,NIFTY,23950.0,525
338,95.9,2024-07-01 09:21:14,NFO,04-JUL-2024,95.9,95.5,95.75,1313575,Options,Put,NIFTY,23950.0,5125
339,96.2,2024-07-01 09:21:15,NFO,04-JUL-2024,96.2,96.1,96.1,1313575,Options,Put,NIFTY,23950.0,1950
340,96.95,2024-07-01 09:21:16,NFO,04-JUL-2024,96.95,96.95,96.95,1313575,Options,Put,NIFTY,23950.0,2700
341,97.05,2024-07-01 09:21:17,NFO,04-JUL-2024,97.05,97.05,97.05,1313575,Options,Put,NIFTY,23950.0,0
342,97.05,2024-07-01 09:21:18,NFO,04-JUL-2024,97.05,97.05,97.05,1313575,Options,Put,NIFTY,23950.0,975
343,96.55,2024-07-01 09:21:19,NFO,04-JUL-2024,96.75,96.55,96.75,1313575,Options,Put,NIFTY,23950.0,550
344,96.8,2024-07-01 09:21:20,NFO,04-JUL-2024,96.8,96.75,96.75,1313575,Options,Put,NIFTY,23950.0,1175
345,96.65,2024-07-01 09:21:21,NFO,04-JUL-2024,96.65,96.5,96.5,1313575,Options,Put,NIFTY,23950.0,600
346,96.85,2024-07-01 09:21:22,NFO,04-JUL-2024,96.85,96.8,96.8,1408300,Options,Put,NIFTY,23950.0,3675
347,96.8,2024-07-01 09:21:23,NFO,04-JUL-2024,96.8,96.8,96.8,1408300,Options,Put,NIFTY,23950.0,375
348,97.1,2024-07-01 09:21:24,NFO,04-JUL-2024,97.1,96.8,96.85,1408300,Options,Put,NIFTY,23950.0,1825
349,96.95,2024-07-01 09:21:25,NFO,04-JUL-2024,96.95,96.95,96.95,1408300,Options,Put,NIFTY,23950.0,1400
350,96.75,2024-07-01 09:21:27,NFO,04-JUL-2024,97.3,96.75,97.3,1408300,Options,Put,NIFTY,23950.0,1325
351,97.25,2024-07-01 09:21:28,NFO,04-JUL-2024,97.25,97.25,97.25,1408300,Options,Put,NIFTY,23950.0,0
352,97.1,2024-07-01 09:21:29,NFO,04-JUL-2024,97.15,97.1,97.15,1408300,Options,Put,NIFTY,23950.0,1675
353,96.85,2024-07-01 09:21:30,NFO,04-JUL-2024,96.85,96.85,96.85,1408300,Options,Put,NIFTY,23950.0,825
354,97.1,2024-07-01 09:21:31,NFO,04-JUL-2024,97.1,97.1,97.1,1408300,Options,Put,NIFTY,23950.0,1650
355,97.25,2024-07-01 09:21:32,NFO,04-JUL-2024,97.25,97.25,97.25,1408300,Options,Put,NIFTY,23950.0,275
356,96.95,2024-07-01 09:21:33,NFO,04-JUL-2024,96.95,96.8,96.8,1408300,Options,Put,NIFTY,23950.0,1050
357,97.05,2024-07-01 09:21:34,NFO,04-JUL-2024,97.05,97.0,97.0,1408300,Options,Put,NIFTY,23950.0,175
358,97.25,2024-07-01 09:21:35,NFO,04-JUL-2024,97.25,97.25,97.25,1408300,Options,Put,NIFTY,23950.0,4025
359,97.2,2024-07-01 09:21:36,NFO,04-JUL-2024,97.2,97.2,97.2,1408300,Options,Put,NIFTY,23950.0,0
360,96.95,2024-07-01 09:21:37,NFO,04-JUL-2024,97.2,96.95,97.2,1408300,Options,Put,NIFTY,23950.0,350
361,97.1,2024-07-01 09:21:38,NFO,04-JUL-2024,97.1,97.0,97.0,1408300,Options,Put,NIFTY,23950.0,425
362,97.0,2024-07-01 09:21:39,NFO,04-JUL-2024,97.0,97.0,97.0,1408300,Options,Put,NIFTY,23950.0,275
363,96.8,2024-07-01 09:21:40,NFO,04-JUL-2024,96.8,96.8,96.8,1408300,Options,Put,NIFTY,23950.0,0
364,96.25,2024-07-01 09:21:41,NFO,04-JUL-2024,96.25,96.25,96.25,1408300,Options,Put,NIFTY,23950.0,4575
365,96.4,2024-07-01 09:21:42,NFO,04-JUL-2024,96.4,96.4,96.4,1408300,Options,Put,NIFTY,23950.0,5525
366,96.5,2024-07-01 09:21:43,NFO,04-JUL-2024,96.5,96.5,96.5,1408300,Options,Put,NIFTY,23950.0,0
367,96.9,2024-07-01 09:21:44,NFO,04-JUL-2024,96.9,96.9,96.9,1408300,Options,Put,NIFTY,23950.0,3700
368,96.4,2024-07-01 09:21:45,NFO,04-JUL-2024,96.4,96.4,96.4,1408300,Options,Put,NIFTY,23950.0,0
369,96.3,2024-07-01 09:21:46,NFO,04-JUL-2024,96.3,96.3,96.3,1408300,Options,Put,NIFTY,23950.0,0
370,96.4,2024-07-01 09:21:47,NFO,04-JUL-2024,96.4,96.4,96.4,1408300,Options,Put,NIFTY,23950.0,3800
371,97.2,2024-07-01 09:21:48,NFO,04-JUL-2024,97.2,96.55,96.55,1408300,Options,Put,NIFTY,23950.0,575
372,97.4,2024-07-01 09:21:49,NFO,04-JUL-2024,97.4,97.2,97.2,1408300,Options,Put,NIFTY,23950.0,625
373,97.5,2024-07-01 09:21:50,NFO,04-JUL-2024,97.5,97.45,97.45,1408300,Options,Put,NIFTY,23950.0,1125
374,99.15,2024-07-01 09:21:51,NFO,04-JUL-2024,99.15,99.15,99.15,1408300,Options,Put,NIFTY,23950.0,2225
375,100.35,2024-07-01 09:21:52,NFO,04-JUL-2024,100.4,99.5,99.5,1408300,Options,Put,NIFTY,23950.0,9400
376,102.0,2024-07-01 09:21:53,NFO,04-JUL-2024,102.0,102.0,102.0,1408300,Options,Put,NIFTY,23950.0,9075
377,101.5,2024-07-01 09:21:54,NFO,04-JUL-2024,101.5,101.5,101.5,1408300,Options,Put,NIFTY,23950.0,0
378,101.25,2024-07-01 09:21:55,NFO,04-JUL-2024,101.25,101.05,101.05,1408300,Options,Put,NIFTY,23950.0,3875
379,101.8,2024-07-01 09:21:56,NFO,04-JUL-2024,101.8,101.65,101.75,1408300,Options,Put,NIFTY,23950.0,5250
380,101.4,2024-07-01 09:21:57,NFO,04-JUL-2024,101.4,101.4,101.4,1408300,Options,Put,NIFTY,23950.0,1900
381,102.8,2024-07-01 09:21:58,NFO,04-JUL-2024,102.8,101.4,101.4,1408300,Options,Put,NIFTY,23950.0,3325
382,103.0,2024-07-01 09:21:59,NFO,04-JUL-2024,103.0,102.7,102.7,1408300,Options,Put,NIFTY,23950.0,6275
383,101.3,2024-07-01 09:22:00,NFO,04-JUL-2024,101.3,101.3,101.3,1408300,Options,Put,NIFTY,23950.0,0
384,101.55,2024-07-01 09:22:01,NFO,04-JUL-2024,101.55,101.55,101.55,1408300,Options,Put,NIFTY,23950.0,3900
385,101.55,2024-07-01 09:22:02,NFO,04-JUL-2024,101.55,101.55,101.55,1408300,Options,Put,NIFTY,23950.0,2250
386,101.7,2024-07-01 09:22:03,NFO,04-JUL-2024,101.7,101.55,101.55,1408300,Options,Put,NIFTY,23950.0,1100
387,101.65,2024-07-01 09:22:04,NFO,04-JUL-2024,101.65,101.65,101.65,1408300,Options,Put,NIFTY,23950.0,2125
388,100.95,2024-07-01 09:22:05,NFO,04-JUL-2024,101.35,100.95,101.35,1408300,Options,Put,NIFTY,23950.0,1925
389,100.3,2024-07-01 09:22:06,NFO,04-JUL-2024,100.45,100.3,100.3,1408300,Options,Put,NIFTY,23950.0,3875
390,101.0,2024-07-01 09:22:08,NFO,04-JUL-2024,101.0,100.35,100.7,1408300,Options,Put,NIFTY,23950.0,3850
391,100.95,2024-07-01 09:22:09,NFO,04-JUL-2024,100.95,100.85,100.85,1408300,Options,Put,NIFTY,23950.0,575
392,101.15,2024-07-01 09:22:10,NFO,04-JUL-2024,101.15,101.15,101.15,1408300,Options,Put,NIFTY,23950.0,0
393,100.85,2024-07-01 09:22:12,NFO,04-JUL-2024,101.0,100.85,101.0,1408300,Options,Put,NIFTY,23950.0,3350
394,101.45,2024-07-01 09:22:13,NFO,04-JUL-2024,101.45,101.45,101.45,1408300,Options,Put,NIFTY,23950.0,0
395,102.25,2024-07-01 09:22:14,NFO,04-JUL-2024,102.25,102.25,102.25,1408300,Options,Put,NIFTY,23950.0,5100
396,101.5,2024-07-01 09:22:15,NFO,04-JUL-2024,101.75,101.5,101.75,1408300,Options,Put,NIFTY,23950.0,0
397,101.5,2024-07-01 09:22:16,NFO,04-JUL-2024,101.5,101.25,101.25,1408300,Options,Put,NIFTY,23950.0,3100
398,101.25,2024-07-01 09:22:17,NFO,04-JUL-2024,101.25,101.25,101.25,1408300,Options,Put,NIFTY,23950.0,1725
399,102.2,2024-07-01 09:22:18,NFO,04-JUL-2024,102.2,101.2,101.2,1408300,Options,Put,NIFTY,23950.0,0
400,102.1,2024-07-01 09:22:19,NFO,04-JUL-2024,102.1,102.1,102.1,1408300,Options,Put,NIFTY,23950.0,0
401,101.95,2024-07-01 09:22:20,NFO,04-JUL-2024,101.95,101.95,101.95,1408300,Options,Put,NIFTY,23950.0,6725
402,101.7,2024-07-01 09:22:21,NFO,04-JUL-2024,101.7,101.5,101.6,1408300,Options,Put,NIFTY,23950.0,2725
403,101.85,2024-07-01 09:22:22,NFO,04-JUL-2024,101.85,101.75,101.75,1408300,Options,Put,NIFTY,23950.0,3150
404,102.1,2024-07-01 09:22:23,NFO,04-JUL-2024,102.1,102.1,102.1,1408300,Options,Put,NIFTY,23950.0,0
405,101.9,2024-07-01 09:22:24,NFO,04-JUL-2024,101.9,101.9,101.9,1408300,Options,Put,NIFTY,23950.0,2850
406,102.55,2024-07-01 09:22:25,NFO,04-JUL-2024,102.55,102.3,102.3,1408300,Options,Put,NIFTY,23950.0,1525
407,102.05,2024-07-01 09:22:26,NFO,04-JUL-2024,102.4,102.05,102.4,1408300,Options,Put,NIFTY,23950.0,1700
408,102.4,2024-07-01 09:22:27,NFO,04-JUL-2024,102.4,102.4,102.4,1408300,Options,Put,NIFTY,23950.0,2600
409,102.3,2024-07-01 09:22:28,NFO,04-JUL-2024,102.5,102.3,102.4,1408300,Options,Put,NIFTY,23950.0,400
410,101.9,2024-07-01 09:22:29,NFO,04-JUL-2024,102.3,101.9,102.3,1408300,Options,Put,NIFTY,23950.0,1025
