,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
204,58.4,2024-07-03 09:18:40,NFO,04-JUL-2024,58.4,58.4,58.4,4379725,Options,Call,NIFTY,24300.0,2325
205,59.2,2024-07-03 09:18:41,NFO,04-JUL-2024,59.2,59.2,59.2,4379725,Options,Call,NIFTY,24300.0,0
206,59.15,2024-07-03 09:18:42,NFO,04-JUL-2024,59.4,59.15,59.4,4379725,Options,Call,NIFTY,24300.0,20075
207,59.3,2024-07-03 09:18:43,NFO,04-JUL-2024,59.3,59.3,59.3,4379725,Options,Call,NIFTY,24300.0,7275
208,59.5,2024-07-03 09:18:44,NFO,04-JUL-2024,59.5,59.4,59.4,4379725,Options,Call,NIFTY,24300.0,10400
209,59.45,2024-07-03 09:18:45,NFO,04-JUL-2024,59.5,59.45,59.5,4379725,Options,Call,NIFTY,24300.0,7250
210,59.1,2024-07-03 09:18:46,NFO,04-JUL-2024,59.1,59.0,59.0,4379725,Options,Call,NIFTY,24300.0,12800
211,58.75,2024-07-03 09:18:47,NFO,04-JUL-2024,58.85,58.75,58.85,4379725,Options,Call,NIFTY,24300.0,2125
212,59.3,2024-07-03 09:18:48,NFO,04-JUL-2024,59.3,58.9,58.9,4379725,Options,Call,NIFTY,24300.0,6275
213,59.0,2024-07-03 09:18:49,NFO,04-JUL-2024,59.0,58.9,58.9,4379725,Options,Call,NIFTY,24300.0,1200
214,58.45,2024-07-03 09:18:50,NFO,04-JUL-2024,58.45,58.45,58.45,4379725,Options,Call,NIFTY,24300.0,0
215,58.1,2024-07-03 09:18:51,NFO,04-JUL-2024,58.1,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,22925
216,57.55,2024-07-03 09:18:52,NFO,04-JUL-2024,57.55,57.5,57.5,4379725,Options,Call,NIFTY,24300.0,9550
217,56.9,2024-07-03 09:18:53,NFO,04-JUL-2024,57.35,56.9,57.35,4379725,Options,Call,NIFTY,24300.0,8500
218,57.7,2024-07-03 09:18:54,NFO,04-JUL-2024,57.7,57.4,57.4,4379725,Options,Call,NIFTY,24300.0,16075
219,57.95,2024-07-03 09:18:55,NFO,04-JUL-2024,57.95,57.85,57.85,4379725,Options,Call,NIFTY,24300.0,10200
220,57.6,2024-07-03 09:18:56,NFO,04-JUL-2024,57.6,57.6,57.6,4379725,Options,Call,NIFTY,24300.0,0
221,57.75,2024-07-03 09:18:57,NFO,04-JUL-2024,57.9,57.45,57.45,4379725,Options,Call,NIFTY,24300.0,9950
222,57.65,2024-07-03 09:18:58,NFO,04-JUL-2024,57.65,57.55,57.55,4379725,Options,Call,NIFTY,24300.0,3850
223,57.85,2024-07-03 09:19:00,NFO,04-JUL-2024,58.05,57.85,58.05,4379725,Options,Call,NIFTY,24300.0,10025
224,57.7,2024-07-03 09:19:01,NFO,04-JUL-2024,57.7,57.7,57.7,4379725,Options,Call,NIFTY,24300.0,0
225,58.15,2024-07-03 09:19:02,NFO,04-JUL-2024,58.15,58.0,58.0,4379725,Options,Call,NIFTY,24300.0,16250
226,57.4,2024-07-03 09:19:03,NFO,04-JUL-2024,58.0,57.4,58.0,4379725,Options,Call,NIFTY,24300.0,14125
227,57.25,2024-07-03 09:19:04,NFO,04-JUL-2024,57.4,57.25,57.4,4379725,Options,Call,NIFTY,24300.0,4375
228,57.25,2024-07-03 09:19:06,NFO,04-JUL-2024,57.25,57.25,57.25,4379725,Options,Call,NIFTY,24300.0,22150
229,57.2,2024-07-03 09:19:07,NFO,04-JUL-2024,57.2,57.0,57.0,4379725,Options,Call,NIFTY,24300.0,2600
230,56.85,2024-07-03 09:19:08,NFO,04-JUL-2024,56.85,56.75,56.75,4379725,Options,Call,NIFTY,24300.0,6500
231,57.0,2024-07-03 09:19:09,NFO,04-JUL-2024,57.0,57.0,57.0,4379725,Options,Call,NIFTY,24300.0,0
232,56.9,2024-07-03 09:19:10,NFO,04-JUL-2024,56.9,56.9,56.9,4379725,Options,Call,NIFTY,24300.0,19725
233,56.85,2024-07-03 09:19:11,NFO,04-JUL-2024,57.05,56.85,57.05,4379725,Options,Call,NIFTY,24300.0,4525
234,56.55,2024-07-03 09:19:12,NFO,04-JUL-2024,56.55,56.55,56.55,4379725,Options,Call,NIFTY,24300.0,0
235,56.75,2024-07-03 09:19:13,NFO,04-JUL-2024,56.75,56.4,56.4,4379725,Options,Call,NIFTY,24300.0,13100
236,56.1,2024-07-03 09:19:14,NFO,04-JUL-2024,56.1,55.95,55.95,4379725,Options,Call,NIFTY,24300.0,25300
237,56.0,2024-07-03 09:19:15,NFO,04-JUL-2024,56.0,55.35,55.35,4379725,Options,Call,NIFTY,24300.0,11250
238,56.15,2024-07-03 09:19:16,NFO,04-JUL-2024,56.15,55.95,55.95,4379725,Options,Call,NIFTY,24300.0,10825
239,56.85,2024-07-03 09:19:17,NFO,04-JUL-2024,56.85,56.85,56.85,4379725,Options,Call,NIFTY,24300.0,9250
240,56.95,2024-07-03 09:19:18,NFO,04-JUL-2024,56.95,56.65,56.65,4379725,Options,Call,NIFTY,24300.0,6150
241,57.2,2024-07-03 09:19:19,NFO,04-JUL-2024,57.4,57.2,57.4,4379725,Options,Call,NIFTY,24300.0,8350
242,57.2,2024-07-03 09:19:20,NFO,04-JUL-2024,57.2,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,2450
243,56.95,2024-07-03 09:19:21,NFO,04-JUL-2024,57.15,56.95,57.15,4379725,Options,Call,NIFTY,24300.0,6100
244,56.25,2024-07-03 09:19:22,NFO,04-JUL-2024,56.25,56.25,56.25,4379725,Options,Call,NIFTY,24300.0,0
245,57.1,2024-07-03 09:19:23,NFO,04-JUL-2024,57.1,57.1,57.1,4379725,Options,Call,NIFTY,24300.0,0
246,57.1,2024-07-03 09:19:24,NFO,04-JUL-2024,57.1,57.1,57.1,4379725,Options,Call,NIFTY,24300.0,0
247,57.25,2024-07-03 09:19:25,NFO,04-JUL-2024,57.25,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,35750
248,57.4,2024-07-03 09:19:26,NFO,04-JUL-2024,57.4,57.35,57.35,4379725,Options,Call,NIFTY,24300.0,5850
249,57.35,2024-07-03 09:19:27,NFO,04-JUL-2024,57.35,57.35,57.35,4379725,Options,Call,NIFTY,24300.0,0
250,57.35,2024-07-03 09:19:28,NFO,04-JUL-2024,57.35,57.35,57.35,4379725,Options,Call,NIFTY,24300.0,3500
251,57.35,2024-07-03 09:19:29,NFO,04-JUL-2024,57.5,57.3,57.3,4379725,Options,Call,NIFTY,24300.0,9400
252,57.35,2024-07-03 09:19:30,NFO,04-JUL-2024,57.4,57.35,57.4,4379725,Options,Call,NIFTY,24300.0,9050
253,57.0,2024-07-03 09:19:31,NFO,04-JUL-2024,57.0,57.0,57.0,4379725,Options,Call,NIFTY,24300.0,0
254,57.15,2024-07-03 09:19:32,NFO,04-JUL-2024,57.15,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,9475
255,57.2,2024-07-03 09:19:33,NFO,04-JUL-2024,57.2,57.2,57.2,4379725,Options,Call,NIFTY,24300.0,4350
256,56.65,2024-07-03 09:19:34,NFO,04-JUL-2024,57.25,56.65,57.25,4379725,Options,Call,NIFTY,24300.0,4425
257,56.25,2024-07-03 09:19:35,NFO,04-JUL-2024,56.25,56.25,56.25,4379725,Options,Call,NIFTY,24300.0,7725
258,56.35,2024-07-03 09:19:36,NFO,04-JUL-2024,56.45,56.35,56.45,4379725,Options,Call,NIFTY,24300.0,3000
259,55.8,2024-07-03 09:19:37,NFO,04-JUL-2024,56.15,55.8,56.15,4379725,Options,Call,NIFTY,24300.0,12375
260,56.05,2024-07-03 09:19:38,NFO,04-JUL-2024,56.25,56.05,56.25,4379725,Options,Call,NIFTY,24300.0,7375
261,56.15,2024-07-03 09:19:39,NFO,04-JUL-2024,56.15,56.1,56.1,4379725,Options,Call,NIFTY,24300.0,6550
262,56.1,2024-07-03 09:19:40,NFO,04-JUL-2024,56.1,56.1,56.1,4379725,Options,Call,NIFTY,24300.0,5425
263,56.4,2024-07-03 09:19:41,NFO,04-JUL-2024,56.4,56.4,56.4,4379725,Options,Call,NIFTY,24300.0,9300
264,56.25,2024-07-03 09:19:42,NFO,04-JUL-2024,56.25,56.25,56.25,4379725,Options,Call,NIFTY,24300.0,5825
265,55.85,2024-07-03 09:19:44,NFO,04-JUL-2024,55.85,55.85,55.85,4379725,Options,Call,NIFTY,24300.0,8425
266,55.8,2024-07-03 09:19:45,NFO,04-JUL-2024,56.0,55.8,56.0,4379725,Options,Call,NIFTY,24300.0,7800
267,56.2,2024-07-03 09:19:46,NFO,04-JUL-2024,56.2,55.85,55.85,4379725,Options,Call,NIFTY,24300.0,3225
268,55.8,2024-07-03 09:19:47,NFO,04-JUL-2024,55.8,55.8,55.8,4379725,Options,Call,NIFTY,24300.0,14200
269,56.0,2024-07-03 09:19:48,NFO,04-JUL-2024,56.0,56.0,56.0,4379725,Options,Call,NIFTY,24300.0,6900
270,56.15,2024-07-03 09:19:49,NFO,04-JUL-2024,56.15,56.1,56.1,4379725,Options,Call,NIFTY,24300.0,6425
271,55.8,2024-07-03 09:19:50,NFO,04-JUL-2024,55.8,55.8,55.8,4379725,Options,Call,NIFTY,24300.0,3350
272,56.5,2024-07-03 09:19:51,NFO,04-JUL-2024,56.5,56.5,56.5,4379725,Options,Call,NIFTY,24300.0,8250
273,56.7,2024-07-03 09:19:52,NFO,04-JUL-2024,56.7,56.7,56.7,4379725,Options,Call,NIFTY,24300.0,0
274,55.9,2024-07-03 09:19:53,NFO,04-JUL-2024,56.7,55.9,56.7,4379725,Options,Call,NIFTY,24300.0,7175
275,56.4,2024-07-03 09:19:54,NFO,04-JUL-2024,56.4,56.2,56.2,4379725,Options,Call,NIFTY,24300.0,6500
276,56.5,2024-07-03 09:19:55,NFO,04-JUL-2024,56.5,56.35,56.4,4379725,Options,Call,NIFTY,24300.0,8575
277,56.85,2024-07-03 09:19:57,NFO,04-JUL-2024,56.85,56.7,56.8,4379725,Options,Call,NIFTY,24300.0,3850
278,56.9,2024-07-03 09:19:58,NFO,04-JUL-2024,56.95,56.7,56.95,4379725,Options,Call,NIFTY,24300.0,9325
279,56.9,2024-07-03 09:19:59,NFO,04-JUL-2024,56.95,56.9,56.95,4379725,Options,Call,NIFTY,24300.0,2150
280,56.95,2024-07-03 09:20:01,NFO,04-JUL-2024,56.95,56.95,56.95,4379725,Options,Call,NIFTY,24300.0,42275
281,57.55,2024-07-03 09:20:02,NFO,04-JUL-2024,57.55,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,20300
282,58.15,2024-07-03 09:20:04,NFO,04-JUL-2024,58.15,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,20075
283,58.35,2024-07-03 09:20:05,NFO,04-JUL-2024,58.35,58.35,58.35,4379725,Options,Call,NIFTY,24300.0,0
284,58.4,2024-07-03 09:20:06,NFO,04-JUL-2024,58.4,58.4,58.4,4379725,Options,Call,NIFTY,24300.0,27125
285,58.1,2024-07-03 09:20:07,NFO,04-JUL-2024,58.1,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,0
286,57.95,2024-07-03 09:20:08,NFO,04-JUL-2024,58.05,57.95,58.05,4379725,Options,Call,NIFTY,24300.0,22575
287,57.9,2024-07-03 09:20:09,NFO,04-JUL-2024,57.9,57.9,57.9,4379725,Options,Call,NIFTY,24300.0,34950
288,57.75,2024-07-03 09:20:10,NFO,04-JUL-2024,57.75,57.2,57.2,4379725,Options,Call,NIFTY,24300.0,29575
289,57.9,2024-07-03 09:20:11,NFO,04-JUL-2024,57.9,57.9,57.9,4379725,Options,Call,NIFTY,24300.0,19600
290,57.95,2024-07-03 09:20:12,NFO,04-JUL-2024,58.0,57.95,58.0,4379725,Options,Call,NIFTY,24300.0,10675
291,57.95,2024-07-03 09:20:14,NFO,04-JUL-2024,57.95,57.95,57.95,4379725,Options,Call,NIFTY,24300.0,43825
292,58.1,2024-07-03 09:20:15,NFO,04-JUL-2024,58.1,57.85,57.85,4379725,Options,Call,NIFTY,24300.0,5200
293,57.95,2024-07-03 09:20:16,NFO,04-JUL-2024,57.95,57.95,57.95,4379725,Options,Call,NIFTY,24300.0,0
294,57.85,2024-07-03 09:20:17,NFO,04-JUL-2024,57.85,57.85,57.85,4379725,Options,Call,NIFTY,24300.0,4925
295,57.8,2024-07-03 09:20:18,NFO,04-JUL-2024,58.05,57.8,58.0,4379725,Options,Call,NIFTY,24300.0,12375
296,57.3,2024-07-03 09:20:19,NFO,04-JUL-2024,57.3,57.3,57.3,4379725,Options,Call,NIFTY,24300.0,23425
297,57.15,2024-07-03 09:20:20,NFO,04-JUL-2024,57.15,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,8875
298,57.15,2024-07-03 09:20:21,NFO,04-JUL-2024,57.15,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,9750
299,57.25,2024-07-03 09:20:22,NFO,04-JUL-2024,57.25,57.25,57.25,4379725,Options,Call,NIFTY,24300.0,0
300,57.8,2024-07-03 09:20:23,NFO,04-JUL-2024,57.8,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,0
301,58.2,2024-07-03 09:20:24,NFO,04-JUL-2024,58.2,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,16100
302,58.35,2024-07-03 09:20:25,NFO,04-JUL-2024,58.35,58.35,58.35,4379725,Options,Call,NIFTY,24300.0,12000
303,58.15,2024-07-03 09:20:26,NFO,04-JUL-2024,58.15,58.15,58.15,4379725,Options,Call,NIFTY,24300.0,0
304,58.1,2024-07-03 09:20:27,NFO,04-JUL-2024,58.4,58.1,58.4,4379725,Options,Call,NIFTY,24300.0,0
305,57.8,2024-07-03 09:20:28,NFO,04-JUL-2024,57.8,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,22625
306,58.2,2024-07-03 09:20:29,NFO,04-JUL-2024,58.2,58.2,58.2,4379725,Options,Call,NIFTY,24300.0,9575
307,58.4,2024-07-03 09:20:30,NFO,04-JUL-2024,58.45,58.4,58.45,4379725,Options,Call,NIFTY,24300.0,5300
308,57.3,2024-07-03 09:20:31,NFO,04-JUL-2024,57.3,57.25,57.25,4379725,Options,Call,NIFTY,24300.0,12000
309,57.15,2024-07-03 09:20:32,NFO,04-JUL-2024,57.15,57.15,57.15,4379725,Options,Call,NIFTY,24300.0,0
310,57.4,2024-07-03 09:20:33,NFO,04-JUL-2024,57.4,56.9,56.9,4379725,Options,Call,NIFTY,24300.0,27550
311,57.35,2024-07-03 09:20:34,NFO,04-JUL-2024,57.35,57.35,57.35,4379725,Options,Call,NIFTY,24300.0,0
312,57.8,2024-07-03 09:20:35,NFO,04-JUL-2024,57.8,57.8,57.8,4379725,Options,Call,NIFTY,24300.0,8300
313,57.75,2024-07-03 09:20:36,NFO,04-JUL-2024,57.9,57.75,57.9,4379725,Options,Call,NIFTY,24300.0,4675
314,58.05,2024-07-03 09:20:37,NFO,04-JUL-2024,58.1,58.0,58.0,4379725,Options,Call,NIFTY,24300.0,5275
315,58.25,2024-07-03 09:20:38,NFO,04-JUL-2024,58.25,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,7800
316,58.3,2024-07-03 09:20:39,NFO,04-JUL-2024,58.3,58.3,58.3,4379725,Options,Call,NIFTY,24300.0,5375
317,58.25,2024-07-03 09:20:40,NFO,04-JUL-2024,58.25,58.25,58.25,4379725,Options,Call,NIFTY,24300.0,0
318,58.05,2024-07-03 09:20:41,NFO,04-JUL-2024,58.05,58.05,58.05,4379725,Options,Call,NIFTY,24300.0,11750
319,57.7,2024-07-03 09:20:42,NFO,04-JUL-2024,57.7,57.55,57.55,4379725,Options,Call,NIFTY,24300.0,7600
320,57.85,2024-07-03 09:20:43,NFO,04-JUL-2024,57.85,57.75,57.75,4379725,Options,Call,NIFTY,24300.0,7500
321,57.7,2024-07-03 09:20:44,NFO,04-JUL-2024,57.7,57.7,57.7,4379725,Options,Call,NIFTY,24300.0,3200
322,57.4,2024-07-03 09:20:45,NFO,04-JUL-2024,57.4,57.2,57.2,4379725,Options,Call,NIFTY,24300.0,5950
323,57.75,2024-07-03 09:20:46,NFO,04-JUL-2024,57.75,57.75,57.75,4379725,Options,Call,NIFTY,24300.0,21200
324,58.5,2024-07-03 09:20:48,NFO,04-JUL-2024,58.5,58.1,58.1,4379725,Options,Call,NIFTY,24300.0,8675
325,58.5,2024-07-03 09:20:49,NFO,04-JUL-2024,58.5,58.5,58.5,4379725,Options,Call,NIFTY,24300.0,7375
326,58.7,2024-07-03 09:20:50,NFO,04-JUL-2024,58.7,58.4,58.4,4379725,Options,Call,NIFTY,24300.0,7500
327,58.7,2024-07-03 09:20:51,NFO,04-JUL-2024,58.7,58.7,58.7,4379725,Options,Call,NIFTY,24300.0,9675
328,58.6,2024-07-03 09:20:52,NFO,04-JUL-2024,58.6,58.55,58.55,4379725,Options,Call,NIFTY,24300.0,6775
329,58.35,2024-07-03 09:20:53,NFO,04-JUL-2024,58.35,58.35,58.35,4379725,Options,Call,NIFTY,24300.0,7850
330,59.1,2024-07-03 09:20:55,NFO,04-JUL-2024,59.1,59.1,59.1,4379725,Options,Call,NIFTY,24300.0,0
331,59.05,2024-07-03 09:20:56,NFO,04-JUL-2024,59.05,59.05,59.05,4379725,Options,Call,NIFTY,24300.0,48200
332,59.2,2024-07-03 09:20:57,NFO,04-JUL-2024,59.2,59.15,59.15,4379725,Options,Call,NIFTY,24300.0,9225
333,59.35,2024-07-03 09:20:58,NFO,04-JUL-2024,59.35,59.3,59.3,4379725,Options,Call,NIFTY,24300.0,18225
334,59.05,2024-07-03 09:20:59,NFO,04-JUL-2024,59.05,59.05,59.05,4379725,Options,Call,NIFTY,24300.0,5100
335,58.75,2024-07-03 09:21:01,NFO,04-JUL-2024,58.75,58.75,58.75,4379725,Options,Call,NIFTY,24300.0,53725
336,58.85,2024-07-03 09:21:02,NFO,04-JUL-2024,58.85,58.85,58.85,4379725,Options,Call,NIFTY,24300.0,0
337,58.75,2024-07-03 09:21:03,NFO,04-JUL-2024,58.75,58.7,58.7,4379725,Options,Call,NIFTY,24300.0,11400
338,58.45,2024-07-03 09:21:04,NFO,04-JUL-2024,58.45,58.45,58.45,4379725,Options,Call,NIFTY,24300.0,10000
339,58.75,2024-07-03 09:21:05,NFO,04-JUL-2024,58.75,58.55,58.55,4379725,Options,Call,NIFTY,24300.0,7325
340,59.1,2024-07-03 09:21:06,NFO,04-JUL-2024,59.1,59.1,59.1,4379725,Options,Call,NIFTY,24300.0,4450
341,59.2,2024-07-03 09:21:07,NFO,04-JUL-2024,59.2,59.2,59.2,4379725,Options,Call,NIFTY,24300.0,5925
342,58.95,2024-07-03 09:21:08,NFO,04-JUL-2024,58.95,58.95,58.95,4379725,Options,Call,NIFTY,24300.0,0
343,59.35,2024-07-03 09:21:09,NFO,04-JUL-2024,59.35,59.3,59.3,4379725,Options,Call,NIFTY,24300.0,5375
344,59.35,2024-07-03 09:21:10,NFO,04-JUL-2024,59.7,59.35,59.7,4379725,Options,Call,NIFTY,24300.0,28600
345,59.15,2024-07-03 09:21:12,NFO,04-JUL-2024,59.45,59.15,59.45,4379725,Options,Call,NIFTY,24300.0,21675
346,59.0,2024-07-03 09:21:13,NFO,04-JUL-2024,59.0,59.0,59.0,4379725,Options,Call,NIFTY,24300.0,0
347,59.15,2024-07-03 09:21:14,NFO,04-JUL-2024,59.15,59.15,59.15,4379725,Options,Call,NIFTY,24300.0,9050
348,59.7,2024-07-03 09:21:15,NFO,04-JUL-2024,59.7,59.7,59.7,4522450,Options,Call,NIFTY,24300.0,3750
349,59.95,2024-07-03 09:21:16,NFO,04-JUL-2024,60.1,59.95,60.1,4522450,Options,Call,NIFTY,24300.0,93050
350,59.5,2024-07-03 09:21:17,NFO,04-JUL-2024,59.65,59.5,59.65,4522450,Options,Call,NIFTY,24300.0,15600
351,60.55,2024-07-03 09:21:19,NFO,04-JUL-2024,60.75,60.55,60.75,4522450,Options,Call,NIFTY,24300.0,45925
352,60.1,2024-07-03 09:21:20,NFO,04-JUL-2024,60.1,60.1,60.1,4522450,Options,Call,NIFTY,24300.0,42575
353,60.0,2024-07-03 09:21:21,NFO,04-JUL-2024,60.0,60.0,60.0,4522450,Options,Call,NIFTY,24300.0,0
354,60.1,2024-07-03 09:21:22,NFO,04-JUL-2024,60.1,59.9,59.9,4522450,Options,Call,NIFTY,24300.0,50025
355,60.0,2024-07-03 09:21:23,NFO,04-JUL-2024,60.0,59.7,59.7,4522450,Options,Call,NIFTY,24300.0,11000
356,60.7,2024-07-03 09:21:24,NFO,04-JUL-2024,60.7,60.5,60.5,4522450,Options,Call,NIFTY,24300.0,10475
357,60.7,2024-07-03 09:21:25,NFO,04-JUL-2024,61.0,60.7,61.0,4522450,Options,Call,NIFTY,24300.0,28650
358,60.9,2024-07-03 09:21:26,NFO,04-JUL-2024,60.9,60.9,60.9,4522450,Options,Call,NIFTY,24300.0,0
359,61.45,2024-07-03 09:21:27,NFO,04-JUL-2024,61.45,61.2,61.2,4522450,Options,Call,NIFTY,24300.0,37650
360,61.7,2024-07-03 09:21:28,NFO,04-JUL-2024,61.7,61.7,61.7,4522450,Options,Call,NIFTY,24300.0,0
361,61.4,2024-07-03 09:21:29,NFO,04-JUL-2024,61.4,61.4,61.4,4522450,Options,Call,NIFTY,24300.0,32575
362,61.8,2024-07-03 09:21:30,NFO,04-JUL-2024,61.8,61.8,61.8,4522450,Options,Call,NIFTY,24300.0,13000
363,63.2,2024-07-03 09:21:32,NFO,04-JUL-2024,63.2,62.75,62.75,4522450,Options,Call,NIFTY,24300.0,74550
364,63.55,2024-07-03 09:21:33,NFO,04-JUL-2024,63.55,63.0,63.0,4522450,Options,Call,NIFTY,24300.0,18425
365,63.85,2024-07-03 09:21:34,NFO,04-JUL-2024,63.85,63.85,63.85,4522450,Options,Call,NIFTY,24300.0,0
366,63.45,2024-07-03 09:21:35,NFO,04-JUL-2024,63.65,63.45,63.65,4522450,Options,Call,NIFTY,24300.0,52425
367,63.45,2024-07-03 09:21:36,NFO,04-JUL-2024,63.45,63.45,63.45,4522450,Options,Call,NIFTY,24300.0,0
368,63.85,2024-07-03 09:21:37,NFO,04-JUL-2024,63.85,63.85,63.85,4522450,Options,Call,NIFTY,24300.0,11275
369,64.0,2024-07-03 09:21:38,NFO,04-JUL-2024,64.2,64.0,64.2,4522450,Options,Call,NIFTY,24300.0,14725
370,63.85,2024-07-03 09:21:39,NFO,04-JUL-2024,63.85,63.7,63.7,4522450,Options,Call,NIFTY,24300.0,19800
371,63.8,2024-07-03 09:21:40,NFO,04-JUL-2024,63.8,63.8,63.8,4522450,Options,Call,NIFTY,24300.0,0
372,63.5,2024-07-03 09:21:41,NFO,04-JUL-2024,64.0,63.5,64.0,4522450,Options,Call,NIFTY,24300.0,38825
373,63.9,2024-07-03 09:21:42,NFO,04-JUL-2024,63.9,63.8,63.8,4522450,Options,Call,NIFTY,24300.0,11375
374,64.35,2024-07-03 09:21:43,NFO,04-JUL-2024,64.35,64.25,64.25,4522450,Options,Call,NIFTY,24300.0,12700
375,64.45,2024-07-03 09:21:44,NFO,04-JUL-2024,64.7,64.45,64.7,4522450,Options,Call,NIFTY,24300.0,11900
376,64.85,2024-07-03 09:21:45,NFO,04-JUL-2024,64.85,64.4,64.4,4522450,Options,Call,NIFTY,24300.0,52000
377,64.2,2024-07-03 09:21:46,NFO,04-JUL-2024,65.0,64.2,65.0,4522450,Options,Call,NIFTY,24300.0,0
378,64.2,2024-07-03 09:21:47,NFO,04-JUL-2024,64.2,64.2,64.2,4522450,Options,Call,NIFTY,24300.0,18600
379,64.9,2024-07-03 09:21:48,NFO,04-JUL-2024,64.9,64.85,64.85,4522450,Options,Call,NIFTY,24300.0,33925
380,64.85,2024-07-03 09:21:49,NFO,04-JUL-2024,64.85,64.85,64.85,4522450,Options,Call,NIFTY,24300.0,0
381,66.3,2024-07-03 09:21:50,NFO,04-JUL-2024,66.3,66.25,66.25,4522450,Options,Call,NIFTY,24300.0,77700
382,67.25,2024-07-03 09:21:51,NFO,04-JUL-2024,67.25,66.65,66.65,4522450,Options,Call,NIFTY,24300.0,25350
383,67.95,2024-07-03 09:21:52,NFO,04-JUL-2024,67.95,67.95,67.95,4522450,Options,Call,NIFTY,24300.0,0
384,67.85,2024-07-03 09:21:53,NFO,04-JUL-2024,67.85,67.55,67.55,4522450,Options,Call,NIFTY,24300.0,72350
385,67.45,2024-07-03 09:21:54,NFO,04-JUL-2024,67.45,67.45,67.45,4522450,Options,Call,NIFTY,24300.0,0
386,67.55,2024-07-03 09:21:55,NFO,04-JUL-2024,67.55,67.55,67.55,4522450,Options,Call,NIFTY,24300.0,55800
387,67.6,2024-07-03 09:21:56,NFO,04-JUL-2024,67.6,67.35,67.35,4522450,Options,Call,NIFTY,24300.0,27525
388,67.9,2024-07-03 09:21:57,NFO,04-JUL-2024,68.05,67.9,68.05,4522450,Options,Call,NIFTY,24300.0,20075
389,69.05,2024-07-03 09:21:58,NFO,04-JUL-2024,69.05,67.6,67.6,4522450,Options,Call,NIFTY,24300.0,24925
390,70.3,2024-07-03 09:22:00,NFO,04-JUL-2024,70.3,70.2,70.2,4522450,Options,Call,NIFTY,24300.0,87475
391,71.55,2024-07-03 09:22:01,NFO,04-JUL-2024,71.55,71.55,71.55,4522450,Options,Call,NIFTY,24300.0,0
392,72.55,2024-07-03 09:22:02,NFO,04-JUL-2024,72.55,72.55,72.55,4522450,Options,Call,NIFTY,24300.0,0
393,71.55,2024-07-03 09:22:03,NFO,04-JUL-2024,71.55,71.55,71.55,4522450,Options,Call,NIFTY,24300.0,0
394,72.0,2024-07-03 09:22:04,NFO,04-JUL-2024,72.75,72.0,72.75,4522450,Options,Call,NIFTY,24300.0,169750
395,72.35,2024-07-03 09:22:05,NFO,04-JUL-2024,72.35,72.35,72.35,4522450,Options,Call,NIFTY,24300.0,0
396,71.45,2024-07-03 09:22:06,NFO,04-JUL-2024,71.45,71.45,71.45,4522450,Options,Call,NIFTY,24300.0,0
397,71.7,2024-07-03 09:22:07,NFO,04-JUL-2024,71.7,71.65,71.65,4522450,Options,Call,NIFTY,24300.0,76550
398,73.15,2024-07-03 09:22:08,NFO,04-JUL-2024,73.15,73.0,73.0,4522450,Options,Call,NIFTY,24300.0,32175
399,73.85,2024-07-03 09:22:09,NFO,04-JUL-2024,73.85,73.85,73.85,4522450,Options,Call,NIFTY,24300.0,0
400,72.4,2024-07-03 09:22:10,NFO,04-JUL-2024,72.8,72.4,72.8,4522450,Options,Call,NIFTY,24300.0,83400
401,72.95,2024-07-03 09:22:11,NFO,04-JUL-2024,72.95,72.7,72.7,4522450,Options,Call,NIFTY,24300.0,18500
402,72.8,2024-07-03 09:22:12,NFO,04-JUL-2024,72.8,72.8,72.8,4522450,Options,Call,NIFTY,24300.0,0
403,71.9,2024-07-03 09:22:13,NFO,04-JUL-2024,71.9,71.45,71.45,4522450,Options,Call,NIFTY,24300.0,38600
404,71.95,2024-07-03 09:22:14,NFO,04-JUL-2024,72.1,71.95,72.1,4522450,Options,Call,NIFTY,24300.0,31125
405,71.25,2024-07-03 09:22:15,NFO,04-JUL-2024,71.25,71.25,71.25,4522450,Options,Call,NIFTY,24300.0,0
406,70.15,2024-07-03 09:22:16,NFO,04-JUL-2024,70.15,70.15,70.15,4522450,Options,Call,NIFTY,24300.0,60125
407,69.25,2024-07-03 09:22:17,NFO,04-JUL-2024,69.25,69.25,69.25,4522450,Options,Call,NIFTY,24300.0,29025
408,69.9,2024-07-03 09:22:18,NFO,04-JUL-2024,69.9,69.75,69.75,4522450,Options,Call,NIFTY,24300.0,40525
