,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
210,120.45,2024-06-24 09:21:09,NFO,04-JUL-2024,120.45,120.45,120.45,40850,Options,Put,NIFTY,23250.0,1525
211,120.45,2024-06-24 09:21:11,NFO,04-JUL-2024,120.45,120.45,120.45,40850,Options,Put,NIFTY,23250.0,0
212,120.45,2024-06-24 09:21:14,NFO,04-JUL-2024,120.45,120.45,120.45,40850,Options,Put,NIFTY,23250.0,0
213,120.45,2024-06-24 09:21:16,NFO,04-JUL-2024,120.45,120.45,120.45,40850,Options,Put,NIFTY,23250.0,0
214,122.2,2024-06-24 09:21:17,NFO,04-JUL-2024,122.2,122.2,122.2,40850,Options,Put,NIFTY,23250.0,0
215,122.2,2024-06-24 09:21:20,NFO,04-JUL-2024,122.2,122.2,122.2,40850,Options,Put,NIFTY,23250.0,25
216,123.35,2024-06-24 09:21:24,NFO,04-JUL-2024,123.35,123.35,123.35,40000,Options,Put,NIFTY,23250.0,0
217,123.35,2024-06-24 09:21:25,NFO,04-JUL-2024,123.35,123.35,123.35,40000,Options,Put,NIFTY,23250.0,250
218,123.8,2024-06-24 09:21:30,NFO,04-JUL-2024,123.8,123.8,123.8,40000,Options,Put,NIFTY,23250.0,150
219,123.8,2024-06-24 09:21:31,NFO,04-JUL-2024,123.8,123.8,123.8,40000,Options,Put,NIFTY,23250.0,0
220,123.8,2024-06-24 09:21:33,NFO,04-JUL-2024,123.8,123.8,123.8,40000,Options,Put,NIFTY,23250.0,0
221,123.8,2024-06-24 09:21:35,NFO,04-JUL-2024,123.8,123.8,123.8,40000,Options,Put,NIFTY,23250.0,0
222,122.75,2024-06-24 09:21:37,NFO,04-JUL-2024,122.75,122.75,122.75,40000,Options,Put,NIFTY,23250.0,0
223,122.8,2024-06-24 09:21:41,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,1200
224,122.8,2024-06-24 09:21:43,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,0
225,122.8,2024-06-24 09:21:45,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,0
226,122.8,2024-06-24 09:21:46,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,0
227,122.8,2024-06-24 09:21:48,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,0
228,122.8,2024-06-24 09:21:52,NFO,04-JUL-2024,122.8,122.8,122.8,40000,Options,Put,NIFTY,23250.0,0
229,122.35,2024-06-24 09:21:53,NFO,04-JUL-2024,122.35,122.35,122.35,40000,Options,Put,NIFTY,23250.0,25
230,122.3,2024-06-24 09:22:01,NFO,04-JUL-2024,122.3,122.3,122.3,40000,Options,Put,NIFTY,23250.0,125
231,122.6,2024-06-24 09:22:03,NFO,04-JUL-2024,122.6,122.6,122.6,40000,Options,Put,NIFTY,23250.0,300
232,123.0,2024-06-24 09:22:05,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,200
233,123.0,2024-06-24 09:22:06,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
234,123.0,2024-06-24 09:22:08,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
235,123.0,2024-06-24 09:22:10,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
236,123.0,2024-06-24 09:22:12,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
237,123.0,2024-06-24 09:22:13,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
238,123.0,2024-06-24 09:22:15,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
239,123.0,2024-06-24 09:22:18,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
240,123.0,2024-06-24 09:22:23,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
241,123.0,2024-06-24 09:22:26,NFO,04-JUL-2024,123.0,123.0,123.0,40000,Options,Put,NIFTY,23250.0,0
242,123.8,2024-06-24 09:22:31,NFO,04-JUL-2024,123.8,123.8,123.8,40000,Options,Put,NIFTY,23250.0,25
243,124.2,2024-06-24 09:22:33,NFO,04-JUL-2024,124.2,123.8,123.8,40000,Options,Put,NIFTY,23250.0,0
244,124.2,2024-06-24 09:22:35,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,25
245,124.2,2024-06-24 09:22:36,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,0
246,124.2,2024-06-24 09:22:38,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,0
247,124.2,2024-06-24 09:22:41,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,0
248,124.2,2024-06-24 09:22:45,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,0
249,124.2,2024-06-24 09:22:46,NFO,04-JUL-2024,124.2,124.2,124.2,40000,Options,Put,NIFTY,23250.0,0
250,123.5,2024-06-24 09:22:47,NFO,04-JUL-2024,123.5,123.5,123.5,40000,Options,Put,NIFTY,23250.0,0
251,124.6,2024-06-24 09:22:48,NFO,04-JUL-2024,124.6,124.1,124.1,40000,Options,Put,NIFTY,23250.0,100
252,124.6,2024-06-24 09:22:51,NFO,04-JUL-2024,124.6,124.6,124.6,40000,Options,Put,NIFTY,23250.0,25
253,124.7,2024-06-24 09:22:53,NFO,04-JUL-2024,124.7,124.65,124.65,40000,Options,Put,NIFTY,23250.0,125
254,124.7,2024-06-24 09:22:55,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
255,124.7,2024-06-24 09:22:58,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
256,124.7,2024-06-24 09:23:00,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
257,124.7,2024-06-24 09:23:01,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
258,124.7,2024-06-24 09:23:03,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
259,124.7,2024-06-24 09:23:05,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
260,124.7,2024-06-24 09:23:08,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
261,124.7,2024-06-24 09:23:10,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
262,124.7,2024-06-24 09:23:11,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
263,124.7,2024-06-24 09:23:13,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
264,124.7,2024-06-24 09:23:16,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
265,124.7,2024-06-24 09:23:18,NFO,04-JUL-2024,124.7,124.7,124.7,40000,Options,Put,NIFTY,23250.0,0
266,123.05,2024-06-24 09:23:20,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,100
267,123.05,2024-06-24 09:23:23,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
268,123.05,2024-06-24 09:23:25,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
269,123.05,2024-06-24 09:23:26,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
270,123.05,2024-06-24 09:23:28,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
271,123.05,2024-06-24 09:23:31,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
272,123.05,2024-06-24 09:23:33,NFO,04-JUL-2024,123.05,123.05,123.05,40000,Options,Put,NIFTY,23250.0,0
273,121.0,2024-06-24 09:23:34,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
274,121.0,2024-06-24 09:23:35,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,500
275,121.0,2024-06-24 09:23:36,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
276,121.0,2024-06-24 09:23:38,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
277,121.0,2024-06-24 09:23:40,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
278,121.0,2024-06-24 09:23:41,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
279,121.0,2024-06-24 09:23:45,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
280,121.0,2024-06-24 09:23:46,NFO,04-JUL-2024,121.0,121.0,121.0,40000,Options,Put,NIFTY,23250.0,0
281,121.1,2024-06-24 09:23:47,NFO,04-JUL-2024,121.1,121.1,121.1,40000,Options,Put,NIFTY,23250.0,0
282,121.1,2024-06-24 09:23:48,NFO,04-JUL-2024,121.1,121.1,121.1,40000,Options,Put,NIFTY,23250.0,150
283,121.1,2024-06-24 09:23:50,NFO,04-JUL-2024,121.1,121.1,121.1,40000,Options,Put,NIFTY,23250.0,0
284,121.1,2024-06-24 09:23:51,NFO,04-JUL-2024,121.1,121.1,121.1,40000,Options,Put,NIFTY,23250.0,0
285,121.1,2024-06-24 09:23:55,NFO,04-JUL-2024,121.1,121.1,121.1,40000,Options,Put,NIFTY,23250.0,0
286,119.8,2024-06-24 09:23:56,NFO,04-JUL-2024,119.8,119.8,119.8,40000,Options,Put,NIFTY,23250.0,50
287,119.8,2024-06-24 09:23:58,NFO,04-JUL-2024,119.8,119.8,119.8,40000,Options,Put,NIFTY,23250.0,0
288,119.8,2024-06-24 09:24:00,NFO,04-JUL-2024,119.8,119.8,119.8,40000,Options,Put,NIFTY,23250.0,0
289,119.9,2024-06-24 09:24:01,NFO,04-JUL-2024,119.9,119.9,119.9,40000,Options,Put,NIFTY,23250.0,25
290,120.0,2024-06-24 09:24:02,NFO,04-JUL-2024,120.0,120.0,120.0,40000,Options,Put,NIFTY,23250.0,0
291,120.0,2024-06-24 09:24:03,NFO,04-JUL-2024,120.0,120.0,120.0,40000,Options,Put,NIFTY,23250.0,50
292,119.9,2024-06-24 09:24:05,NFO,04-JUL-2024,120.0,119.9,120.0,40000,Options,Put,NIFTY,23250.0,0
293,120.05,2024-06-24 09:24:06,NFO,04-JUL-2024,120.05,120.05,120.05,40000,Options,Put,NIFTY,23250.0,0
294,120.05,2024-06-24 09:24:08,NFO,04-JUL-2024,120.05,120.05,120.05,40000,Options,Put,NIFTY,23250.0,50
295,120.1,2024-06-24 09:24:09,NFO,04-JUL-2024,120.1,120.1,120.1,40000,Options,Put,NIFTY,23250.0,0
296,119.85,2024-06-24 09:24:10,NFO,04-JUL-2024,119.85,119.85,119.85,40000,Options,Put,NIFTY,23250.0,0
297,119.15,2024-06-24 09:24:13,NFO,04-JUL-2024,119.15,119.0,119.0,40000,Options,Put,NIFTY,23250.0,0
298,119.45,2024-06-24 09:24:14,NFO,04-JUL-2024,119.45,119.45,119.45,40000,Options,Put,NIFTY,23250.0,0
299,119.8,2024-06-24 09:24:15,NFO,04-JUL-2024,119.8,119.8,119.8,40000,Options,Put,NIFTY,23250.0,575
300,119.8,2024-06-24 09:24:16,NFO,04-JUL-2024,119.8,119.8,119.8,40000,Options,Put,NIFTY,23250.0,0
301,119.2,2024-06-24 09:24:17,NFO,04-JUL-2024,119.2,119.1,119.1,40000,Options,Put,NIFTY,23250.0,0
302,119.4,2024-06-24 09:24:18,NFO,04-JUL-2024,119.4,119.4,119.4,40000,Options,Put,NIFTY,23250.0,100
303,118.9,2024-06-24 09:24:19,NFO,04-JUL-2024,118.9,118.9,118.9,40000,Options,Put,NIFTY,23250.0,0
304,118.0,2024-06-24 09:24:21,NFO,04-JUL-2024,118.0,118.0,118.0,41025,Options,Put,NIFTY,23250.0,1100
305,118.85,2024-06-24 09:24:22,NFO,04-JUL-2024,118.85,118.85,118.85,41025,Options,Put,NIFTY,23250.0,0
306,118.85,2024-06-24 09:24:23,NFO,04-JUL-2024,118.85,118.85,118.85,41025,Options,Put,NIFTY,23250.0,75
307,118.1,2024-06-24 09:24:25,NFO,04-JUL-2024,118.85,118.1,118.85,41025,Options,Put,NIFTY,23250.0,0
308,118.4,2024-06-24 09:24:26,NFO,04-JUL-2024,118.4,118.4,118.4,41025,Options,Put,NIFTY,23250.0,75
309,118.6,2024-06-24 09:24:27,NFO,04-JUL-2024,118.6,118.6,118.6,41025,Options,Put,NIFTY,23250.0,0
310,118.85,2024-06-24 09:24:28,NFO,04-JUL-2024,118.85,118.85,118.85,41025,Options,Put,NIFTY,23250.0,100
311,118.95,2024-06-24 09:24:29,NFO,04-JUL-2024,118.95,118.95,118.95,41025,Options,Put,NIFTY,23250.0,50
312,118.9,2024-06-24 09:24:30,NFO,04-JUL-2024,118.9,118.9,118.9,41025,Options,Put,NIFTY,23250.0,0
313,118.9,2024-06-24 09:24:31,NFO,04-JUL-2024,118.9,118.9,118.9,41025,Options,Put,NIFTY,23250.0,75
314,118.9,2024-06-24 09:24:33,NFO,04-JUL-2024,118.9,118.9,118.9,41025,Options,Put,NIFTY,23250.0,0
315,117.8,2024-06-24 09:24:34,NFO,04-JUL-2024,117.8,117.8,117.8,41025,Options,Put,NIFTY,23250.0,0
316,117.85,2024-06-24 09:24:35,NFO,04-JUL-2024,117.85,117.85,117.85,41025,Options,Put,NIFTY,23250.0,0
317,117.85,2024-06-24 09:24:36,NFO,04-JUL-2024,117.85,117.85,117.85,41025,Options,Put,NIFTY,23250.0,1525
318,117.75,2024-06-24 09:24:38,NFO,04-JUL-2024,117.75,117.55,117.55,41025,Options,Put,NIFTY,23250.0,75
319,117.5,2024-06-24 09:24:39,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,0
320,117.5,2024-06-24 09:24:40,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,75
321,117.5,2024-06-24 09:24:42,NFO,04-JUL-2024,117.5,116.85,116.85,41025,Options,Put,NIFTY,23250.0,0
322,117.5,2024-06-24 09:24:43,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,100
323,117.45,2024-06-24 09:24:44,NFO,04-JUL-2024,117.45,117.1,117.1,41025,Options,Put,NIFTY,23250.0,0
324,117.7,2024-06-24 09:24:45,NFO,04-JUL-2024,117.7,117.45,117.45,41025,Options,Put,NIFTY,23250.0,75
325,117.25,2024-06-24 09:24:47,NFO,04-JUL-2024,117.25,117.25,117.25,41025,Options,Put,NIFTY,23250.0,0
326,117.45,2024-06-24 09:24:48,NFO,04-JUL-2024,117.45,117.3,117.3,41025,Options,Put,NIFTY,23250.0,0
327,117.5,2024-06-24 09:24:49,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,0
328,116.9,2024-06-24 09:24:50,NFO,04-JUL-2024,116.9,116.9,116.9,41025,Options,Put,NIFTY,23250.0,425
329,117.3,2024-06-24 09:24:51,NFO,04-JUL-2024,117.3,117.3,117.3,41025,Options,Put,NIFTY,23250.0,50
330,117.3,2024-06-24 09:24:53,NFO,04-JUL-2024,117.3,117.3,117.3,41025,Options,Put,NIFTY,23250.0,0
331,117.15,2024-06-24 09:24:54,NFO,04-JUL-2024,117.15,116.95,116.95,41025,Options,Put,NIFTY,23250.0,0
332,117.15,2024-06-24 09:24:55,NFO,04-JUL-2024,117.15,117.15,117.15,41025,Options,Put,NIFTY,23250.0,50
333,117.15,2024-06-24 09:24:56,NFO,04-JUL-2024,117.15,117.15,117.15,41025,Options,Put,NIFTY,23250.0,0
334,116.3,2024-06-24 09:24:57,NFO,04-JUL-2024,116.3,115.95,115.95,41025,Options,Put,NIFTY,23250.0,0
335,116.3,2024-06-24 09:24:58,NFO,04-JUL-2024,116.3,116.3,116.3,41025,Options,Put,NIFTY,23250.0,400
336,115.3,2024-06-24 09:25:00,NFO,04-JUL-2024,116.3,115.3,116.3,41025,Options,Put,NIFTY,23250.0,0
337,116.05,2024-06-24 09:25:01,NFO,04-JUL-2024,116.05,116.05,116.05,41025,Options,Put,NIFTY,23250.0,0
338,116.2,2024-06-24 09:25:03,NFO,04-JUL-2024,116.2,116.05,116.05,41025,Options,Put,NIFTY,23250.0,200
339,116.2,2024-06-24 09:25:05,NFO,04-JUL-2024,116.2,116.2,116.2,41025,Options,Put,NIFTY,23250.0,25
340,116.95,2024-06-24 09:25:07,NFO,04-JUL-2024,117.0,116.95,117.0,41025,Options,Put,NIFTY,23250.0,0
341,116.95,2024-06-24 09:25:08,NFO,04-JUL-2024,116.95,116.95,116.95,41025,Options,Put,NIFTY,23250.0,300
342,116.9,2024-06-24 09:25:09,NFO,04-JUL-2024,116.9,116.9,116.9,41025,Options,Put,NIFTY,23250.0,0
343,117.25,2024-06-24 09:25:11,NFO,04-JUL-2024,117.25,117.25,117.25,41025,Options,Put,NIFTY,23250.0,0
344,117.25,2024-06-24 09:25:13,NFO,04-JUL-2024,117.25,117.1,117.1,41025,Options,Put,NIFTY,23250.0,125
345,117.25,2024-06-24 09:25:15,NFO,04-JUL-2024,117.25,117.25,117.25,41025,Options,Put,NIFTY,23250.0,25
346,116.65,2024-06-24 09:25:16,NFO,04-JUL-2024,116.65,116.65,116.65,41025,Options,Put,NIFTY,23250.0,0
347,116.9,2024-06-24 09:25:18,NFO,04-JUL-2024,116.9,116.9,116.9,41025,Options,Put,NIFTY,23250.0,125
348,116.95,2024-06-24 09:25:20,NFO,04-JUL-2024,116.95,116.95,116.95,41025,Options,Put,NIFTY,23250.0,25
349,117.4,2024-06-24 09:25:21,NFO,04-JUL-2024,117.4,117.4,117.4,41025,Options,Put,NIFTY,23250.0,75
350,117.4,2024-06-24 09:25:23,NFO,04-JUL-2024,117.4,117.4,117.4,41025,Options,Put,NIFTY,23250.0,0
351,116.5,2024-06-24 09:25:24,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,0
352,116.8,2024-06-24 09:25:25,NFO,04-JUL-2024,116.8,116.8,116.8,41025,Options,Put,NIFTY,23250.0,75
353,115.6,2024-06-24 09:25:26,NFO,04-JUL-2024,115.6,115.6,115.6,41025,Options,Put,NIFTY,23250.0,375
354,114.7,2024-06-24 09:25:27,NFO,04-JUL-2024,115.4,114.7,115.4,41025,Options,Put,NIFTY,23250.0,0
355,115.2,2024-06-24 09:25:28,NFO,04-JUL-2024,115.2,115.2,115.2,41025,Options,Put,NIFTY,23250.0,1025
356,115.2,2024-06-24 09:25:29,NFO,04-JUL-2024,115.2,115.2,115.2,41025,Options,Put,NIFTY,23250.0,0
357,115.55,2024-06-24 09:25:30,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,75
358,116.5,2024-06-24 09:25:31,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,150
359,116.35,2024-06-24 09:25:32,NFO,04-JUL-2024,116.35,116.35,116.35,41025,Options,Put,NIFTY,23250.0,0
360,116.35,2024-06-24 09:25:33,NFO,04-JUL-2024,116.35,116.35,116.35,41025,Options,Put,NIFTY,23250.0,50
361,116.5,2024-06-24 09:25:34,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,0
362,116.5,2024-06-24 09:25:35,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,25
363,116.5,2024-06-24 09:25:36,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,0
364,116.5,2024-06-24 09:25:38,NFO,04-JUL-2024,116.5,116.5,116.5,41025,Options,Put,NIFTY,23250.0,0
365,115.9,2024-06-24 09:25:39,NFO,04-JUL-2024,115.9,115.9,115.9,41025,Options,Put,NIFTY,23250.0,0
366,115.9,2024-06-24 09:25:40,NFO,04-JUL-2024,115.9,115.9,115.9,41025,Options,Put,NIFTY,23250.0,25
367,115.9,2024-06-24 09:25:41,NFO,04-JUL-2024,115.9,115.9,115.9,41025,Options,Put,NIFTY,23250.0,0
368,115.6,2024-06-24 09:25:45,NFO,04-JUL-2024,115.6,115.6,115.6,41025,Options,Put,NIFTY,23250.0,175
369,115.75,2024-06-24 09:25:46,NFO,04-JUL-2024,115.75,115.75,115.75,41025,Options,Put,NIFTY,23250.0,225
370,116.0,2024-06-24 09:25:48,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,25
371,116.4,2024-06-24 09:25:50,NFO,04-JUL-2024,116.4,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
372,116.4,2024-06-24 09:25:51,NFO,04-JUL-2024,116.4,116.4,116.4,41025,Options,Put,NIFTY,23250.0,50
373,116.1,2024-06-24 09:25:52,NFO,04-JUL-2024,116.1,116.1,116.1,41025,Options,Put,NIFTY,23250.0,0
374,115.55,2024-06-24 09:25:53,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,250
375,114.9,2024-06-24 09:25:54,NFO,04-JUL-2024,114.9,114.9,114.9,41025,Options,Put,NIFTY,23250.0,0
376,114.85,2024-06-24 09:25:55,NFO,04-JUL-2024,114.9,114.85,114.9,41025,Options,Put,NIFTY,23250.0,100
377,114.65,2024-06-24 09:25:56,NFO,04-JUL-2024,114.65,114.65,114.65,41025,Options,Put,NIFTY,23250.0,225
378,115.0,2024-06-24 09:25:58,NFO,04-JUL-2024,115.0,115.0,115.0,41025,Options,Put,NIFTY,23250.0,200
379,115.0,2024-06-24 09:26:00,NFO,04-JUL-2024,115.0,115.0,115.0,41025,Options,Put,NIFTY,23250.0,0
380,115.0,2024-06-24 09:26:01,NFO,04-JUL-2024,115.0,115.0,115.0,41025,Options,Put,NIFTY,23250.0,0
381,114.25,2024-06-24 09:26:03,NFO,04-JUL-2024,114.25,114.25,114.25,41025,Options,Put,NIFTY,23250.0,25
382,114.35,2024-06-24 09:26:04,NFO,04-JUL-2024,114.35,114.35,114.35,41025,Options,Put,NIFTY,23250.0,0
383,114.4,2024-06-24 09:26:06,NFO,04-JUL-2024,114.4,114.4,114.4,41025,Options,Put,NIFTY,23250.0,375
384,114.75,2024-06-24 09:26:08,NFO,04-JUL-2024,114.75,114.55,114.55,41025,Options,Put,NIFTY,23250.0,25
385,114.75,2024-06-24 09:26:10,NFO,04-JUL-2024,114.75,114.75,114.75,41025,Options,Put,NIFTY,23250.0,25
386,114.75,2024-06-24 09:26:13,NFO,04-JUL-2024,114.75,114.75,114.75,41025,Options,Put,NIFTY,23250.0,0
387,116.2,2024-06-24 09:26:14,NFO,04-JUL-2024,116.2,116.2,116.2,41025,Options,Put,NIFTY,23250.0,0
388,116.0,2024-06-24 09:26:15,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,375
389,116.0,2024-06-24 09:26:18,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
390,116.0,2024-06-24 09:26:20,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
391,116.0,2024-06-24 09:26:21,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
392,116.0,2024-06-24 09:26:25,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
393,116.0,2024-06-24 09:26:26,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
394,116.0,2024-06-24 09:26:28,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
395,116.0,2024-06-24 09:26:30,NFO,04-JUL-2024,116.0,116.0,116.0,41025,Options,Put,NIFTY,23250.0,0
396,116.1,2024-06-24 09:26:31,NFO,04-JUL-2024,116.1,116.1,116.1,41025,Options,Put,NIFTY,23250.0,50
397,116.1,2024-06-24 09:26:33,NFO,04-JUL-2024,116.1,116.1,116.1,41025,Options,Put,NIFTY,23250.0,0
398,116.1,2024-06-24 09:26:36,NFO,04-JUL-2024,116.1,116.1,116.1,41025,Options,Put,NIFTY,23250.0,0
399,115.55,2024-06-24 09:26:37,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
400,115.55,2024-06-24 09:26:38,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,25
401,115.55,2024-06-24 09:26:40,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
402,115.55,2024-06-24 09:26:43,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
403,115.55,2024-06-24 09:26:45,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
404,115.55,2024-06-24 09:26:46,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
405,115.55,2024-06-24 09:26:48,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
406,115.55,2024-06-24 09:26:50,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
407,115.55,2024-06-24 09:26:51,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
408,115.55,2024-06-24 09:26:53,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
409,115.55,2024-06-24 09:26:56,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
410,115.55,2024-06-24 09:26:58,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
411,115.55,2024-06-24 09:27:03,NFO,04-JUL-2024,115.55,115.55,115.55,41025,Options,Put,NIFTY,23250.0,0
412,117.5,2024-06-24 09:27:04,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,0
413,117.5,2024-06-24 09:27:05,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,600
414,117.5,2024-06-24 09:27:08,NFO,04-JUL-2024,117.5,117.5,117.5,41025,Options,Put,NIFTY,23250.0,0
415,117.0,2024-06-24 09:27:10,NFO,04-JUL-2024,117.5,117.0,117.5,41025,Options,Put,NIFTY,23250.0,0
416,117.0,2024-06-24 09:27:11,NFO,04-JUL-2024,117.0,117.0,117.0,41025,Options,Put,NIFTY,23250.0,25
417,117.1,2024-06-24 09:27:13,NFO,04-JUL-2024,117.1,117.1,117.1,41025,Options,Put,NIFTY,23250.0,25
418,115.55,2024-06-24 09:27:15,NFO,04-JUL-2024,117.1,115.55,117.1,41025,Options,Put,NIFTY,23250.0,0
419,115.95,2024-06-24 09:27:16,NFO,04-JUL-2024,115.95,115.95,115.95,41025,Options,Put,NIFTY,23250.0,550
420,115.95,2024-06-24 09:27:18,NFO,04-JUL-2024,115.95,115.95,115.95,41025,Options,Put,NIFTY,23250.0,0
