Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
79.6,2024-06-07 14:47:34,NFO,13-JUN-2024,79.6,79.6,79.6,2005350,Options,Call,NIFTY,23600.0,725
79.65,2024-06-07 14:47:36,NFO,13-JUN-2024,79.65,79.65,79.65,2005350,Options,Call,NIFTY,23600.0,650
79.7,2024-06-07 14:47:37,NFO,13-JUN-2024,79.7,79.7,79.7,2005350,Options,Call,NIFTY,23600.0,125
79.65,2024-06-07 14:47:38,NFO,13-JUN-2024,79.65,79.65,79.65,2005350,Options,Call,NIFTY,23600.0,375
79.35,2024-06-07 14:47:39,NFO,13-JUN-2024,79.7,79.35,79.7,2005350,Options,Call,NIFTY,23600.0,375
79.15,2024-06-07 14:47:40,NFO,13-JUN-2024,79.15,79.15,79.15,2005350,Options,Call,NIFTY,23600.0,0
79.35,2024-06-07 14:47:41,NFO,13-JUN-2024,79.35,79.35,79.35,2005350,Options,Call,NIFTY,23600.0,975
79.3,2024-06-07 14:47:42,NFO,13-JUN-2024,79.3,79.3,79.3,2005350,Options,Call,NIFTY,23600.0,75
79.35,2024-06-07 14:47:43,NFO,13-JUN-2024,79.35,79.35,79.35,2005350,Options,Call,NIFTY,23600.0,0
79.35,2024-06-07 14:47:44,NFO,13-JUN-2024,79.35,79.35,79.35,2005350,Options,Call,NIFTY,23600.0,200
79.4,2024-06-07 14:47:45,NFO,13-JUN-2024,79.45,79.4,79.45,2005350,Options,Call,NIFTY,23600.0,250
79.4,2024-06-07 14:47:46,NFO,13-JUN-2024,79.4,79.4,79.4,2005350,Options,Call,NIFTY,23600.0,0
79.0,2024-06-07 14:47:47,NFO,13-JUN-2024,79.0,79.0,79.0,2005350,Options,Call,NIFTY,23600.0,0
79.4,2024-06-07 14:47:48,NFO,13-JUN-2024,79.4,79.1,79.1,2005350,Options,Call,NIFTY,23600.0,675
79.3,2024-06-07 14:47:49,NFO,13-JUN-2024,79.3,79.3,79.3,2005350,Options,Call,NIFTY,23600.0,775
79.0,2024-06-07 14:47:50,NFO,13-JUN-2024,79.0,79.0,79.0,2005350,Options,Call,NIFTY,23600.0,125
79.0,2024-06-07 14:47:52,NFO,13-JUN-2024,79.0,79.0,79.0,2005350,Options,Call,NIFTY,23600.0,0
78.9,2024-06-07 14:47:53,NFO,13-JUN-2024,78.9,78.9,78.9,2005350,Options,Call,NIFTY,23600.0,4575
78.4,2024-06-07 14:47:54,NFO,13-JUN-2024,78.4,78.4,78.4,2005350,Options,Call,NIFTY,23600.0,3750
78.25,2024-06-07 14:47:55,NFO,13-JUN-2024,78.65,78.25,78.65,2005350,Options,Call,NIFTY,23600.0,500
78.15,2024-06-07 14:47:56,NFO,13-JUN-2024,78.15,77.85,77.85,2005350,Options,Call,NIFTY,23600.0,8475
78.15,2024-06-07 14:47:57,NFO,13-JUN-2024,78.15,78.15,78.15,2005350,Options,Call,NIFTY,23600.0,0
78.85,2024-06-07 14:47:58,NFO,13-JUN-2024,78.85,78.55,78.55,2005350,Options,Call,NIFTY,23600.0,3150
79.5,2024-06-07 14:47:59,NFO,13-JUN-2024,79.5,79.45,79.45,2005350,Options,Call,NIFTY,23600.0,950
79.1,2024-06-07 14:48:00,NFO,13-JUN-2024,79.6,79.1,79.6,2005350,Options,Call,NIFTY,23600.0,325
79.05,2024-06-07 14:48:01,NFO,13-JUN-2024,79.05,79.05,79.05,2005350,Options,Call,NIFTY,23600.0,25
79.15,2024-06-07 14:48:02,NFO,13-JUN-2024,79.15,79.15,79.15,2005350,Options,Call,NIFTY,23600.0,625
79.3,2024-06-07 14:48:03,NFO,13-JUN-2024,79.3,79.3,79.3,2005350,Options,Call,NIFTY,23600.0,375
79.55,2024-06-07 14:48:04,NFO,13-JUN-2024,79.55,79.2,79.2,2005350,Options,Call,NIFTY,23600.0,450
79.65,2024-06-07 14:48:05,NFO,13-JUN-2024,79.65,79.65,79.65,2005350,Options,Call,NIFTY,23600.0,0
79.6,2024-06-07 14:48:06,NFO,13-JUN-2024,79.6,79.35,79.35,2005350,Options,Call,NIFTY,23600.0,1300
79.55,2024-06-07 14:48:07,NFO,13-JUN-2024,79.55,79.55,79.55,2005350,Options,Call,NIFTY,23600.0,0
79.7,2024-06-07 14:48:08,NFO,13-JUN-2024,79.7,79.7,79.7,2005350,Options,Call,NIFTY,23600.0,775
79.6,2024-06-07 14:48:09,NFO,13-JUN-2024,79.6,79.6,79.6,2005350,Options,Call,NIFTY,23600.0,0
79.9,2024-06-07 14:48:10,NFO,13-JUN-2024,79.9,79.65,79.65,2005350,Options,Call,NIFTY,23600.0,2825
80.5,2024-06-07 14:48:11,NFO,13-JUN-2024,80.5,79.8,79.8,2005350,Options,Call,NIFTY,23600.0,8075
80.5,2024-06-07 14:48:12,NFO,13-JUN-2024,80.5,80.5,80.5,2005350,Options,Call,NIFTY,23600.0,0
80.25,2024-06-07 14:48:13,NFO,13-JUN-2024,80.25,80.25,80.25,2005350,Options,Call,NIFTY,23600.0,2650
79.9,2024-06-07 14:48:15,NFO,13-JUN-2024,80.2,79.9,80.2,2005350,Options,Call,NIFTY,23600.0,4150
80.1,2024-06-07 14:48:16,NFO,13-JUN-2024,80.1,79.9,79.9,2005350,Options,Call,NIFTY,23600.0,2050
80.1,2024-06-07 14:48:17,NFO,13-JUN-2024,80.1,80.1,80.1,2005350,Options,Call,NIFTY,23600.0,175
79.55,2024-06-07 14:48:18,NFO,13-JUN-2024,79.7,79.55,79.7,2005350,Options,Call,NIFTY,23600.0,925
79.45,2024-06-07 14:48:19,NFO,13-JUN-2024,79.45,79.45,79.45,2005350,Options,Call,NIFTY,23600.0,800
79.9,2024-06-07 14:48:20,NFO,13-JUN-2024,79.9,79.9,79.9,2005350,Options,Call,NIFTY,23600.0,0
79.8,2024-06-07 14:48:21,NFO,13-JUN-2024,79.8,79.75,79.75,2005350,Options,Call,NIFTY,23600.0,1375
79.8,2024-06-07 14:48:22,NFO,13-JUN-2024,79.8,79.8,79.8,2005350,Options,Call,NIFTY,23600.0,0
79.5,2024-06-07 14:48:23,NFO,13-JUN-2024,79.5,79.5,79.5,2005350,Options,Call,NIFTY,23600.0,75
79.9,2024-06-07 14:48:24,NFO,13-JUN-2024,79.9,79.9,79.9,2005350,Options,Call,NIFTY,23600.0,25
80.2,2024-06-07 14:48:25,NFO,13-JUN-2024,80.2,80.2,80.2,2005350,Options,Call,NIFTY,23600.0,175
79.6,2024-06-07 14:48:26,NFO,13-JUN-2024,79.6,79.6,79.6,2005350,Options,Call,NIFTY,23600.0,125
80.15,2024-06-07 14:48:27,NFO,13-JUN-2024,80.15,80.15,80.15,2005350,Options,Call,NIFTY,23600.0,200
80.25,2024-06-07 14:48:28,NFO,13-JUN-2024,80.25,80.05,80.05,2005350,Options,Call,NIFTY,23600.0,2225
80.55,2024-06-07 14:48:29,NFO,13-JUN-2024,80.55,80.55,80.55,2005350,Options,Call,NIFTY,23600.0,2050
80.45,2024-06-07 14:48:30,NFO,13-JUN-2024,80.45,80.45,80.45,2005350,Options,Call,NIFTY,23600.0,0
80.0,2024-06-07 14:48:31,NFO,13-JUN-2024,80.05,80.0,80.05,2005350,Options,Call,NIFTY,23600.0,725
80.0,2024-06-07 14:48:32,NFO,13-JUN-2024,80.05,80.0,80.05,2005350,Options,Call,NIFTY,23600.0,300
80.3,2024-06-07 14:48:33,NFO,13-JUN-2024,80.3,80.3,80.3,2005350,Options,Call,NIFTY,23600.0,0
80.1,2024-06-07 14:48:34,NFO,13-JUN-2024,80.1,79.85,79.85,2005350,Options,Call,NIFTY,23600.0,1500
80.55,2024-06-07 14:48:36,NFO,13-JUN-2024,80.75,80.55,80.75,2005350,Options,Call,NIFTY,23600.0,2375
80.8,2024-06-07 14:48:37,NFO,13-JUN-2024,80.8,80.55,80.55,2005350,Options,Call,NIFTY,23600.0,3500
80.85,2024-06-07 14:48:38,NFO,13-JUN-2024,80.85,80.8,80.8,2005350,Options,Call,NIFTY,23600.0,75
80.9,2024-06-07 14:48:39,NFO,13-JUN-2024,80.9,80.9,80.9,2005350,Options,Call,NIFTY,23600.0,3000
80.95,2024-06-07 14:48:40,NFO,13-JUN-2024,80.95,80.95,80.95,2005350,Options,Call,NIFTY,23600.0,75
80.75,2024-06-07 14:48:41,NFO,13-JUN-2024,80.75,80.75,80.75,2005350,Options,Call,NIFTY,23600.0,2075
81.3,2024-06-07 14:48:42,NFO,13-JUN-2024,81.3,81.3,81.3,2005350,Options,Call,NIFTY,23600.0,0
81.35,2024-06-07 14:48:43,NFO,13-JUN-2024,81.35,81.35,81.35,2005350,Options,Call,NIFTY,23600.0,2675
81.45,2024-06-07 14:48:44,NFO,13-JUN-2024,81.7,81.45,81.7,2005350,Options,Call,NIFTY,23600.0,1100
81.9,2024-06-07 14:48:45,NFO,13-JUN-2024,81.9,81.8,81.8,2005350,Options,Call,NIFTY,23600.0,1800
81.95,2024-06-07 14:48:46,NFO,13-JUN-2024,81.95,81.8,81.8,2005350,Options,Call,NIFTY,23600.0,2275
81.75,2024-06-07 14:48:47,NFO,13-JUN-2024,81.75,81.75,81.75,2005350,Options,Call,NIFTY,23600.0,1850
81.7,2024-06-07 14:48:48,NFO,13-JUN-2024,81.7,81.7,81.7,2005350,Options,Call,NIFTY,23600.0,950
81.95,2024-06-07 14:48:49,NFO,13-JUN-2024,81.95,81.75,81.75,2005350,Options,Call,NIFTY,23600.0,125
82.0,2024-06-07 14:48:50,NFO,13-JUN-2024,82.0,82.0,82.0,2005350,Options,Call,NIFTY,23600.0,5300
82.0,2024-06-07 14:48:51,NFO,13-JUN-2024,82.0,82.0,82.0,2005350,Options,Call,NIFTY,23600.0,1250
81.8,2024-06-07 14:48:52,NFO,13-JUN-2024,81.8,81.8,81.8,2005350,Options,Call,NIFTY,23600.0,0
81.9,2024-06-07 14:48:53,NFO,13-JUN-2024,81.9,81.9,81.9,2005350,Options,Call,NIFTY,23600.0,1750
82.15,2024-06-07 14:48:54,NFO,13-JUN-2024,82.2,82.15,82.2,2005350,Options,Call,NIFTY,23600.0,2775
82.6,2024-06-07 14:48:55,NFO,13-JUN-2024,82.6,82.4,82.4,2005350,Options,Call,NIFTY,23600.0,1075
82.45,2024-06-07 14:48:56,NFO,13-JUN-2024,82.45,82.45,82.45,2005350,Options,Call,NIFTY,23600.0,5550
82.35,2024-06-07 14:48:57,NFO,13-JUN-2024,82.35,82.35,82.35,2005350,Options,Call,NIFTY,23600.0,1725
82.0,2024-06-07 14:48:58,NFO,13-JUN-2024,82.1,82.0,82.1,2005350,Options,Call,NIFTY,23600.0,1150
82.0,2024-06-07 14:48:59,NFO,13-JUN-2024,82.0,82.0,82.0,2005350,Options,Call,NIFTY,23600.0,250
82.95,2024-06-07 14:49:01,NFO,13-JUN-2024,82.95,82.95,82.95,2005350,Options,Call,NIFTY,23600.0,1550
82.95,2024-06-07 14:49:02,NFO,13-JUN-2024,82.95,82.75,82.75,2005350,Options,Call,NIFTY,23600.0,1475
82.95,2024-06-07 14:49:03,NFO,13-JUN-2024,83.0,82.95,83.0,2005350,Options,Call,NIFTY,23600.0,6925
82.35,2024-06-07 14:49:04,NFO,13-JUN-2024,82.7,82.35,82.7,1993725,Options,Call,NIFTY,23600.0,2150
82.45,2024-06-07 14:49:05,NFO,13-JUN-2024,82.45,82.4,82.4,1993725,Options,Call,NIFTY,23600.0,3975
82.3,2024-06-07 14:49:06,NFO,13-JUN-2024,82.3,82.0,82.0,1993725,Options,Call,NIFTY,23600.0,1875
82.3,2024-06-07 14:49:07,NFO,13-JUN-2024,82.3,82.3,82.3,1993725,Options,Call,NIFTY,23600.0,0
82.65,2024-06-07 14:49:08,NFO,13-JUN-2024,82.65,82.65,82.65,1993725,Options,Call,NIFTY,23600.0,0
82.95,2024-06-07 14:49:09,NFO,13-JUN-2024,82.95,82.95,82.95,1993725,Options,Call,NIFTY,23600.0,3075
83.0,2024-06-07 14:49:10,NFO,13-JUN-2024,83.0,83.0,83.0,1993725,Options,Call,NIFTY,23600.0,100
83.0,2024-06-07 14:49:11,NFO,13-JUN-2024,83.0,83.0,83.0,1993725,Options,Call,NIFTY,23600.0,0
83.4,2024-06-07 14:49:12,NFO,13-JUN-2024,83.4,83.4,83.4,1993725,Options,Call,NIFTY,23600.0,4675
83.9,2024-06-07 14:49:13,NFO,13-JUN-2024,83.9,83.7,83.7,1993725,Options,Call,NIFTY,23600.0,1450
83.55,2024-06-07 14:49:14,NFO,13-JUN-2024,84.0,83.55,84.0,1993725,Options,Call,NIFTY,23600.0,7650
83.5,2024-06-07 14:49:15,NFO,13-JUN-2024,83.55,83.5,83.55,1993725,Options,Call,NIFTY,23600.0,3400
83.75,2024-06-07 14:49:16,NFO,13-JUN-2024,83.75,83.75,83.75,1993725,Options,Call,NIFTY,23600.0,3200
84.2,2024-06-07 14:49:17,NFO,13-JUN-2024,84.2,84.2,84.2,1993725,Options,Call,NIFTY,23600.0,150
84.0,2024-06-07 14:49:18,NFO,13-JUN-2024,84.0,83.95,83.95,1993725,Options,Call,NIFTY,23600.0,2625
82.95,2024-06-07 14:49:19,NFO,13-JUN-2024,83.75,82.95,83.75,1993725,Options,Call,NIFTY,23600.0,5150
82.7,2024-06-07 14:49:20,NFO,13-JUN-2024,82.8,82.7,82.8,1993725,Options,Call,NIFTY,23600.0,675
82.75,2024-06-07 14:49:21,NFO,13-JUN-2024,82.75,82.75,82.75,1993725,Options,Call,NIFTY,23600.0,0
83.3,2024-06-07 14:49:22,NFO,13-JUN-2024,83.4,83.3,83.4,1993725,Options,Call,NIFTY,23600.0,2825
83.5,2024-06-07 14:49:23,NFO,13-JUN-2024,83.5,83.5,83.5,1993725,Options,Call,NIFTY,23600.0,2150
82.7,2024-06-07 14:49:24,NFO,13-JUN-2024,83.1,82.7,83.1,1993725,Options,Call,NIFTY,23600.0,2450
83.0,2024-06-07 14:49:25,NFO,13-JUN-2024,83.0,82.8,82.8,1993725,Options,Call,NIFTY,23600.0,1225
82.4,2024-06-07 14:49:27,NFO,13-JUN-2024,82.4,82.3,82.3,1993725,Options,Call,NIFTY,23600.0,1025
82.75,2024-06-07 14:49:28,NFO,13-JUN-2024,82.75,82.0,82.0,1993725,Options,Call,NIFTY,23600.0,4600
82.2,2024-06-07 14:49:29,NFO,13-JUN-2024,82.2,82.2,82.2,1993725,Options,Call,NIFTY,23600.0,0
82.1,2024-06-07 14:49:30,NFO,13-JUN-2024,82.1,82.1,82.1,1993725,Options,Call,NIFTY,23600.0,1275
82.1,2024-06-07 14:49:32,NFO,13-JUN-2024,82.1,81.8,81.8,1993725,Options,Call,NIFTY,23600.0,15750
82.35,2024-06-07 14:49:33,NFO,13-JUN-2024,82.35,82.0,82.0,1993725,Options,Call,NIFTY,23600.0,3525
81.85,2024-06-07 14:49:34,NFO,13-JUN-2024,82.3,81.85,82.3,1993725,Options,Call,NIFTY,23600.0,3925
82.3,2024-06-07 14:49:35,NFO,13-JUN-2024,82.3,81.85,81.85,1993725,Options,Call,NIFTY,23600.0,1975
82.0,2024-06-07 14:49:36,NFO,13-JUN-2024,82.15,82.0,82.15,1993725,Options,Call,NIFTY,23600.0,875
82.6,2024-06-07 14:49:37,NFO,13-JUN-2024,82.6,82.0,82.0,1993725,Options,Call,NIFTY,23600.0,1175
82.65,2024-06-07 14:49:38,NFO,13-JUN-2024,82.65,82.65,82.65,1993725,Options,Call,NIFTY,23600.0,350
82.65,2024-06-07 14:49:39,NFO,13-JUN-2024,82.8,82.65,82.8,1993725,Options,Call,NIFTY,23600.0,500
82.85,2024-06-07 14:49:40,NFO,13-JUN-2024,82.9,82.85,82.9,1993725,Options,Call,NIFTY,23600.0,1200
83.05,2024-06-07 14:49:41,NFO,13-JUN-2024,83.05,83.05,83.05,1993725,Options,Call,NIFTY,23600.0,3075
82.1,2024-06-07 14:49:42,NFO,13-JUN-2024,82.2,82.1,82.2,1993725,Options,Call,NIFTY,23600.0,1175
81.85,2024-06-07 14:49:43,NFO,13-JUN-2024,82.1,81.85,82.1,1993725,Options,Call,NIFTY,23600.0,2250
82.4,2024-06-07 14:49:44,NFO,13-JUN-2024,82.4,81.8,81.8,1993725,Options,Call,NIFTY,23600.0,79775
82.35,2024-06-07 14:49:45,NFO,13-JUN-2024,82.35,82.35,82.35,1993725,Options,Call,NIFTY,23600.0,50
82.2,2024-06-07 14:49:46,NFO,13-JUN-2024,82.2,82.2,82.2,1993725,Options,Call,NIFTY,23600.0,0
82.65,2024-06-07 14:49:47,NFO,13-JUN-2024,82.65,82.65,82.65,1993725,Options,Call,NIFTY,23600.0,5200
83.0,2024-06-07 14:49:48,NFO,13-JUN-2024,83.0,82.95,82.95,1993725,Options,Call,NIFTY,23600.0,1325
82.8,2024-06-07 14:49:49,NFO,13-JUN-2024,82.8,82.8,82.8,1993725,Options,Call,NIFTY,23600.0,275
82.6,2024-06-07 14:49:50,NFO,13-JUN-2024,82.8,82.6,82.8,1993725,Options,Call,NIFTY,23600.0,800
82.95,2024-06-07 14:49:51,NFO,13-JUN-2024,82.95,82.8,82.8,1993725,Options,Call,NIFTY,23600.0,950
82.9,2024-06-07 14:49:52,NFO,13-JUN-2024,82.9,82.9,82.9,1993725,Options,Call,NIFTY,23600.0,275
82.85,2024-06-07 14:49:53,NFO,13-JUN-2024,82.85,82.8,82.8,1993725,Options,Call,NIFTY,23600.0,50
82.45,2024-06-07 14:49:54,NFO,13-JUN-2024,82.45,82.45,82.45,1993725,Options,Call,NIFTY,23600.0,300
82.7,2024-06-07 14:49:55,NFO,13-JUN-2024,82.7,82.35,82.35,1993725,Options,Call,NIFTY,23600.0,1550
83.0,2024-06-07 14:49:56,NFO,13-JUN-2024,83.0,83.0,83.0,1993725,Options,Call,NIFTY,23600.0,275
83.0,2024-06-07 14:49:57,NFO,13-JUN-2024,83.1,83.0,83.1,1993725,Options,Call,NIFTY,23600.0,1250
83.15,2024-06-07 14:49:58,NFO,13-JUN-2024,83.15,83.15,83.15,1993725,Options,Call,NIFTY,23600.0,625
83.55,2024-06-07 14:49:59,NFO,13-JUN-2024,83.65,83.55,83.65,1993725,Options,Call,NIFTY,23600.0,225
83.6,2024-06-07 14:50:00,NFO,13-JUN-2024,83.6,83.45,83.45,1993725,Options,Call,NIFTY,23600.0,2875
83.4,2024-06-07 14:50:01,NFO,13-JUN-2024,83.4,83.35,83.35,1993725,Options,Call,NIFTY,23600.0,2175
83.0,2024-06-07 14:50:02,NFO,13-JUN-2024,83.45,83.0,83.45,1993725,Options,Call,NIFTY,23600.0,3650
82.45,2024-06-07 14:50:03,NFO,13-JUN-2024,82.45,82.35,82.35,1993725,Options,Call,NIFTY,23600.0,4100
82.4,2024-06-07 14:50:04,NFO,13-JUN-2024,82.4,82.4,82.4,1993725,Options,Call,NIFTY,23600.0,0
82.35,2024-06-07 14:50:05,NFO,13-JUN-2024,82.4,82.35,82.4,1993725,Options,Call,NIFTY,23600.0,1725
82.45,2024-06-07 14:50:06,NFO,13-JUN-2024,82.45,82.2,82.2,1993725,Options,Call,NIFTY,23600.0,1050
82.2,2024-06-07 14:50:07,NFO,13-JUN-2024,82.2,82.2,82.2,1993725,Options,Call,NIFTY,23600.0,2350
82.7,2024-06-07 14:50:08,NFO,13-JUN-2024,82.7,82.4,82.4,1993725,Options,Call,NIFTY,23600.0,625
82.75,2024-06-07 14:50:09,NFO,13-JUN-2024,82.75,82.75,82.75,1993725,Options,Call,NIFTY,23600.0,0
82.35,2024-06-07 14:50:10,NFO,13-JUN-2024,82.35,82.35,82.35,1993725,Options,Call,NIFTY,23600.0,1800
82.6,2024-06-07 14:50:11,NFO,13-JUN-2024,82.6,82.35,82.35,1993725,Options,Call,NIFTY,23600.0,3200
82.45,2024-06-07 14:50:12,NFO,13-JUN-2024,82.7,82.45,82.7,1993725,Options,Call,NIFTY,23600.0,250
82.2,2024-06-07 14:50:13,NFO,13-JUN-2024,82.2,82.2,82.2,1993725,Options,Call,NIFTY,23600.0,400
82.25,2024-06-07 14:50:14,NFO,13-JUN-2024,82.3,82.25,82.3,1993725,Options,Call,NIFTY,23600.0,975
82.75,2024-06-07 14:50:15,NFO,13-JUN-2024,82.75,82.75,82.75,1993725,Options,Call,NIFTY,23600.0,0
83.0,2024-06-07 14:50:16,NFO,13-JUN-2024,83.25,83.0,83.25,1993725,Options,Call,NIFTY,23600.0,8525
83.2,2024-06-07 14:50:17,NFO,13-JUN-2024,83.2,83.15,83.15,1993725,Options,Call,NIFTY,23600.0,2925
83.2,2024-06-07 14:50:18,NFO,13-JUN-2024,83.2,83.2,83.2,1993725,Options,Call,NIFTY,23600.0,0
83.25,2024-06-07 14:50:19,NFO,13-JUN-2024,83.3,83.25,83.3,1993725,Options,Call,NIFTY,23600.0,25500
82.7,2024-06-07 14:50:20,NFO,13-JUN-2024,82.7,82.7,82.7,1993725,Options,Call,NIFTY,23600.0,19400
82.7,2024-06-07 14:50:21,NFO,13-JUN-2024,82.7,82.6,82.6,1993725,Options,Call,NIFTY,23600.0,2200
82.9,2024-06-07 14:50:22,NFO,13-JUN-2024,82.9,82.9,82.9,1993725,Options,Call,NIFTY,23600.0,3125
82.7,2024-06-07 14:50:23,NFO,13-JUN-2024,82.8,82.7,82.8,1993725,Options,Call,NIFTY,23600.0,1050
82.5,2024-06-07 14:50:24,NFO,13-JUN-2024,82.5,82.5,82.5,1993725,Options,Call,NIFTY,23600.0,2850
82.6,2024-06-07 14:50:25,NFO,13-JUN-2024,82.6,82.45,82.45,1993725,Options,Call,NIFTY,23600.0,2200
82.4,2024-06-07 14:50:26,NFO,13-JUN-2024,82.4,82.4,82.4,1993725,Options,Call,NIFTY,23600.0,0
82.5,2024-06-07 14:50:27,NFO,13-JUN-2024,82.5,82.5,82.5,1993725,Options,Call,NIFTY,23600.0,4925
82.25,2024-06-07 14:50:28,NFO,13-JUN-2024,82.25,82.25,82.25,1993725,Options,Call,NIFTY,23600.0,2250
82.55,2024-06-07 14:50:29,NFO,13-JUN-2024,82.6,82.55,82.6,1993725,Options,Call,NIFTY,23600.0,825
82.9,2024-06-07 14:50:30,NFO,13-JUN-2024,82.9,82.85,82.85,1993725,Options,Call,NIFTY,23600.0,3375
83.6,2024-06-07 14:50:31,NFO,13-JUN-2024,83.6,83.25,83.25,1993725,Options,Call,NIFTY,23600.0,3650
83.6,2024-06-07 14:50:32,NFO,13-JUN-2024,83.7,83.6,83.7,1993725,Options,Call,NIFTY,23600.0,2975
83.8,2024-06-07 14:50:33,NFO,13-JUN-2024,83.8,83.8,83.8,1993725,Options,Call,NIFTY,23600.0,2275
83.9,2024-06-07 14:50:34,NFO,13-JUN-2024,83.9,83.9,83.9,1993725,Options,Call,NIFTY,23600.0,0
83.9,2024-06-07 14:50:35,NFO,13-JUN-2024,83.9,83.65,83.65,1993725,Options,Call,NIFTY,23600.0,3225
83.9,2024-06-07 14:50:36,NFO,13-JUN-2024,83.9,83.9,83.9,1993725,Options,Call,NIFTY,23600.0,2800
83.85,2024-06-07 14:50:37,NFO,13-JUN-2024,83.95,83.85,83.95,1993725,Options,Call,NIFTY,23600.0,4550
84.35,2024-06-07 14:50:38,NFO,13-JUN-2024,84.35,84.35,84.35,1993725,Options,Call,NIFTY,23600.0,3475
84.6,2024-06-07 14:50:39,NFO,13-JUN-2024,84.6,84.6,84.6,1993725,Options,Call,NIFTY,23600.0,1975
84.5,2024-06-07 14:50:40,NFO,13-JUN-2024,84.5,84.5,84.5,1993725,Options,Call,NIFTY,23600.0,2325
84.65,2024-06-07 14:50:41,NFO,13-JUN-2024,84.85,84.65,84.85,1993725,Options,Call,NIFTY,23600.0,6750
85.0,2024-06-07 14:50:43,NFO,13-JUN-2024,85.0,84.75,84.75,1993725,Options,Call,NIFTY,23600.0,11550
85.2,2024-06-07 14:50:44,NFO,13-JUN-2024,85.2,85.2,85.2,1993725,Options,Call,NIFTY,23600.0,0
85.1,2024-06-07 14:50:45,NFO,13-JUN-2024,85.1,84.85,84.85,1993725,Options,Call,NIFTY,23600.0,4325
85.0,2024-06-07 14:50:46,NFO,13-JUN-2024,85.0,85.0,85.0,1993725,Options,Call,NIFTY,23600.0,0
84.5,2024-06-07 14:50:47,NFO,13-JUN-2024,84.5,84.5,84.5,1993725,Options,Call,NIFTY,23600.0,0
84.6,2024-06-07 14:50:48,NFO,13-JUN-2024,84.6,84.35,84.35,1993725,Options,Call,NIFTY,23600.0,12750
85.35,2024-06-07 14:50:49,NFO,13-JUN-2024,85.35,84.65,84.65,1993725,Options,Call,NIFTY,23600.0,4050
85.15,2024-06-07 14:50:50,NFO,13-JUN-2024,85.2,85.15,85.2,1993725,Options,Call,NIFTY,23600.0,3175
85.0,2024-06-07 14:50:51,NFO,13-JUN-2024,85.1,85.0,85.1,1993725,Options,Call,NIFTY,23600.0,4475
85.4,2024-06-07 14:50:53,NFO,13-JUN-2024,85.4,85.4,85.4,1993725,Options,Call,NIFTY,23600.0,0
85.35,2024-06-07 14:50:54,NFO,13-JUN-2024,85.35,85.35,85.35,1993725,Options,Call,NIFTY,23600.0,9025
85.45,2024-06-07 14:50:55,NFO,13-JUN-2024,85.45,85.25,85.25,1993725,Options,Call,NIFTY,23600.0,2475
84.9,2024-06-07 14:50:56,NFO,13-JUN-2024,84.9,84.9,84.9,1993725,Options,Call,NIFTY,23600.0,0
85.1,2024-06-07 14:50:57,NFO,13-JUN-2024,85.1,85.05,85.05,1993725,Options,Call,NIFTY,23600.0,15900
84.75,2024-06-07 14:50:58,NFO,13-JUN-2024,85.0,84.75,85.0,1993725,Options,Call,NIFTY,23600.0,5450
84.75,2024-06-07 14:50:59,NFO,13-JUN-2024,84.75,84.75,84.75,1993725,Options,Call,NIFTY,23600.0,2575
84.85,2024-06-07 14:51:00,NFO,13-JUN-2024,84.85,84.85,84.85,1993725,Options,Call,NIFTY,23600.0,0
84.9,2024-06-07 14:51:01,NFO,13-JUN-2024,84.9,84.8,84.8,1993725,Options,Call,NIFTY,23600.0,8500
84.95,2024-06-07 14:51:02,NFO,13-JUN-2024,84.95,84.95,84.95,1993725,Options,Call,NIFTY,23600.0,0
84.3,2024-06-07 14:51:03,NFO,13-JUN-2024,84.3,84.25,84.25,1993725,Options,Call,NIFTY,23600.0,2325
84.45,2024-06-07 14:51:04,NFO,13-JUN-2024,84.45,84.45,84.45,1993725,Options,Call,NIFTY,23600.0,1650
84.0,2024-06-07 14:51:05,NFO,13-JUN-2024,84.35,84.0,84.35,1993725,Options,Call,NIFTY,23600.0,5875
84.15,2024-06-07 14:51:06,NFO,13-JUN-2024,84.15,83.75,83.75,1993725,Options,Call,NIFTY,23600.0,2675
84.0,2024-06-07 14:51:07,NFO,13-JUN-2024,84.0,84.0,84.0,1993725,Options,Call,NIFTY,23600.0,0
84.3,2024-06-07 14:51:08,NFO,13-JUN-2024,84.3,84.0,84.0,1993725,Options,Call,NIFTY,23600.0,4700
84.8,2024-06-07 14:51:09,NFO,13-JUN-2024,84.8,84.6,84.6,1993725,Options,Call,NIFTY,23600.0,1850
84.85,2024-06-07 14:51:10,NFO,13-JUN-2024,84.85,84.8,84.8,1993725,Options,Call,NIFTY,23600.0,5650
85.1,2024-06-07 14:51:11,NFO,13-JUN-2024,85.1,85.05,85.05,1993725,Options,Call,NIFTY,23600.0,8875
85.2,2024-06-07 14:51:12,NFO,13-JUN-2024,85.2,84.9,84.9,1993725,Options,Call,NIFTY,23600.0,5000
85.1,2024-06-07 14:51:13,NFO,13-JUN-2024,85.5,85.1,85.5,1993725,Options,Call,NIFTY,23600.0,2725
84.75,2024-06-07 14:51:14,NFO,13-JUN-2024,84.75,84.75,84.75,1993725,Options,Call,NIFTY,23600.0,0
